Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.320000,8.420000,8.300000,8.400000,8.259414,374502
2020-01-03,8.330000,8.390000,8.280000,8.390000,8.249582,408400
2020-01-06,8.380000,8.380000,8.230000,8.230000,8.092259,457470
2020-01-07,8.260000,8.280000,8.200000,8.280000,8.141422,402000
2020-01-08,8.300000,8.310000,8.200000,8.250000,8.111925,260970
2020-01-09,8.300000,8.300000,8.200000,8.210000,8.072595,419050
2020-01-10,8.190000,8.220000,8.170000,8.220000,8.082427,504185
2020-01-13,8.210000,8.240000,8.130000,8.200000,8.062761,590400
2020-01-14,8.150000,8.200000,8.140000,8.200000,8.062761,605700
2020-01-15,8.210000,8.210000,8.130000,8.200000,8.062761,683000
2020-01-16,8.200000,8.220000,8.160000,8.220000,8.082427,623082
2020-01-17,8.230000,8.240000,8.160000,8.240000,8.102092,678000
2020-01-20,8.200000,8.230000,8.190000,8.230000,8.092259,301905
2020-01-30,8.070000,8.090000,7.770000,7.800000,7.669456,367000
2020-01-31,7.810000,7.980000,7.800000,7.910000,7.777615,229016
2020-02-03,7.600000,7.800000,7.600000,7.800000,7.669456,222000
2020-02-04,7.900000,7.910000,7.750000,7.900000,7.767783,289000
2020-02-05,7.910000,7.910000,7.860000,7.900000,7.767783,317000
2020-02-06,7.900000,8.000000,7.880000,7.970000,7.836611,134500
2020-02-07,7.970000,7.970000,7.880000,7.890000,7.757950,159000
2020-02-10,7.870000,7.970000,7.810000,7.840000,7.708787,315366
2020-02-11,7.840000,7.920000,7.840000,7.880000,7.748117,53800
2020-02-12,7.880000,7.940000,7.880000,7.940000,7.807113,91000
2020-02-13,7.940000,7.940000,7.870000,7.910000,7.777615,101000
2020-02-14,7.980000,7.980000,7.850000,7.920000,7.787448,94000
2020-02-17,7.920000,7.920000,7.850000,7.880000,7.748117,95298
2020-02-18,7.820000,7.860000,7.760000,7.830000,7.698954,425701
2020-02-19,7.800000,7.830000,7.790000,7.830000,7.698954,202000
2020-02-20,7.830000,7.830000,7.770000,7.830000,7.698954,223961
2020-02-21,7.840000,7.840000,7.730000,7.800000,7.669456,468000
2020-02-24,7.870000,7.960000,7.820000,7.860000,7.728452,341000
2020-02-25,7.750000,7.840000,7.740000,7.800000,7.669456,239000
2020-02-26,7.750000,7.820000,7.750000,7.800000,7.669456,301000
2020-02-27,7.800000,7.800000,7.670000,7.750000,7.620293,600900
2020-03-02,7.600000,7.680000,7.530000,7.600000,7.472804,182278
2020-03-03,7.660000,7.680000,7.610000,7.670000,7.541632,499000
2020-03-04,7.610000,7.640000,7.610000,7.640000,7.512134,567078
2020-03-05,7.770000,7.780000,7.640000,7.730000,7.600628,950500
2020-03-06,7.720000,7.750000,7.670000,7.690000,7.561297,993296
2020-03-09,7.660000,7.660000,7.510000,7.510000,7.384310,1837200
2020-03-10,7.500000,7.500000,7.240000,7.370000,7.246653,656700
2020-03-11,7.400000,7.410000,7.320000,7.360000,7.236820,523800
2020-03-12,7.300000,7.300000,6.880000,6.970000,6.853347,790450
2020-03-13,6.520000,6.550000,6.280000,6.330000,6.224059,1348573
2020-03-16,6.370000,6.370000,6.000000,6.080000,5.978243,770350
2020-03-17,6.020000,6.250000,5.900000,6.080000,5.978243,530840
2020-03-18,6.080000,6.090000,5.930000,5.960000,5.860251,442150
2020-03-19,5.820000,5.820000,5.400000,5.410000,5.319456,904945
2020-03-20,5.410000,5.950000,5.410000,5.810000,5.712761,779020
2020-03-23,5.400000,5.570000,5.390000,5.490000,5.398117,683900
2020-03-24,5.500000,5.680000,5.500000,5.620000,5.525941,237775
2020-03-25,5.890000,5.970000,5.760000,5.940000,5.840586,300300
2020-03-26,6.010000,6.090000,5.940000,6.090000,5.988076,213500
2020-03-27,6.000000,6.150000,6.000000,6.080000,5.978243,354000
2020-03-30,5.910000,6.100000,5.870000,6.100000,5.997908,259000
2020-03-31,6.110000,6.110000,6.030000,6.070000,5.968410,238000
2020-04-01,6.070000,6.130000,6.030000,6.120000,6.017573,173034
2020-04-06,6.110000,6.190000,6.060000,6.170000,6.066737,172000
2020-04-07,6.180000,6.240000,6.180000,6.210000,6.106067,240157
2020-04-08,6.210000,6.340000,6.210000,6.330000,6.224059,239000
2020-04-09,6.390000,6.390000,6.280000,6.340000,6.233891,200000
2020-04-10,6.380000,6.570000,6.380000,6.520000,6.410879,213835
2020-04-13,6.580000,6.580000,6.510000,6.530000,6.420712,116200
2020-04-14,6.570000,6.740000,6.560000,6.670000,6.558368,342200
2020-04-15,6.900000,7.160000,6.840000,7.130000,7.010670,1122085
2020-04-16,7.130000,7.160000,7.040000,7.130000,7.010670,769212
2020-04-17,7.170000,7.260000,7.140000,7.160000,7.040167,725987
2020-04-20,7.150000,7.190000,7.100000,7.170000,7.050000,366000
2020-04-21,7.160000,7.200000,7.030000,7.100000,6.981172,363412
2020-04-22,7.030000,7.130000,7.010000,7.130000,7.010670,225000
2020-04-23,7.180000,7.180000,7.070000,7.160000,7.040167,253800
2020-04-24,7.160000,7.170000,7.110000,7.150000,7.030335,100560
2020-04-27,7.230000,7.230000,7.150000,7.190000,7.069665,459259
2020-04-28,7.220000,7.230000,7.160000,7.230000,7.108996,349400
2020-04-29,7.240000,7.320000,7.230000,7.300000,7.177824,348806
2020-04-30,7.340000,7.500000,7.300000,7.420000,7.295816,369591
2020-05-04,7.300000,7.400000,7.210000,7.400000,7.276151,329336
2020-05-05,7.390000,7.450000,7.360000,7.440000,7.315481,130270
2020-05-06,7.400000,7.430000,7.390000,7.420000,7.295816,162000
2020-05-07,7.400000,7.650000,7.360000,7.600000,7.472804,299010
2020-05-08,7.600000,7.630000,7.480000,7.520000,7.394142,195001
2020-05-11,7.550000,7.550000,7.420000,7.440000,7.315481,208747
2020-05-12,7.400000,7.400000,7.310000,7.350000,7.226987,275835
2020-05-13,7.310000,7.330000,7.290000,7.300000,7.177824,357900
2020-05-14,7.300000,7.300000,7.180000,7.300000,7.177824,440200
2020-05-15,7.380000,7.380000,7.240000,7.270000,7.148326,117500
2020-05-18,7.270000,7.270000,7.220000,7.240000,7.118828,101005
2020-05-19,7.300000,7.300000,7.250000,7.270000,7.148326,109090
2020-05-20,7.300000,7.310000,7.240000,7.280000,7.158159,116000
2020-05-21,7.340000,7.350000,7.260000,7.280000,7.158159,107080
2020-05-22,7.280000,7.280000,7.190000,7.240000,7.118828,184845
2020-05-25,7.210000,7.250000,7.150000,7.250000,7.128661,232865
2020-05-26,7.200000,7.270000,7.200000,7.260000,7.138494,552184
2020-05-27,7.250000,7.270000,7.240000,7.270000,7.148326,155391
2020-05-28,7.250000,7.290000,7.160000,7.240000,7.118828,293192
2020-05-29,7.220000,7.280000,7.200000,7.260000,7.138494,275437
2020-06-01,7.280000,7.310000,7.260000,7.300000,7.177824,283642
2020-06-02,7.270000,7.350000,7.270000,7.330000,7.207322,162000
2020-06-03,7.350000,7.390000,7.330000,7.390000,7.266318,337400
2020-06-04,7.390000,7.420000,7.380000,7.420000,7.295816,275217
2020-06-05,7.450000,7.470000,7.400000,7.400000,7.276151,364000
2020-06-08,7.450000,7.470000,7.400000,7.450000,7.325314,269750
2020-06-09,7.420000,7.460000,7.390000,7.450000,7.325314,143200
2020-06-10,7.450000,7.490000,7.450000,7.470000,7.344979,254100
2020-06-11,7.470000,7.480000,7.290000,7.310000,7.187657,138600
2020-06-12,7.220000,7.230000,7.160000,7.230000,7.108996,223001
2020-06-15,7.230000,7.240000,7.170000,7.210000,7.089331,182032
2020-06-16,7.210000,7.360000,7.210000,7.350000,7.226987,299800
2020-06-17,7.350000,7.410000,7.350000,7.400000,7.276151,119509
2020-06-18,7.400000,7.480000,7.400000,7.460000,7.335146,298961
2020-06-19,7.490000,7.520000,7.480000,7.490000,7.364644,402039
2020-06-22,7.490000,7.530000,7.470000,7.510000,7.384310,332910
2020-06-23,7.560000,7.560000,7.400000,7.440000,7.315481,193300
2020-06-24,7.410000,7.510000,7.390000,7.470000,7.344979,212000
2020-06-29,7.470000,7.580000,7.430000,7.490000,7.364644,234300
2020-06-30,7.570000,7.760000,7.570000,7.760000,7.630126,812900
2020-07-01,7.800000,7.800000,7.620000,7.670000,7.541632,382668
2020-07-02,7.690000,7.820000,7.690000,7.730000,7.600628,376329
2020-07-03,7.730000,8.220000,7.660000,8.040000,7.905439,2190792
2020-07-06,8.100000,8.210000,8.000000,8.180000,8.043097,1051496
2020-07-07,8.250000,8.250000,8.050000,8.180000,8.043097,721566
2020-07-08,8.180000,8.350000,8.180000,8.340000,8.200418,723900
2020-07-09,8.390000,8.590000,8.250000,8.340000,8.200418,888845
2020-07-10,8.340000,8.340000,7.970000,8.090000,7.954603,620864
2020-07-13,8.200000,8.890000,8.130000,8.890000,8.741214,4210939
2020-07-14,8.700000,8.940000,8.480000,8.530000,8.387239,2557111
2020-07-15,8.550000,8.680000,8.460000,8.680000,8.534728,1067245
2020-07-16,8.750000,8.750000,8.460000,8.570000,8.426569,754201
2020-07-17,8.580000,8.600000,8.130000,8.410000,8.269247,712600
2020-07-20,8.470000,8.990000,8.250000,8.920000,8.770712,1661159
2020-07-21,8.920000,9.220000,8.630000,8.630000,8.485565,4910657
2020-07-22,8.640000,8.770000,8.580000,8.640000,8.495398,785232
2020-07-23,8.640000,8.660000,8.350000,8.540000,8.397071,900001
2020-07-24,8.560000,8.560000,8.250000,8.250000,8.111925,1028668
2020-07-27,8.250000,8.270000,7.970000,7.980000,7.846444,845950
2020-07-28,7.940000,8.000000,7.920000,7.950000,7.816946,283442
2020-07-29,7.930000,8.080000,7.930000,8.030000,7.895607,188583
2020-07-30,8.080000,8.120000,8.020000,8.090000,7.954603,389252
2020-07-31,8.090000,8.090000,8.020000,8.090000,7.954603,212900
2020-08-03,8.240000,8.420000,8.230000,8.270000,8.131591,408000
2020-08-04,8.330000,8.330000,8.230000,8.280000,8.141422,101004
2020-08-05,8.240000,8.300000,8.200000,8.290000,8.151256,403925
2020-08-06,8.290000,8.300000,8.140000,8.220000,8.082427,449400
2020-08-07,8.220000,8.240000,8.140000,8.220000,8.082427,159972
2020-08-10,8.270000,8.270000,8.170000,8.230000,8.092259,193000
2020-08-11,8.250000,8.370000,8.170000,8.230000,8.092259,414500
2020-08-12,8.250000,8.500000,7.990000,8.230000,8.092259,6035045
2020-08-13,8.230000,8.250000,7.960000,8.030000,7.895607,1011111
2020-08-14,8.080000,8.340000,8.050000,8.220000,8.082427,1069000
2020-08-17,8.220000,8.600000,8.220000,8.580000,8.436401,1759200
2020-08-18,8.700000,9.180000,8.470000,8.920000,8.770712,4177750
2020-08-19,9.200000,9.810000,9.010000,9.480000,9.321339,13998785
2020-08-20,9.600000,9.640000,8.820000,8.900000,8.751046,3694353
2020-08-21,8.980000,9.080000,8.820000,8.880000,8.731381,1566100
2020-08-24,8.800000,8.920000,8.670000,8.820000,8.672385,1004000
2020-08-25,8.940000,9.510000,8.830000,9.090000,8.937866,4915626
2020-08-26,9.050000,9.140000,8.990000,9.080000,8.928034,1115532
2020-08-27,9.050000,9.170000,9.040000,9.090000,8.937866,1129100
2020-08-28,9.250000,9.370000,9.060000,9.090000,8.937866,1311302
2020-08-31,9.180000,9.260000,9.100000,9.150000,8.996861,875224
2020-09-01,9.160000,9.170000,9.100000,9.100000,8.947700,459000
2020-09-02,9.290000,9.300000,9.150000,9.240000,9.085356,1438860
2020-09-03,9.300000,9.600000,9.280000,9.390000,9.232845,2812990
2020-09-04,9.110000,9.490000,9.110000,9.340000,9.183682,1247100
2020-09-07,9.380000,9.730000,9.380000,9.470000,9.311506,1742045
2020-09-08,9.630000,9.860000,9.420000,9.730000,9.567155,3557314
2020-09-09,9.730000,9.920000,9.520000,9.840000,9.675314,1559626
2020-09-10,9.880000,9.920000,9.630000,9.740000,9.576987,1855600
2020-09-11,9.700000,9.700000,9.200000,9.300000,9.144352,2109828
2020-09-14,9.220000,9.360000,9.150000,9.190000,9.036192,1067900
2020-09-15,9.230000,9.240000,9.130000,9.150000,8.996861,439100
2020-09-16,9.220000,9.260000,9.170000,9.190000,9.036192,614300
2020-09-17,9.200000,9.520000,9.200000,9.480000,9.321339,1734300
2020-09-18,9.620000,10.050000,9.620000,9.880000,9.714644,12210650
2020-09-21,9.750000,10.250000,9.750000,10.200000,10.029288,5528447
2020-09-22,10.200000,10.200000,9.850000,9.900000,9.734309,1995980
2020-09-23,10.100000,10.350000,9.930000,9.960000,9.793305,4295351
2020-09-24,9.960000,10.050000,9.500000,9.520000,9.360670,2492726
2020-09-25,9.580000,9.580000,9.000000,9.230000,9.075522,2123000
2020-09-28,9.270000,9.430000,9.220000,9.380000,9.223013,714100
2020-09-29,9.420000,9.440000,9.200000,9.350000,9.193515,1169000
2020-09-30,9.380000,9.430000,9.250000,9.410000,9.252510,779000
2020-10-05,9.410000,9.960000,9.340000,9.780000,9.616318,19209410
2020-10-06,9.700000,9.800000,9.610000,9.650000,9.488494,1506018
2020-10-07,9.610000,9.790000,9.530000,9.660000,9.498326,1218050
2020-10-08,9.690000,10.050000,9.650000,9.670000,9.508160,4877005
2020-10-12,9.670000,9.840000,9.590000,9.590000,9.429498,995252
2020-10-13,9.710000,9.710000,9.410000,9.560000,9.400001,987961
2020-10-14,9.560000,9.730000,9.490000,9.570000,9.409832,1646495
2020-10-15,9.570000,9.810000,9.570000,9.620000,9.458996,1698001
2020-10-16,9.610000,9.720000,9.500000,9.500000,9.341004,1670090
2020-10-19,9.650000,9.650000,9.430000,9.460000,9.301674,1165000
2020-10-20,9.470000,9.470000,9.350000,9.360000,9.203347,1050000
2020-10-21,9.380000,9.400000,9.230000,9.360000,9.203347,924000
