Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,100.000000,101.000000,99.099998,100.000000,91.493385,2252058
2020-01-03,100.500000,101.000000,97.000000,98.800003,90.395462,3519790
2020-01-06,98.000000,98.300003,96.699997,97.199997,88.931564,2224310
2020-01-07,97.199997,97.599998,95.000000,96.099998,87.925140,4315929
2020-01-08,95.900002,97.900002,95.199997,96.900002,88.657089,2844994
2020-01-09,99.500000,103.000000,99.000000,102.500000,93.780724,9565235
2020-01-10,102.500000,103.500000,99.099998,99.699997,91.218903,4671228
2020-01-13,100.500000,102.000000,99.400002,101.500000,92.865791,2554550
2020-01-14,103.000000,105.000000,102.000000,104.500000,95.610588,6462989
2020-01-15,109.000000,114.500000,109.000000,114.500000,104.759933,33176079
2020-01-16,113.500000,113.500000,111.000000,112.000000,102.472588,9502299
2020-01-17,113.000000,113.000000,110.000000,110.500000,101.100197,4296273
2020-01-20,112.500000,113.500000,111.000000,111.500000,102.015129,5062812
2020-01-30,105.000000,111.000000,105.000000,109.000000,99.727791,9137050
2020-01-31,112.500000,113.500000,106.500000,108.000000,98.812859,6798448
2020-02-03,105.000000,109.500000,104.500000,107.000000,97.897919,5908249
2020-02-04,102.000000,108.500000,101.500000,108.500000,99.270325,3996452
2020-02-05,110.000000,111.500000,108.000000,110.000000,100.642723,6881730
2020-02-06,111.000000,112.500000,109.500000,110.500000,101.100197,4481191
2020-02-07,111.000000,112.500000,110.000000,110.500000,101.100197,3976185
2020-02-10,108.500000,110.000000,107.000000,108.500000,99.270325,2735821
2020-02-11,111.000000,112.500000,109.000000,109.500000,100.185257,4068029
2020-02-12,112.500000,115.000000,111.500000,114.500000,104.759933,11004266
2020-02-13,114.000000,116.000000,113.000000,113.500000,103.844994,6361203
2020-02-14,116.000000,117.500000,114.000000,116.500000,106.589798,7229233
2020-02-17,114.500000,116.000000,114.000000,115.000000,105.217392,3265183
2020-02-18,115.000000,115.000000,111.000000,113.000000,103.387527,4562166
2020-02-19,111.500000,115.000000,111.500000,114.000000,104.302460,4361335
2020-02-20,115.500000,117.500000,113.000000,114.000000,104.302460,4669797
2020-02-21,113.000000,115.500000,113.000000,113.500000,103.844994,2684791
2020-02-24,112.000000,115.000000,112.000000,114.500000,104.759933,3051915
2020-02-25,112.000000,113.000000,109.000000,109.000000,99.727791,6543936
2020-02-26,105.500000,108.500000,104.000000,105.500000,96.525528,6540471
2020-02-27,106.000000,106.500000,101.000000,102.000000,93.323250,5261166
2020-03-02,98.800003,104.000000,98.599998,101.500000,92.865791,5365756
2020-03-03,105.000000,105.500000,103.500000,103.500000,94.695656,2856141
2020-03-04,104.000000,105.500000,103.000000,104.500000,95.610588,2893252
2020-03-05,106.000000,107.500000,104.500000,105.000000,96.068054,4782260
2020-03-06,103.500000,105.000000,103.500000,103.500000,94.695656,2525370
2020-03-09,100.500000,101.000000,98.000000,98.599998,90.212479,4335293
2020-03-10,97.599998,100.000000,95.199997,98.300003,89.938004,4654100
