Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,75.800003,75.800003,75.400002,75.400002,67.174385,196298
2020-01-03,75.500000,75.800003,75.099998,75.199997,66.996193,238643
2020-01-06,75.000000,75.099998,74.500000,74.500000,66.372559,390674
2020-01-07,74.599998,74.800003,74.000000,74.500000,66.372559,328176
2020-01-08,74.199997,74.500000,73.800003,74.300003,66.194389,381909
2020-01-09,74.300003,74.599998,74.300003,74.300003,66.194389,327136
2020-01-10,75.099998,75.699997,75.000000,75.300003,67.085289,439475
2020-01-13,75.800003,75.800003,75.300003,75.500000,67.263466,293984
2020-01-14,75.300003,76.000000,75.300003,76.000000,67.708923,313271
2020-01-15,76.000000,76.000000,75.699997,75.699997,67.441650,153524
2020-01-16,76.099998,77.099998,75.599998,77.099998,68.688919,595495
2020-01-17,78.000000,82.500000,77.900002,81.900002,72.965279,3396607
2020-01-20,83.000000,84.500000,81.900002,82.400002,73.410728,2473034
2020-01-30,79.000000,81.000000,78.699997,80.099998,71.361641,2440178
2020-01-31,79.900002,81.500000,79.400002,81.000000,72.163460,1503005
2020-02-03,80.000000,80.400002,78.300003,80.000000,71.272545,1094299
2020-02-04,74.599998,80.199997,74.599998,80.199997,71.450729,481343
2020-02-05,80.000000,80.000000,78.800003,78.900002,70.292557,1105505
2020-02-06,79.400002,80.300003,79.099998,80.300003,71.539825,726807
2020-02-07,80.000000,80.000000,79.000000,79.099998,70.470734,610014
2020-02-10,79.199997,79.699997,78.500000,78.900002,70.292557,538181
2020-02-11,79.300003,80.000000,79.099998,80.000000,71.272545,429147
2020-02-12,80.000000,80.300003,79.599998,80.000000,71.272545,459419
2020-02-13,80.500000,81.900002,80.000000,81.400002,72.519821,1031774
2020-02-14,82.000000,83.400002,81.500000,82.300003,73.321640,1293992
2020-02-17,82.000000,82.000000,81.000000,81.099998,72.252541,534561
2020-02-18,81.099998,82.199997,80.599998,81.199997,72.341637,601560
2020-02-19,81.199997,81.900002,80.800003,81.400002,72.519821,396103
2020-02-20,81.599998,81.699997,80.599998,80.599998,71.807091,473417
2020-02-21,80.599998,80.699997,80.000000,80.000000,71.272545,607686
2020-02-24,79.599998,79.699997,79.000000,79.500000,70.827095,620883
2020-02-25,78.400002,79.500000,78.400002,79.300003,70.648918,595964
2020-02-26,79.300003,79.500000,78.800003,79.300003,70.648918,464689
2020-02-27,79.300003,79.400002,78.699997,79.400002,70.738007,682871
2020-03-02,78.599998,80.800003,78.400002,80.099998,71.361641,1424804
2020-03-03,81.400002,81.800003,80.800003,81.000000,72.163460,766427
2020-03-04,81.000000,81.000000,80.099998,80.199997,71.450729,448731
2020-03-05,81.500000,81.500000,80.599998,80.900002,72.074371,398210
2020-03-06,80.900002,81.000000,80.000000,80.199997,71.450729,394799
2020-03-09,79.699997,80.000000,78.599998,78.599998,70.025276,953748
2020-03-10,78.599998,80.500000,78.500000,80.400002,71.628914,1032778
2020-03-11,80.699997,81.000000,79.000000,79.300003,70.648918,954809
2020-03-12,78.599998,78.599998,75.300003,75.500000,67.263466,2034797
2020-03-13,71.800003,74.699997,70.400002,74.400002,66.283478,1880308
2020-03-16,75.000000,76.000000,74.000000,74.500000,66.372559,1332208
2020-03-17,72.599998,74.500000,72.099998,72.900002,64.947113,1110784
2020-03-18,73.199997,73.800003,71.500000,71.599998,63.788929,1127229
2020-03-19,70.000000,70.000000,64.699997,67.000000,59.690762,2380187
2020-03-20,68.199997,72.599998,68.199997,71.800003,63.967121,1384051
2020-03-23,70.000000,72.800003,67.599998,71.000000,63.254387,841803
2020-03-24,72.099998,73.400002,71.500000,71.800003,63.967121,1094923
2020-03-25,73.500000,73.900002,72.000000,72.699997,64.768929,1083680
2020-03-26,73.800003,73.800003,71.699997,72.800003,64.858025,505085
2020-03-27,73.400002,73.900002,72.400002,73.000000,65.036201,772530
2020-03-30,71.900002,73.000000,71.599998,73.000000,65.036201,416336
2020-03-31,73.500000,73.800003,72.800003,73.599998,65.570747,829362
2020-04-01,73.500000,74.099998,73.000000,74.000000,65.927109,819566
2020-04-06,74.400002,75.800003,73.699997,75.400002,67.174385,807661
2020-04-07,76.099998,76.400002,75.199997,75.699997,67.441650,600185
2020-04-08,75.500000,76.199997,75.199997,75.800003,67.530746,415417
2020-04-09,76.099998,76.699997,75.199997,75.199997,66.996193,559652
2020-04-10,75.300003,75.800003,75.199997,75.800003,67.530746,326750
2020-04-13,75.800003,76.400002,75.300003,75.900002,67.619835,524632
2020-04-14,76.000000,77.099998,75.900002,76.500000,68.154373,694445
2020-04-15,76.900002,79.199997,76.699997,79.199997,70.559822,1568140
2020-04-16,78.199997,78.900002,77.699997,78.199997,69.668915,763912
2020-04-17,79.000000,79.699997,78.800003,79.199997,70.559822,977233
2020-04-20,79.199997,80.400002,78.800003,79.599998,70.916183,651380
2020-04-21,79.400002,80.300003,78.000000,78.000000,69.490730,995748
2020-04-22,77.800003,79.000000,77.300003,79.000000,70.381638,688583
2020-04-23,79.900002,80.199997,79.199997,79.199997,70.559822,487283
2020-04-24,79.400002,79.900002,79.199997,79.699997,71.005272,311876
2020-04-27,80.099998,82.000000,80.099998,80.900002,72.074371,1483191
2020-04-28,81.099998,81.599998,80.199997,80.599998,71.807091,546243
2020-04-29,80.900002,81.000000,80.000000,80.199997,71.450729,649835
2020-04-30,80.500000,81.300003,80.500000,81.300003,72.430733,690296
2020-05-04,80.199997,81.199997,80.000000,80.800003,71.985283,559437
2020-05-05,81.900002,81.900002,81.000000,81.500000,72.608917,423640
2020-05-06,81.500000,81.800003,81.099998,81.199997,72.341637,400371
2020-05-07,81.099998,81.800003,80.800003,81.000000,72.163460,469425
2020-05-08,79.000000,79.199997,77.900002,78.400002,69.847107,2866250
2020-05-11,78.500000,79.000000,78.199997,78.300003,69.758011,1395266
2020-05-12,78.300003,78.500000,77.900002,78.199997,69.668915,681734
2020-05-13,78.000000,79.199997,77.900002,79.199997,70.559822,551649
2020-05-14,78.800003,78.900002,77.900002,78.000000,69.490730,728375
2020-05-15,78.099998,78.400002,77.500000,77.599998,69.134369,813759
2020-05-18,77.599998,78.199997,77.599998,77.900002,69.401649,427053
2020-05-19,78.000000,78.500000,77.900002,78.500000,69.936188,409695
2020-05-20,78.500000,78.699997,78.099998,78.500000,69.936188,351681
2020-05-21,78.500000,79.000000,78.500000,79.000000,70.381638,413947
2020-05-22,78.900002,78.900002,78.400002,78.599998,70.025276,493181
2020-05-25,78.500000,78.699997,77.599998,78.400002,69.847107,402193
2020-05-26,78.099998,78.400002,78.099998,78.199997,69.668915,353945
2020-05-27,78.300003,78.900002,78.099998,78.800003,70.203468,457059
2020-05-28,78.900002,79.199997,78.199997,78.599998,70.025276,608345
2020-05-29,78.599998,81.000000,77.900002,81.000000,72.163460,1178187
2020-06-01,80.000000,80.400002,79.500000,79.800003,71.094376,924064
2020-06-02,80.000000,80.500000,79.400002,79.500000,70.827095,529188
2020-06-03,80.199997,80.199997,79.400002,79.400002,70.738007,836585
2020-06-04,79.500000,80.000000,79.400002,79.699997,71.005272,385054
2020-06-05,79.699997,80.800003,79.400002,80.699997,71.896179,922189
2020-06-08,81.199997,82.000000,81.199997,81.900002,72.965279,1493213
2020-06-09,82.199997,82.400002,81.500000,81.699997,72.787086,664296
2020-06-10,81.800003,82.099998,81.199997,81.199997,72.341637,745824
2020-06-11,81.199997,81.400002,80.000000,80.099998,71.361641,745277
2020-06-12,79.000000,80.000000,78.699997,79.900002,71.183464,554982
2020-06-15,80.300003,81.000000,79.800003,79.900002,71.183464,900266
2020-06-16,80.000000,80.699997,80.000000,80.199997,71.450729,610649
2020-06-17,80.300003,80.900002,80.000000,80.900002,72.074371,439628
2020-06-18,80.900002,80.900002,80.099998,80.400002,71.628914,581315
2020-06-19,80.800003,81.500000,78.500000,78.500000,69.936188,5797400
2020-06-22,79.300003,80.699997,78.900002,80.300003,71.539825,1727310
2020-06-23,80.400002,81.500000,80.199997,81.300003,72.430733,1176085
2020-06-24,81.300003,81.800003,81.199997,81.199997,72.341637,819566
2020-06-29,80.599998,81.900002,80.400002,81.300003,72.430733,1296488
2020-06-30,81.900002,81.900002,81.300003,81.300003,72.430733,786292
2020-07-01,81.400002,82.800003,81.400002,82.500000,73.499817,1131882
2020-07-02,82.900002,84.500000,82.900002,84.099998,74.925262,1350834
2020-07-03,84.699997,86.300003,84.400002,85.199997,75.905258,1791809
2020-07-06,85.699997,87.500000,85.699997,87.099998,77.597992,1923741
2020-07-07,88.000000,88.699997,86.800003,87.800003,78.221626,1807592
2020-07-08,87.800003,89.800003,87.000000,89.500000,79.736168,2207916
2020-07-09,89.500000,89.800003,88.699997,89.199997,79.468887,1931710
2020-07-10,89.500000,89.800003,88.000000,88.300003,78.667076,2604112
2020-07-13,84.500000,84.800003,83.000000,83.099998,78.478195,3927068
2020-07-14,83.099998,83.199997,80.900002,80.900002,76.400558,1685386
2020-07-15,81.599998,82.099998,80.900002,81.199997,76.683868,848537
2020-07-16,81.199997,81.500000,80.699997,80.800003,76.306122,656692
2020-07-17,80.900002,81.500000,80.400002,80.400002,75.928368,774247
2020-07-20,81.500000,83.599998,81.400002,83.300003,78.667076,2244451
2020-07-21,83.800003,84.000000,82.599998,82.699997,78.100441,1577936
2020-07-22,82.800003,83.300003,82.000000,82.199997,77.628250,741097
2020-07-23,82.400002,82.800003,82.099998,82.400002,77.817131,427301
2020-07-24,82.400002,82.400002,80.800003,81.000000,76.494995,939747
2020-07-27,81.000000,81.300003,80.000000,80.000000,75.550613,1093032
2020-07-28,80.000000,81.000000,79.500000,80.500000,76.022804,1064349
2020-07-29,79.900002,80.800003,79.900002,79.900002,75.456177,690710
2020-07-30,80.000000,81.199997,79.900002,80.500000,76.022804,728442
2020-07-31,80.500000,81.000000,80.500000,81.000000,76.494995,254425
2020-08-03,81.400002,81.400002,80.099998,80.199997,75.739487,457452
2020-08-04,80.199997,80.599998,80.000000,80.400002,75.928368,321872
2020-08-05,80.500000,81.099998,80.400002,81.000000,76.494995,476496
2020-08-06,81.000000,82.000000,81.000000,82.000000,77.439377,706952
2020-08-07,82.099998,83.900002,82.099998,83.599998,78.950386,1997724
2020-08-10,84.099998,84.699997,83.199997,84.099998,79.422585,1465107
2020-08-11,84.099998,84.099998,83.400002,83.500000,78.855949,884459
2020-08-12,83.400002,83.500000,82.000000,82.199997,77.628250,664803
2020-08-13,82.900002,82.900002,82.099998,82.800003,78.194885,556925
2020-08-14,82.599998,83.000000,82.000000,82.900002,78.289322,426984
2020-08-17,82.900002,83.000000,82.699997,82.800003,78.194885,418052
2020-08-18,82.800003,84.099998,82.199997,83.699997,79.044823,814303
2020-08-19,83.699997,86.500000,83.400002,84.000000,79.328140,1419390
2020-08-20,83.699997,84.500000,81.099998,82.599998,78.006004,1675492
2020-08-21,82.900002,84.900002,82.800003,84.400002,79.705902,1196810
2020-08-24,84.900002,87.699997,84.900002,87.699997,82.822357,2950849
2020-08-25,87.599998,88.199997,86.400002,87.000000,82.161293,1167304
2020-08-26,87.500000,87.500000,85.599998,85.699997,80.933594,844477
2020-08-27,85.800003,86.300003,85.099998,85.099998,80.366966,542200
2020-08-28,85.500000,85.900002,84.800003,84.800003,80.083656,502446
2020-08-31,85.000000,87.300003,85.000000,87.300003,82.444611,1083993
2020-09-01,87.099998,87.099998,85.800003,85.800003,81.028038,608046
2020-09-02,85.800003,86.300003,85.099998,85.500000,80.744720,475734
2020-09-03,85.800003,86.300003,85.199997,85.500000,80.744720,348207
2020-09-04,85.000000,85.000000,84.199997,84.500000,79.800339,610305
2020-09-07,84.400002,84.400002,83.300003,83.300003,78.667076,643402
2020-09-08,83.500000,83.800003,82.900002,83.500000,78.855949,438857
2020-09-09,83.099998,83.300003,82.800003,83.000000,78.383759,616538
2020-09-10,82.699997,83.300003,82.500000,82.900002,78.289322,420135
2020-09-11,82.800003,83.400002,82.500000,83.099998,78.478195,315400
2020-09-14,83.099998,83.599998,82.900002,83.599998,78.950386,220818
2020-09-15,83.599998,84.800003,83.599998,84.800003,80.083656,464914
2020-09-16,84.900002,85.300003,84.000000,84.000000,79.328140,314491
2020-09-17,84.000000,84.699997,83.800003,84.500000,79.800339,251249
2020-09-18,84.500000,85.199997,84.000000,84.900002,80.178093,395957
2020-09-21,84.900002,85.500000,84.599998,85.099998,80.366966,382645
2020-09-22,85.000000,85.000000,84.000000,84.599998,79.894775,308651
2020-09-23,84.599998,84.599998,83.199997,83.400002,78.761513,325698
2020-09-24,82.500000,82.699997,81.500000,81.599998,77.061623,830743
2020-09-25,81.699997,82.400002,80.500000,81.500000,76.967186,450600
2020-09-28,81.599998,82.199997,81.599998,82.000000,77.439377,163634
2020-09-29,82.500000,82.800003,81.500000,82.099998,77.533813,314520
2020-09-30,82.400002,82.400002,81.900002,82.300003,77.722694,146446
2020-10-05,82.300003,82.300003,81.699997,81.699997,77.156059,370853
2020-10-06,82.300003,82.500000,81.800003,82.400002,77.817131,303000
2020-10-07,82.400002,82.400002,81.900002,81.900002,77.344940,185296
2020-10-08,82.099998,82.300003,81.800003,82.300003,77.722694,301233
2020-10-12,82.300003,82.300003,81.000000,81.800003,77.250504,782803
2020-10-13,81.800003,82.000000,81.099998,81.900002,77.344940,211912
2020-10-14,81.800003,82.900002,81.800003,82.099998,77.533813,158924
2020-10-15,82.099998,82.500000,81.599998,81.599998,77.061623,340511
2020-10-16,81.199997,82.000000,81.199997,81.400002,76.872749,284821
2020-10-19,81.400002,82.400002,81.400002,82.300003,77.722694,202735
2020-10-20,82.099998,82.199997,81.900002,82.000000,77.439377,142960
2020-10-21,82.300003,82.400002,81.900002,81.900002,77.344940,226874
2020-10-22,81.699997,82.500000,81.599998,82.500000,77.911568,620852
2020-10-23,82.500000,82.500000,81.900002,82.300003,77.722694,218738
2020-10-26,82.500000,82.800003,82.300003,82.400002,77.817131,153461
2020-10-27,82.099998,82.400002,82.000000,82.400002,77.817131,98939
2020-10-28,82.099998,82.300003,81.599998,81.900002,77.344940,221220
2020-10-29,81.400002,81.800003,81.099998,81.500000,76.967186,209204
2020-10-30,81.400002,82.000000,81.000000,81.000000,76.494995,416101
2020-11-02,80.800003,81.199997,80.800003,81.099998,76.589432,252679
2020-11-03,81.099998,81.599998,81.099998,81.099998,76.589432,225611
2020-11-04,81.400002,81.699997,81.300003,81.699997,77.156059,137479
2020-11-05,82.099998,82.300003,81.900002,82.300003,77.722694,179890
2020-11-06,82.300003,82.400002,81.699997,81.800003,77.250504,180277
2020-11-09,81.500000,82.500000,81.400002,82.000000,77.439377,320442
2020-11-10,81.900002,81.900002,80.900002,81.800003,77.250504,467415
2020-11-11,82.199997,82.199997,81.400002,81.900002,77.344940,301294
2020-11-12,82.500000,82.800003,82.199997,82.699997,78.100441,469524
2020-11-13,82.900002,83.199997,82.800003,82.900002,78.289322,407338
2020-11-16,83.000000,83.699997,82.900002,82.900002,78.289322,376065
2020-11-17,83.000000,83.500000,83.000000,83.000000,78.383759,226661
2020-11-18,82.900002,83.199997,82.500000,83.199997,78.572632,276460
2020-11-19,83.300003,83.300003,82.900002,83.199997,78.572632,245580
2020-11-20,83.099998,83.900002,83.099998,83.500000,78.855949,451589
2020-11-23,83.699997,84.400002,83.500000,84.300003,79.611465,535726
2020-11-24,84.400002,84.599998,83.900002,84.500000,79.800339,424710
2020-11-25,84.500000,85.000000,84.300003,84.500000,79.800339,543232
2020-11-26,84.500000,84.800003,84.500000,84.599998,79.894775,308458
2020-11-27,84.599998,85.000000,84.599998,84.699997,79.989212,253718
2020-11-30,84.800003,85.199997,84.300003,84.500000,79.800339,392780
2020-12-01,84.400002,84.900002,83.800003,84.099998,79.422585,365587
2020-12-02,84.099998,84.199997,83.500000,83.599998,78.950386,421944
2020-12-03,83.599998,84.199997,83.500000,83.800003,79.139267,197140
2020-12-04,84.300003,84.500000,84.099998,84.099998,79.422585,233581
2020-12-07,84.099998,85.000000,83.800003,85.000000,80.272530,504999
2020-12-08,85.199997,85.500000,84.800003,85.300003,80.555847,306438
2020-12-09,85.599998,85.900002,85.099998,85.599998,80.839157,369993
2020-12-10,85.800003,86.300003,85.300003,86.099998,81.311348,643752
2020-12-11,86.099998,86.400002,85.500000,86.000000,81.216911,536893
2020-12-14,86.199997,86.800003,85.900002,86.500000,81.689102,578376
2020-12-15,87.000000,87.099998,86.099998,86.099998,81.311348,774338
2020-12-16,86.599998,87.500000,86.500000,87.500000,82.633484,999826
2020-12-17,87.900002,89.699997,86.800003,87.099998,82.255730,1947249
2020-12-18,87.199997,87.699997,86.400002,87.000000,82.161293,1068792
2020-12-21,87.000000,88.699997,87.000000,88.599998,83.672302,1080037
2020-12-22,88.599998,88.599998,87.199997,87.199997,82.350166,684739
2020-12-23,87.199997,87.400002,86.099998,86.300003,81.500229,537158
2020-12-24,86.300003,88.900002,86.300003,86.699997,81.877975,357150
2020-12-25,87.800003,88.599998,87.099998,87.900002,83.011238,723073
2020-12-28,88.800003,88.800003,87.599998,87.800003,82.916801,407714
2020-12-29,87.800003,88.199997,87.199997,87.400002,82.539047,266534
2020-12-30,87.400002,87.800003,87.000000,87.699997,82.822357,396305
