Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,84.000000,84.000000,83.599998,84.000000,75.518272,42361
2020-01-03,84.000000,84.000000,83.400002,83.500000,75.068764,35077
2020-01-06,83.500000,83.500000,82.800003,83.500000,75.068764,76000
2020-01-07,83.599998,83.599998,82.199997,82.300003,73.989937,72383
2020-01-08,82.099998,82.099998,81.500000,81.599998,73.360603,86325
2020-01-09,81.699997,82.699997,81.699997,81.800003,73.540421,41020
2020-01-10,81.900002,82.500000,81.800003,82.500000,74.169739,27624
2020-01-13,82.500000,83.900002,82.500000,82.900002,74.529350,37500
2020-01-14,82.500000,83.800003,82.500000,83.800003,75.338470,61883
2020-01-15,83.800003,84.199997,83.800003,84.000000,75.518272,182460
2020-01-16,83.900002,84.000000,83.900002,84.000000,75.518272,126381
2020-01-17,84.000000,84.000000,83.900002,83.900002,75.428375,95000
2020-01-20,84.300003,84.300003,83.500000,84.000000,75.518272,87191
2020-01-30,80.099998,81.500000,80.099998,80.400002,72.281776,131202
2020-01-31,80.400002,81.099998,80.199997,80.599998,72.461586,44000
2020-02-03,80.000000,80.000000,77.099998,78.000000,70.124115,98961
2020-02-04,82.800003,82.900002,79.500000,79.500000,71.472656,32200
2020-02-05,83.000000,83.000000,81.000000,82.000000,73.720222,193633
2020-02-06,82.500000,82.599998,82.000000,82.199997,73.900024,30000
2020-02-07,82.000000,82.000000,80.599998,80.599998,72.461586,68000
2020-02-10,80.000000,80.300003,79.599998,79.800003,71.742363,53000
2020-02-11,80.099998,80.699997,80.099998,80.300003,72.191879,29595
2020-02-12,80.300003,82.900002,80.300003,82.599998,74.259636,74020
2020-02-13,82.500000,82.500000,81.599998,81.599998,73.360603,54000
2020-02-14,81.800003,81.900002,81.599998,81.599998,73.360603,26319
2020-02-17,81.599998,81.900002,81.199997,81.199997,73.000999,40020
2020-02-18,81.000000,81.300003,80.699997,80.699997,72.551483,40000
2020-02-19,81.000000,81.699997,80.800003,80.900002,72.731293,34367
2020-02-20,80.900002,81.000000,80.599998,80.699997,72.551483,26223
2020-02-21,80.699997,80.800003,80.300003,80.400002,72.281776,82230
2020-02-24,80.000000,80.000000,79.199997,79.500000,71.472656,51100
2020-02-25,79.000000,80.000000,78.699997,79.800003,71.742363,38450
2020-02-26,79.500000,79.800003,78.599998,79.500000,71.472656,50100
2020-02-27,79.599998,79.599998,78.800003,78.900002,70.933243,99273
2020-03-02,75.500000,79.000000,75.500000,78.500000,70.573624,75000
2020-03-03,79.500000,79.500000,79.000000,79.199997,71.202942,36200
2020-03-04,80.000000,80.099998,79.199997,79.199997,71.202942,93252
2020-03-05,80.000000,80.099998,79.599998,79.699997,71.652458,113000
2020-03-06,80.000000,80.000000,78.900002,79.000000,71.023140,77010
2020-03-09,79.000000,79.000000,77.500000,77.599998,69.764503,162832
2020-03-10,76.000000,77.400002,76.000000,77.400002,69.584694,105000
2020-03-11,77.500000,78.099998,77.000000,77.000000,69.225090,80413
2020-03-12,75.599998,75.599998,71.900002,71.900002,64.640053,298773
2020-03-13,68.000000,69.099998,65.300003,68.900002,61.942970,233335
2020-03-16,68.900002,70.300003,66.500000,66.500000,59.785301,91040
2020-03-17,63.200001,65.099998,63.000000,64.099998,57.627632,168080
2020-03-18,63.400002,63.799999,59.700001,59.700001,53.671917,389760
2020-03-19,56.000000,56.000000,53.799999,54.200001,48.727268,294849
2020-03-20,56.000000,59.099998,56.000000,58.500000,52.593082,196100
2020-03-23,57.299999,58.400002,56.599998,58.000000,52.143574,42000
2020-03-24,57.599998,60.500000,57.599998,59.200001,53.222404,89050
2020-03-25,62.000000,62.599998,61.000000,61.799999,55.559875,126000
2020-03-26,62.000000,62.700001,61.700001,62.000000,55.739677,159180
2020-03-27,62.900002,63.400002,61.500000,61.500000,55.290169,130350
2020-03-30,59.700001,61.700001,59.099998,61.500000,55.290169,88110
2020-03-31,61.700001,62.500000,61.400002,62.099998,55.829582,86000
2020-04-01,62.500000,64.599998,62.500000,64.099998,57.627632,177010
2020-04-06,64.099998,65.000000,62.799999,64.099998,57.627632,128050
2020-04-07,67.300003,69.500000,66.400002,67.900002,61.043941,414030
2020-04-08,68.000000,70.300003,68.000000,70.000000,62.931900,178280
2020-04-09,70.000000,70.500000,68.599998,68.900002,61.942970,185196
2020-04-10,68.900002,70.400002,68.900002,70.400002,63.291508,116400
2020-04-13,70.400002,70.400002,69.500000,69.900002,62.841991,63415
2020-04-14,69.400002,70.900002,69.400002,70.300003,63.201607,116075
2020-04-15,70.699997,72.800003,70.599998,72.599998,65.269363,199043
2020-04-16,71.099998,73.199997,71.099998,72.800003,65.449173,107764
2020-04-17,74.000000,74.400002,72.400002,73.300003,65.898689,163150
2020-04-20,72.400002,73.099998,72.099998,72.900002,65.539078,77188
2020-04-21,72.099998,72.300003,69.500000,69.800003,62.752090,172152
2020-04-22,68.800003,71.000000,68.099998,70.500000,63.381413,81201
2020-04-23,70.800003,71.400002,70.099998,70.099998,63.021797,64147
2020-04-24,70.000000,70.199997,69.800003,70.199997,63.111698,33510
2020-04-27,70.599998,72.500000,70.599998,72.500000,65.179466,65000
2020-04-28,72.699997,73.300003,72.599998,73.199997,65.808777,121000
2020-04-29,73.500000,74.300003,73.500000,74.099998,66.617912,126091
2020-04-30,74.599998,75.500000,74.400002,74.800003,67.247231,75404
2020-05-04,73.500000,74.000000,72.900002,73.500000,66.078491,134000
2020-05-05,73.500000,73.800003,72.300003,72.500000,65.179466,132030
2020-05-06,73.000000,73.699997,72.800003,73.099998,65.718880,84000
2020-05-07,73.699997,75.400002,73.599998,74.900002,67.337128,300168
2020-05-08,75.099998,77.400002,75.099998,76.800003,69.045280,227408
2020-05-11,77.199997,77.900002,76.099998,77.099998,69.314987,135116
2020-05-12,77.099998,77.099998,76.000000,76.800003,69.045280,87040
2020-05-13,76.300003,77.699997,76.099998,77.500000,69.674599,84000
2020-05-14,77.500000,77.500000,75.800003,75.800003,68.146255,76208
2020-05-15,76.300003,76.300003,74.500000,75.300003,67.696747,121071
2020-05-18,76.599998,76.800003,75.000000,75.000000,67.427032,79502
2020-05-19,76.000000,76.000000,75.199997,75.900002,68.236160,46500
2020-05-20,75.099998,75.699997,75.099998,75.400002,67.786644,46010
2020-05-21,75.199997,75.699997,75.199997,75.699997,68.056343,63344
2020-05-22,75.199997,75.300003,75.000000,75.000000,67.427032,80020
2020-05-25,75.500000,75.500000,74.500000,75.400002,67.786644,38360
2020-05-26,75.599998,75.800003,75.199997,75.599998,67.966446,65272
2020-05-27,75.699997,76.300003,74.900002,75.699997,68.056343,42048
2020-05-28,75.699997,75.900002,74.900002,75.199997,67.606842,67036
2020-05-29,75.199997,75.400002,74.699997,74.900002,67.337128,33873
2020-06-01,75.199997,75.599998,75.199997,75.300003,67.696747,47051
2020-06-02,75.300003,75.400002,75.000000,75.400002,67.786644,46500
2020-06-03,76.500000,76.500000,75.800003,75.900002,68.236160,96028
2020-06-04,76.000000,76.500000,76.000000,76.400002,68.685677,81617
2020-06-05,76.599998,77.400002,76.599998,77.099998,69.314987,100000
2020-06-08,77.800003,78.000000,77.199997,77.500000,69.674599,74123
2020-06-09,77.199997,77.699997,77.099998,77.099998,69.314987,78507
2020-06-10,77.099998,78.000000,77.000000,77.699997,69.854401,71770
2020-06-11,77.699997,77.699997,76.000000,76.400002,68.685677,100000
2020-06-12,74.500000,75.400002,74.199997,75.400002,67.786644,76050
2020-06-15,75.099998,75.300003,74.599998,74.800003,67.247231,71000
2020-06-16,74.800003,77.800003,74.800003,77.000000,69.225090,100239
2020-06-17,77.400002,78.099998,77.400002,77.599998,69.764503,96005
2020-06-18,77.500000,77.800003,76.500000,77.500000,69.674599,76000
2020-06-19,77.599998,77.699997,76.500000,77.099998,69.314987,23105
2020-06-22,77.000000,77.300003,76.199997,77.099998,69.314987,75000
2020-06-23,77.099998,77.099998,77.000000,77.099998,69.314987,46220
2020-06-24,77.099998,77.199997,76.800003,77.000000,69.225090,18010
2020-06-29,76.699997,76.699997,75.000000,76.199997,68.505859,51000
2020-06-30,76.800003,76.800003,76.000000,76.199997,68.505859,41080
2020-07-01,76.199997,76.699997,76.199997,76.400002,68.685677,30150
2020-07-02,77.300003,79.000000,77.000000,78.500000,70.573624,125131
2020-07-03,79.500000,79.900002,79.000000,79.199997,71.202942,200303
2020-07-06,79.800003,85.099998,79.500000,84.000000,75.518272,342625
2020-07-07,92.400002,92.400002,88.500000,90.500000,81.361946,1712436
2020-07-08,91.900002,92.000000,88.599998,89.699997,80.642731,576210
2020-07-09,90.099998,90.099998,85.800003,86.300003,77.586037,547531
2020-07-10,86.599998,87.500000,85.000000,85.199997,76.597099,217724
2020-07-13,85.800003,86.000000,84.099998,85.000000,76.417305,217148
2020-07-14,85.000000,85.199997,84.199997,85.000000,76.417305,141892
