Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,106.000000,108.000000,105.500000,107.500000,99.743538,106156
2020-01-03,107.500000,108.000000,105.500000,105.500000,97.887840,128575
2020-01-06,105.500000,106.000000,105.500000,105.500000,97.887840,48331
2020-01-07,105.500000,105.500000,104.500000,105.000000,97.423920,53101
2020-01-08,104.500000,104.500000,103.000000,103.000000,95.568230,179547
2020-01-09,103.500000,104.500000,103.500000,104.500000,96.959999,50683
2020-01-10,104.000000,105.000000,104.000000,105.000000,97.423920,63278
2020-01-13,104.500000,104.500000,103.000000,103.000000,95.568230,99281
2020-01-14,103.000000,104.000000,103.000000,103.500000,96.032150,76658
2020-01-15,103.000000,103.500000,102.500000,103.000000,95.568230,67065
2020-01-16,102.500000,103.500000,102.500000,102.500000,95.104309,82120
2020-01-17,103.000000,103.500000,102.500000,103.000000,95.568230,90675
2020-01-20,103.500000,104.000000,103.000000,104.000000,96.496071,70786
2020-01-30,101.000000,101.000000,99.800003,100.000000,92.784683,279687
2020-01-31,100.000000,101.000000,99.900002,100.500000,93.248611,142827
2020-02-03,99.699997,99.699997,97.300003,99.099998,91.949615,209512
2020-02-04,102.000000,102.000000,99.800003,99.800003,92.599121,51929
2020-02-05,99.800003,100.000000,99.800003,100.000000,92.784683,49280
2020-02-06,100.000000,100.500000,100.000000,100.500000,93.248611,75141
2020-02-07,100.000000,101.500000,100.000000,101.500000,94.176453,102399
2020-02-10,99.599998,100.000000,99.599998,100.000000,92.784683,104700
2020-02-11,100.000000,101.000000,100.000000,100.000000,92.784683,143517
2020-02-12,101.000000,102.500000,101.000000,102.000000,94.640373,100150
2020-02-13,102.000000,102.500000,102.000000,102.500000,95.104309,62626
2020-02-14,102.500000,103.000000,102.000000,102.500000,95.104309,89077
2020-02-17,102.000000,102.000000,101.000000,101.000000,93.712532,70813
2020-02-18,100.500000,101.500000,100.500000,101.000000,93.712532,49429
2020-02-19,101.000000,102.000000,101.000000,101.000000,93.712532,84157
2020-02-20,101.000000,101.500000,100.000000,100.500000,93.248611,65267
2020-02-21,100.500000,100.500000,100.000000,100.000000,92.784683,86138
2020-02-24,100.000000,100.500000,98.900002,99.099998,91.949615,190500
2020-02-25,98.800003,98.800003,98.000000,98.300003,91.207352,112380
2020-02-26,98.300003,98.800003,97.900002,98.800003,91.671272,71190
2020-02-27,98.800003,98.900002,97.800003,97.800003,90.743431,120368
2020-03-02,97.500000,97.500000,95.500000,96.000000,89.073303,155923
2020-03-03,96.599998,97.000000,96.599998,97.000000,90.001144,57755
2020-03-04,96.199997,96.199997,94.900002,95.400002,88.516594,150659
2020-03-05,96.400002,96.400002,95.400002,96.000000,89.073303,55606
2020-03-06,96.000000,96.000000,94.800003,95.000000,88.145447,77878
2020-03-09,94.699997,94.699997,90.500000,91.599998,84.990768,233161
2020-03-10,90.000000,90.199997,88.000000,90.099998,83.598999,218828
2020-03-11,91.000000,91.300003,90.199997,90.400002,83.877357,132225
2020-03-12,90.000000,90.000000,84.500000,84.800003,78.681419,302803
2020-03-13,81.400002,81.400002,76.400002,78.099998,72.464836,383604
2020-03-16,78.599998,78.599998,75.400002,75.699997,70.238007,229180
2020-03-17,72.500000,72.900002,70.500000,72.000000,66.804977,335637
2020-03-18,72.099998,73.800003,72.000000,72.599998,67.361679,196025
2020-03-19,71.099998,71.099998,65.400002,65.900002,61.145107,388573
2020-03-20,65.300003,70.000000,65.300003,69.599998,64.578140,302055
2020-03-23,68.400002,68.400002,64.000000,64.000000,59.382198,314007
2020-03-24,64.900002,67.400002,64.900002,67.199997,62.351307,142360
2020-03-25,69.000000,72.500000,69.000000,71.599998,66.433838,162510
2020-03-26,74.500000,74.500000,70.000000,72.000000,66.804977,127046
2020-03-27,73.300003,74.099998,71.800003,71.800003,66.619408,178921
2020-03-30,69.900002,74.500000,69.599998,74.500000,69.124596,237319
2020-03-31,75.000000,75.800003,74.599998,75.800003,70.330795,188377
2020-04-01,76.800003,82.000000,76.699997,78.099998,72.464836,283423
2020-04-06,78.500000,78.699997,75.800003,78.699997,73.021545,216698
2020-04-07,79.300003,80.099998,78.800003,79.599998,73.856613,196500
2020-04-08,79.699997,80.699997,79.000000,80.199997,74.413315,183655
2020-04-09,80.099998,83.199997,80.099998,80.500000,74.691673,146313
2020-04-10,81.300003,82.400002,80.099998,82.400002,76.454582,102203
2020-04-13,82.300003,82.300003,80.300003,80.500000,74.691673,103120
2020-04-14,80.599998,81.099998,80.500000,80.800003,74.970032,91700
2020-04-15,80.800003,81.500000,80.800003,81.500000,75.619522,142793
2020-04-16,81.099998,81.800003,80.500000,81.800003,75.897873,100644
2020-04-17,82.599998,83.599998,81.599998,83.000000,77.011292,197133
2020-04-20,83.500000,83.500000,82.199997,82.500000,76.547371,44132
2020-04-21,82.500000,82.500000,79.000000,79.099998,73.392685,161100
2020-04-22,79.000000,81.500000,78.000000,81.500000,75.619522,105213
2020-04-23,81.800003,83.000000,81.699997,82.699997,76.732933,108118
2020-04-24,82.900002,83.099998,81.699997,83.000000,77.011292,157300
2020-04-27,83.099998,87.800003,83.000000,87.800003,81.464958,178565
2020-04-28,88.699997,89.800003,86.900002,89.800003,83.320648,115088
