Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.431015,10.480924,10.381106,10.431015,9.542595,28023548
2020-01-03,10.480924,10.480924,10.281288,10.331197,9.451279,65558561
2020-01-06,10.281288,10.281288,10.131560,10.181469,9.314303,54436113
2020-01-07,10.181469,10.231378,10.131560,10.181469,9.314303,31050592
2020-01-08,10.131560,10.231378,10.081651,10.081651,9.222987,52678863
2020-01-09,10.131560,10.181469,10.081651,10.181469,9.314303,20296461
2020-01-10,10.181469,10.181469,10.081651,10.131560,9.268645,35209415
2020-01-13,10.181469,10.331197,10.181469,10.281288,9.405622,34747468
2020-01-14,10.331197,10.381106,10.231378,10.281288,9.405622,30116670
2020-01-15,10.281288,10.331197,10.181469,10.181469,9.314303,27567183
2020-01-16,10.181469,10.231378,10.181469,10.231378,9.359962,13998854
2020-01-17,10.281288,10.281288,10.181469,10.231378,9.359962,26941537
2020-01-20,10.281288,10.381106,10.231378,10.381106,9.496937,37327251
2020-01-30,9.981833,10.031742,9.732287,9.742269,8.912510,143720541
2020-01-31,9.742269,9.931923,9.742269,9.832105,8.994695,53925529
2020-02-03,9.492723,9.582559,9.392904,9.582559,8.766402,88036912
2020-02-04,10.480924,10.630652,9.762232,9.762232,8.930773,59651493
2020-02-05,9.712323,9.762232,9.632468,9.692359,8.866852,46719786
2020-02-06,9.722305,9.872032,9.722305,9.872032,9.031221,40332899
2020-02-07,9.832105,9.832105,9.752250,9.762232,8.930773,31136970
2020-02-10,9.662414,9.762232,9.602523,9.722305,8.894247,26195791
2020-02-11,9.812141,9.971851,9.802160,9.921942,9.076880,45830231
2020-02-12,9.981833,10.031742,9.951887,9.961869,9.113408,30419015
2020-02-13,9.981833,10.031742,9.911960,9.951887,9.104275,30748474
2020-02-14,9.931923,9.931923,9.882014,9.891996,9.049485,21620023
2020-02-17,9.862051,9.862051,9.802160,9.842087,9.003826,19853321
2020-02-18,9.812141,9.921942,9.802160,9.842087,9.003826,20815669
2020-02-19,9.852069,9.941905,9.852069,9.901978,9.058616,21534717
2020-02-20,9.961869,10.031742,9.891996,9.901978,9.058616,23585229
2020-02-21,9.901978,9.961869,9.852069,9.882014,9.040354,24047188
2020-02-24,9.812141,9.862051,9.742269,9.802160,8.967301,37279235
