Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.980000,9.110000,8.980000,9.050000,9.050000,1648172
2020-01-03,9.070000,9.120000,9.020000,9.050000,9.050000,1154785
2020-01-06,9.020000,9.020000,8.940000,8.960000,8.960000,1000942
2020-01-07,8.970000,8.980000,8.930000,8.930000,8.930000,741161
2020-01-08,8.960000,8.960000,8.870000,8.900000,8.900000,577481
2020-01-09,8.920000,8.940000,8.890000,8.900000,8.900000,672764
2020-01-10,8.900000,8.920000,8.880000,8.890000,8.890000,777010
2020-01-13,8.870000,8.930000,8.870000,8.900000,8.900000,1201817
2020-01-14,8.900000,8.930000,8.900000,8.930000,8.930000,408841
2020-01-15,8.940000,8.970000,8.910000,8.930000,8.930000,552046
2020-01-16,8.920000,8.940000,8.910000,8.940000,8.940000,538118
2020-01-17,8.940000,8.950000,8.900000,8.910000,8.910000,762234
2020-01-20,8.900000,8.960000,8.890000,8.930000,8.930000,753486
2020-01-30,8.900000,8.900000,8.660000,8.660000,8.660000,1658275
2020-01-31,8.650000,8.840000,8.610000,8.640000,8.640000,833036
2020-02-03,8.600000,8.600000,8.210000,8.400000,8.400000,949081
2020-02-04,8.930000,8.930000,8.450000,8.450000,8.450000,566500
2020-02-05,8.490000,8.490000,8.360000,8.400000,8.400000,678670
2020-02-06,8.480000,8.610000,8.480000,8.600000,8.600000,788549
2020-02-07,8.680000,9.140000,8.650000,9.060000,9.060000,7528371
2020-02-10,9.150000,9.150000,8.890000,9.000000,9.000000,5044208
2020-02-11,9.000000,9.000000,8.900000,8.910000,8.910000,1204744
2020-02-12,8.920000,8.960000,8.850000,8.890000,8.890000,1207642
2020-02-13,8.890000,8.900000,8.840000,8.850000,8.850000,1093869
2020-02-14,8.890000,8.960000,8.860000,8.890000,8.890000,1047818
2020-02-17,8.880000,8.880000,8.820000,8.830000,8.830000,821428
2020-02-18,8.850000,8.900000,8.840000,8.840000,8.840000,1050320
2020-02-19,8.850000,9.000000,8.850000,8.970000,8.970000,1505254
2020-02-20,8.980000,9.040000,8.930000,8.940000,8.940000,1599547
2020-02-21,8.910000,8.940000,8.870000,8.880000,8.880000,1424499
2020-02-24,8.900000,9.030000,8.890000,8.910000,8.910000,2626702
2020-02-25,9.000000,9.060000,8.960000,9.000000,9.000000,2828372
2020-02-26,9.000000,9.700000,8.980000,9.430000,9.430000,17553603
2020-02-27,9.630000,9.730000,9.060000,9.210000,9.210000,12635577
2020-03-02,9.110000,9.180000,9.000000,9.010000,9.010000,3707581
2020-03-03,9.160000,9.240000,9.100000,9.100000,9.100000,3162598
2020-03-04,9.030000,9.110000,9.010000,9.010000,9.010000,1578211
2020-03-05,9.070000,9.120000,9.040000,9.070000,9.070000,1086613
2020-03-06,9.050000,9.060000,9.000000,9.000000,9.000000,1084430
2020-03-09,9.000000,9.000000,8.580000,8.620000,8.620000,3401552
2020-03-10,8.500000,8.630000,8.450000,8.530000,8.530000,2197254
2020-03-11,8.590000,8.620000,8.470000,8.470000,8.470000,974999
2020-03-12,8.370000,8.400000,7.630000,7.700000,7.700000,5606326
2020-03-13,6.990000,7.190000,6.950000,7.140000,7.140000,4294981
2020-03-16,7.140000,7.240000,7.000000,7.010000,7.010000,1905979
2020-03-17,6.720000,6.900000,6.700000,6.760000,6.760000,1547944
2020-03-18,6.750000,6.790000,6.600000,6.650000,6.650000,1820535
2020-03-19,6.600000,6.600000,6.010000,6.050000,6.050000,2343529
2020-03-20,6.100000,6.590000,6.100000,6.570000,6.570000,2441181
2020-03-23,6.500000,7.040000,6.470000,7.030000,7.030000,3288394
2020-03-24,7.000000,7.070000,6.940000,6.950000,6.950000,2040839
2020-03-25,7.110000,7.110000,6.910000,6.920000,6.920000,2491993
2020-03-26,7.000000,7.020000,6.820000,6.910000,6.910000,1293414
2020-03-27,6.910000,7.040000,6.830000,6.830000,6.830000,2069004
2020-03-30,6.780000,6.780000,6.610000,6.750000,6.750000,969812
2020-03-31,6.760000,6.850000,6.700000,6.710000,6.710000,860734
2020-04-01,6.710000,6.790000,6.680000,6.790000,6.790000,634439
2020-04-06,6.880000,6.920000,6.730000,6.900000,6.900000,1063207
2020-04-07,6.960000,7.000000,6.910000,6.950000,6.950000,1020664
2020-04-08,6.910000,7.100000,6.910000,7.080000,7.080000,1594478
2020-04-09,7.100000,7.140000,7.040000,7.110000,7.110000,1317508
2020-04-10,7.120000,7.200000,7.120000,7.200000,7.200000,1258358
2020-04-13,7.210000,7.210000,7.090000,7.090000,7.090000,971544
2020-04-14,7.090000,7.220000,7.090000,7.200000,7.200000,1730506
2020-04-15,7.220000,7.360000,7.140000,7.310000,7.310000,2449471
2020-04-16,7.330000,7.330000,7.180000,7.220000,7.220000,870285
2020-04-17,7.250000,7.380000,7.210000,7.220000,7.220000,1587154
2020-04-20,7.220000,7.250000,7.130000,7.220000,7.220000,1361096
2020-04-21,7.210000,7.220000,6.950000,6.970000,6.970000,1580050
2020-04-22,6.950000,7.050000,6.860000,7.030000,7.030000,729528
2020-04-23,7.090000,7.130000,7.020000,7.090000,7.090000,693940
2020-04-24,7.090000,7.110000,7.050000,7.100000,7.100000,295300
2020-04-27,7.110000,7.270000,7.110000,7.240000,7.240000,1353428
2020-04-28,7.240000,7.340000,7.240000,7.300000,7.300000,774444
2020-04-29,7.340000,7.450000,7.330000,7.420000,7.420000,1631990
2020-04-30,7.490000,7.640000,7.450000,7.620000,7.620000,1865864
2020-05-04,7.450000,7.450000,7.290000,7.330000,7.330000,1601673
2020-05-05,7.330000,7.420000,7.260000,7.340000,7.340000,789874
2020-05-06,7.340000,7.400000,7.280000,7.330000,7.330000,945149
2020-05-07,7.310000,7.450000,7.310000,7.440000,7.440000,1198169
2020-05-08,7.440000,7.530000,7.420000,7.440000,7.440000,1014204
2020-05-11,7.450000,7.510000,7.450000,7.480000,7.480000,1042658
2020-05-12,7.480000,7.480000,7.390000,7.470000,7.470000,1081941
2020-05-13,7.460000,7.460000,7.360000,7.380000,7.380000,622394
2020-05-14,7.350000,7.350000,7.240000,7.240000,7.240000,951317
2020-05-15,7.350000,7.510000,7.350000,7.410000,7.410000,2209620
2020-05-18,7.480000,7.740000,7.450000,7.710000,7.710000,2849191
2020-05-19,7.810000,7.880000,7.700000,7.750000,7.750000,2191842
2020-05-20,7.750000,7.770000,7.700000,7.750000,7.750000,916605
2020-05-21,7.750000,7.940000,7.750000,7.850000,7.850000,1542894
2020-05-22,7.850000,8.100000,7.780000,7.790000,7.790000,3006297
2020-05-25,7.820000,7.900000,7.730000,7.810000,7.810000,848942
2020-05-26,7.810000,7.920000,7.810000,7.850000,7.850000,1350563
2020-05-27,7.850000,7.950000,7.850000,7.920000,7.920000,1085863
2020-05-28,8.000000,8.130000,7.920000,8.000000,8.000000,2319247
2020-05-29,8.050000,8.160000,7.980000,8.090000,8.090000,1852936
2020-06-01,8.090000,8.220000,8.080000,8.200000,8.200000,1835661
2020-06-02,8.250000,8.410000,8.200000,8.370000,8.370000,3377764
2020-06-03,8.410000,8.520000,8.360000,8.420000,8.420000,2124657
2020-06-04,8.440000,8.470000,8.310000,8.350000,8.350000,1849454
2020-06-05,8.310000,8.430000,8.300000,8.370000,8.370000,1152898
2020-06-08,8.420000,8.440000,8.380000,8.390000,8.390000,1174024
2020-06-09,8.400000,8.450000,8.310000,8.350000,8.350000,1576123
2020-06-10,8.310000,8.320000,8.260000,8.300000,8.300000,1105493
2020-06-11,8.330000,8.330000,8.030000,8.080000,8.080000,1908521
2020-06-12,7.930000,8.020000,7.820000,8.020000,8.020000,2821146
2020-06-15,8.800000,8.820000,8.780000,8.820000,8.820000,7566491
2020-06-16,9.600000,9.620000,9.010000,9.300000,9.300000,24475137
