Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.850000,13.050000,12.850000,12.950000,11.826493,566791
2020-01-03,12.950000,12.950000,12.850000,12.900000,11.780831,326451
2020-01-06,12.850000,12.850000,12.650000,12.700000,11.598183,871602
2020-01-07,12.650000,12.750000,12.600000,12.650000,11.552520,442905
2020-01-08,12.700000,12.700000,12.500000,12.550000,11.461197,431318
2020-01-09,12.550000,12.600000,12.500000,12.550000,11.461197,294188
2020-01-10,12.600000,12.600000,12.500000,12.550000,11.461197,355622
2020-01-13,12.450000,12.550000,12.400000,12.550000,11.461197,438068
2020-01-14,12.550000,12.600000,12.450000,12.500000,11.415534,304047
2020-01-15,12.500000,12.500000,12.450000,12.500000,11.415534,381545
2020-01-16,12.500000,13.150000,12.400000,12.850000,11.735169,1499551
2020-01-17,12.900000,12.900000,12.650000,12.750000,11.643845,466018
2020-01-20,12.700000,12.750000,12.650000,12.750000,11.643845,427465
2020-01-30,12.100000,12.250000,11.750000,11.900000,10.867588,1945968
2020-01-31,11.900000,12.000000,11.800000,11.950000,10.913251,828395
2020-02-03,11.700000,11.850000,11.250000,11.750000,10.730602,1853599
2020-02-04,12.700000,12.750000,11.700000,11.700000,10.684939,821022
2020-02-05,11.700000,11.700000,11.400000,11.600000,10.593616,1364279
2020-02-06,11.500000,11.900000,11.500000,11.800000,10.776264,1133242
2020-02-07,11.700000,11.750000,11.500000,11.750000,10.730602,667905
2020-02-10,11.500000,11.700000,11.500000,11.650000,10.639277,508228
2020-02-11,11.650000,11.650000,11.550000,11.650000,10.639277,595457
2020-02-12,11.650000,11.750000,11.550000,11.700000,10.684939,813141
2020-02-13,11.700000,11.850000,11.600000,11.700000,10.684939,955775
2020-02-14,11.700000,11.750000,11.700000,11.750000,10.730602,487733
2020-02-17,11.650000,11.700000,11.500000,11.650000,10.639277,1031975
2020-02-18,11.600000,11.650000,11.550000,11.650000,10.639277,306465
2020-02-19,11.650000,11.700000,11.600000,11.650000,10.639277,225773
2020-02-20,11.700000,11.700000,11.550000,11.700000,10.684939,438533
2020-02-21,11.650000,11.700000,11.600000,11.700000,10.684939,317088
2020-02-24,11.550000,11.600000,11.400000,11.550000,10.547955,926121
2020-02-25,11.400000,11.550000,11.350000,11.500000,10.502292,468252
2020-02-26,11.450000,11.450000,11.350000,11.350000,10.365305,354039
2020-02-27,11.350000,11.350000,11.100000,11.200000,10.228318,734036
2020-03-02,11.000000,11.200000,10.900000,11.150000,10.182655,1070344
2020-03-03,11.200000,11.300000,11.100000,11.200000,10.228318,350060
2020-03-04,11.200000,11.200000,11.000000,11.100000,10.136994,391996
2020-03-05,11.100000,11.150000,11.000000,11.100000,10.136994,655782
2020-03-06,11.100000,11.100000,10.950000,11.100000,10.136994,514064
2020-03-09,10.950000,10.950000,10.550000,10.600000,9.680373,1052609
2020-03-10,10.150000,10.550000,10.150000,10.450000,9.543386,785569
2020-03-11,10.600000,10.650000,10.500000,10.550000,9.634711,326001
2020-03-12,10.400000,10.400000,9.800000,10.000000,9.132427,2036016
2020-03-13,9.460000,9.460000,9.000000,9.370000,8.557084,2918060
2020-03-16,9.380000,9.380000,9.010000,9.070000,8.283112,852759
2020-03-17,8.980000,9.000000,8.790000,8.910000,8.136993,1151858
2020-03-18,8.890000,8.940000,8.750000,8.750000,7.990874,1062491
2020-03-19,8.500000,8.500000,7.880000,7.880000,7.196353,2228927
2020-03-20,7.650000,8.400000,7.650000,8.280000,7.561649,981568
2020-03-23,7.950000,8.200000,7.840000,8.060000,7.360736,332420
2020-03-24,8.150000,8.490000,8.150000,8.350000,7.625577,689618
2020-03-25,8.600000,8.950000,8.600000,8.880000,8.109595,1217417
2020-03-26,8.910000,8.910000,8.630000,8.780000,8.018270,558100
2020-03-27,8.850000,8.920000,8.780000,8.840000,8.073066,1005395
2020-03-30,8.800000,8.870000,8.650000,8.830000,8.063933,341452
2020-03-31,8.850000,8.850000,8.750000,8.830000,8.063933,647408
2020-04-01,8.670000,8.840000,8.670000,8.830000,8.063933,349770
2020-04-06,8.780000,8.780000,8.650000,8.720000,7.963477,361400
2020-04-07,8.820000,8.910000,8.730000,8.860000,8.091331,377461
2020-04-08,8.850000,9.100000,8.850000,9.050000,8.264847,469123
2020-04-09,9.100000,9.260000,9.040000,9.210000,8.410966,656514
2020-04-10,9.200000,9.330000,9.150000,9.290000,8.484025,400668
2020-04-13,9.310000,9.390000,9.100000,9.140000,8.347039,581915
2020-04-14,9.100000,9.290000,9.090000,9.250000,8.447495,556471
2020-04-15,9.300000,9.420000,9.300000,9.380000,8.566217,517857
2020-04-16,9.380000,9.380000,9.220000,9.240000,8.438363,480877
2020-04-17,9.350000,9.430000,9.260000,9.270000,8.465760,675812
2020-04-20,9.230000,9.300000,9.190000,9.270000,8.465760,299200
2020-04-21,9.270000,9.300000,9.050000,9.100000,8.310510,889332
2020-04-22,9.050000,9.180000,9.000000,9.100000,8.310510,346704
2020-04-23,9.100000,9.160000,9.050000,9.150000,8.356171,183540
2020-04-24,9.100000,9.200000,9.090000,9.130000,8.337906,288799
2020-04-27,9.260000,9.310000,9.160000,9.260000,8.456628,467947
2020-04-28,9.260000,9.300000,9.230000,9.250000,8.447495,233141
2020-04-29,9.270000,9.450000,9.270000,9.420000,8.602747,413240
2020-04-30,9.490000,10.000000,9.380000,9.760000,8.913249,1107642
2020-05-04,9.600000,9.620000,9.400000,9.420000,8.602747,735069
2020-05-05,9.430000,9.510000,9.210000,9.420000,8.602747,460098
2020-05-06,9.480000,9.600000,9.450000,9.540000,8.712336,687698
2020-05-07,9.610000,9.810000,9.610000,9.760000,8.913249,1038325
2020-05-08,9.760000,9.890000,9.760000,9.840000,8.986308,471538
2020-05-11,9.910000,9.980000,9.840000,9.940000,9.077632,644040
2020-05-12,9.940000,9.990000,9.880000,9.950000,9.086765,363043
2020-05-13,9.950000,9.950000,9.810000,9.850000,8.995441,356183
2020-05-14,9.860000,9.880000,9.650000,9.730000,8.885851,582258
2020-05-15,9.740000,9.820000,9.570000,9.680000,8.840190,540363
2020-05-18,9.610000,9.750000,9.610000,9.680000,8.840190,247966
2020-05-19,9.700000,9.830000,9.700000,9.800000,8.949779,270166
2020-05-20,9.800000,9.850000,9.770000,9.800000,8.949779,189066
2020-05-21,9.850000,9.850000,9.800000,9.810000,8.958912,301486
2020-05-22,9.810000,9.880000,9.740000,9.820000,8.968043,554148
2020-05-25,9.820000,9.950000,9.770000,9.920000,9.059368,195472
2020-05-26,9.920000,10.900000,9.920000,10.450000,9.543386,2859895
2020-05-27,10.450000,10.450000,10.150000,10.350000,9.452063,841156
2020-05-28,10.400000,10.400000,10.100000,10.100000,9.223752,793646
2020-05-29,10.150000,10.250000,10.150000,10.200000,9.315075,249518
2020-06-01,10.200000,10.400000,10.200000,10.350000,9.452063,409542
2020-06-02,10.400000,10.450000,10.350000,10.350000,9.452063,161641
2020-06-03,10.350000,10.450000,10.300000,10.400000,9.497725,349220
2020-06-04,10.400000,10.500000,10.350000,10.400000,9.497725,243809
2020-06-05,10.400000,10.400000,10.350000,10.400000,9.497725,427806
2020-06-08,10.400000,10.450000,10.300000,10.400000,9.497725,528931
2020-06-09,10.400000,10.600000,10.400000,10.500000,9.589049,450617
2020-06-10,10.550000,10.550000,10.400000,10.450000,9.543386,340057
2020-06-11,10.350000,10.400000,10.200000,10.250000,9.360738,512060
2020-06-12,10.050000,10.200000,9.980000,10.000000,9.132427,1208325
2020-06-15,10.000000,10.100000,9.980000,9.980000,9.114162,917060
2020-06-16,10.000000,10.150000,10.000000,10.100000,9.223752,498223
2020-06-17,10.150000,10.250000,10.100000,10.200000,9.315075,501630
2020-06-18,10.250000,10.300000,10.150000,10.200000,9.315075,573286
2020-06-19,10.200000,10.400000,10.050000,10.050000,9.178090,1121572
2020-06-22,10.100000,10.300000,10.100000,10.250000,9.360738,567491
2020-06-23,10.300000,10.500000,10.200000,10.250000,9.360738,463287
2020-06-24,10.250000,10.400000,10.200000,10.300000,9.406400,210479
2020-06-29,10.250000,10.300000,10.150000,10.250000,9.360738,421284
2020-06-30,10.250000,10.250000,10.050000,10.150000,9.269413,545000
2020-07-01,10.150000,10.250000,10.150000,10.200000,9.315075,393227
2020-07-02,10.200000,10.300000,10.200000,10.250000,9.360738,581685
2020-07-03,10.300000,10.350000,10.250000,10.300000,9.406400,712705
2020-07-06,10.300000,10.700000,10.300000,10.550000,9.634711,2713313
2020-07-07,10.100000,10.250000,10.100000,10.250000,9.826447,1361792
2020-07-08,10.250000,10.250000,10.150000,10.150000,9.730578,439917
2020-07-09,10.200000,10.200000,10.000000,10.100000,9.682645,828869
2020-07-10,10.100000,10.100000,9.960000,10.050000,9.634711,834017
2020-07-13,10.050000,10.100000,10.000000,10.050000,9.634711,528905
2020-07-14,10.100000,10.100000,9.990000,10.050000,9.634711,196554
2020-07-15,10.100000,10.100000,9.990000,10.000000,9.586777,406597
2020-07-16,10.050000,10.100000,9.990000,10.000000,9.586777,366699
2020-07-17,10.050000,10.050000,10.000000,10.000000,9.586777,313100
2020-07-20,10.050000,10.050000,9.930000,9.980000,9.567603,294288
2020-07-21,10.000000,10.050000,9.980000,10.000000,9.586777,637673
2020-07-22,10.000000,10.100000,9.990000,10.000000,9.586777,506608
2020-07-23,10.100000,10.100000,9.990000,10.000000,9.586777,321065
2020-07-24,10.000000,10.050000,9.950000,9.970000,9.558017,676796
2020-07-27,9.960000,9.980000,9.800000,9.800000,9.395041,1125270
2020-07-28,9.790000,9.800000,9.660000,9.680000,9.280001,897421
2020-07-29,9.600000,9.890000,9.600000,9.800000,9.395041,624207
2020-07-30,9.810000,9.940000,9.800000,9.850000,9.442976,585426
2020-07-31,9.950000,9.950000,9.850000,9.890000,9.481323,240923
2020-08-03,9.900000,9.900000,9.790000,9.800000,9.395041,471502
2020-08-04,9.830000,9.830000,9.770000,9.800000,9.395041,331178
2020-08-05,9.810000,9.850000,9.770000,9.820000,9.414215,485994
2020-08-06,9.890000,9.890000,9.770000,9.780000,9.375868,684472
2020-08-07,9.790000,9.810000,9.720000,9.740000,9.337521,599727
2020-08-10,9.870000,9.920000,9.830000,9.830000,9.423801,521886
2020-08-11,9.850000,9.930000,9.850000,9.870000,9.462149,296603
2020-08-12,9.880000,9.880000,9.780000,9.830000,9.423801,365816
2020-08-13,9.880000,9.950000,9.790000,9.800000,9.395041,367682
2020-08-14,9.800000,9.880000,9.730000,9.780000,9.375868,330419
2020-08-17,9.780000,10.050000,9.780000,10.000000,9.586777,714830
2020-08-18,10.050000,10.050000,9.910000,10.000000,9.586777,597775
2020-08-19,10.100000,10.600000,10.000000,10.250000,9.826447,1281878
2020-08-20,10.350000,10.350000,9.850000,10.000000,9.586777,1190120
