Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,78.000000,78.800003,77.900002,78.199997,72.621338,1513500
2020-01-03,78.900002,79.000000,77.000000,77.000000,71.506950,1152500
2020-01-06,77.000000,77.000000,75.599998,75.599998,70.206825,751050
2020-01-07,75.800003,76.099998,74.300003,74.400002,69.092430,1249801
2020-01-08,74.599998,75.300003,74.300003,74.300003,68.999565,1032700
2020-01-09,74.900002,75.400002,74.500000,74.699997,69.371025,743152
2020-01-10,75.000000,75.699997,75.000000,75.300003,69.928223,505500
2020-01-13,76.000000,76.400002,75.800003,76.300003,70.856895,667255
2020-01-14,76.699997,76.699997,76.199997,76.199997,70.764023,525482
2020-01-15,76.199997,76.800003,76.099998,76.500000,71.042618,443264
2020-01-16,76.199997,77.099998,76.199997,76.900002,71.414085,675489
2020-01-17,77.400002,78.800003,77.300003,77.500000,71.971275,2011177
2020-01-20,77.800003,78.300003,77.500000,78.199997,72.621338,1097756
2020-01-30,74.000000,74.099998,72.800003,73.300003,68.070900,2700760
2020-01-31,73.400002,74.400002,73.099998,74.300003,68.999565,1302430
2020-02-03,71.300003,71.800003,70.000000,71.500000,66.399315,1385174
2020-02-04,76.400002,76.400002,73.500000,73.500000,68.256638,1326823
2020-02-05,74.500000,74.699997,73.800003,74.000000,68.720963,1231505
2020-02-06,74.800003,75.400002,74.800003,74.900002,69.556763,1112357
2020-02-07,74.500000,74.500000,73.300003,73.300003,68.070900,1457250
2020-02-10,72.800003,74.500000,72.400002,74.400002,69.092430,1161188
2020-02-11,74.500000,75.000000,74.400002,74.699997,69.371025,639081
2020-02-12,74.699997,75.500000,74.500000,74.500000,69.185295,1105400
2020-02-13,75.000000,76.400002,74.800003,75.699997,70.299690,1481636
2020-02-14,75.699997,76.500000,75.599998,76.000000,70.578285,793928
2020-02-17,75.599998,76.300003,75.000000,76.000000,70.578285,719400
2020-02-18,76.000000,76.300003,75.099998,75.699997,70.299690,1021985
2020-02-19,75.699997,77.000000,75.500000,76.900002,71.414085,1262649
2020-02-20,77.000000,77.599998,76.800003,77.099998,71.599815,1276351
2020-02-21,77.500000,77.699997,76.699997,77.000000,71.506950,900453
2020-02-24,76.199997,77.300003,75.500000,77.199997,71.692680,865511
2020-02-25,76.000000,77.000000,75.699997,75.900002,70.485420,1286501
2020-02-26,75.099998,75.800003,74.599998,75.300003,69.928223,919849
2020-02-27,75.300003,75.300003,73.099998,73.800003,68.535233,1140359
2020-03-02,73.000000,73.000000,71.199997,71.300003,66.213577,1988187
2020-03-03,72.800003,72.900002,71.300003,71.699997,66.585037,1804318
2020-03-04,71.400002,71.599998,70.800003,71.400002,66.306450,1057000
2020-03-05,72.000000,72.699997,71.900002,72.699997,67.513702,1164312
