Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.590000,9.690000,9.580000,9.600000,8.697539,8036549
2020-01-03,9.630000,9.900000,9.620000,9.620000,8.715659,46637902
2020-01-06,9.560000,9.570000,9.320000,9.320000,8.443861,19896061
2020-01-07,9.340000,9.420000,9.170000,9.170000,8.307961,14619550
2020-01-08,9.070000,9.120000,8.920000,8.920000,8.081463,11337937
2020-01-09,8.980000,9.210000,8.980000,9.100000,8.244542,14974079
2020-01-10,9.150000,9.170000,9.010000,9.010000,8.163003,5534925
2020-01-13,9.010000,9.080000,8.960000,8.980000,8.135822,6100176
2020-01-14,9.040000,9.170000,9.030000,9.100000,8.244542,6657178
2020-01-15,9.170000,9.250000,9.110000,9.160000,8.298901,10284711
2020-01-16,9.220000,9.220000,9.100000,9.110000,8.253602,5214142
2020-01-17,9.180000,9.260000,9.140000,9.170000,8.307961,7562107
2020-01-20,9.200000,9.220000,9.150000,9.160000,8.298901,4968145
2020-01-30,8.300000,8.470000,8.250000,8.250000,7.474448,15577116
2020-01-31,8.260000,8.450000,8.130000,8.200000,7.429147,9380147
2020-02-03,7.800000,7.870000,7.450000,7.860000,7.121110,15002253
2020-02-04,9.630000,9.680000,8.380000,8.380000,7.592227,16768841
2020-02-05,8.450000,8.680000,8.420000,8.600000,7.791545,14299809
2020-02-06,8.700000,8.950000,8.680000,8.940000,8.099583,13400158
2020-02-07,8.880000,8.880000,8.730000,8.740000,7.918384,7958683
2020-02-10,8.650000,9.000000,8.540000,9.000000,8.153942,13625829
2020-02-11,9.400000,9.480000,9.160000,9.270000,8.398561,46821111
2020-02-12,9.130000,9.180000,9.030000,9.050000,8.199243,16631989
2020-02-13,9.100000,9.150000,8.950000,8.950000,8.108643,9464520
2020-02-14,8.950000,9.030000,8.920000,8.980000,8.135822,5970130
2020-02-17,8.870000,8.970000,8.870000,8.900000,8.063342,6018931
2020-02-18,8.960000,9.230000,8.910000,9.190000,8.326081,13485381
2020-02-19,9.200000,9.320000,9.050000,9.050000,8.199243,18102287
2020-02-20,9.050000,9.120000,8.960000,8.960000,8.117702,7882314
2020-02-21,8.950000,9.000000,8.900000,8.920000,8.081463,4554720
2020-02-24,8.830000,8.870000,8.680000,8.710000,7.891205,9075158
2020-02-25,8.380000,8.660000,8.380000,8.650000,7.836844,8359028
2020-02-26,8.550000,8.680000,8.460000,8.460000,7.664706,7591070
2020-02-27,8.500000,8.570000,7.960000,8.000000,7.247949,16787774
2020-03-02,7.800000,8.020000,7.720000,7.770000,7.039570,12559670
2020-03-03,8.020000,8.080000,7.930000,8.000000,7.247949,10765127
2020-03-04,7.980000,8.060000,7.910000,8.030000,7.275128,11289001
2020-03-05,8.060000,8.170000,8.050000,8.050000,7.293249,7994451
2020-03-06,8.030000,8.030000,7.820000,7.900000,7.157350,8724727
2020-03-09,7.730000,7.820000,7.520000,7.560000,6.849312,12644068
2020-03-10,7.420000,7.740000,7.360000,7.710000,6.985211,12178242
2020-03-11,7.790000,7.900000,7.520000,7.540000,6.831192,13581583
2020-03-12,7.420000,7.440000,6.790000,6.790000,6.151697,24735633
2020-03-13,6.230000,6.440000,6.130000,6.440000,5.834599,23436439
2020-03-16,6.500000,6.770000,6.350000,6.450000,5.843659,22126572
2020-03-17,6.260000,6.670000,6.250000,6.660000,6.033917,27423878
2020-03-18,6.790000,6.890000,6.480000,6.580000,5.961438,17112877
2020-03-19,6.450000,6.550000,5.930000,5.930000,5.372542,23562578
2020-03-20,6.100000,6.380000,6.070000,6.240000,5.653400,16202298
2020-03-23,5.980000,6.240000,5.900000,6.040000,5.472202,9150084
2020-03-24,6.230000,6.350000,6.210000,6.280000,5.689640,9184563
2020-03-25,6.540000,6.640000,6.420000,6.500000,5.888958,13504747
2020-03-26,6.600000,6.620000,6.400000,6.580000,5.961438,9481459
2020-03-27,6.720000,6.770000,6.510000,6.530000,5.916139,10974604
2020-03-30,6.440000,6.660000,6.380000,6.630000,6.006738,9944050
2020-03-31,6.740000,6.780000,6.560000,6.580000,5.961438,9431257
2020-04-01,6.680000,6.980000,6.570000,6.970000,6.314775,18687545
2020-04-06,7.140000,7.210000,7.000000,7.070000,6.405375,12248434
2020-04-07,7.150000,7.240000,7.100000,7.150000,6.477854,9755666
2020-04-08,7.230000,7.380000,7.170000,7.320000,6.631873,13029285
2020-04-09,7.390000,7.550000,7.340000,7.400000,6.704353,13386062
2020-04-10,7.450000,7.490000,7.270000,7.450000,6.749652,10433961
2020-04-13,7.450000,7.730000,7.440000,7.470000,6.767772,12079854
2020-04-14,7.560000,7.600000,7.520000,7.590000,6.876492,7200975
2020-04-15,7.640000,7.790000,7.620000,7.790000,7.057690,15897176
2020-04-16,7.700000,7.790000,7.650000,7.780000,7.048631,10704729
2020-04-17,7.850000,7.860000,7.580000,7.580000,6.867432,12871943
2020-04-20,7.590000,7.630000,7.430000,7.500000,6.794952,6535847
2020-04-21,7.430000,7.540000,7.100000,7.110000,6.441615,12311289
2020-04-22,7.100000,7.350000,7.020000,7.280000,6.595634,8062366
2020-04-23,7.370000,7.440000,7.280000,7.410000,6.713413,7614877
2020-04-24,7.360000,7.520000,7.330000,7.450000,6.749652,6255812
2020-04-27,7.530000,7.700000,7.470000,7.680000,6.958031,11694498
2020-04-28,7.760000,7.780000,7.610000,7.650000,6.930851,6621637
2020-04-29,7.680000,7.780000,7.640000,7.700000,6.976151,10419326
2020-04-30,7.790000,7.980000,7.750000,7.880000,7.139230,17104458
2020-05-04,7.680000,7.690000,7.530000,7.550000,6.840252,10452304
2020-05-05,7.630000,7.740000,7.590000,7.600000,6.885551,6730367
2020-05-06,7.660000,7.770000,7.580000,7.590000,6.876492,11690266
2020-05-07,7.610000,7.730000,7.570000,7.720000,6.994271,7880593
2020-05-08,7.760000,7.790000,7.600000,7.620000,6.903671,8799542
2020-05-11,7.690000,8.140000,7.690000,7.920000,7.175469,27227549
2020-05-12,7.920000,8.130000,7.820000,7.900000,7.157350,17047748
2020-05-13,7.900000,8.030000,7.840000,7.850000,7.112050,14203180
2020-05-14,7.840000,8.110000,7.820000,7.870000,7.130170,16957004
2020-05-15,8.040000,8.650000,7.990000,8.650000,7.836844,35468480
2020-05-18,8.650000,8.650000,7.790000,7.790000,7.057690,57646305
2020-05-19,7.810000,7.840000,7.380000,7.520000,6.813072,19966771
2020-05-20,7.600000,7.790000,7.520000,7.600000,6.885551,15415510
2020-05-21,7.650000,7.690000,7.540000,7.580000,6.867432,7546215
2020-05-22,7.550000,7.600000,7.370000,7.370000,6.677173,9440863
2020-05-25,7.450000,7.460000,7.210000,7.250000,6.568453,7763971
2020-05-26,7.330000,7.350000,7.250000,7.270000,6.586574,6820099
2020-05-27,7.300000,7.520000,7.260000,7.340000,6.649993,16756349
2020-05-28,7.460000,7.460000,7.200000,7.200000,6.523154,12152428
2020-05-29,7.230000,7.330000,7.190000,7.240000,6.559393,6159466
2020-06-01,7.300000,7.400000,7.270000,7.300000,6.613753,5428563
2020-06-02,7.340000,7.490000,7.330000,7.370000,6.677173,8113754
2020-06-03,7.450000,7.580000,7.420000,7.520000,6.813072,11994454
2020-06-04,7.580000,7.640000,7.450000,7.480000,6.776833,10767673
2020-06-05,7.500000,7.640000,7.490000,7.560000,6.849312,6944259
2020-06-08,7.650000,7.660000,7.570000,7.600000,6.885551,6403171
2020-06-09,7.670000,7.800000,7.610000,7.630000,6.912732,12775645
2020-06-10,7.680000,7.740000,7.600000,7.640000,6.921791,7100468
2020-06-11,7.650000,7.680000,7.400000,7.400000,6.704353,11878094
2020-06-12,7.020000,7.200000,7.020000,7.200000,6.523154,8495535
2020-06-15,7.220000,7.260000,7.130000,7.130000,6.459734,7300631
2020-06-16,7.250000,7.380000,7.230000,7.320000,6.631873,7393689
2020-06-17,7.380000,7.560000,7.340000,7.510000,6.804012,8491296
2020-06-18,7.610000,7.650000,7.520000,7.530000,6.822132,4962501
2020-06-19,7.580000,7.620000,7.510000,7.510000,6.804012,4306378
2020-06-22,7.500000,7.760000,7.420000,7.420000,6.722473,22957265
2020-06-23,7.520000,7.520000,7.330000,7.350000,6.659053,6252291
2020-06-24,7.400000,7.420000,7.280000,7.300000,6.613753,5258858
2020-06-29,7.280000,7.430000,7.240000,7.310000,6.622813,5444269
2020-06-30,7.410000,7.450000,7.360000,7.360000,6.668113,4380567
2020-07-01,7.440000,7.700000,7.430000,7.540000,6.831192,12120096
2020-07-02,7.600000,7.650000,7.560000,7.600000,6.885551,7624102
2020-07-03,7.690000,7.710000,7.600000,7.620000,6.903671,7261634
2020-07-06,7.680000,7.950000,7.660000,7.910000,7.166409,18366359
2020-07-07,7.990000,8.080000,7.710000,8.050000,7.293249,22960760
2020-07-08,7.980000,8.240000,7.920000,7.920000,7.175469,22094633
2020-07-09,7.930000,7.960000,7.820000,7.850000,7.112050,10456813
2020-07-10,7.870000,7.980000,7.650000,7.720000,6.994271,9660309
2020-07-13,7.800000,7.940000,7.750000,7.830000,7.093930,8161184
2020-07-14,7.840000,7.870000,7.720000,7.750000,7.021451,5270655
2020-07-15,7.810000,7.830000,7.600000,7.610000,6.894612,10405610
2020-07-16,7.680000,7.720000,7.590000,7.640000,6.921791,6928843
2020-07-17,7.510000,7.550000,7.340000,7.360000,6.847363,6787038
2020-07-20,7.380000,7.440000,7.260000,7.370000,6.856667,4562635
2020-07-21,7.430000,7.590000,7.420000,7.550000,7.024130,7858644
2020-07-22,7.570000,7.670000,7.540000,7.650000,7.117165,6506224
2020-07-23,7.670000,7.720000,7.590000,7.650000,7.117165,4722376
2020-07-24,7.620000,7.640000,7.430000,7.460000,6.940398,5059344
2020-07-27,7.550000,7.550000,7.320000,7.360000,6.847363,6564837
2020-07-28,7.360000,7.440000,7.100000,7.140000,6.642686,8734176
2020-07-29,7.140000,7.380000,7.140000,7.290000,6.782239,3882688
2020-07-30,7.340000,7.640000,7.310000,7.560000,7.033433,10823066
2020-07-31,7.550000,7.630000,7.430000,7.520000,6.996219,4454810
2020-08-03,7.620000,7.790000,7.600000,7.610000,7.079950,10554527
2020-08-04,7.750000,7.810000,7.620000,7.700000,7.163682,23241403
2020-08-05,7.720000,7.760000,7.650000,7.680000,7.145075,5519099
2020-08-06,7.750000,7.760000,7.620000,7.650000,7.117165,6398712
2020-08-07,7.650000,7.780000,7.610000,7.660000,7.126468,4891262
2020-08-10,7.670000,8.060000,7.660000,7.830000,7.284627,26457444
2020-08-11,7.930000,7.990000,7.610000,7.630000,7.098557,14094237
2020-08-12,7.650000,7.700000,7.570000,7.630000,7.098557,4750046
2020-08-13,7.710000,7.740000,7.650000,7.690000,7.154378,3896342
2020-08-14,7.830000,8.340000,7.830000,8.020000,7.461394,41052764
2020-08-17,8.130000,8.330000,7.930000,8.160000,7.591642,19815794
2020-08-18,8.170000,8.230000,8.060000,8.100000,7.535821,9327049
2020-08-19,8.120000,8.150000,7.860000,7.900000,7.349751,13466381
2020-08-20,7.880000,7.940000,7.290000,7.500000,6.977612,15745135
2020-08-21,7.630000,7.720000,7.510000,7.590000,7.061344,14754314
2020-08-24,7.590000,7.750000,7.520000,7.670000,7.135771,5816946
2020-08-25,7.740000,8.000000,7.740000,7.950000,7.396269,12907111
2020-08-26,7.960000,8.160000,7.950000,8.010000,7.452090,10550534
2020-08-27,8.020000,8.340000,7.990000,8.200000,7.628856,21639732
2020-08-28,8.300000,8.310000,8.090000,8.120000,7.554428,11392436
2020-08-31,8.170000,8.220000,8.110000,8.130000,7.563732,7059389
2020-09-01,8.210000,8.390000,8.130000,8.390000,7.805623,14633937
2020-09-02,8.540000,8.540000,8.250000,8.290000,7.712587,14259608
2020-09-03,8.340000,8.790000,8.280000,8.430000,7.842836,37220056
2020-09-04,8.200000,8.330000,8.150000,8.230000,7.656766,14290385
2020-09-07,8.260000,8.430000,8.200000,8.250000,7.675373,10136885
2020-09-08,8.330000,8.350000,8.160000,8.170000,7.600945,8363002
2020-09-09,8.100000,8.370000,8.030000,8.320000,7.740498,10236211
2020-09-10,8.420000,8.620000,8.330000,8.350000,7.768408,19147603
2020-09-11,8.280000,8.370000,8.160000,8.200000,7.628856,11329353
2020-09-14,8.280000,8.370000,8.180000,8.210000,7.638159,25151056
2020-09-15,8.210000,8.220000,8.100000,8.130000,7.563732,8758124
2020-09-16,8.170000,8.190000,8.100000,8.110000,7.545124,6052309
2020-09-17,8.110000,8.230000,8.110000,8.130000,7.563732,4576442
2020-09-18,8.180000,8.340000,8.160000,8.290000,7.712587,9899414
2020-09-21,8.330000,8.430000,8.270000,8.290000,7.712587,9924055
2020-09-22,8.350000,8.350000,8.220000,8.240000,7.666070,6433542
2020-09-23,8.340000,8.450000,8.080000,8.080000,7.517214,22046070
2020-09-24,8.030000,8.030000,7.750000,7.830000,7.284627,12413079
2020-09-25,7.870000,7.970000,7.530000,7.660000,7.126468,11940796
2020-09-28,7.700000,7.810000,7.660000,7.770000,7.228806,4726477
2020-09-29,7.860000,7.900000,7.770000,7.770000,7.228806,2843308
2020-09-30,7.830000,7.900000,7.750000,7.800000,7.256717,3379649
2020-10-05,7.850000,7.900000,7.820000,7.820000,7.275324,3773170
2020-10-06,7.910000,8.000000,7.870000,7.940000,7.386965,5776681
2020-10-07,7.940000,8.060000,7.900000,8.020000,7.461394,6272638
2020-10-08,8.080000,8.100000,8.010000,8.070000,7.507910,5416510
2020-10-12,8.110000,8.270000,7.940000,8.060000,7.498608,14304067
2020-10-13,8.080000,8.100000,7.950000,8.050000,7.489304,6741141
2020-10-14,8.080000,8.140000,8.050000,8.080000,7.517214,6309885
2020-10-15,8.130000,8.480000,8.070000,8.320000,7.740498,43284465
2020-10-16,8.320000,8.540000,8.190000,8.190000,7.619552,34771300
2020-10-19,8.200000,8.300000,8.170000,8.200000,7.628856,8923949
