Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.550000,10.450000,9.550000,10.400000,10.400000,420519
2020-01-03,10.900000,10.900000,9.860000,10.400000,10.400000,345653
2020-01-06,10.350000,10.400000,10.050000,10.400000,10.400000,93019
2020-01-07,10.350000,10.400000,10.150000,10.300000,10.300000,64400
2020-01-08,10.000000,10.200000,9.920000,9.950000,9.950000,94268
2020-01-09,10.200000,10.200000,10.000000,10.050000,10.050000,51375
2020-01-10,9.920000,10.100000,9.880000,9.910000,9.910000,189801
2020-01-13,9.970000,10.100000,9.830000,10.000000,10.000000,92000
2020-01-14,9.840000,10.100000,9.840000,10.000000,10.000000,33153
2020-01-15,10.000000,10.000000,9.900000,9.990000,9.990000,31325
2020-01-16,9.920000,9.950000,9.920000,9.950000,9.950000,19401
2020-01-17,9.750000,9.810000,9.750000,9.800000,9.800000,37510
2020-01-20,9.800000,9.950000,9.750000,9.750000,9.750000,47499
2020-01-30,9.500000,9.500000,9.160000,9.180000,9.180000,131200
2020-01-31,9.250000,9.250000,9.250000,9.250000,9.250000,28001
2020-02-03,9.560000,9.560000,9.060000,9.200000,9.200000,74200
2020-02-04,9.100000,9.250000,9.100000,9.250000,9.250000,55853
2020-02-05,9.240000,9.240000,9.150000,9.190000,9.190000,40000
2020-02-06,9.100000,9.200000,9.100000,9.200000,9.200000,52002
2020-02-07,9.200000,9.200000,9.190000,9.200000,9.200000,56600
2020-02-10,9.150000,9.300000,9.100000,9.300000,9.300000,51200
2020-02-11,9.250000,9.300000,9.200000,9.200000,9.200000,60006
2020-02-12,9.240000,9.980000,9.240000,9.340000,9.340000,76399
2020-02-13,9.300000,9.620000,9.230000,9.610000,9.610000,59501
2020-02-14,9.300000,9.350000,9.300000,9.350000,9.350000,36805
2020-02-17,9.400000,9.600000,9.360000,9.560000,9.560000,22708
2020-02-18,9.560000,9.600000,9.450000,9.550000,9.550000,33002
2020-02-19,9.550000,9.600000,9.370000,9.500000,9.500000,10599
2020-02-20,9.490000,9.500000,9.450000,9.450000,9.450000,68129
2020-02-21,9.440000,9.450000,9.220000,9.230000,9.230000,91008
2020-02-24,9.200000,9.220000,9.200000,9.210000,9.210000,43239
2020-02-25,9.120000,9.250000,9.090000,9.210000,9.210000,164370
2020-02-26,9.210000,9.210000,9.130000,9.200000,9.200000,46400
2020-02-27,9.200000,9.200000,9.100000,9.150000,9.150000,165097
2020-03-02,9.110000,9.700000,8.950000,9.700000,9.700000,120159
2020-03-03,9.730000,9.730000,9.380000,9.380000,9.380000,63004
2020-03-04,9.060000,9.350000,9.060000,9.120000,9.120000,58600
2020-03-05,9.120000,9.150000,9.100000,9.100000,9.100000,88103
2020-03-06,9.100000,9.200000,9.070000,9.100000,9.100000,142064
2020-03-09,9.100000,9.100000,9.070000,9.070000,9.070000,106801
2020-03-10,9.070000,9.200000,9.070000,9.190000,9.190000,175224
2020-03-11,9.200000,9.250000,9.010000,9.060000,9.060000,223322
2020-03-12,9.020000,9.150000,8.800000,9.010000,9.010000,726406
2020-03-13,8.900000,9.000000,8.500000,9.000000,9.000000,262195
2020-03-16,9.190000,9.300000,8.500000,8.500000,8.500000,54103
2020-03-17,8.400000,9.200000,7.800000,9.200000,9.200000,390512
2020-03-18,9.150000,9.270000,8.760000,9.230000,9.230000,303887
2020-03-19,8.820000,8.830000,8.600000,8.600000,8.600000,170700
2020-03-20,8.700000,9.300000,8.700000,8.900000,8.900000,343200
2020-03-23,8.890000,9.000000,8.800000,9.000000,9.000000,103915
2020-03-24,9.190000,9.300000,9.010000,9.010000,9.010000,277043
2020-03-25,9.270000,9.300000,9.050000,9.100000,9.100000,214349
2020-03-26,9.000000,9.500000,9.000000,9.350000,9.350000,67502
2020-03-27,9.100000,9.450000,9.100000,9.110000,9.110000,26174
2020-03-30,9.100000,9.100000,9.000000,9.000000,9.000000,140078
2020-03-31,9.300000,9.400000,9.000000,9.330000,9.330000,51504
2020-04-01,9.280000,9.470000,9.280000,9.470000,9.470000,88994
2020-04-06,9.400000,9.450000,9.150000,9.400000,9.400000,47585
2020-04-07,9.200000,9.600000,9.150000,9.590000,9.590000,205175
2020-04-08,9.450000,9.600000,9.300000,9.600000,9.600000,75620
2020-04-09,9.450000,9.800000,9.400000,9.800000,9.800000,222568
2020-04-10,9.600000,9.600000,9.430000,9.440000,9.440000,183433
2020-04-13,9.510000,9.600000,9.450000,9.450000,9.450000,120785
2020-04-14,9.450000,9.720000,9.300000,9.700000,9.700000,210522
2020-04-15,9.700000,9.800000,9.450000,9.480000,9.480000,211189
2020-04-16,9.440000,9.600000,9.230000,9.600000,9.600000,112168
2020-04-17,9.500000,9.700000,9.500000,9.650000,9.650000,50931
2020-04-20,9.510000,9.700000,9.510000,9.600000,9.600000,84147
2020-04-21,9.600000,9.600000,9.200000,9.200000,9.200000,146789
2020-04-22,9.200000,9.640000,9.200000,9.640000,9.640000,136956
2020-04-23,9.500000,9.650000,9.320000,9.590000,9.590000,139102
2020-04-24,9.500000,9.500000,9.330000,9.400000,9.400000,21401
2020-04-27,9.400000,9.500000,9.340000,9.350000,9.350000,110400
2020-04-28,9.350000,9.350000,9.250000,9.350000,9.350000,23971
2020-04-29,9.410000,9.610000,9.410000,9.560000,9.560000,130603
2020-04-30,9.500000,9.650000,9.400000,9.630000,9.630000,175877
2020-05-04,9.500000,9.550000,9.480000,9.480000,9.480000,24600
2020-05-05,9.410000,9.600000,9.410000,9.600000,9.600000,85004
2020-05-06,9.430000,9.610000,9.430000,9.590000,9.590000,42110
2020-05-07,9.600000,9.650000,9.600000,9.600000,9.600000,100203
2020-05-08,9.600000,9.600000,9.410000,9.540000,9.540000,167499
2020-05-11,9.500000,9.570000,9.500000,9.550000,9.550000,71200
2020-05-12,9.500000,9.510000,9.290000,9.380000,9.380000,94004
2020-05-13,9.200000,9.500000,9.200000,9.450000,9.450000,43504
2020-05-14,9.290000,9.500000,9.280000,9.500000,9.500000,64230
2020-05-15,9.310000,9.450000,9.300000,9.400000,9.400000,61004
2020-05-18,9.400000,9.500000,9.400000,9.450000,9.450000,35702
2020-05-19,9.400000,9.450000,9.300000,9.400000,9.400000,108878
2020-05-20,9.400000,9.400000,9.360000,9.360000,9.360000,14205
2020-05-21,9.310000,9.500000,9.300000,9.500000,9.500000,82996
2020-05-22,9.450000,9.600000,9.390000,9.500000,9.500000,85968
2020-05-25,9.380000,9.500000,9.380000,9.500000,9.500000,48667
2020-05-26,9.450000,9.540000,9.390000,9.500000,9.500000,51184
2020-05-27,9.490000,9.500000,9.300000,9.300000,9.300000,125739
2020-05-28,9.390000,9.500000,9.360000,9.390000,9.390000,114086
2020-05-29,9.450000,9.450000,9.310000,9.310000,9.310000,107002
2020-06-01,9.300000,9.460000,9.100000,9.400000,9.400000,139389
2020-06-02,9.400000,9.450000,9.320000,9.320000,9.320000,26801
2020-06-03,9.310000,9.440000,9.300000,9.430000,9.430000,96172
2020-06-04,9.430000,9.440000,9.300000,9.420000,9.420000,137500
2020-06-05,9.420000,9.450000,9.250000,9.410000,9.410000,207500
2020-06-08,9.380000,9.380000,9.200000,9.200000,9.200000,116320
2020-06-09,9.230000,9.390000,9.200000,9.340000,9.340000,97050
2020-06-10,9.330000,9.350000,9.250000,9.300000,9.300000,46000
2020-06-11,9.340000,9.350000,9.220000,9.350000,9.350000,170501
2020-06-12,9.100000,9.510000,9.100000,9.510000,9.510000,57575
2020-06-15,9.500000,9.500000,9.250000,9.400000,9.400000,39640
2020-06-16,9.200000,9.490000,9.200000,9.490000,9.490000,55126
2020-06-17,9.400000,9.400000,9.350000,9.390000,9.390000,105439
2020-06-18,9.310000,9.470000,9.300000,9.400000,9.400000,102027
2020-06-19,9.440000,9.480000,9.330000,9.480000,9.480000,91499
2020-06-22,9.480000,9.510000,9.370000,9.440000,9.440000,119064
2020-06-23,9.400000,9.450000,9.340000,9.410000,9.410000,149800
2020-06-24,9.470000,9.510000,9.380000,9.380000,9.380000,81800
2020-06-29,9.370000,9.380000,9.220000,9.220000,9.220000,171802
2020-06-30,9.400000,9.400000,9.300000,9.340000,9.340000,58950
2020-07-01,9.380000,9.400000,9.220000,9.350000,9.350000,149096
2020-07-02,9.300000,9.340000,9.220000,9.340000,9.340000,151600
2020-07-03,9.320000,9.400000,9.120000,9.320000,9.320000,293605
2020-07-06,9.300000,9.410000,9.300000,9.320000,9.320000,184490
2020-07-07,9.310000,9.310000,9.220000,9.270000,9.270000,197501
2020-07-08,9.270000,9.270000,9.220000,9.270000,9.270000,33294
2020-07-09,9.270000,9.280000,9.190000,9.210000,9.210000,236590
2020-07-10,9.180000,9.200000,9.130000,9.160000,9.160000,285974
2020-07-13,9.280000,9.280000,9.030000,9.200000,9.200000,57600
2020-07-14,9.190000,9.190000,9.190000,9.190000,9.190000,10000
2020-07-15,9.120000,9.270000,9.120000,9.250000,9.250000,102102
2020-07-16,8.990000,9.440000,8.990000,9.390000,9.390000,68342
2020-07-17,9.270000,9.410000,9.220000,9.220000,9.220000,573700
2020-07-20,9.220000,9.300000,9.200000,9.200000,9.200000,287602
2020-07-21,9.250000,9.350000,9.150000,9.290000,9.290000,190190
2020-07-22,9.250000,9.250000,9.220000,9.250000,9.250000,157600
2020-07-23,9.260000,9.310000,9.170000,9.170000,9.170000,268593
2020-07-24,9.200000,9.250000,9.150000,9.150000,9.150000,492302
2020-07-27,9.080000,9.200000,9.080000,9.120000,9.120000,75870
2020-07-28,8.730000,9.190000,8.730000,9.140000,9.140000,91794
2020-07-29,9.200000,9.240000,9.180000,9.180000,9.180000,74979
2020-07-30,8.900000,9.380000,8.900000,9.250000,9.250000,92537
2020-07-31,9.300000,9.400000,9.200000,9.400000,9.400000,339095
2020-08-03,9.420000,9.420000,9.180000,9.210000,9.210000,449600
2020-08-04,9.290000,9.290000,9.200000,9.200000,9.200000,119001
2020-08-05,9.130000,9.250000,9.130000,9.230000,9.230000,78814
2020-08-06,9.370000,9.380000,9.240000,9.240000,9.240000,117623
2020-08-07,9.300000,9.300000,9.200000,9.230000,9.230000,56523
2020-08-10,9.200000,9.240000,9.200000,9.240000,9.240000,416500
2020-08-11,9.290000,9.310000,9.220000,9.300000,9.300000,275596
2020-08-12,9.200000,9.300000,9.200000,9.290000,9.290000,77816
2020-08-13,9.300000,9.330000,9.250000,9.300000,9.300000,561531
2020-08-14,9.250000,9.310000,9.250000,9.270000,9.270000,111738
2020-08-17,9.270000,9.300000,9.250000,9.300000,9.300000,475231
2020-08-18,9.350000,9.350000,9.280000,9.340000,9.340000,427222
2020-08-19,9.310000,9.310000,9.270000,9.310000,9.310000,324501
2020-08-20,9.280000,9.280000,9.220000,9.230000,9.230000,306200
2020-08-21,9.230000,9.250000,9.230000,9.250000,9.250000,38949
2020-08-24,9.240000,9.240000,9.230000,9.230000,9.230000,27216
2020-08-25,9.250000,9.280000,9.220000,9.220000,9.220000,630947
2020-08-26,9.220000,9.250000,9.210000,9.250000,9.250000,62811
2020-08-27,9.250000,10.100000,9.250000,9.800000,9.800000,343419
2020-08-28,9.900000,10.050000,9.750000,9.850000,9.850000,343700
2020-08-31,9.950000,10.050000,9.700000,9.830000,9.830000,202296
2020-09-01,9.830000,9.880000,9.730000,9.750000,9.750000,249170
2020-09-02,9.750000,9.990000,9.730000,9.790000,9.790000,129899
2020-09-03,9.900000,9.900000,9.400000,9.780000,9.780000,423793
2020-09-04,9.780000,9.970000,9.720000,9.850000,9.850000,163628
2020-09-07,9.860000,10.800000,9.850000,10.800000,10.800000,1738800
2020-09-08,11.350000,11.350000,10.100000,10.500000,10.500000,1025638
2020-09-09,10.400000,10.750000,10.300000,10.650000,10.650000,813502
2020-09-10,10.650000,10.650000,10.300000,10.500000,10.500000,353014
2020-09-11,10.500000,10.600000,10.200000,10.250000,10.250000,819500
2020-09-14,10.250000,10.450000,9.980000,10.000000,10.000000,1046800
2020-09-15,10.000000,10.000000,9.880000,9.880000,9.880000,337512
2020-09-16,9.910000,10.100000,9.910000,10.100000,10.100000,273499
2020-09-17,10.200000,10.200000,10.050000,10.050000,10.050000,65506
2020-09-18,10.200000,10.500000,10.200000,10.350000,10.350000,186549
