Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.800000,9.800000,9.740000,9.740000,9.405367,19207019
2020-01-03,9.720000,9.800000,9.670000,9.700000,9.366741,26198706
2020-01-06,9.640000,9.720000,9.360000,9.360000,9.038422,50378036
2020-01-07,9.200000,9.340000,9.160000,9.240000,8.922544,44019483
2020-01-08,9.180000,9.230000,9.130000,9.170000,8.854950,19110265
2020-01-09,9.180000,9.270000,9.170000,9.190000,8.874263,15604405
2020-01-10,9.170000,9.210000,9.110000,9.200000,8.883919,19199551
2020-01-13,9.170000,9.180000,9.110000,9.110000,8.797011,24730829
2020-01-14,9.120000,9.180000,9.090000,9.150000,8.835637,23424972
2020-01-15,9.150000,9.150000,9.100000,9.100000,8.787355,16326776
2020-01-16,9.080000,9.100000,8.990000,9.010000,8.700447,42038440
2020-01-17,9.010000,9.010000,8.880000,8.880000,8.574914,93523718
2020-01-20,8.830000,9.050000,8.830000,8.920000,8.613540,84146070
2020-01-30,8.700000,8.710000,8.030000,8.060000,7.783086,77543115
2020-01-31,8.100000,8.260000,8.060000,8.100000,7.821712,37665859
2020-02-03,7.840000,7.960000,7.520000,7.930000,7.657552,36738089
2020-02-04,9.690000,9.690000,8.140000,8.140000,7.860338,20294774
2020-02-05,8.230000,8.250000,8.110000,8.180000,7.898963,16336698
2020-02-06,8.230000,8.570000,8.220000,8.490000,8.198313,29544392
2020-02-07,8.450000,8.450000,8.250000,8.280000,7.995527,16327646
2020-02-10,8.180000,8.260000,8.110000,8.180000,7.898963,8996983
2020-02-11,8.220000,8.280000,8.200000,8.250000,7.966558,10832216
2020-02-12,8.250000,8.260000,8.200000,8.240000,7.956902,15536216
2020-02-13,8.300000,8.350000,8.220000,8.220000,7.937589,19618430
2020-02-14,8.220000,8.260000,8.190000,8.190000,7.908619,13686398
2020-02-17,8.180000,8.190000,8.080000,8.090000,7.812055,15865762
2020-02-18,8.090000,8.160000,8.090000,8.130000,7.850681,11563825
2020-02-19,8.130000,8.280000,8.120000,8.260000,7.976215,16103756
2020-02-20,8.300000,8.310000,8.200000,8.210000,7.927932,11213102
2020-02-21,8.210000,8.260000,8.210000,8.230000,7.947245,5916988
2020-02-24,8.210000,8.280000,8.190000,8.190000,7.908619,8714448
2020-02-25,8.070000,8.150000,8.070000,8.140000,7.860338,10734018
2020-02-26,8.100000,8.140000,8.080000,8.130000,7.850681,6980217
2020-02-27,8.150000,8.190000,8.020000,8.100000,7.821712,16463899
2020-03-02,7.900000,8.240000,7.850000,8.110000,7.831367,18270307
2020-03-03,8.250000,8.270000,8.190000,8.200000,7.918276,15908054
2020-03-04,8.200000,8.230000,8.150000,8.200000,7.918276,7406960
2020-03-05,8.250000,8.290000,8.240000,8.270000,7.985871,12776547
2020-03-06,8.260000,8.260000,8.200000,8.210000,7.927932,8149492
2020-03-09,8.140000,8.140000,7.950000,7.980000,7.705834,27042171
2020-03-10,7.750000,7.950000,7.740000,7.860000,7.589957,24910704
2020-03-11,7.960000,7.960000,7.800000,7.830000,7.560988,11321606
2020-03-12,7.750000,7.760000,7.240000,7.250000,7.000915,31505451
2020-03-13,6.600000,7.050000,6.540000,7.050000,6.807786,41328236
2020-03-16,7.000000,7.040000,6.850000,6.920000,6.682252,18257393
2020-03-17,6.610000,6.900000,6.610000,6.830000,6.595345,21491044
