Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.450001,44.750000,43.799999,44.700001,42.739937,361539
2020-01-03,44.700001,45.000000,44.549999,44.750000,42.787743,566652
2020-01-06,44.500000,45.000000,44.150002,44.549999,42.596512,803800
2020-01-07,44.549999,44.849998,43.900002,43.950001,42.022827,532062
2020-01-08,43.950001,44.000000,43.049999,43.900002,41.975021,417172
2020-01-09,44.049999,44.200001,43.799999,44.099998,42.166248,209772
2020-01-10,44.099998,44.700001,44.099998,44.700001,42.739937,344410
2020-01-13,44.750000,45.000000,44.500000,45.000000,43.026783,226039
2020-01-14,45.000000,45.099998,44.799999,44.900002,42.931171,236379
2020-01-15,44.799999,44.799999,44.150002,44.500000,42.548706,185700
2020-01-16,44.099998,44.799999,43.849998,44.799999,42.835552,172640
2020-01-17,44.750000,44.750000,44.250000,44.349998,42.405285,134306
2020-01-20,44.599998,44.950001,44.000000,44.950001,42.978977,339280
2020-01-30,43.849998,46.200001,43.000000,46.000000,43.982933,1539021
2020-01-31,50.000000,50.000000,46.799999,49.599998,47.425072,3366110
2020-02-03,50.799999,52.000000,49.650002,49.799999,47.616306,5211897
2020-02-04,39.900002,47.000000,39.900002,47.000000,44.939087,1919519
2020-02-05,46.500000,46.500000,45.099998,45.299999,43.313629,1049116
2020-02-06,46.349998,46.349998,45.299999,46.299999,44.269779,543608
2020-02-07,46.200001,46.950001,44.799999,45.799999,43.791706,841968
2020-02-10,45.799999,45.799999,44.200001,44.200001,42.261864,512477
2020-02-11,44.200001,44.200001,43.000000,44.000000,42.070633,446648
2020-02-12,44.500000,44.650002,44.049999,44.500000,42.548706,256567
2020-02-13,44.200001,44.799999,44.200001,44.250000,42.309669,228882
2020-02-14,44.000000,44.200001,43.299999,43.400002,41.496944,415147
2020-02-17,43.500000,43.750000,42.599998,42.599998,40.732018,503042
2020-02-18,42.500000,42.500000,41.500000,41.500000,39.680256,369418
