Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.001060,48.894699,48.001060,48.703205,44.030640,99092
2020-01-03,48.639374,49.277687,48.575542,48.894699,44.203758,284678
2020-01-06,48.894699,48.894699,48.320217,48.703205,44.030640,264801
2020-01-07,48.703205,49.533009,48.703205,49.213856,44.492302,191860
2020-01-08,49.086193,49.788334,48.511711,48.575542,43.915226,273024
2020-01-09,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-10,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-13,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-14,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-15,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-16,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-17,48.575520,48.575520,48.575520,48.575520,43.915203,0
2020-01-20,52.799999,52.900002,48.799999,50.000000,45.203022,599946
2020-01-30,45.700001,47.950001,45.000000,45.000000,40.682720,527123
2020-01-31,45.000000,47.049999,44.650002,46.900002,42.400436,274737
2020-02-03,44.000000,46.700001,43.500000,46.250000,41.812798,216377
2020-02-04,38.500000,46.500000,37.900002,46.500000,42.038807,76386
2020-02-05,46.650002,46.750000,46.049999,46.250000,41.812798,119406
2020-02-06,46.349998,46.349998,45.799999,46.049999,41.631981,128861
2020-02-07,46.500000,46.950001,46.049999,46.049999,41.631981,142971
2020-02-10,46.049999,46.400002,45.000000,45.450001,41.089546,247927
2020-02-11,49.950001,49.950001,49.950001,49.950001,45.157822,339749
2020-02-12,54.000000,54.900002,51.200001,54.000000,48.819260,2787916
2020-02-13,53.200001,54.400002,52.700001,53.099998,48.005611,1099065
2020-02-14,54.000000,55.799999,53.200001,55.200001,49.904133,1704331
2020-02-17,55.200001,56.000000,54.299999,54.700001,49.452103,981689
2020-02-18,54.700001,55.000000,53.400002,53.599998,48.457638,823075
2020-02-19,53.900002,54.000000,52.900002,53.900002,48.728855,462703
2020-02-20,54.200001,54.500000,53.700001,53.700001,48.548042,481364
2020-02-21,53.599998,55.500000,53.000000,54.099998,48.909664,811968
2020-02-24,54.099998,55.299999,53.599998,54.599998,49.361698,612458
2020-02-25,53.700001,58.000000,53.500000,57.599998,52.073875,1574071
2020-02-26,57.400002,61.000000,56.299999,60.500000,54.695656,2308293
2020-02-27,61.500000,61.500000,57.500000,57.700001,52.164288,1771924
2020-03-02,57.000000,58.799999,54.900002,56.500000,51.079411,995669
2020-03-03,57.700001,60.000000,57.000000,58.599998,52.977940,1222883
2020-03-04,58.599998,58.900002,57.299999,57.900002,52.345100,714792
2020-03-05,57.900002,58.500000,57.299999,58.400002,52.797131,644215
2020-03-06,57.500000,59.400002,57.200001,57.900002,52.345100,646247
2020-03-09,57.200001,57.400002,54.700001,54.900002,49.632915,963351
2020-03-10,50.200001,53.000000,50.200001,52.900002,47.824799,1011544
2020-03-11,54.099998,55.000000,51.500000,52.099998,47.101547,404454
2020-03-12,50.500000,51.500000,47.950001,48.049999,43.440102,1070648
2020-03-13,44.099998,46.950001,43.250000,46.750000,42.264824,875202
2020-03-16,47.900002,47.900002,42.799999,42.799999,38.693783,530120
2020-03-17,38.950001,41.000000,38.599998,39.000000,35.258354,672176
2020-03-18,39.000000,39.900002,38.000000,38.500000,34.806328,529297
2020-03-19,36.799999,36.799999,34.650002,34.650002,31.325695,568978
2020-03-20,35.000000,37.950001,35.000000,36.799999,33.269421,363390
2020-03-23,35.000000,35.799999,33.500000,35.799999,32.365360,184967
2020-03-24,36.299999,37.799999,36.000000,36.950001,33.405033,273840
2020-03-25,37.900002,39.200001,37.900002,38.049999,34.399498,268813
2020-03-26,38.500000,38.500000,37.299999,37.849998,34.218685,150535
2020-03-27,41.599998,41.599998,41.599998,41.599998,37.608913,149080
2020-03-30,45.750000,45.750000,45.750000,45.750000,41.360764,276285
2020-03-31,49.450001,49.450001,45.750000,46.099998,41.677185,1612410
2020-04-01,45.250000,46.950001,44.099998,46.900002,42.400436,731303
2020-04-06,46.900002,47.150002,46.299999,47.049999,42.536041,708208
2020-04-07,47.250000,47.799999,47.049999,47.400002,42.852467,797838
2020-04-08,47.200001,48.200001,46.000000,47.450001,42.897667,873745
2020-04-09,47.799999,47.799999,46.650002,47.200001,42.671654,513039
2020-04-10,51.900002,51.900002,49.750000,50.799999,45.926270,4409208
2020-04-13,50.799999,51.000000,49.299999,49.599998,44.841396,977384
2020-04-14,49.599998,51.299999,49.599998,50.500000,45.655052,705153
2020-04-15,50.799999,51.200001,49.799999,50.599998,45.745457,740166
2020-04-16,50.000000,51.400002,49.400002,50.500000,45.655052,705729
2020-04-17,51.500000,53.000000,50.200001,50.400002,45.564648,1938363
2020-04-20,51.000000,51.799999,50.500000,51.099998,46.197491,569371
2020-04-21,51.099998,52.500000,50.000000,50.500000,45.655052,1100424
2020-04-22,50.200001,50.500000,49.000000,50.500000,45.655052,475951
2020-04-23,50.900002,51.000000,49.700001,49.799999,45.022209,507924
2020-04-24,50.000000,50.299999,49.500000,49.849998,45.067410,306922
2020-04-27,50.200001,52.200001,49.900002,51.900002,46.920738,1099047
2020-04-28,53.799999,57.000000,52.700001,56.599998,51.169819,5465779
2020-04-29,56.700001,57.500000,55.200001,56.000000,50.627380,2505796
2020-04-30,57.700001,58.000000,56.400002,57.500000,51.983475,1599345
2020-05-04,57.000000,62.099998,56.599998,61.200001,55.328499,4130706
2020-05-05,61.200001,67.300003,60.900002,65.300003,59.035149,5468415
2020-05-06,66.800003,67.199997,62.200001,62.900002,56.865402,4022726
2020-05-07,69.099998,69.099998,69.099998,69.099998,62.470570,1315675
2020-05-08,76.000000,76.000000,76.000000,76.000000,68.708588,1727608
2020-05-11,73.800003,74.400002,68.500000,71.000000,64.188286,8033085
2020-05-12,71.000000,74.800003,70.199997,74.000000,66.900467,4861872
2020-05-13,76.000000,76.699997,73.199997,74.300003,67.171692,3913329
2020-05-14,73.300003,73.599998,69.300003,69.699997,63.013000,2995993
2020-05-15,71.400002,71.900002,67.500000,68.000000,61.476105,2939921
2020-05-18,69.199997,72.500000,68.800003,70.699997,63.917068,2791753
2020-05-19,72.300003,77.500000,72.000000,72.000000,65.092346,6719844
2020-05-20,71.699997,74.599998,70.500000,72.300003,65.363564,2550440
2020-05-21,73.300003,75.199997,72.300003,74.199997,67.081276,2702465
2020-05-22,74.300003,74.800003,71.099998,71.500000,64.640320,2369259
2020-05-25,71.400002,73.900002,70.199997,71.900002,65.001945,1392704
2020-05-26,72.599998,74.199997,72.000000,72.199997,65.273163,1391904
2020-05-27,73.199997,76.500000,72.599998,73.800003,66.719658,4796465
2020-05-28,76.000000,81.000000,74.400002,75.400002,68.166153,10626501
2020-05-29,77.000000,82.400002,76.199997,81.500000,73.680923,8011971
2020-06-01,82.000000,86.500000,81.599998,83.599998,75.579453,7473450
