Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.530000,7.600000,7.380000,7.440000,7.440000,177495
2020-01-03,7.440000,7.490000,7.420000,7.430000,7.430000,104066
2020-01-06,7.390000,7.400000,7.300000,7.300000,7.300000,68820
2020-01-07,7.290000,7.290000,7.200000,7.250000,7.250000,43002
2020-01-08,7.200000,7.220000,7.120000,7.150000,7.150000,46559
2020-01-09,7.200000,7.210000,7.170000,7.200000,7.200000,51349
2020-01-10,7.200000,7.210000,7.200000,7.200000,7.200000,12351
2020-01-13,7.130000,7.200000,7.130000,7.160000,7.160000,54192
2020-01-14,7.180000,7.210000,7.180000,7.210000,7.210000,39367
2020-01-15,7.210000,7.210000,7.170000,7.190000,7.190000,14240
2020-01-16,7.190000,7.210000,7.180000,7.200000,7.200000,61075
2020-01-17,7.150000,7.220000,7.150000,7.220000,7.220000,57056
2020-01-20,7.220000,7.290000,7.180000,7.260000,7.260000,169256
2020-01-30,6.960000,6.990000,6.540000,6.980000,6.980000,439200
2020-01-31,6.860000,7.070000,6.860000,6.980000,6.980000,89999
2020-02-03,6.950000,7.000000,6.950000,6.960000,6.960000,61344
2020-02-04,6.740000,6.960000,6.740000,6.960000,6.960000,92000
2020-02-05,7.120000,7.120000,6.950000,6.980000,6.980000,51960
2020-02-06,6.990000,6.990000,6.890000,6.980000,6.980000,92236
2020-02-07,6.980000,6.980000,6.900000,6.910000,6.910000,79070
2020-02-10,6.890000,6.890000,6.820000,6.830000,6.830000,16889
2020-02-11,6.840000,6.870000,6.790000,6.840000,6.840000,80633
2020-02-12,6.870000,6.880000,6.820000,6.820000,6.820000,39200
2020-02-13,6.760000,6.950000,6.760000,6.920000,6.920000,215867
2020-02-14,6.920000,7.000000,6.870000,6.930000,6.930000,101122
2020-02-17,7.000000,7.000000,6.810000,6.820000,6.820000,131000
2020-02-18,6.820000,6.900000,6.810000,6.820000,6.820000,38000
2020-02-19,6.830000,6.930000,6.820000,6.890000,6.890000,45500
2020-02-20,6.900000,6.900000,6.820000,6.860000,6.860000,56081
2020-02-21,6.820000,6.850000,6.810000,6.810000,6.810000,53445
2020-02-24,6.800000,6.820000,6.750000,6.800000,6.800000,40196
2020-02-25,6.860000,6.860000,6.770000,6.770000,6.770000,3082
2020-02-26,6.740000,6.790000,6.730000,6.730000,6.730000,54072
2020-02-27,6.730000,6.780000,6.690000,6.690000,6.690000,70760
2020-03-02,6.670000,6.720000,6.630000,6.650000,6.650000,63824
2020-03-03,6.650000,6.770000,6.650000,6.720000,6.720000,66406
2020-03-04,6.700000,6.770000,6.700000,6.770000,6.770000,99235
2020-03-05,6.810000,6.880000,6.730000,6.880000,6.880000,355900
2020-03-06,6.840000,6.880000,6.800000,6.880000,6.880000,108898
2020-03-09,6.830000,6.890000,6.710000,6.880000,6.880000,311804
2020-03-10,6.890000,6.940000,6.770000,6.930000,6.930000,158415
2020-03-11,6.960000,6.960000,6.880000,6.880000,6.880000,38341
2020-03-12,6.880000,6.880000,6.570000,6.680000,6.680000,80000
2020-03-13,6.400000,6.400000,6.020000,6.200000,6.200000,300957
2020-03-16,6.180000,6.190000,6.030000,6.100000,6.100000,87035
2020-03-17,5.800000,5.980000,5.560000,5.980000,5.980000,432418
2020-03-18,5.710000,5.860000,5.580000,5.860000,5.860000,186339
2020-03-19,5.600000,5.600000,5.280000,5.280000,5.280000,414402
2020-03-20,4.790000,5.450000,4.790000,5.320000,5.320000,477160
2020-03-23,5.220000,5.320000,5.090000,5.320000,5.320000,208093
2020-03-24,5.150000,5.390000,5.150000,5.360000,5.360000,47578
2020-03-25,5.530000,5.530000,5.410000,5.420000,5.420000,59274
2020-03-26,5.330000,5.460000,5.310000,5.430000,5.430000,106874
2020-03-27,5.420000,5.430000,5.330000,5.330000,5.330000,246281
2020-03-30,5.250000,5.290000,5.200000,5.290000,5.290000,70048
2020-03-31,5.280000,5.470000,5.280000,5.390000,5.390000,225725
2020-04-01,5.380000,5.430000,5.340000,5.420000,5.420000,321161
2020-04-06,5.430000,5.470000,5.360000,5.460000,5.460000,29247
2020-04-07,5.600000,5.620000,5.400000,5.620000,5.620000,384994
2020-04-08,5.630000,5.750000,5.560000,5.680000,5.680000,166267
2020-04-09,5.610000,5.800000,5.610000,5.680000,5.680000,74390
2020-04-10,5.800000,5.800000,5.710000,5.780000,5.780000,46000
2020-04-13,6.000000,6.000000,5.840000,5.840000,5.840000,60250
2020-04-14,5.850000,5.960000,5.800000,5.900000,5.900000,67454
2020-04-15,5.900000,6.100000,5.860000,6.100000,6.100000,216263
2020-04-16,6.120000,6.120000,5.910000,6.060000,6.060000,163508
2020-04-17,6.070000,6.230000,5.960000,6.100000,6.100000,176005
2020-04-20,6.060000,6.060000,5.990000,6.060000,6.060000,43010
2020-04-21,6.000000,6.000000,5.630000,5.760000,5.760000,80477
2020-04-22,5.860000,5.860000,5.610000,5.780000,5.780000,33316
2020-04-23,5.780000,5.900000,5.700000,5.720000,5.720000,43443
2020-04-24,5.810000,5.930000,5.800000,5.890000,5.890000,142605
2020-04-27,5.990000,6.140000,5.990000,6.140000,6.140000,355496
2020-04-28,6.180000,6.220000,6.120000,6.220000,6.220000,188278
2020-04-29,6.530000,6.630000,6.350000,6.590000,6.590000,243551
2020-04-30,6.580000,6.930000,6.560000,6.910000,6.910000,260260
2020-05-04,6.760000,7.180000,6.760000,6.900000,6.900000,177588
2020-05-05,6.910000,7.000000,6.690000,6.900000,6.900000,248172
2020-05-06,6.810000,6.900000,6.720000,6.740000,6.740000,540771
2020-05-07,6.800000,6.880000,6.780000,6.820000,6.820000,195282
2020-05-08,6.820000,6.850000,6.780000,6.830000,6.830000,121325
2020-05-11,6.820000,6.880000,6.820000,6.860000,6.860000,60720
2020-05-12,6.880000,6.910000,6.820000,6.840000,6.840000,113400
2020-05-13,6.830000,6.860000,6.810000,6.810000,6.810000,72482
2020-05-14,6.800000,6.800000,6.720000,6.720000,6.720000,404311
2020-05-15,6.890000,6.890000,6.670000,6.700000,6.700000,88860
2020-05-18,6.750000,6.840000,6.750000,6.820000,6.820000,139668
2020-05-19,6.840000,6.990000,6.810000,6.960000,6.960000,284048
2020-05-20,6.930000,6.960000,6.850000,6.950000,6.950000,228016
2020-05-21,6.920000,6.940000,6.860000,6.900000,6.900000,134175
2020-05-22,6.900000,6.920000,6.850000,6.850000,6.850000,210000
2020-05-25,6.850000,7.070000,6.850000,7.060000,7.060000,170951
2020-05-26,7.140000,7.290000,7.070000,7.240000,7.240000,232087
2020-05-27,7.210000,7.550000,7.210000,7.490000,7.490000,276469
2020-05-28,7.480000,7.480000,7.350000,7.370000,7.370000,150973
2020-05-29,7.370000,7.490000,7.370000,7.410000,7.410000,106684
2020-06-01,7.350000,7.670000,7.350000,7.540000,7.540000,160200
2020-06-02,7.600000,7.700000,7.590000,7.650000,7.650000,175692
2020-06-03,7.650000,7.790000,7.650000,7.670000,7.670000,144048
2020-06-04,7.690000,7.770000,7.660000,7.760000,7.760000,260045
2020-06-05,7.720000,7.770000,7.700000,7.700000,7.700000,321049
2020-06-08,7.550000,7.710000,7.520000,7.670000,7.670000,248980
2020-06-09,7.660000,7.740000,7.660000,7.740000,7.740000,1343150
2020-06-10,7.710000,7.740000,7.700000,7.700000,7.700000,114485
2020-06-11,7.700000,7.720000,7.690000,7.710000,7.710000,426816
2020-06-12,7.670000,7.710000,7.600000,7.710000,7.710000,374771
2020-06-15,7.710000,7.730000,7.700000,7.700000,7.700000,555486
2020-06-16,7.720000,8.000000,7.720000,7.980000,7.980000,293600
2020-06-17,8.030000,8.070000,7.920000,8.070000,8.070000,370772
2020-06-18,8.070000,8.090000,7.990000,8.090000,8.090000,230440
2020-06-19,8.090000,8.400000,8.090000,8.140000,8.140000,696491
2020-06-22,8.140000,8.950000,8.070000,8.950000,8.950000,1770408
2020-06-23,9.040000,9.840000,8.620000,9.680000,9.680000,4341170
2020-06-24,9.000000,9.420000,8.720000,8.900000,8.900000,1729672
2020-06-29,8.890000,8.890000,8.060000,8.300000,8.300000,573295
2020-06-30,8.300000,8.330000,8.190000,8.280000,8.280000,298643
2020-07-01,8.220000,8.450000,8.200000,8.280000,8.280000,308207
2020-07-02,8.280000,8.280000,8.150000,8.160000,8.160000,189663
2020-07-03,8.080000,8.240000,7.780000,7.870000,7.870000,316121
2020-07-06,7.870000,8.230000,7.650000,8.020000,8.020000,1530240
2020-07-07,8.020000,8.160000,8.000000,8.050000,8.050000,390299
2020-07-08,8.050000,8.050000,7.890000,7.890000,7.890000,162742
2020-07-09,7.890000,8.130000,7.740000,7.790000,7.790000,175075
2020-07-10,7.710000,7.720000,7.590000,7.600000,7.600000,183499
2020-07-13,7.610000,7.750000,7.560000,7.700000,7.700000,167383
2020-07-14,7.690000,7.950000,7.680000,7.710000,7.710000,91471
2020-07-15,7.710000,7.880000,7.630000,7.750000,7.750000,119651
2020-07-16,7.760000,7.800000,7.610000,7.740000,7.740000,99016
2020-07-17,7.940000,7.940000,7.600000,7.650000,7.650000,58690
2020-07-20,7.570000,7.640000,7.490000,7.490000,7.490000,115419
2020-07-21,7.550000,7.860000,7.500000,7.700000,7.700000,129235
2020-07-22,7.650000,7.760000,7.640000,7.670000,7.670000,42308
2020-07-23,7.880000,7.880000,7.650000,7.680000,7.680000,74399
2020-07-24,7.700000,7.780000,7.600000,7.600000,7.600000,58263
2020-07-27,7.580000,7.600000,7.100000,7.500000,7.500000,196901
2020-07-28,7.500000,7.500000,7.240000,7.260000,7.260000,161692
2020-07-29,7.170000,7.400000,7.170000,7.400000,7.400000,152071
2020-07-30,7.260000,7.350000,7.250000,7.280000,7.280000,34484
2020-07-31,7.240000,7.350000,7.240000,7.340000,7.340000,17112
2020-08-03,7.250000,7.460000,7.250000,7.350000,7.350000,121486
2020-08-04,7.350000,7.580000,7.310000,7.310000,7.310000,109174
2020-08-05,7.300000,7.380000,7.260000,7.380000,7.380000,64457
2020-08-06,7.370000,7.400000,7.280000,7.350000,7.350000,143419
2020-08-07,7.340000,7.410000,7.340000,7.390000,7.390000,58405
2020-08-10,7.200000,7.480000,7.200000,7.480000,7.480000,133613
2020-08-11,7.400000,7.460000,7.390000,7.390000,7.390000,36203
2020-08-12,7.380000,7.400000,7.220000,7.380000,7.380000,106066
2020-08-13,7.380000,7.600000,7.250000,7.290000,7.290000,112695
2020-08-14,7.230000,7.450000,7.210000,7.450000,7.450000,84573
2020-08-17,7.670000,7.670000,7.480000,7.600000,7.600000,77919
2020-08-18,7.710000,7.710000,7.490000,7.550000,7.550000,58326
2020-08-19,7.580000,7.670000,7.460000,7.600000,7.600000,124460
2020-08-20,7.600000,7.680000,7.260000,7.300000,7.300000,119068
2020-08-21,7.320000,7.490000,7.320000,7.480000,7.480000,61890
2020-08-24,7.440000,7.600000,7.300000,7.530000,7.530000,159816
2020-08-25,7.450000,7.740000,7.430000,7.640000,7.640000,147675
2020-08-26,7.500000,7.670000,7.500000,7.660000,7.660000,127775
2020-08-27,7.910000,7.910000,7.600000,7.740000,7.740000,41258
2020-08-28,7.660000,7.790000,7.650000,7.650000,7.650000,255156
