Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,87.199997,89.500000,87.199997,88.900002,82.092026,5546527
2020-01-03,89.500000,90.300003,88.300003,89.199997,82.369041,4694705
2020-01-06,88.599998,89.199997,87.800003,88.800003,81.999680,2458807
2020-01-07,89.099998,89.500000,87.599998,88.300003,81.537971,2448115
2020-01-08,87.599998,88.500000,87.300003,87.500000,80.799232,2932291
2020-01-09,88.000000,89.000000,88.000000,88.699997,81.907333,2440071
2020-01-10,89.199997,91.800003,89.199997,90.099998,83.200119,8116004
2020-01-13,91.199997,91.400002,90.099998,90.800003,83.846519,3153409
2020-01-14,91.400002,92.000000,90.500000,92.000000,84.954620,4975799
2020-01-15,92.099998,93.199997,91.699997,92.300003,85.231651,4854814
2020-01-16,92.500000,94.500000,92.500000,93.599998,86.432091,6392646
2020-01-17,93.300003,95.000000,92.400002,94.099998,86.893806,6671308
2020-01-20,94.300003,95.500000,93.099998,93.800003,86.616776,4728916
2020-01-30,92.000000,92.500000,89.699997,90.500000,83.569489,9139756
2020-01-31,91.599998,94.699997,91.500000,92.800003,85.693359,7877603
2020-02-03,91.599998,92.699997,90.000000,92.300003,85.231651,5203090
2020-02-04,86.099998,92.000000,85.800003,92.000000,84.954620,4305124
2020-02-05,92.500000,94.300003,91.199997,92.000000,84.954620,7235161
2020-02-06,93.000000,95.599998,92.900002,95.599998,88.278931,6955971
2020-02-07,95.599998,95.599998,93.500000,93.500000,86.339745,6377674
2020-02-10,92.699997,94.400002,92.500000,93.599998,86.432091,3033625
2020-02-11,94.400002,94.800003,93.300003,94.500000,87.263168,2465967
2020-02-12,97.000000,97.199997,94.099998,94.199997,86.986137,5318063
2020-02-13,94.500000,96.800003,94.300003,96.400002,89.017670,6386307
2020-02-14,96.199997,96.800003,94.900002,95.800003,88.463623,3423847
2020-02-17,95.099998,95.900002,94.300003,95.300003,88.001907,2295396
2020-02-18,96.000000,96.400002,94.800003,94.900002,87.632538,2307340
2020-02-19,95.300003,96.400002,95.099998,95.800003,88.463623,2652294
2020-02-20,97.000000,99.599998,95.800003,95.800003,88.463623,8551455
2020-02-21,95.800003,96.099998,94.400002,95.400002,88.094254,3018122
2020-02-24,94.300003,95.300003,91.599998,92.500000,85.416328,3389734
2020-02-25,91.000000,93.500000,90.400002,92.699997,85.601013,2152078
2020-02-26,91.000000,93.300003,91.000000,92.599998,85.508675,2281742
2020-02-27,92.199997,93.000000,90.800003,90.800003,83.846519,3590398
2020-03-02,88.300003,90.900002,88.300003,90.500000,83.569489,4609543
2020-03-03,91.000000,91.400002,89.800003,90.000000,83.107780,4544640
2020-03-04,89.800003,91.300003,89.800003,90.199997,83.292465,2297544
2020-03-05,90.800003,92.199997,90.599998,91.699997,84.677597,2782733
2020-03-06,91.599998,91.599998,89.199997,89.199997,82.369041,3310022
2020-03-09,87.199997,87.800003,86.000000,86.000000,79.414101,4607535
2020-03-10,85.000000,86.500000,84.300003,85.900002,79.321762,4088838
2020-03-11,85.900002,87.699997,85.099998,86.300003,79.691132,3778116
2020-03-12,85.099998,85.599998,82.099998,82.099998,75.812759,4571543
2020-03-13,76.199997,81.599998,75.599998,79.599998,73.504211,5862794
2020-03-16,80.000000,80.199997,76.699997,76.699997,70.826294,3843299
2020-03-17,76.000000,78.500000,75.599998,77.500000,71.565033,5175102
2020-03-18,77.400002,78.000000,73.199997,73.199997,67.594330,4888748
2020-03-19,70.199997,72.500000,68.500000,72.000000,66.486221,7556287
2020-03-20,72.099998,78.000000,72.099998,78.000000,72.026741,5728152
2020-03-23,74.199997,74.599998,72.599998,72.599998,67.040276,2972460
2020-03-24,73.900002,78.199997,73.900002,76.800003,70.918640,3309206
2020-03-25,78.699997,81.199997,77.800003,81.000000,74.796997,5461830
2020-03-26,82.400002,84.500000,80.800003,83.699997,77.290237,5437533
2020-03-27,87.000000,88.000000,83.199997,84.099998,77.659599,4381639
2020-03-30,83.000000,85.800003,81.699997,84.199997,77.751945,3942270
2020-03-31,86.099998,89.699997,85.099998,88.699997,81.907333,6269494
2020-04-01,90.400002,91.500000,88.400002,89.400002,82.553726,8269239
2020-04-06,89.900002,90.900002,89.099998,90.000000,83.107780,2943206
2020-04-07,91.000000,91.300003,88.699997,89.000000,82.184357,4288118
2020-04-08,88.599998,90.199997,87.099998,87.800003,81.076263,3871499
2020-04-09,88.599998,88.599998,87.099998,87.699997,80.983910,2337043
2020-04-10,87.500000,88.500000,86.900002,87.800003,81.076263,1744273
2020-04-13,87.900002,88.300003,87.099998,87.400002,80.706894,917502
2020-04-14,88.300003,90.199997,88.099998,89.699997,82.830750,2248898
2020-04-15,90.000000,92.400002,89.500000,92.400002,85.323990,5372204
2020-04-16,91.500000,92.400002,90.800003,91.699997,84.677597,3752876
2020-04-17,94.099998,96.199997,92.300003,93.000000,85.878044,7510839
2020-04-20,93.199997,94.000000,92.000000,92.099998,85.046959,3186344
2020-04-21,91.400002,92.500000,89.500000,90.300003,83.384811,3888365
2020-04-22,89.000000,90.500000,89.000000,90.500000,83.569489,1875124
2020-04-23,91.199997,93.000000,91.000000,92.699997,85.601013,3192107
2020-04-24,92.800003,93.400002,91.599998,92.000000,84.954620,2116843
2020-04-27,93.000000,93.400002,92.099998,92.300003,85.231651,1747795
2020-04-28,93.000000,93.300003,91.900002,92.699997,85.601013,1890709
2020-04-29,92.800003,93.199997,92.099998,92.199997,85.139297,1741336
2020-04-30,92.900002,93.199997,92.199997,93.000000,85.878044,2643726
2020-05-04,90.099998,91.500000,90.099998,90.500000,83.569489,2851769
2020-05-05,90.900002,91.599998,90.000000,90.000000,83.107780,2069174
2020-05-06,90.500000,90.800003,89.000000,89.500000,82.646072,2119374
2020-05-07,90.000000,92.000000,89.800003,91.900002,84.862282,1983603
2020-05-08,92.500000,92.500000,90.099998,90.800003,83.846519,2545909
2020-05-11,91.699997,94.199997,90.800003,93.699997,86.524429,5331836
2020-05-12,94.300003,98.500000,94.199997,98.400002,90.864510,18016432
2020-05-13,99.099998,103.000000,98.900002,102.000000,94.188820,19906766
2020-05-14,103.500000,105.000000,99.199997,102.500000,94.650528,15031294
2020-05-15,105.000000,107.000000,100.500000,103.500000,95.573952,10868406
2020-05-18,104.000000,104.500000,100.000000,101.500000,93.727104,5297517
2020-05-19,105.000000,107.000000,102.500000,106.000000,97.882492,8218138
2020-05-20,108.000000,108.500000,105.000000,106.500000,98.344208,7190372
2020-05-21,109.000000,110.000000,104.000000,106.000000,97.882492,6671411
2020-05-22,105.000000,105.000000,101.500000,102.500000,94.650528,6625823
2020-05-25,104.000000,104.000000,99.599998,103.500000,95.573952,6626103
2020-05-26,104.500000,105.000000,103.000000,105.000000,96.959076,4294059
2020-05-27,106.000000,108.000000,100.000000,100.500000,92.803688,9213070
2020-05-28,101.500000,102.500000,100.500000,102.500000,94.650528,5886126
2020-05-29,101.000000,102.000000,100.000000,101.000000,93.265404,5180022
2020-06-01,101.500000,103.500000,101.000000,103.500000,95.573952,3199116
2020-06-02,103.500000,105.500000,102.500000,104.000000,96.035660,3255201
2020-06-03,105.000000,106.000000,102.500000,106.000000,97.882492,5741716
2020-06-04,108.000000,110.000000,107.000000,108.000000,99.729340,7538204
2020-06-05,110.000000,114.000000,110.000000,111.500000,102.961311,11390141
2020-06-08,112.000000,112.000000,105.000000,106.000000,97.882492,10009818
2020-06-09,107.000000,107.500000,104.500000,107.500000,99.267624,4183437
2020-06-10,104.500000,106.000000,104.000000,105.500000,97.420792,4822135
2020-06-11,106.500000,107.000000,102.000000,102.500000,94.650528,4653794
2020-06-12,99.699997,103.500000,99.199997,103.500000,95.573952,3930720
2020-06-15,104.000000,104.500000,101.000000,101.500000,93.727104,3375666
2020-06-16,103.000000,103.500000,101.500000,103.500000,95.573952,2974226
2020-06-17,103.500000,104.500000,100.500000,103.000000,95.112236,5188060
2020-06-18,103.000000,104.500000,101.500000,104.500000,96.497368,4393679
2020-06-19,105.000000,105.500000,102.500000,102.500000,94.650528,6222931
2020-06-22,102.000000,105.500000,101.500000,105.000000,96.959076,4339226
2020-06-23,107.000000,107.000000,104.500000,106.000000,97.882492,4420014
2020-06-24,107.000000,107.500000,105.500000,106.500000,98.344208,4614124
2020-06-29,106.000000,108.000000,103.500000,106.500000,98.344208,3758301
2020-06-30,107.000000,107.500000,105.000000,107.500000,99.267624,3068685
2020-07-01,108.000000,113.000000,108.000000,112.000000,103.423012,7897038
2020-07-02,112.000000,113.500000,109.000000,113.000000,104.346436,6052404
2020-07-03,117.000000,123.000000,114.000000,115.500000,106.654984,11150698
2020-07-06,118.000000,119.500000,117.000000,119.500000,110.348671,5546308
2020-07-07,121.000000,121.000000,116.500000,118.000000,108.963531,7533074
