Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.750000,38.849998,38.349998,38.349998,38.349998,4756833
2020-01-03,38.549999,38.700001,37.799999,38.150002,38.150002,7331751
2020-01-06,38.200001,38.549999,38.099998,38.200001,38.200001,4543386
2020-01-07,38.400002,38.500000,36.950001,37.000000,37.000000,9037744
2020-01-08,36.500000,36.799999,36.150002,36.150002,36.150002,5734002
2020-01-09,36.500000,37.049999,36.500000,36.950001,36.950001,4140752
2020-01-10,36.849998,36.900002,36.250000,36.650002,36.650002,3276097
2020-01-13,36.650002,37.549999,36.349998,37.500000,37.500000,4373964
2020-01-14,37.500000,37.799999,37.250000,37.799999,37.799999,3202694
2020-01-15,37.849998,38.150002,37.299999,37.349998,37.349998,4803171
2020-01-16,37.400002,37.700001,37.349998,37.700001,37.700001,2166299
2020-01-17,37.950001,38.200001,37.650002,37.799999,37.799999,3955842
2020-01-20,37.950001,38.099998,37.500000,37.549999,37.549999,2433262
2020-01-30,34.599998,35.500000,34.049999,34.200001,34.200001,10089268
2020-01-31,35.000000,35.099998,34.049999,34.250000,34.250000,5250120
2020-02-03,33.000000,33.099998,31.200001,33.000000,33.000000,8259674
2020-02-04,36.000000,36.349998,33.500000,33.500000,33.500000,4583187
2020-02-05,34.000000,34.299999,33.299999,33.599998,33.599998,4498440
2020-02-06,34.049999,34.299999,33.750000,34.200001,34.200001,3278073
2020-02-07,33.900002,33.900002,33.349998,33.349998,33.349998,4538112
2020-02-10,32.950001,33.450001,32.400002,33.049999,33.049999,3438927
2020-02-11,33.599998,34.000000,33.450001,34.000000,34.000000,3032512
2020-02-12,34.500000,34.500000,34.049999,34.150002,34.150002,3437202
2020-02-13,34.450001,34.750000,33.900002,34.150002,34.150002,4661884
2020-02-14,34.250000,34.650002,34.200001,34.400002,34.400002,3614695
2020-02-17,34.299999,34.799999,34.200001,34.599998,34.599998,3175758
2020-02-18,34.700001,35.200001,34.599998,34.750000,34.750000,4559913
2020-02-19,34.849998,35.000000,34.549999,34.700001,34.700001,2704652
2020-02-20,35.000000,35.349998,34.799999,35.299999,35.299999,3878270
2020-02-21,35.799999,36.450001,35.450001,35.450001,35.450001,9482251
2020-02-24,35.000000,35.200001,34.750000,34.900002,34.900002,3934664
2020-02-25,34.500000,34.950001,34.299999,34.900002,34.900002,3816322
2020-02-26,34.750000,36.849998,34.700001,36.500000,36.500000,12695332
2020-02-27,37.000000,37.049999,35.000000,35.000000,35.000000,12959618
2020-03-02,34.049999,36.549999,34.000000,36.400002,36.400002,10076263
2020-03-03,37.000000,38.400002,36.500000,37.450001,37.450001,19542410
2020-03-04,37.250000,37.950001,36.799999,37.650002,37.650002,8499262
2020-03-05,38.000000,38.200001,36.849998,36.900002,36.900002,9920303
2020-03-06,36.950001,37.700001,36.750000,37.549999,37.549999,7822997
2020-03-09,37.299999,37.299999,35.599998,35.599998,35.599998,9530990
2020-03-10,35.000000,35.900002,34.599998,35.799999,35.799999,6897673
2020-03-11,35.950001,36.049999,34.299999,34.849998,34.849998,6002719
2020-03-12,34.700001,34.700001,31.900000,32.099998,32.099998,12699765
2020-03-13,29.000000,30.200001,28.900000,29.750000,29.750000,16204724
2020-03-16,29.750000,30.250000,27.000000,27.000000,27.000000,12927572
2020-03-17,25.500000,27.450001,25.400000,26.950001,26.950001,10813366
2020-03-18,27.549999,28.950001,26.950001,26.950001,26.950001,10899571
2020-03-19,27.700001,28.650000,25.600000,28.400000,28.400000,29821385
2020-03-20,29.799999,30.500000,29.400000,29.450001,29.450001,20511598
2020-03-23,28.250000,28.299999,26.700001,27.700001,27.700001,7494290
2020-03-24,28.200001,28.850000,28.200001,28.400000,28.400000,7410640
2020-03-25,29.200001,29.600000,28.400000,28.900000,28.900000,8826340
2020-03-26,29.150000,29.150000,28.150000,28.850000,28.850000,5249088
2020-03-27,29.450001,29.549999,27.950001,27.950001,27.950001,8097576
2020-03-30,27.200001,28.299999,27.200001,28.299999,28.299999,5116912
2020-03-31,29.100000,29.299999,28.400000,28.400000,28.400000,7386427
2020-04-01,28.299999,28.900000,28.100000,28.900000,28.900000,3987113
2020-04-06,29.700001,29.750000,28.850000,29.350000,29.350000,6483867
2020-04-07,29.299999,29.500000,28.900000,29.250000,29.250000,8925908
2020-04-08,29.200001,30.799999,29.049999,30.350000,30.350000,12055027
2020-04-09,30.500000,30.900000,29.700001,29.700001,29.700001,8746731
2020-04-10,29.799999,30.400000,29.549999,30.400000,30.400000,6336726
2020-04-13,30.850000,30.900000,30.200001,30.600000,30.600000,7552746
2020-04-14,30.700001,31.000000,30.500000,30.600000,30.600000,5902483
2020-04-15,31.150000,32.099998,30.950001,31.200001,31.200001,10099363
2020-04-16,30.799999,31.500000,30.700001,31.200001,31.200001,5044576
2020-04-17,31.700001,31.799999,29.850000,30.049999,30.049999,12621188
2020-04-20,30.200001,30.299999,29.650000,30.049999,30.049999,4355132
2020-04-21,29.950001,30.350000,28.799999,28.799999,28.799999,8210195
2020-04-22,28.700001,29.200001,28.350000,28.600000,28.600000,5872384
2020-04-23,28.950001,29.100000,28.600000,28.799999,28.799999,3737968
2020-04-24,28.799999,29.450001,28.650000,29.150000,29.150000,3845463
2020-04-27,29.400000,30.250000,29.250000,30.000000,30.000000,6038811
2020-04-28,30.250000,30.549999,29.850000,29.950001,29.950001,4968484
2020-04-29,30.200001,30.350000,29.799999,29.850000,29.850000,4576449
2020-04-30,30.250000,30.400000,29.950001,30.000000,30.000000,5070529
2020-05-04,29.450001,29.600000,29.200001,29.250000,29.250000,5140282
