Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.900000,12.000000,11.850000,11.900000,11.869448,322450
2020-01-03,12.050000,12.050000,11.800000,11.800000,11.769705,421934
2020-01-06,11.850000,11.900000,11.750000,11.800000,11.769705,208202
2020-01-07,11.800000,11.800000,11.650000,11.750000,11.719833,272542
2020-01-08,11.650000,11.750000,11.600000,11.700000,11.669961,196093
2020-01-09,11.700000,11.750000,11.550000,11.600000,11.570218,226131
2020-01-10,11.600000,11.650000,11.500000,11.550000,11.520347,235023
2020-01-13,11.500000,11.600000,11.450000,11.550000,11.520347,183796
2020-01-14,11.550000,11.650000,11.550000,11.600000,11.570218,188219
2020-01-15,11.600000,11.600000,11.550000,11.550000,11.520347,94722
2020-01-16,11.600000,11.700000,11.550000,11.550000,11.520347,150833
2020-01-17,11.550000,11.600000,11.500000,11.500000,11.470475,224626
2020-01-20,11.550000,11.550000,11.350000,11.350000,11.320860,441610
2020-01-30,10.800000,10.800000,10.250000,10.250000,10.223684,1049038
2020-01-31,9.990000,10.250000,9.970000,10.100000,10.074070,885098
2020-02-03,9.800000,9.800000,9.410000,9.700000,9.675096,765662
2020-02-04,11.150000,11.150000,9.890000,9.890000,9.864609,397608
2020-02-05,9.910000,9.950000,9.880000,9.880000,9.854634,179943
2020-02-06,9.900000,10.050000,9.900000,9.980000,9.954377,221099
2020-02-07,9.950000,9.950000,9.710000,9.720000,9.695045,349969
2020-02-10,9.430000,9.570000,9.410000,9.490000,9.465635,567786
2020-02-11,9.450000,9.610000,9.450000,9.560000,9.535456,290358
2020-02-12,9.590000,9.750000,9.580000,9.730000,9.705019,231331
2020-02-13,9.800000,9.800000,9.550000,9.550000,9.525481,248645
2020-02-14,9.560000,9.830000,9.510000,9.800000,9.774839,319226
2020-02-17,9.780000,9.780000,9.690000,9.690000,9.665121,178669
2020-02-18,9.650000,9.730000,9.650000,9.700000,9.675096,136236
2020-02-19,9.730000,10.000000,9.710000,9.900000,9.874582,332461
2020-02-20,9.920000,10.050000,9.920000,9.970000,9.944404,367528
2020-02-21,10.000000,10.000000,9.920000,9.940000,9.914479,101755
2020-02-24,9.940000,9.940000,9.810000,9.840000,9.814736,135371
2020-02-25,9.650000,9.840000,9.560000,9.800000,9.774839,189971
2020-02-26,9.690000,9.760000,9.660000,9.750000,9.724968,152588
2020-02-27,9.810000,9.810000,9.590000,9.700000,9.675096,168849
2020-03-02,9.510000,9.750000,9.430000,9.690000,9.665121,296037
2020-03-03,9.850000,9.850000,9.660000,9.770000,9.744917,218147
2020-03-04,9.760000,10.000000,9.690000,9.930000,9.904506,348007
2020-03-05,10.000000,10.100000,9.940000,9.960000,9.934428,390948
2020-03-06,9.960000,9.960000,9.820000,9.900000,9.874582,200649
2020-03-09,9.840000,9.840000,9.510000,9.650000,9.625224,349380
2020-03-10,9.580000,9.580000,9.370000,9.430000,9.405789,689942
2020-03-11,9.430000,9.430000,9.050000,9.160000,9.136482,889288
2020-03-12,9.120000,9.120000,8.250000,8.260000,8.238793,1158486
2020-03-13,7.500000,7.510000,7.440000,7.500000,7.480744,1144617
2020-03-16,7.430000,7.500000,6.900000,7.150000,7.131643,839755
2020-03-17,6.610000,6.790000,6.440000,6.440000,6.423466,1445945
2020-03-18,6.450000,6.680000,6.330000,6.440000,6.423466,815503
2020-03-19,6.150000,6.160000,5.800000,5.800000,5.785109,1420151
2020-03-20,5.840000,6.330000,5.840000,6.270000,6.253902,735350
2020-03-23,5.970000,6.140000,5.860000,5.920000,5.904801,327516
2020-03-24,6.010000,6.170000,6.010000,6.120000,6.104287,533676
2020-03-25,6.250000,6.400000,6.250000,6.300000,6.283825,666836
2020-03-26,6.380000,6.400000,6.260000,6.350000,6.333697,661216
2020-03-27,6.400000,6.450000,6.350000,6.360000,6.343671,492620
2020-03-30,6.310000,6.430000,6.170000,6.430000,6.413491,212764
2020-03-31,6.400000,6.660000,6.400000,6.600000,6.583055,720485
2020-04-01,6.610000,6.800000,6.570000,6.730000,6.712721,447390
2020-04-06,6.660000,6.840000,6.540000,6.600000,6.583055,402472
2020-04-07,6.680000,6.840000,6.620000,6.780000,6.762593,379533
2020-04-08,6.780000,7.060000,6.760000,6.990000,6.972054,411365
2020-04-09,7.030000,7.120000,6.850000,6.910000,6.892259,378346
2020-04-10,6.910000,7.050000,6.870000,6.940000,6.922182,289866
2020-04-13,6.880000,7.060000,6.860000,6.900000,6.882285,433464
2020-04-14,6.970000,7.020000,6.900000,6.980000,6.962080,365366
2020-04-15,6.980000,7.100000,6.980000,7.090000,7.071797,386376
2020-04-16,7.000000,7.060000,6.990000,7.010000,6.992002,295221
2020-04-17,7.070000,7.190000,7.020000,7.020000,7.001977,470875
2020-04-20,7.000000,7.160000,6.990000,7.060000,7.041874,168323
2020-04-21,7.050000,7.050000,6.690000,6.700000,6.682798,522773
2020-04-22,6.700000,6.870000,6.510000,6.750000,6.732670,286556
2020-04-23,6.810000,6.880000,6.810000,6.840000,6.822439,177389
2020-04-24,6.920000,6.950000,6.850000,6.910000,6.892259,284791
2020-04-27,6.940000,7.080000,6.920000,7.050000,7.031900,355968
2020-04-28,7.110000,7.210000,7.080000,7.210000,7.191489,609785
2020-04-29,7.200000,7.360000,7.200000,7.320000,7.301207,610661
2020-04-30,7.390000,7.580000,7.360000,7.500000,7.480744,640106
2020-05-04,7.310000,7.330000,7.210000,7.240000,7.221412,427807
2020-05-05,7.240000,7.340000,7.180000,7.320000,7.301207,251001
2020-05-06,7.290000,7.430000,7.240000,7.320000,7.301207,414339
2020-05-07,7.350000,7.580000,7.320000,7.580000,7.560539,573585
2020-05-08,7.570000,7.800000,7.570000,7.620000,7.600436,503719
2020-05-11,7.690000,7.690000,7.560000,7.640000,7.620385,296846
2020-05-12,7.680000,7.680000,7.500000,7.550000,7.530616,249088
2020-05-13,7.450000,7.520000,7.380000,7.400000,7.381001,291566
2020-05-14,7.300000,7.300000,7.170000,7.220000,7.201463,452332
2020-05-15,7.230000,7.290000,7.060000,7.100000,7.081771,447428
2020-05-18,7.100000,7.160000,7.080000,7.130000,7.111694,392586
2020-05-19,7.210000,7.260000,7.150000,7.240000,7.221412,288629
2020-05-20,7.250000,7.290000,7.210000,7.210000,7.191489,216236
2020-05-21,7.270000,7.310000,7.270000,7.280000,7.261310,227716
2020-05-22,7.330000,7.350000,7.220000,7.270000,7.251335,334802
2020-05-25,7.370000,7.370000,7.240000,7.330000,7.311181,240419
2020-05-26,7.360000,7.440000,7.330000,7.340000,7.321156,388405
2020-05-27,7.470000,7.470000,7.360000,7.400000,7.381001,412620
2020-05-28,7.470000,7.470000,7.250000,7.250000,7.231386,494268
2020-05-29,7.250000,7.370000,7.250000,7.320000,7.301207,165833
2020-06-01,7.270000,7.410000,7.270000,7.350000,7.331130,210336
2020-06-02,7.370000,7.430000,7.360000,7.400000,7.381001,175277
2020-06-03,7.430000,7.570000,7.380000,7.540000,7.520642,841548
2020-06-04,7.590000,7.590000,7.500000,7.530000,7.510668,383451
2020-06-05,7.540000,7.560000,7.510000,7.550000,7.530616,291570
2020-06-08,7.590000,7.600000,7.520000,7.560000,7.540590,287478
2020-06-09,7.530000,7.600000,7.500000,7.530000,7.510668,180235
2020-06-10,7.570000,7.580000,7.500000,7.520000,7.500693,364090
2020-06-11,7.540000,7.580000,7.350000,7.430000,7.410924,327806
2020-06-12,7.380000,7.380000,7.180000,7.210000,7.191489,368451
2020-06-15,7.280000,7.280000,7.190000,7.190000,7.171540,288991
2020-06-16,7.270000,7.360000,7.220000,7.320000,7.301207,357348
2020-06-17,7.320000,7.450000,7.320000,7.380000,7.361053,518064
2020-06-18,7.400000,7.480000,7.380000,7.440000,7.420898,362099
2020-06-19,7.460000,7.590000,7.400000,7.460000,7.440847,910998
2020-06-22,7.460000,7.660000,7.440000,7.520000,7.500693,1298018
2020-06-23,7.590000,7.600000,7.430000,7.430000,7.410924,455768
2020-06-24,7.420000,7.480000,7.350000,7.400000,7.381001,288207
2020-06-29,7.340000,7.520000,7.210000,7.430000,7.410924,780703
2020-06-30,7.480000,7.540000,7.440000,7.500000,7.480744,539538
2020-07-01,7.500000,7.560000,7.410000,7.410000,7.390975,444174
2020-07-02,7.430000,7.570000,7.430000,7.500000,7.480744,391969
2020-07-03,7.560000,7.560000,7.430000,7.470000,7.450821,418766
2020-07-06,7.470000,7.560000,7.470000,7.510000,7.490719,510066
2020-07-07,7.560000,7.600000,7.460000,7.600000,7.580488,977023
2020-07-08,7.600000,8.360000,7.590000,8.360000,8.338536,2578816
2020-07-09,8.780000,9.190000,8.770000,9.190000,9.166405,2020111
2020-07-10,9.480000,9.680000,8.850000,8.900000,8.877150,3882314
2020-07-13,9.000000,9.100000,8.750000,8.750000,8.727535,1110344
2020-07-14,8.770000,8.980000,8.480000,8.480000,8.458228,852903
2020-07-15,8.730000,9.320000,8.590000,9.320000,9.296071,3916637
2020-07-16,9.510000,9.700000,9.010000,9.010000,8.986868,2021911
2020-07-17,9.010000,9.030000,8.620000,8.710000,8.687638,876391
2020-07-20,8.710000,8.790000,8.500000,8.640000,8.617818,350657
2020-07-21,8.710000,8.840000,8.700000,8.740000,8.717561,403062
2020-07-22,8.900000,8.900000,8.640000,8.710000,8.687638,301804
2020-07-23,8.720000,8.720000,8.580000,8.600000,8.577921,211611
2020-07-24,8.600000,8.600000,8.220000,8.250000,8.228819,453368
2020-07-27,8.250000,8.430000,7.870000,7.870000,7.849794,504313
2020-07-28,7.870000,7.930000,7.620000,7.620000,7.600436,332582
2020-07-29,7.620000,7.820000,7.620000,7.760000,7.740077,249097
2020-07-30,7.800000,8.080000,7.800000,8.000000,7.979461,361381
2020-07-31,8.080000,8.790000,8.050000,8.630000,8.607843,868129
2020-08-03,8.510000,8.580000,8.300000,8.300000,8.278690,447690
2020-08-04,8.430000,8.550000,8.320000,8.320000,8.298639,396845
2020-08-05,8.330000,8.400000,8.320000,8.330000,8.308614,134353
2020-08-06,8.370000,8.430000,8.210000,8.230000,8.208870,208476
2020-08-07,8.280000,8.280000,8.030000,8.030000,8.009383,420328
2020-08-10,8.030000,8.140000,8.020000,8.020000,7.999410,291483
2020-08-11,8.020000,8.130000,7.900000,7.950000,7.929589,303277
2020-08-12,7.950000,7.950000,7.840000,7.900000,7.879717,428331
2020-08-13,7.930000,8.050000,7.800000,7.800000,7.779974,371696
2020-08-14,7.790000,7.890000,7.750000,7.840000,7.819871,487940
2020-08-17,7.840000,8.080000,7.830000,7.940000,7.919615,540414
2020-08-18,7.980000,8.060000,7.920000,7.940000,7.919615,477818
2020-08-19,8.030000,8.200000,7.920000,7.940000,7.919615,576481
2020-08-20,8.000000,8.130000,7.430000,7.500000,7.480744,903950
2020-08-21,7.540000,7.670000,7.540000,7.620000,7.600436,209585
2020-08-24,7.620000,7.720000,7.530000,7.650000,7.630359,299639
2020-08-25,7.620000,7.880000,7.620000,7.750000,7.730103,316238
2020-08-26,7.790000,7.880000,7.750000,7.790000,7.770000,346767
2020-08-27,7.810000,8.000000,7.700000,7.700000,7.700000,812880
2020-08-28,7.720000,7.930000,7.680000,7.830000,7.830000,370097
2020-08-31,7.860000,7.890000,7.790000,7.790000,7.790000,164906
