Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.700000,11.850000,11.700000,11.850000,10.832919,566536
2020-01-03,11.850000,11.950000,11.600000,11.700000,10.695793,953600
2020-01-06,11.650000,11.650000,11.400000,11.450000,10.467251,1043200
2020-01-07,11.450000,11.500000,11.300000,11.350000,10.375834,676014
2020-01-08,11.250000,11.300000,11.150000,11.200000,10.238708,454080
2020-01-09,11.350000,11.350000,11.200000,11.250000,10.284417,227529
2020-01-10,11.400000,11.500000,11.400000,11.450000,10.467251,459297
2020-01-13,11.500000,11.550000,11.450000,11.500000,10.512959,213277
2020-01-14,11.550000,11.550000,11.400000,11.450000,10.467251,347001
2020-01-15,11.450000,11.450000,11.400000,11.450000,10.467251,187003
2020-01-16,11.400000,11.450000,11.400000,11.450000,10.467251,189321
2020-01-17,11.500000,11.500000,11.350000,11.450000,10.467251,283761
2020-01-20,11.450000,11.450000,11.300000,11.400000,10.421542,413361
2020-01-30,10.900000,10.950000,10.450000,10.500000,9.598789,919896
2020-01-31,10.500000,10.650000,10.400000,10.500000,9.598789,344960
2020-02-03,10.300000,10.300000,9.900000,10.150000,9.278830,636013
2020-02-04,11.750000,11.750000,10.300000,10.300000,9.415955,278003
2020-02-05,10.450000,10.500000,10.300000,10.300000,9.415955,388600
2020-02-06,10.450000,10.600000,10.450000,10.550000,9.644498,375262
2020-02-07,10.550000,10.550000,10.300000,10.350000,9.461664,435100
2020-02-10,10.300000,10.350000,10.250000,10.350000,9.461664,313960
2020-02-11,10.450000,10.500000,10.400000,10.500000,9.598789,274090
2020-02-12,10.500000,10.600000,10.500000,10.550000,9.644498,218996
2020-02-13,10.650000,10.700000,10.600000,10.650000,9.735914,418437
2020-02-14,10.600000,10.700000,10.600000,10.700000,9.781623,143023
2020-02-17,10.600000,10.600000,10.550000,10.600000,9.690207,228034
2020-02-18,10.750000,10.850000,10.650000,10.750000,9.827332,309375
2020-02-19,10.700000,10.750000,10.650000,10.700000,9.781623,234464
2020-02-20,10.850000,10.850000,10.650000,10.650000,9.735914,220132
2020-02-21,10.650000,10.750000,10.650000,10.750000,9.827332,180151
2020-02-24,10.750000,10.750000,10.600000,10.600000,9.690207,226549
2020-02-25,10.500000,10.600000,10.400000,10.550000,9.644498,277093
2020-02-26,10.500000,10.650000,10.400000,10.550000,9.644498,464950
2020-02-27,10.600000,10.600000,10.400000,10.550000,9.644498,479220
2020-03-02,10.300000,10.650000,10.250000,10.400000,9.507371,623022
2020-03-03,10.550000,10.600000,10.500000,10.500000,9.598789,348528
2020-03-04,10.500000,10.550000,10.450000,10.500000,9.598789,124529
2020-03-05,10.550000,10.700000,10.550000,10.650000,9.735914,313116
2020-03-06,10.550000,10.600000,10.500000,10.500000,9.598789,360920
2020-03-09,10.400000,10.400000,10.100000,10.200000,9.324537,836027
2020-03-10,10.100000,10.250000,10.000000,10.200000,9.324537,518840
2020-03-11,10.350000,10.500000,10.250000,10.300000,9.415955,575920
2020-03-12,10.150000,10.200000,9.830000,9.910000,9.059428,956268
2020-03-13,9.410000,9.410000,8.920000,9.200000,8.410367,2206835
2020-03-16,9.230000,9.230000,8.780000,8.830000,8.072124,676045
2020-03-17,8.360000,8.780000,8.360000,8.460000,7.733881,566970
2020-03-18,8.320000,8.350000,7.990000,8.000000,7.313363,2109005
2020-03-19,8.000000,8.000000,7.220000,7.300000,6.673444,1316922
2020-03-20,7.580000,8.000000,7.500000,7.970000,7.285938,608631
2020-03-23,7.620000,7.940000,7.600000,7.850000,7.176238,330191
2020-03-24,8.000000,8.400000,8.000000,8.260000,7.551048,631767
2020-03-25,8.570000,8.850000,8.570000,8.790000,8.035558,658920
2020-03-26,8.950000,9.180000,8.860000,9.100000,8.318951,717483
2020-03-27,9.100000,9.350000,8.910000,8.910000,8.145258,417320
2020-03-30,8.760000,9.140000,8.760000,9.050000,8.273242,205197
2020-03-31,9.190000,9.190000,9.040000,9.080000,8.300667,221260
2020-04-01,8.800000,8.990000,8.690000,8.990000,8.218391,968841
2020-04-06,8.980000,9.070000,8.850000,9.010000,8.236675,301020
2020-04-07,9.160000,9.300000,9.100000,9.120000,8.337234,427133
2020-04-08,9.210000,9.250000,9.160000,9.240000,8.446934,309440
2020-04-09,9.250000,9.340000,9.080000,9.170000,8.382942,217007
2020-04-10,9.200000,9.210000,9.170000,9.180000,8.392084,219007
2020-04-13,8.830000,9.160000,8.730000,8.970000,8.200109,217254
2020-04-14,8.990000,9.190000,8.990000,9.160000,8.373800,448954
2020-04-15,9.170000,9.370000,9.170000,9.260000,8.465218,355336
2020-04-16,9.210000,9.320000,9.210000,9.220000,8.428652,246995
2020-04-17,9.350000,9.440000,9.260000,9.380000,8.574918,907326
2020-04-20,9.500000,9.500000,9.300000,9.320000,8.520068,112991
2020-04-21,9.320000,9.360000,9.000000,9.030000,8.254959,311002
2020-04-22,9.040000,9.280000,9.040000,9.280000,8.483500,401200
2020-04-23,9.320000,9.410000,9.260000,9.280000,8.483500,540311
2020-04-24,9.300000,9.380000,9.210000,9.250000,8.456076,229000
2020-04-27,9.360000,9.390000,9.300000,9.360000,8.556634,299503
2020-04-28,9.480000,9.580000,9.390000,9.480000,8.666335,565999
2020-04-29,9.600000,9.650000,9.530000,9.570000,8.748610,360203
2020-04-30,9.640000,9.760000,9.630000,9.760000,8.922303,424001
2020-05-04,9.590000,9.660000,9.470000,9.610000,8.785177,242002
2020-05-05,9.640000,9.690000,9.580000,9.640000,8.812603,359146
2020-05-06,9.680000,9.780000,9.570000,9.670000,8.840028,312171
2020-05-07,9.700000,9.750000,9.660000,9.750000,8.913161,234490
2020-05-08,9.750000,9.900000,9.730000,9.800000,8.958870,399020
2020-05-11,9.830000,10.100000,9.830000,9.950000,9.095996,789155
2020-05-12,9.990000,10.150000,9.930000,10.050000,9.187413,576199
2020-05-13,10.050000,10.350000,10.050000,10.300000,9.415955,834704
2020-05-14,10.300000,10.400000,10.150000,10.200000,9.324537,681000
2020-05-15,9.960000,9.980000,9.710000,9.780000,8.940586,1655350
2020-05-18,9.830000,9.830000,9.580000,9.590000,8.766894,375971
2020-05-19,9.780000,9.780000,9.540000,9.660000,8.830885,263001
2020-05-20,9.650000,9.700000,9.560000,9.570000,8.748610,250051
2020-05-21,9.630000,9.700000,9.550000,9.570000,8.748610,224823
2020-05-22,9.530000,9.570000,9.390000,9.400000,8.593202,225044
2020-05-25,9.420000,9.430000,9.100000,9.420000,8.611485,226080
2020-05-26,9.430000,9.500000,9.220000,9.300000,8.501785,474861
2020-05-27,9.320000,9.450000,9.240000,9.260000,8.465218,852522
2020-05-28,9.380000,9.390000,9.180000,9.200000,8.410367,423920
2020-05-29,9.230000,9.290000,9.180000,9.270000,8.474360,251000
2020-06-01,9.270000,9.460000,9.270000,9.350000,8.547493,179633
2020-06-02,9.380000,9.410000,9.290000,9.330000,8.529210,197003
2020-06-03,9.340000,9.410000,9.310000,9.360000,8.556634,400158
2020-06-04,9.390000,9.470000,9.350000,9.380000,8.574918,430205
2020-06-05,9.410000,9.470000,9.410000,9.450000,8.638909,274219
2020-06-08,9.500000,9.560000,9.480000,9.490000,8.675477,285292
2020-06-09,9.550000,9.670000,9.470000,9.560000,8.739469,423846
2020-06-10,9.560000,9.630000,9.500000,9.540000,8.721186,325040
2020-06-11,9.540000,9.790000,9.320000,9.350000,8.547493,479081
2020-06-12,9.160000,9.240000,9.160000,9.220000,8.428652,293393
2020-06-15,9.230000,9.280000,9.210000,9.210000,8.419510,141000
2020-06-16,9.370000,9.390000,9.300000,9.340000,8.538352,185899
2020-06-17,9.390000,9.540000,9.360000,9.420000,8.611485,188801
2020-06-18,9.450000,9.500000,9.420000,9.470000,8.657193,132392
2020-06-19,9.520000,9.520000,9.460000,9.500000,8.684619,182640
2020-06-22,9.540000,9.620000,9.440000,9.540000,8.721186,288429
2020-06-23,9.570000,9.570000,9.460000,9.470000,8.657193,95000
2020-06-24,9.470000,9.490000,9.460000,9.480000,8.666335,97249
2020-06-29,9.360000,9.490000,9.360000,9.420000,8.611485,93921
2020-06-30,9.560000,9.560000,9.480000,9.500000,8.684619,91001
2020-07-01,9.570000,9.630000,9.500000,9.530000,8.712044,244000
2020-07-02,9.550000,9.610000,9.530000,9.580000,8.757752,212160
2020-07-03,9.610000,9.680000,9.600000,9.600000,8.776036,172952
2020-07-06,9.680000,9.770000,9.680000,9.740000,8.904019,406953
2020-07-07,9.830000,10.700000,9.700000,10.700000,9.781623,4419791
2020-07-08,10.300000,10.750000,10.250000,10.450000,9.553081,3332668
2020-07-09,10.650000,10.700000,10.300000,10.500000,9.598789,1105941
2020-07-10,10.450000,10.500000,10.000000,10.100000,9.233121,1968237
2020-07-13,9.670000,9.740000,9.630000,9.650000,9.281210,515419
2020-07-14,9.730000,9.890000,9.700000,9.800000,9.425478,581044
2020-07-15,9.820000,9.920000,9.810000,9.860000,9.483184,382899
2020-07-16,9.870000,10.000000,9.820000,9.850000,9.473567,332739
2020-07-17,9.900000,9.900000,9.730000,9.760000,9.387007,222120
2020-07-20,9.820000,9.820000,9.710000,9.760000,9.387007,158000
2020-07-21,9.830000,9.940000,9.830000,9.860000,9.483184,662357
2020-07-22,9.930000,9.940000,9.850000,9.860000,9.483184,473188
2020-07-23,9.920000,9.920000,9.870000,9.880000,9.502420,388281
2020-07-24,9.870000,9.870000,9.720000,9.730000,9.358152,275721
2020-07-27,9.730000,9.750000,9.320000,9.320000,8.963821,414209
2020-07-28,9.490000,9.550000,9.240000,9.270000,8.915732,347181
2020-07-29,9.270000,10.150000,9.270000,9.880000,9.502420,599619
2020-07-30,9.870000,9.930000,9.760000,9.910000,9.531274,537449
2020-07-31,9.870000,9.940000,9.800000,9.830000,9.454330,430620
2020-08-03,9.920000,9.920000,9.760000,9.810000,9.435096,163584
2020-08-04,9.840000,9.910000,9.750000,9.760000,9.387007,239176
2020-08-05,9.830000,9.830000,9.710000,9.730000,9.358152,169681
2020-08-06,9.790000,9.850000,9.700000,9.760000,9.387007,267236
2020-08-07,9.750000,9.880000,9.670000,9.750000,9.377388,293616
