Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,70.199997,70.599998,68.500000,70.500000,63.109604,3666213
2020-05-12,70.699997,71.400002,70.000000,71.000000,63.557190,3342722
2020-05-13,70.099998,71.900002,70.000000,71.900002,64.362839,3218738
2020-05-14,71.400002,71.800003,70.000000,70.599998,63.199112,3524541
2020-05-15,70.500000,71.199997,69.000000,70.300003,62.930569,3158471
2020-05-18,70.000000,71.199997,69.599998,71.000000,63.557190,1731538
2020-05-19,71.500000,71.500000,70.599998,71.000000,63.557190,1409209
2020-05-20,71.000000,71.099998,70.599998,70.800003,63.378155,1068214
2020-05-21,70.800003,71.400002,70.500000,71.199997,63.736214,1604044
2020-05-22,71.199997,72.000000,70.599998,71.500000,64.004776,1991562
2020-05-25,72.000000,74.199997,72.000000,73.699997,65.974144,3526959
2020-05-26,73.500000,73.599998,72.400002,73.000000,65.347534,1721576
2020-05-27,73.099998,73.099998,71.599998,72.300003,64.720917,1679190
2020-05-28,72.500000,72.800003,71.599998,72.000000,64.452354,1099700
2020-05-29,72.000000,73.000000,71.599998,72.400002,64.810425,1365117
2020-06-01,72.400002,73.300003,72.400002,73.099998,65.437042,1164517
2020-06-02,73.099998,73.300003,72.800003,72.900002,65.258018,807640
2020-06-03,72.900002,73.699997,72.900002,73.500000,65.795120,1736785
2020-06-04,73.800003,74.900002,73.599998,74.699997,66.869324,2212726
2020-06-05,75.000000,75.000000,74.099998,74.699997,66.869324,1034067
2020-06-08,74.300003,74.699997,73.300003,74.500000,66.690285,1392437
2020-06-09,74.500000,74.500000,73.099998,73.300003,65.616081,1518468
2020-06-10,73.300003,74.500000,73.300003,74.500000,66.690285,789838
2020-06-11,73.900002,74.099998,72.900002,73.000000,65.347534,1178758
2020-06-12,70.000000,73.199997,69.699997,73.099998,65.437042,1457386
2020-06-15,74.000000,76.000000,73.000000,73.300003,65.616081,2929243
2020-06-16,74.000000,74.400002,73.300003,73.900002,66.153183,1000706
2020-06-17,74.699997,75.000000,73.099998,73.599998,65.884636,1635481
2020-06-18,74.300003,74.900002,72.800003,73.099998,65.437042,2609473
2020-06-19,73.000000,73.099998,71.900002,72.199997,64.631393,2386230
2020-06-22,72.500000,72.800003,71.599998,71.900002,64.362839,1160653
2020-06-23,72.000000,72.800003,71.900002,72.400002,64.810425,2237028
2020-06-24,72.400002,72.400002,71.500000,72.199997,64.631393,2843519
2020-06-29,68.000000,68.300003,67.000000,67.300003,63.778488,4201996
2020-06-30,67.800003,68.800003,67.599998,68.199997,64.631393,1529014
2020-07-01,68.300003,68.699997,68.199997,68.699997,65.105225,900488
2020-07-02,69.000000,69.699997,68.800003,68.900002,65.294769,1379749
2020-07-03,69.199997,69.599998,68.400002,68.900002,65.294769,1180386
2020-07-06,69.000000,69.099998,68.500000,68.699997,65.105225,1190118
2020-07-07,68.800003,69.000000,68.000000,68.000000,64.441856,1108725
2020-07-08,68.000000,68.500000,68.000000,68.400002,64.820930,454197
2020-07-09,68.500000,68.800003,68.000000,68.000000,64.441856,701839
2020-07-10,68.099998,68.400002,67.400002,68.000000,64.441856,1009247
2020-07-13,68.099998,68.599998,68.099998,68.400002,64.820930,604517
2020-07-14,68.400002,68.699997,68.000000,68.000000,64.441856,497898
2020-07-15,68.099998,68.699997,68.099998,68.300003,64.726166,808087
2020-07-16,69.000000,69.599998,68.599998,69.099998,65.484299,1196138
2020-07-17,69.500000,69.500000,68.000000,68.199997,64.631393,826934
2020-07-20,68.300003,68.300003,67.400002,68.000000,64.441856,546843
2020-07-21,68.000000,68.500000,67.500000,68.199997,64.631393,872030
2020-07-22,68.400002,68.500000,68.000000,68.000000,64.441856,425405
2020-07-23,68.500000,68.500000,68.099998,68.099998,64.536621,450928
2020-07-24,68.000000,68.000000,67.500000,67.500000,63.968021,718535
2020-07-27,67.400002,67.599998,66.599998,66.800003,63.304653,1123118
2020-07-28,66.199997,66.800003,65.599998,66.000000,62.546509,1005411
2020-07-29,65.900002,67.099998,65.900002,66.699997,63.209881,506274
2020-07-30,66.800003,67.199997,66.400002,67.000000,63.494183,648612
2020-07-31,67.099998,67.699997,66.500000,67.000000,63.494183,1027563
2020-08-03,66.800003,67.000000,66.400002,66.500000,63.020348,494807
2020-08-04,66.500000,67.500000,66.500000,66.800003,63.304653,446984
2020-08-05,66.900002,67.699997,66.800003,67.500000,63.968021,411892
2020-08-06,68.099998,68.599998,67.800003,68.300003,64.726166,682978
2020-08-07,69.300003,70.800003,69.199997,69.300003,65.673836,2810353
2020-08-10,70.300003,72.300003,70.000000,72.300003,68.516861,3951414
2020-08-11,72.300003,72.599998,70.099998,70.300003,66.621513,2743355
2020-08-12,71.300003,71.400002,70.300003,70.699997,67.000580,1181969
2020-08-13,71.099998,71.800003,70.300003,70.800003,67.095352,907790
2020-08-14,70.599998,70.699997,69.900002,70.699997,67.000580,582419
2020-08-17,70.900002,72.000000,70.699997,71.900002,68.137787,1993383
2020-08-18,72.199997,72.500000,71.699997,72.199997,68.422089,1902675
2020-08-19,72.300003,73.800003,72.300003,73.199997,69.369766,2459631
2020-08-20,73.000000,73.000000,70.000000,71.599998,67.853485,2748278
2020-08-21,72.599998,73.400002,72.099998,72.800003,68.990700,2353099
2020-08-24,73.000000,73.199997,71.699997,72.099998,68.327324,1373328
2020-08-25,72.099998,72.099998,71.500000,71.599998,67.853485,685768
2020-08-26,71.500000,71.599998,70.599998,71.199997,67.474411,871066
2020-08-27,71.699997,71.900002,70.800003,70.800003,67.095352,815993
2020-08-28,70.800003,71.099998,70.300003,70.699997,67.000580,659686
2020-08-31,65.699997,69.300003,65.699997,68.199997,64.631393,6223862
2020-09-01,67.800003,68.099998,67.300003,67.800003,64.252327,1045368
2020-09-02,68.199997,68.800003,67.800003,68.099998,64.536621,1013055
2020-09-03,68.500000,68.500000,67.500000,67.800003,64.252327,958079
2020-09-04,67.500000,68.199997,67.000000,68.000000,64.441856,610842
2020-09-07,68.199997,68.400002,67.599998,68.000000,64.441856,514999
2020-09-08,68.500000,68.500000,67.699997,68.000000,64.441856,566870
2020-09-09,67.800003,68.000000,67.699997,68.000000,64.441856,377870
2020-09-10,68.199997,68.199997,67.599998,67.599998,64.062790,582204
2020-09-11,67.599998,67.800003,65.699997,66.000000,62.546509,3068073
2020-09-14,66.000000,67.500000,66.000000,67.500000,63.968021,765779
2020-09-15,67.699997,67.699997,67.000000,67.599998,64.062790,416950
2020-09-16,67.800003,67.800003,67.500000,67.800003,64.252327,407119
2020-09-17,67.800003,67.900002,67.599998,67.800003,64.252327,285764
2020-09-18,67.900002,68.199997,67.800003,68.199997,64.631393,572852
2020-09-21,68.400002,68.400002,67.500000,67.699997,64.157555,675601
2020-09-22,67.699997,67.699997,66.800003,67.199997,63.683716,521739
2020-09-23,67.199997,67.199997,66.500000,66.699997,63.209881,467691
2020-09-24,66.400002,66.400002,65.000000,65.000000,61.598835,1637106
2020-09-25,65.000000,66.000000,65.000000,65.500000,62.072674,555481
2020-09-28,66.000000,66.400002,65.900002,66.099998,62.641277,270482
2020-09-29,66.099998,66.400002,65.900002,66.099998,62.641277,174892
2020-09-30,66.400002,66.400002,66.000000,66.400002,62.925583,253071
2020-10-05,66.500000,66.599998,66.199997,66.599998,63.115112,339522
2020-10-06,66.900002,67.300003,66.800003,67.199997,63.683716,396508
2020-10-07,67.199997,67.300003,66.800003,67.300003,63.778488,377944
2020-10-08,67.300003,68.000000,67.099998,67.699997,64.157555,439086
2020-10-12,67.699997,67.900002,66.900002,67.099998,63.588951,615146
2020-10-13,67.300003,67.500000,67.000000,67.300003,63.778488,321697
2020-10-14,67.400002,67.599998,67.099998,67.400002,63.873257,276335
2020-10-15,67.500000,67.599998,67.000000,67.599998,64.062790,354218
2020-10-16,67.599998,67.800003,67.500000,67.699997,64.157555,301545
2020-10-19,67.800003,67.900002,67.500000,67.699997,64.157555,240075
2020-10-20,67.500000,67.500000,67.000000,67.400002,63.873257,291021
2020-10-21,67.900002,67.900002,67.500000,67.800003,64.252327,397192
2020-10-22,67.900002,69.000000,67.599998,69.000000,65.389534,798620
2020-10-23,69.000000,69.000000,68.300003,68.699997,65.105225,442404
2020-10-26,68.699997,68.900002,68.699997,68.800003,65.200005,483233
2020-10-27,68.800003,68.800003,68.500000,68.800003,65.200005,356404
2020-10-28,69.000000,69.300003,68.900002,69.099998,65.484299,751096
2020-10-29,68.699997,69.099998,68.199997,69.099998,65.484299,505119
2020-10-30,69.099998,69.099998,68.599998,68.699997,65.105225,348624
2020-11-02,68.900002,68.900002,68.599998,68.800003,65.200005,579741
2020-11-03,68.800003,69.800003,68.699997,69.599998,65.958138,976606
2020-11-04,69.599998,70.000000,69.400002,69.900002,66.242439,595431
2020-11-05,70.000000,70.300003,69.599998,70.099998,66.431976,557772
2020-11-06,70.300003,70.800003,70.099998,70.699997,67.000580,1154647
2020-11-09,71.000000,71.400002,71.000000,71.300003,67.569183,788041
2020-11-10,71.300003,71.500000,70.800003,71.400002,67.663956,1004407
2020-11-11,72.000000,72.900002,71.900002,72.500000,68.706390,2715488
2020-11-12,72.800003,72.800003,70.300003,71.000000,67.284882,1989479
2020-11-13,71.500000,72.400002,71.199997,72.099998,68.327324,1266752
2020-11-16,72.400002,72.699997,72.300003,72.400002,68.611626,838315
2020-11-17,72.500000,72.500000,71.699997,71.900002,68.137787,764079
2020-11-18,72.000000,72.000000,71.599998,71.699997,67.948250,774411
2020-11-19,71.699997,71.699997,70.400002,70.599998,66.905807,2124049
2020-11-20,71.000000,71.400002,70.699997,71.400002,67.663956,820833
2020-11-23,71.500000,72.000000,71.500000,71.900002,68.137787,748513
2020-11-24,72.000000,72.199997,71.500000,71.699997,67.948250,541330
2020-11-25,71.800003,71.900002,71.300003,71.599998,67.853485,544662
2020-11-26,71.599998,71.599998,70.900002,71.099998,67.379646,816522
2020-11-27,71.199997,71.400002,70.900002,71.400002,67.663956,388543
2020-11-30,71.599998,71.900002,71.400002,71.400002,67.663956,572813
2020-12-01,71.400002,71.500000,70.599998,71.099998,67.379646,557122
2020-12-02,71.000000,71.000000,70.599998,70.900002,67.190117,750125
2020-12-03,70.500000,71.000000,70.300003,70.599998,66.905807,628568
2020-12-04,70.900002,71.199997,70.699997,71.199997,67.474411,454800
2020-12-07,71.599998,72.199997,71.199997,71.300003,67.569183,1191448
2020-12-08,71.400002,71.599998,71.300003,71.400002,67.663956,435532
2020-12-09,71.800003,71.800003,71.300003,71.400002,67.663956,583963
2020-12-10,71.599998,72.199997,71.500000,71.800003,68.043022,1305464
2020-12-11,72.000000,72.000000,71.199997,71.400002,67.663956,517443
2020-12-14,71.400002,71.800003,70.800003,70.800003,67.095352,859601
2020-12-15,70.800003,71.000000,70.199997,70.400002,66.716278,888878
2020-12-16,70.599998,71.400002,70.300003,70.699997,67.000580,673368
2020-12-17,70.800003,70.900002,70.300003,70.599998,66.905807,490801
2020-12-18,70.599998,70.800003,70.500000,70.500000,66.811043,520534
2020-12-21,70.400002,70.699997,70.000000,70.599998,66.905807,735100
2020-12-22,70.699997,71.199997,70.400002,70.500000,66.811043,612962
2020-12-23,70.500000,70.699997,70.199997,70.699997,67.000580,473740
2020-12-24,70.599998,70.900002,70.300003,70.500000,66.811043,619958
2020-12-25,71.000000,71.400002,70.500000,70.699997,67.000580,997760
2020-12-28,71.000000,73.400002,71.000000,73.099998,69.274994,3938675
2020-12-29,73.900002,74.000000,72.000000,72.500000,68.706390,2029085
2020-12-30,72.699997,72.800003,72.000000,72.400002,68.611626,1050741
