Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,91.699997,91.800003,91.000000,91.400002,82.660393,1382963
2020-01-03,91.800003,92.400002,90.599998,91.599998,82.841263,2854425
2020-01-06,91.400002,91.400002,90.300003,90.500000,81.846443,1773908
2020-01-07,90.800003,91.099998,88.900002,89.099998,80.580315,3239120
2020-01-08,88.800003,90.199997,87.500000,89.500000,80.942062,2767839
2020-01-09,90.800003,91.500000,90.500000,91.000000,82.298637,3309778
2020-01-10,91.000000,91.400002,90.599998,90.699997,82.027321,1299719
2020-01-13,91.300003,91.900002,90.900002,91.300003,82.569954,2115372
2020-01-14,91.199997,93.300003,91.199997,93.199997,84.288269,5835276
2020-01-15,94.500000,96.900002,94.000000,95.500000,86.368347,17947758
2020-01-16,95.500000,97.400002,94.800003,95.699997,86.549225,9701542
2020-01-17,96.300003,97.500000,95.800003,96.699997,87.453606,6340582
2020-01-20,97.000000,97.599998,95.800003,96.400002,87.182289,3259188
2020-01-30,91.400002,91.400002,86.900002,86.900002,78.590675,8064493
2020-01-31,88.000000,88.900002,84.900002,86.300003,78.048050,6235588
2020-02-03,83.000000,83.000000,80.099998,82.000000,74.159218,5668843
2020-02-04,89.300003,89.800003,82.500000,82.500000,74.611397,5679813
2020-02-05,83.199997,83.300003,81.500000,82.099998,74.249649,4321714
2020-02-06,83.000000,86.699997,82.900002,86.099998,77.867172,8446267
2020-02-07,86.099998,87.599998,85.300003,85.400002,77.234108,7954140
2020-02-10,84.000000,85.599998,82.900002,84.699997,76.601036,2735290
2020-02-11,85.500000,86.800003,85.099998,86.800003,78.500237,4313507
2020-02-12,89.699997,90.400002,88.199997,89.599998,81.032501,11930511
2020-02-13,90.099998,90.099998,87.800003,87.900002,79.495064,6658749
2020-02-14,87.599998,89.099998,87.300003,88.800003,80.309006,3592860
2020-02-17,88.000000,88.699997,87.500000,88.099998,79.675926,3400838
2020-02-18,87.500000,88.599998,87.400002,88.000000,79.585495,2863368
2020-02-19,88.500000,89.500000,88.400002,88.500000,80.037682,3201942
2020-02-20,89.300003,89.500000,88.199997,88.500000,80.037682,2044186
2020-02-21,89.000000,89.500000,87.699997,88.000000,79.585495,3400243
2020-02-24,86.800003,87.599998,86.400002,87.000000,78.681114,2137705
2020-02-25,85.199997,87.500000,85.199997,87.300003,78.952431,1859471
2020-02-26,86.300003,87.300003,86.099998,86.800003,78.500237,1980402
2020-02-27,86.400002,87.000000,83.699997,84.000000,75.967972,4857719
2020-03-02,82.199997,84.500000,81.199997,83.400002,75.425346,3458598
2020-03-03,85.099998,87.500000,84.699997,86.599998,78.319366,4474887
2020-03-04,86.300003,86.800003,85.599998,86.599998,78.319366,2463172
2020-03-05,87.500000,88.699997,87.199997,87.800003,79.404625,4250369
2020-03-06,86.599998,88.900002,85.800003,87.800003,79.404625,5994908
2020-03-09,87.000000,88.400002,86.400002,86.500000,78.228928,4234021
2020-03-10,85.800003,87.199997,85.400002,86.400002,78.138489,3891205
2020-03-11,87.000000,87.500000,84.199997,84.300003,76.239296,6965284
2020-03-12,83.500000,83.599998,79.699997,80.500000,72.802643,6782862
2020-03-13,73.500000,78.000000,73.500000,77.099998,69.727745,7836438
2020-03-16,77.099998,79.099998,75.000000,75.000000,67.828552,5084285
2020-03-17,72.300003,76.199997,72.000000,73.699997,66.652855,5175063
2020-03-18,75.500000,76.400002,73.699997,73.699997,66.652855,6128765
2020-03-19,73.099998,74.699997,68.400002,70.000000,63.306648,9338511
2020-03-20,73.099998,76.500000,72.699997,75.199997,68.009415,5413185
2020-03-23,73.000000,73.400002,71.099998,71.699997,64.844086,2497299
2020-03-24,73.400002,75.500000,73.400002,73.500000,66.471977,5783160
2020-03-25,76.300003,79.699997,76.199997,77.099998,69.727745,10418641
2020-03-26,78.199997,82.500000,76.400002,81.800003,73.978340,9704596
2020-03-27,83.800003,85.699997,82.300003,82.400002,74.520966,12868670
2020-03-30,80.099998,83.300003,80.099998,83.000000,75.063591,4802138
2020-03-31,83.099998,84.699997,82.900002,83.900002,75.877533,6948867
2020-04-01,83.900002,85.500000,82.599998,85.000000,76.872353,7508628
2020-04-06,86.199997,86.800003,84.300003,86.800003,78.500237,5636683
2020-04-07,89.500000,91.000000,87.599998,90.199997,81.575134,13332116
2020-04-08,89.500000,90.199997,88.800003,89.699997,81.122940,6209501
2020-04-09,90.099998,90.599998,88.000000,88.500000,80.037682,5547397
2020-04-10,89.000000,89.800003,88.300003,89.000000,80.489876,3174096
2020-04-13,89.199997,89.699997,88.500000,88.900002,80.399445,2991022
2020-04-14,89.500000,91.000000,89.500000,90.599998,81.936882,5884679
2020-04-15,91.400002,93.400002,91.099998,92.800003,83.926521,7439941
2020-04-16,91.500000,94.599998,91.400002,93.000000,84.107399,8516818
2020-04-17,94.599998,95.199997,91.599998,92.699997,83.836075,9419506
2020-04-20,93.800003,94.900002,92.800003,93.199997,84.288269,6781866
2020-04-21,93.000000,95.000000,92.000000,92.000000,83.203018,7083720
2020-04-22,91.500000,93.800003,91.400002,93.800003,84.830902,5105065
2020-04-23,95.500000,99.400002,95.500000,96.000000,86.820541,20368355
2020-04-24,98.000000,98.099998,95.199997,95.500000,86.368347,7654078
2020-04-27,96.000000,96.500000,93.500000,94.500000,85.463966,12176543
2020-04-28,95.199997,96.699997,94.000000,96.500000,87.272728,9380232
2020-04-29,94.099998,94.900002,92.500000,94.400002,85.373535,18657358
2020-04-30,94.800003,97.500000,94.099998,96.500000,87.272728,13401941
2020-05-04,95.000000,97.400002,94.199997,97.199997,87.905800,6906910
2020-05-05,99.099998,99.199997,96.300003,96.599998,87.363167,6606771
2020-05-06,97.500000,97.900002,96.199997,96.300003,87.091858,5590521
2020-05-07,97.099998,98.599998,96.800003,98.400002,88.991058,8160778
2020-05-08,99.800003,101.500000,98.599998,98.800003,89.352806,10140838
2020-05-11,99.699997,99.800003,97.800003,98.000000,88.629303,5413497
2020-05-12,97.800003,98.800003,96.000000,96.900002,87.634483,8227884
2020-05-13,96.800003,97.300003,95.199997,96.599998,87.363167,5580714
2020-05-14,95.500000,95.900002,94.199997,94.199997,85.192650,5248252
2020-05-15,95.000000,95.199997,90.500000,91.500000,82.750824,9809512
2020-05-18,90.900002,92.500000,90.900002,91.699997,82.931702,2987296
2020-05-19,93.300003,93.900002,92.500000,92.900002,84.016960,3910191
2020-05-20,93.000000,94.000000,92.300003,93.599998,84.650024,2903365
2020-05-21,94.099998,94.699997,93.500000,93.699997,84.740463,4084135
2020-05-22,93.300003,93.300003,90.800003,91.000000,82.298637,4578520
2020-05-25,91.699997,93.000000,90.099998,92.699997,83.836075,3377891
2020-05-26,93.500000,95.199997,93.199997,94.800003,85.735291,5723066
2020-05-27,95.199997,96.900002,94.000000,96.500000,87.272728,6600081
2020-05-28,98.800003,99.500000,97.199997,97.900002,88.538864,10592534
2020-05-29,97.900002,101.500000,97.300003,100.000000,90.438065,16804625
2020-06-01,103.000000,110.000000,102.500000,110.000000,99.481873,25874373
2020-06-02,111.000000,115.000000,109.000000,111.000000,100.386253,26378970
2020-06-03,116.000000,116.000000,111.500000,113.500000,102.647202,13968720
2020-06-04,114.500000,114.500000,112.000000,113.500000,102.647202,9628477
2020-06-05,116.000000,117.500000,113.500000,115.000000,104.003769,11131634
2020-06-08,118.000000,122.500000,117.000000,118.000000,106.716919,19786621
2020-06-09,120.000000,123.500000,118.000000,123.000000,111.238815,15616904
2020-06-10,124.500000,134.000000,123.000000,129.500000,117.117294,22423084
2020-06-11,130.000000,132.500000,124.500000,125.500000,113.499763,15723941
2020-06-12,121.000000,126.500000,119.000000,126.500000,114.404144,14452290
2020-06-15,122.000000,123.500000,116.500000,116.500000,111.067360,17399952
2020-06-16,118.500000,120.500000,117.000000,117.500000,112.020729,7001853
2020-06-17,118.500000,119.500000,117.000000,119.000000,113.450775,4326740
2020-06-18,119.000000,123.000000,117.500000,122.000000,116.310883,9524622
2020-06-19,123.000000,126.500000,122.000000,126.500000,120.601036,14225132
2020-06-22,126.500000,128.000000,124.000000,127.500000,121.554405,11296975
2020-06-23,128.500000,129.500000,120.000000,123.000000,117.264252,17394105
2020-06-24,123.000000,123.500000,120.000000,121.500000,115.834198,10272896
2020-06-29,120.000000,122.000000,118.500000,120.000000,114.404144,8595067
2020-06-30,122.000000,123.500000,120.000000,120.500000,114.880829,5979316
2020-07-01,120.500000,126.500000,120.500000,124.500000,118.694305,11898559
2020-07-02,124.000000,128.000000,121.500000,127.500000,121.554405,13306117
2020-07-03,131.000000,134.000000,128.500000,131.000000,124.891197,17577522
2020-07-06,132.500000,133.500000,129.500000,133.500000,127.274612,10536855
2020-07-07,135.000000,137.500000,129.500000,131.000000,124.891197,10645182
2020-07-08,130.000000,144.000000,130.000000,144.000000,137.284973,22662046
2020-07-09,147.500000,153.500000,139.000000,140.500000,133.948181,40765146
2020-07-10,139.000000,144.000000,133.000000,141.000000,134.424866,19514456
2020-07-13,143.500000,145.000000,140.500000,141.000000,134.424866,6703386
2020-07-14,139.000000,142.500000,137.500000,141.500000,134.901550,8223038
2020-07-15,143.500000,148.000000,140.500000,140.500000,133.948181,17412954
2020-07-16,141.000000,143.500000,137.500000,138.500000,132.041458,6572668
2020-07-17,138.500000,141.000000,137.000000,139.500000,132.994827,5593579
2020-07-20,140.500000,141.500000,135.500000,137.000000,130.611404,4865971
2020-07-21,139.500000,144.000000,139.000000,140.500000,133.948181,8341847
2020-07-22,140.500000,145.000000,140.500000,145.000000,138.238342,7271449
2020-07-23,146.500000,152.500000,145.000000,151.000000,143.958557,20995665
2020-07-24,150.000000,151.500000,143.500000,145.000000,138.238342,12315408
2020-07-27,148.000000,153.000000,145.500000,152.000000,144.911926,15468739
2020-07-28,154.500000,158.000000,147.000000,151.000000,143.958557,19708031
2020-07-29,155.000000,156.000000,146.500000,148.000000,141.098450,22619046
2020-07-30,150.500000,157.000000,149.000000,150.500000,143.481873,25683237
2020-07-31,151.500000,157.000000,150.000000,157.000000,149.678757,14561047
2020-08-03,157.000000,157.000000,148.500000,150.000000,143.005188,15106062
2020-08-04,151.000000,152.500000,149.000000,151.500000,144.435242,7494323
2020-08-05,153.500000,155.000000,150.500000,152.000000,144.911926,9969771
2020-08-06,153.000000,154.000000,148.500000,149.500000,142.528503,8557095
2020-08-07,150.000000,151.000000,145.500000,148.500000,141.575134,7337695
2020-08-10,148.500000,149.000000,142.000000,143.000000,136.331604,9764453
2020-08-11,144.000000,144.000000,138.000000,141.000000,134.424866,9121461
2020-08-12,140.000000,140.000000,136.000000,137.000000,130.611404,7936579
2020-08-13,138.500000,142.000000,137.000000,138.500000,132.041458,9278447
2020-08-14,137.000000,141.500000,133.000000,141.500000,134.901550,7099108
2020-08-17,141.500000,144.000000,139.000000,143.000000,136.331604,5491052
2020-08-18,142.500000,142.500000,138.000000,138.500000,132.041458,5337085
2020-08-19,139.000000,141.000000,136.500000,138.000000,131.564774,5424099
2020-08-20,138.000000,139.000000,125.000000,134.500000,128.227982,9451778
2020-08-21,137.000000,140.500000,134.500000,139.000000,132.518143,5560267
2020-08-24,139.000000,145.500000,138.000000,143.500000,136.808289,10145538
2020-08-25,144.500000,145.500000,141.000000,142.000000,135.378235,6372965
2020-08-26,141.500000,142.500000,138.500000,138.500000,132.041458,5465477
2020-08-27,139.500000,144.500000,139.500000,142.000000,135.378235,5366435
2020-08-28,141.500000,143.500000,139.000000,143.000000,136.331604,4329372
2020-08-31,144.000000,145.000000,141.000000,142.000000,135.378235,5283724
2020-09-01,143.000000,151.000000,142.000000,150.000000,143.005188,16774150
2020-09-02,153.500000,158.000000,152.500000,157.000000,149.678757,24691930
2020-09-03,158.500000,160.500000,152.000000,152.000000,144.911926,17742634
2020-09-04,147.000000,155.000000,146.000000,155.000000,147.772018,11485690
2020-09-07,158.000000,158.000000,147.500000,149.500000,142.528503,14239271
2020-09-08,152.000000,154.500000,148.500000,150.000000,143.005188,6902461
2020-09-09,148.500000,151.500000,148.000000,151.500000,144.435242,4755405
2020-09-10,153.000000,155.500000,151.000000,153.500000,146.341965,7975124
2020-09-11,154.000000,155.000000,148.500000,149.000000,142.051819,6574058
2020-09-14,150.000000,153.500000,148.000000,153.000000,145.865280,5180441
2020-09-15,152.500000,155.000000,151.500000,153.500000,146.341965,4291057
2020-09-16,155.000000,163.000000,153.000000,154.000000,146.818649,31011988
2020-09-17,154.500000,158.500000,153.000000,157.500000,150.155441,10182796
2020-09-18,157.500000,158.500000,154.500000,157.000000,149.678757,5255777
2020-09-21,156.000000,156.500000,153.500000,153.500000,146.341965,3593369
2020-09-22,153.500000,155.500000,150.000000,155.000000,147.772018,4457786
2020-09-23,155.000000,155.000000,151.000000,151.000000,143.958557,5501685
2020-09-24,148.000000,152.500000,147.500000,149.000000,142.051819,5214062
2020-09-25,150.500000,151.500000,141.000000,144.500000,137.761658,8226357
2020-09-28,146.000000,147.500000,144.500000,145.500000,138.715027,4773916
