Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,88.900002,89.099998,88.599998,88.800003,78.193237,650830
2020-01-03,89.500000,89.500000,87.800003,88.199997,77.664894,1520529
2020-01-06,87.900002,87.900002,85.099998,85.800003,75.551567,2213168
2020-01-07,85.900002,86.199997,83.599998,85.699997,75.463509,3660519
2020-01-08,85.900002,85.900002,84.599998,85.199997,75.023232,1498248
2020-01-09,85.599998,87.099998,85.599998,87.000000,76.608231,1092476
2020-01-10,87.000000,87.000000,85.099998,85.300003,75.111298,2066818
2020-01-13,85.400002,89.199997,85.400002,89.099998,78.457397,3279905
2020-01-14,89.000000,89.500000,88.500000,89.099998,78.457397,2827087
2020-01-15,89.300003,89.900002,88.900002,89.400002,78.721565,1778797
2020-01-16,89.400002,89.800003,88.400002,88.400002,77.841011,1136995
2020-01-17,88.800003,89.300003,88.599998,88.800003,78.193237,936144
2020-01-20,88.800003,88.900002,88.500000,88.500000,77.929070,823044
2020-01-30,85.300003,86.699997,84.099998,84.500000,74.406845,4567780
2020-01-31,85.699997,87.500000,84.699997,85.900002,75.639626,3535410
2020-02-03,83.500000,86.500000,83.199997,85.699997,75.463509,2799058
2020-02-04,91.199997,91.300003,85.199997,85.199997,75.023232,1794088
2020-02-05,85.300003,86.500000,84.800003,86.000000,75.727676,1606062
2020-02-06,86.500000,87.699997,86.300003,87.099998,76.696289,1730998
2020-02-07,86.699997,87.500000,86.400002,86.699997,76.344063,1193330
2020-02-10,85.099998,86.599998,85.000000,85.699997,75.463509,1418150
2020-02-11,86.000000,86.400002,85.400002,85.400002,75.199348,1036838
2020-02-12,85.300003,86.300003,84.900002,86.099998,75.815735,1331717
2020-02-13,86.199997,87.500000,86.199997,86.699997,76.344063,2072246
2020-02-14,87.000000,88.000000,86.800003,87.500000,77.048515,2331665
2020-02-17,87.000000,87.000000,85.800003,85.800003,75.551567,1272186
2020-02-18,85.800003,86.900002,85.300003,85.400002,75.199348,1292213
2020-02-19,85.599998,87.300003,85.300003,86.699997,76.344063,1230591
2020-02-20,86.800003,87.099998,85.599998,85.599998,75.375450,1154888
2020-02-21,85.599998,85.900002,84.500000,84.500000,74.406845,1252872
2020-02-24,83.800003,84.400002,82.599998,83.599998,73.614342,1682212
2020-02-25,82.800003,84.099998,82.300003,83.400002,73.438232,1741542
2020-02-26,82.000000,82.599998,81.300003,81.300003,71.589073,3431202
