Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,112.500000,113.000000,111.500000,112.500000,103.245468,2797693
2020-01-03,112.500000,112.500000,112.000000,112.500000,103.245468,4297975
2020-01-06,112.000000,112.000000,110.500000,110.500000,101.409988,4203858
2020-01-07,110.500000,111.000000,109.000000,109.500000,100.492256,11932990
2020-01-08,109.500000,110.000000,108.500000,109.500000,100.492256,6059571
2020-01-09,109.500000,110.500000,109.000000,110.000000,100.951118,4924412
2020-01-10,110.000000,110.000000,109.500000,109.500000,100.492256,3697896
2020-01-13,109.500000,110.000000,108.000000,109.000000,100.033379,13509666
2020-01-14,108.500000,109.000000,108.000000,108.500000,99.574516,5593979
2020-01-15,108.500000,108.500000,107.500000,108.000000,99.115646,7583824
2020-01-16,108.000000,108.500000,107.500000,108.000000,99.115646,4056168
2020-01-17,108.000000,109.000000,108.000000,109.000000,100.033379,3290668
2020-01-20,109.000000,109.000000,108.500000,108.500000,99.574516,2866907
2020-01-30,108.500000,109.000000,107.000000,107.000000,98.197906,9538226
2020-01-31,107.000000,108.500000,107.000000,107.000000,98.197906,6893194
2020-02-03,107.000000,108.000000,107.000000,108.000000,99.115646,3786612
2020-02-04,114.000000,114.500000,107.500000,107.500000,98.656776,3209736
2020-02-05,107.500000,108.500000,107.500000,108.000000,99.115646,4594312
2020-02-06,108.500000,109.000000,108.000000,108.500000,99.574516,3477076
2020-02-07,108.500000,108.500000,107.500000,107.500000,98.656776,3251917
2020-02-10,108.000000,108.000000,107.500000,108.000000,99.115646,3426491
2020-02-11,108.000000,108.500000,107.500000,107.500000,98.656776,2712988
2020-02-12,107.500000,108.000000,107.000000,107.000000,98.197906,7132170
2020-02-13,107.500000,108.000000,107.500000,108.000000,99.115646,2611001
2020-02-14,108.000000,109.000000,107.500000,109.000000,100.033379,2201294
2020-02-17,108.500000,109.500000,108.500000,109.500000,100.492256,2302888
2020-02-18,109.500000,109.500000,108.500000,108.500000,99.574516,3847643
2020-02-19,109.000000,109.500000,108.500000,108.500000,99.574516,3114523
2020-02-20,109.000000,109.500000,108.500000,108.500000,99.574516,4392107
2020-02-21,109.000000,109.000000,108.000000,108.500000,99.574516,3985815
2020-02-24,108.000000,108.500000,106.500000,106.500000,97.739044,10409416
2020-02-25,106.500000,107.000000,106.000000,106.500000,97.739044,4708502
2020-02-26,106.000000,106.500000,105.000000,105.500000,96.821304,7730537
2020-02-27,105.000000,105.500000,105.000000,105.000000,96.362434,5159121
2020-03-02,104.500000,104.500000,102.500000,103.000000,94.526955,10591409
2020-03-03,103.500000,104.500000,103.000000,104.500000,95.903564,5190224
2020-03-04,104.000000,107.000000,104.000000,107.000000,98.197906,5308465
2020-03-05,107.000000,108.500000,107.000000,108.500000,99.574516,4649568
2020-03-06,107.500000,107.500000,105.000000,106.000000,97.280167,6259884
2020-03-09,104.500000,104.500000,103.500000,104.000000,95.444695,6704491
2020-03-10,103.000000,106.500000,103.000000,106.000000,97.280167,6513824
2020-03-11,105.500000,105.500000,104.500000,105.500000,96.821304,4511865
2020-03-12,104.500000,105.500000,103.500000,105.500000,96.821304,6640280
2020-03-13,103.000000,105.000000,99.199997,105.000000,96.362434,11906875
2020-03-16,104.500000,104.500000,103.000000,103.500000,94.985825,4853727
2020-03-17,102.000000,104.500000,101.000000,103.000000,94.526955,10298482
2020-03-18,102.500000,102.500000,99.800003,101.000000,92.691483,11731057
2020-03-19,98.500000,101.000000,97.800003,100.000000,91.773743,10029881
2020-03-20,100.500000,101.500000,99.800003,99.900002,91.681976,12596060
2020-03-23,98.300003,99.300003,98.000000,98.000000,89.938271,6926534
2020-03-24,98.099998,100.500000,98.000000,98.699997,90.580681,8145744
2020-03-25,99.300003,102.000000,99.300003,102.000000,93.609222,5358801
2020-03-26,102.000000,102.500000,100.500000,100.500000,92.232613,4218637
2020-03-27,102.000000,102.000000,100.500000,101.500000,93.150345,8286259
2020-03-30,100.000000,101.000000,99.500000,100.000000,91.773743,4391956
2020-03-31,100.500000,101.000000,99.500000,99.900002,91.681976,5206380
2020-04-01,99.699997,99.800003,98.099998,98.099998,90.030045,7186030
2020-04-06,98.400002,101.000000,98.300003,101.000000,92.691483,5379941
2020-04-07,101.500000,102.500000,101.000000,102.500000,94.068085,6128088
2020-04-08,102.000000,103.500000,101.500000,103.500000,94.985825,5399794
2020-04-09,103.500000,104.000000,103.000000,104.000000,95.444695,4527740
2020-04-10,104.000000,104.500000,103.500000,104.500000,95.903564,2295137
2020-04-13,104.500000,105.000000,104.000000,104.000000,95.444695,2257974
2020-04-14,104.000000,106.500000,104.000000,106.000000,97.280167,4659570
2020-04-15,106.000000,107.000000,106.000000,106.500000,97.739044,4164973
2020-04-16,106.000000,107.000000,105.500000,105.500000,96.821304,4452271
2020-04-17,106.000000,107.500000,106.000000,106.000000,97.280167,3853859
2020-04-20,106.000000,107.000000,106.000000,107.000000,98.197906,2694791
2020-04-21,106.500000,107.000000,106.000000,106.000000,97.280167,4537835
2020-04-22,105.500000,106.000000,105.000000,106.000000,97.280167,2365386
