Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.500000,10.600000,10.500000,10.500000,9.866247,217269
2020-01-03,10.750000,10.750000,10.500000,10.500000,9.866247,634257
2020-01-06,10.400000,10.450000,10.200000,10.400000,9.772283,351077
2020-01-07,10.350000,10.450000,10.250000,10.350000,9.725301,283032
2020-01-08,10.350000,10.350000,10.100000,10.150000,9.537373,260696
2020-01-09,10.250000,10.300000,10.050000,10.200000,9.584354,474999
2020-01-10,10.300000,10.300000,10.150000,10.150000,9.537373,239458
2020-01-13,10.350000,10.500000,10.350000,10.500000,9.866247,362052
2020-01-14,10.550000,10.550000,10.350000,10.450000,9.819264,227151
2020-01-15,10.500000,10.500000,10.350000,10.500000,9.866247,232025
2020-01-16,10.500000,10.500000,10.200000,10.250000,9.631337,300238
2020-01-17,10.300000,10.400000,10.300000,10.300000,9.678319,131462
2020-01-20,10.300000,10.400000,10.200000,10.250000,9.631337,168103
2020-01-30,10.000000,10.000000,9.600000,9.650000,9.067551,486305
2020-01-31,9.710000,9.950000,9.690000,9.810000,9.217895,396007
2020-02-03,9.610000,9.680000,9.450000,9.540000,8.964190,248284
2020-02-04,10.400000,10.500000,9.560000,9.560000,8.982984,191106
2020-02-05,9.700000,9.700000,9.560000,9.570000,8.992379,163402
2020-02-06,9.700000,9.740000,9.600000,9.710000,9.123930,106102
2020-02-07,9.690000,9.690000,9.510000,9.570000,8.992379,244290
2020-02-10,9.570000,9.730000,9.530000,9.610000,9.029964,163161
2020-02-11,9.670000,9.670000,9.500000,9.520000,8.945398,212416
2020-02-12,9.600000,9.640000,9.520000,9.550000,8.973587,148589
2020-02-13,9.550000,9.650000,9.540000,9.540000,8.964190,246169
2020-02-14,9.530000,9.620000,9.530000,9.560000,8.982984,52628
2020-02-17,9.550000,9.620000,9.530000,9.540000,8.964190,184822
2020-02-18,9.580000,9.620000,9.540000,9.550000,8.973587,108333
2020-02-19,9.620000,9.640000,9.580000,9.620000,9.039362,140572
2020-02-20,9.670000,9.680000,9.590000,9.640000,9.058155,112849
2020-02-21,9.610000,9.680000,9.590000,9.640000,9.058155,115010
2020-02-24,9.580000,9.580000,9.480000,9.500000,8.926605,350550
2020-02-25,9.400000,9.460000,9.300000,9.320000,8.757468,439726
2020-02-26,9.350000,9.430000,9.300000,9.300000,8.738676,130164
2020-02-27,9.300000,9.370000,9.190000,9.200000,8.644711,184009
2020-03-02,9.040000,9.310000,9.040000,9.220000,8.663506,206924
2020-03-03,9.340000,9.340000,9.210000,9.250000,8.691694,121481
2020-03-04,9.280000,9.290000,9.200000,9.270000,8.710487,105428
2020-03-05,9.300000,9.320000,9.260000,9.300000,8.738676,98100
2020-03-06,9.300000,9.300000,9.200000,9.280000,8.719883,155234
2020-03-09,9.280000,9.280000,9.100000,9.100000,8.550748,326923
2020-03-10,9.000000,9.180000,8.970000,9.100000,8.550748,230850
2020-03-11,9.330000,9.330000,9.030000,9.030000,8.484973,185628
2020-03-12,9.000000,9.000000,8.420000,8.510000,7.996358,363591
2020-03-13,8.390000,8.390000,7.660000,7.660000,7.197662,740118
2020-03-16,7.680000,7.850000,7.560000,7.610000,7.150681,163079
2020-03-17,7.210000,7.510000,7.210000,7.370000,6.925166,221686
2020-03-18,7.200000,7.450000,7.130000,7.130000,6.699652,144100
2020-03-19,7.050000,7.050000,6.420000,6.420000,6.032506,513575
2020-03-20,6.790000,7.000000,6.570000,6.700000,6.295605,249434
2020-03-23,6.670000,6.910000,6.650000,6.820000,6.408363,87700
2020-03-24,7.000000,7.180000,6.970000,7.120000,6.690255,110159
2020-03-25,7.700000,7.700000,7.310000,7.380000,6.934563,205264
2020-03-26,7.500000,7.660000,7.400000,7.630000,7.169473,133309
2020-03-27,7.840000,8.000000,7.650000,7.740000,7.272833,216107
2020-03-30,7.710000,7.950000,7.500000,7.860000,7.385591,106000
2020-03-31,7.860000,8.000000,7.710000,7.910000,7.432573,149359
2020-04-01,7.910000,7.990000,7.800000,7.980000,7.498348,105996
2020-04-06,8.000000,8.000000,7.890000,7.940000,7.460763,52456
2020-04-07,7.990000,8.070000,7.940000,8.040000,7.554726,108400
2020-04-08,8.090000,8.190000,8.000000,8.130000,7.639294,256010
2020-04-09,8.200000,8.290000,8.090000,8.150000,7.658087,343000
2020-04-10,8.190000,8.250000,8.120000,8.240000,7.742655,175566
2020-04-13,8.300000,8.350000,8.220000,8.280000,7.780241,166028
2020-04-14,8.340000,8.410000,8.300000,8.390000,7.883602,269046
2020-04-15,8.450000,8.480000,8.390000,8.470000,7.958773,195036
2020-04-16,8.380000,8.480000,8.330000,8.410000,7.902394,180213
2020-04-17,8.500000,8.630000,8.460000,8.540000,8.024548,384507
2020-04-20,8.540000,8.630000,8.520000,8.620000,8.099719,162536
2020-04-21,8.560000,8.660000,8.370000,8.430000,7.921187,325571
2020-04-22,8.430000,8.550000,8.420000,8.480000,7.968169,103249
2020-04-23,8.480000,8.540000,8.430000,8.520000,8.005755,191388
2020-04-24,8.430000,8.500000,8.420000,8.430000,7.921187,88782
2020-04-27,8.550000,8.570000,8.450000,8.540000,8.024548,210002
2020-04-28,8.600000,8.600000,8.500000,8.590000,8.071530,167089
2020-04-29,8.600000,8.640000,8.500000,8.640000,8.118512,377158
2020-04-30,8.640000,8.830000,8.570000,8.820000,8.287647,461504
2020-05-04,8.680000,8.680000,8.590000,8.620000,8.099719,307448
2020-05-05,8.690000,8.780000,8.630000,8.760000,8.231269,228002
2020-05-06,8.760000,8.770000,8.650000,8.770000,8.240665,268137
2020-05-07,8.790000,8.840000,8.700000,8.820000,8.287647,246425
2020-05-08,8.790000,8.940000,8.780000,8.940000,8.400405,331915
2020-05-11,8.980000,8.990000,8.870000,8.960000,8.419198,284020
2020-05-12,8.970000,8.970000,8.820000,8.890000,8.353423,164375
2020-05-13,8.830000,8.970000,8.820000,8.930000,8.391008,147031
2020-05-14,8.920000,8.920000,8.770000,8.770000,8.240665,111803
2020-05-15,8.790000,8.850000,8.700000,8.730000,8.203079,123691
2020-05-18,8.750000,8.750000,8.650000,8.670000,8.146701,62727
2020-05-19,8.690000,8.720000,8.670000,8.670000,8.146701,65215
2020-05-20,8.670000,8.700000,8.640000,8.640000,8.118512,47000
2020-05-21,8.810000,8.810000,8.650000,8.670000,8.146701,52394
2020-05-22,8.670000,8.930000,8.640000,8.680000,8.156098,191956
2020-05-25,8.830000,8.900000,8.750000,8.790000,8.259458,234234
2020-05-26,8.870000,8.970000,8.800000,8.970000,8.428595,367732
2020-05-27,8.950000,9.100000,8.870000,9.100000,8.550748,321347
2020-05-28,9.180000,9.180000,8.930000,9.040000,8.494369,349714
2020-05-29,9.040000,9.090000,9.000000,9.040000,8.494369,95731
2020-06-01,9.140000,9.140000,9.020000,9.110000,8.560143,174869
2020-06-02,9.060000,9.170000,9.040000,9.120000,8.569540,192497
2020-06-03,9.070000,9.160000,9.070000,9.150000,8.597730,93278
2020-06-04,9.180000,9.200000,9.110000,9.120000,8.569540,88040
2020-06-05,9.100000,9.160000,9.100000,9.130000,8.578938,145364
2020-06-08,9.150000,9.500000,9.150000,9.450000,8.879622,523661
2020-06-09,9.470000,9.670000,9.470000,9.650000,9.067551,617063
2020-06-10,9.690000,10.050000,9.690000,10.050000,9.443408,1364927
2020-06-11,10.050000,10.050000,9.900000,9.930000,9.330651,1033834
2020-06-12,9.750000,9.750000,9.610000,9.660000,9.076947,482301
