Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,74.300003,74.599998,73.500000,74.199997,68.850479,4655355
2020-01-03,74.300003,74.800003,74.300003,74.800003,69.407227,4106135
2020-01-06,74.400002,74.400002,73.599998,73.900002,68.572113,5749361
2020-01-07,73.699997,74.000000,73.099998,73.400002,68.108162,6383030
2020-01-08,73.400002,73.400002,72.599998,72.599998,67.365837,5159215
2020-01-09,72.699997,73.800003,72.599998,73.400002,68.108162,4408040
2020-01-10,73.300003,74.400002,73.300003,74.000000,68.664902,3916374
2020-01-13,74.099998,74.800003,74.099998,74.599998,69.221642,4507176
2020-01-14,74.500000,74.699997,74.099998,74.400002,69.036064,7371510
2020-01-15,74.400002,74.599998,74.099998,74.599998,69.221642,6292051
2020-01-16,74.300003,75.500000,74.199997,75.500000,70.056763,9104708
2020-01-17,75.699997,75.800003,75.300003,75.699997,70.242340,6706898
2020-01-20,75.500000,75.699997,75.199997,75.400002,69.963966,4587787
2020-01-30,75.400002,75.400002,71.800003,72.000000,66.809097,21392030
2020-01-31,72.099998,73.699997,72.099998,72.599998,67.365837,11500409
2020-02-03,72.500000,74.199997,72.400002,73.000000,67.737000,7888011
2020-02-04,72.800003,73.500000,72.599998,73.500000,68.200943,7872245
2020-02-05,73.500000,73.699997,72.800003,73.699997,68.386528,7322908
2020-02-06,73.800003,74.000000,73.500000,74.000000,68.664902,4854050
2020-02-07,73.199997,74.099998,73.099998,73.599998,68.293739,6078371
2020-02-10,73.800003,75.000000,73.400002,75.000000,69.592804,7204865
2020-02-11,74.800003,75.300003,74.300003,74.599998,69.221642,6537317
2020-02-12,74.400002,74.900002,74.400002,74.400002,69.036064,7259875
2020-02-13,74.300003,74.699997,74.099998,74.500000,69.128860,6318870
2020-02-14,74.099998,74.599998,74.099998,74.199997,68.850479,4469080
2020-02-17,74.199997,75.000000,74.199997,75.000000,69.592804,2937800
2020-02-18,74.900002,75.199997,74.599998,75.099998,69.685600,5917254
2020-02-19,75.199997,75.300003,74.900002,75.000000,69.592804,6012958
2020-02-20,75.000000,75.000000,74.000000,74.000000,68.664902,8024475
2020-02-21,74.000000,74.400002,73.699997,74.000000,68.664902,4703263
2020-02-24,72.199997,73.800003,72.199997,73.500000,68.200943,8430439
2020-02-25,73.000000,73.599998,72.800003,73.500000,68.200943,7236856
2020-02-26,72.800003,73.300003,72.800003,73.000000,67.737000,8524928
2020-02-27,72.800003,73.500000,72.599998,73.199997,67.922577,10275934
2020-03-02,71.400002,71.900002,71.199997,71.199997,66.066765,18205933
2020-03-03,71.699997,72.300003,71.400002,72.000000,66.809097,9426839
2020-03-04,72.000000,73.500000,72.000000,73.500000,68.200943,8270691
2020-03-05,74.199997,74.199997,72.800003,73.599998,68.293739,8456162
2020-03-06,73.599998,73.699997,72.500000,72.699997,67.458618,8688680
