Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.900000,14.050000,13.900000,14.000000,13.049757,1137895
2020-01-03,14.050000,14.100000,13.900000,14.050000,13.096363,1927530
2020-01-06,14.100000,14.150000,14.000000,14.100000,13.142969,2021925
2020-01-07,14.150000,14.150000,13.900000,14.000000,13.049757,1430061
2020-01-08,14.000000,14.000000,13.700000,13.700000,12.770120,1835574
2020-01-09,13.800000,13.850000,13.700000,13.850000,12.909938,1265515
2020-01-10,13.850000,13.850000,13.700000,13.800000,12.863332,833939
2020-01-13,13.750000,13.850000,13.700000,13.800000,12.863332,837740
2020-01-14,13.800000,13.900000,13.800000,13.900000,12.956544,698060
2020-01-15,13.800000,13.900000,13.750000,13.750000,12.816726,520810
2020-01-16,13.750000,13.800000,13.650000,13.650000,12.723513,898427
2020-01-17,13.650000,13.700000,13.550000,13.700000,12.770120,1210724
2020-01-20,13.700000,13.700000,13.600000,13.600000,12.676907,889532
2020-01-30,13.000000,13.150000,12.500000,12.550000,11.698175,3570681
2020-01-31,12.500000,12.700000,12.350000,12.550000,11.698175,1986210
2020-02-03,12.100000,12.700000,11.950000,12.300000,11.465144,2203630
2020-02-04,14.050000,14.100000,12.450000,12.450000,11.604962,1225252
2020-02-05,12.350000,12.450000,12.250000,12.350000,11.511750,894705
2020-02-06,12.400000,12.550000,12.400000,12.550000,11.698175,1413942
2020-02-07,12.500000,12.500000,12.250000,12.350000,11.511750,979607
2020-02-10,12.250000,12.300000,12.150000,12.250000,11.418537,752092
2020-02-11,12.100000,12.400000,12.100000,12.350000,11.511750,605135
2020-02-12,12.350000,12.400000,12.300000,12.350000,11.511750,669250
2020-02-13,12.450000,12.450000,12.350000,12.350000,11.511750,674438
2020-02-14,12.350000,12.350000,12.200000,12.250000,11.418537,995690
2020-02-17,12.200000,12.250000,12.100000,12.250000,11.418537,789956
2020-02-18,12.250000,12.250000,12.150000,12.250000,11.418537,710314
2020-02-19,12.250000,12.450000,12.250000,12.450000,11.604962,782779
2020-02-20,12.450000,12.500000,12.350000,12.400000,11.558355,543648
2020-02-21,12.350000,12.500000,12.350000,12.400000,11.558355,548405
2020-02-24,12.300000,12.300000,12.150000,12.250000,11.418537,1026630
