Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.500000,30.100000,29.500000,30.000000,30.000000,348499
2020-01-03,29.900000,30.000000,29.100000,29.600000,29.600000,322697
2020-01-06,29.600000,29.950001,29.400000,29.549999,29.549999,316819
2020-01-07,29.700001,29.700001,28.900000,28.900000,28.900000,361700
2020-01-08,29.200001,29.200001,28.450001,28.850000,28.850000,398473
2020-01-09,28.850000,30.700001,28.799999,30.500000,30.500000,868227
2020-01-10,31.200001,31.850000,30.700001,31.400000,31.400000,1779834
2020-01-13,28.299999,28.700001,28.299999,28.299999,28.299999,3117158
2020-01-14,28.500000,28.549999,27.900000,27.900000,27.900000,693403
2020-01-15,28.000000,28.000000,27.400000,27.400000,27.400000,565981
2020-01-16,27.200001,27.350000,27.100000,27.299999,27.299999,415280
2020-01-17,27.400000,27.850000,27.200001,27.750000,27.750000,342702
2020-01-20,27.600000,27.750000,27.299999,27.750000,27.750000,438947
2020-01-30,25.150000,25.900000,25.150000,25.450001,25.450001,785180
2020-01-31,25.450001,26.750000,25.100000,25.700001,25.700001,302089
2020-02-03,25.000000,25.500000,25.000000,25.450001,25.450001,329410
2020-02-04,32.200001,32.200001,26.100000,26.100000,26.100000,171202
2020-02-05,25.350000,26.100000,25.350000,25.900000,25.900000,175194
2020-02-06,25.900000,26.350000,25.900000,26.350000,26.350000,187320
2020-02-07,26.299999,26.299999,25.400000,25.700001,25.700001,259177
2020-02-10,25.450001,25.600000,25.400000,25.400000,25.400000,91093
2020-02-11,25.600000,25.600000,25.150000,25.299999,25.299999,281347
2020-02-12,25.299999,25.450001,25.250000,25.400000,25.400000,109093
2020-02-13,25.549999,25.799999,25.450001,25.450001,25.450001,295463
2020-02-14,25.600000,25.900000,25.549999,25.650000,25.650000,157744
2020-02-17,25.450001,25.650000,25.299999,25.500000,25.500000,62120
2020-02-18,25.450001,25.600000,25.200001,25.549999,25.549999,109221
2020-02-19,25.650000,26.049999,25.650000,25.700001,25.700001,87307
2020-02-20,25.850000,26.000000,25.600000,25.600000,25.600000,88391
2020-02-21,25.799999,26.100000,25.650000,25.700001,25.700001,104068
2020-02-24,25.700001,25.950001,25.150000,25.400000,25.400000,168223
2020-02-25,25.200001,25.250000,24.950001,25.000000,25.000000,77168
2020-02-26,25.299999,25.299999,25.000000,25.100000,25.100000,114707
2020-02-27,25.200001,25.250000,24.799999,24.799999,24.799999,148060
2020-03-02,24.799999,25.500000,24.799999,25.350000,25.350000,243502
2020-03-03,25.600000,25.600000,24.950001,25.150000,25.150000,184748
2020-03-04,25.049999,25.400000,25.049999,25.200001,25.200001,88224
2020-03-05,25.200001,25.350000,25.100000,25.200001,25.200001,98654
2020-03-06,25.500000,25.500000,24.950001,25.000000,25.000000,67162
2020-03-09,24.850000,25.000000,24.200001,25.000000,25.000000,404507
2020-03-10,24.400000,25.299999,24.400000,25.299999,25.299999,275508
2020-03-11,25.299999,25.350000,25.049999,25.200001,25.200001,163956
2020-03-12,24.799999,25.049999,24.000000,24.000000,24.000000,177152
2020-03-13,23.700001,23.700001,22.100000,23.600000,23.600000,335079
2020-03-16,23.600000,24.900000,23.450001,23.549999,23.549999,324100
2020-03-17,23.200001,23.500000,22.850000,23.100000,23.100000,301002
2020-03-18,23.100000,23.500000,22.200001,22.799999,22.799999,338023
2020-03-19,22.200001,22.750000,21.500000,22.200001,22.200001,798400
2020-03-20,21.799999,23.100000,21.799999,23.000000,23.000000,306107
2020-03-23,22.900000,23.000000,22.250000,23.000000,23.000000,345783
2020-03-24,23.000000,23.850000,23.000000,23.500000,23.500000,179539
2020-03-25,23.799999,24.400000,23.600000,24.049999,24.049999,202693
2020-03-26,24.049999,24.799999,24.049999,24.500000,24.500000,125136
2020-03-27,25.000000,25.299999,24.799999,25.100000,25.100000,189004
2020-03-30,25.150000,25.150000,24.700001,24.750000,24.750000,46007
2020-03-31,24.750000,25.000000,24.650000,24.750000,24.750000,63117
2020-04-01,24.900000,25.200001,24.799999,25.100000,25.100000,82957
2020-04-06,25.100000,25.150000,25.000000,25.100000,25.100000,21307
2020-04-07,25.150000,25.299999,25.000000,25.150000,25.150000,44502
2020-04-08,25.150000,25.150000,24.950001,25.100000,25.100000,48573
2020-04-09,25.000000,25.100000,24.650000,24.799999,24.799999,134185
2020-04-10,24.600000,25.000000,24.400000,24.900000,24.900000,60302
2020-04-13,24.549999,24.549999,23.250000,24.250000,24.250000,216606
2020-04-14,23.950001,24.750000,23.950001,24.650000,24.650000,163455
2020-04-15,24.049999,25.500000,23.299999,25.350000,25.350000,313306
2020-04-16,25.000000,26.000000,24.549999,25.200001,25.200001,183000
2020-04-17,25.700001,25.950001,25.250000,25.500000,25.500000,274153
2020-04-20,25.450001,25.500000,24.850000,24.850000,24.850000,226167
2020-04-21,24.200001,24.700001,24.100000,24.700001,24.700001,206000
2020-04-22,24.250000,24.700001,24.150000,24.700001,24.700001,121341
2020-04-23,24.400000,24.950001,24.350000,24.700001,24.700001,145018
2020-04-24,24.549999,24.799999,24.200001,24.500000,24.500000,199447
2020-04-27,24.549999,25.049999,24.400000,24.950001,24.950001,174401
2020-04-28,24.950001,25.100000,24.799999,24.799999,24.799999,410000
2020-04-29,24.799999,25.450001,24.799999,25.000000,25.000000,338240
2020-04-30,25.000000,27.350000,25.000000,27.049999,27.049999,612556
2020-05-04,26.500000,26.700001,25.900000,26.299999,26.299999,339816
2020-05-05,26.150000,26.549999,26.100000,26.350000,26.350000,194223
2020-05-06,26.000000,26.450001,25.600000,26.350000,26.350000,258346
2020-05-07,26.350000,26.799999,25.799999,26.750000,26.750000,251002
2020-05-08,26.750000,26.799999,26.250000,26.600000,26.600000,177001
2020-05-11,26.900000,26.950001,26.549999,26.650000,26.650000,129892
2020-05-12,26.650000,26.650000,25.400000,26.500000,26.500000,221100
2020-05-13,26.400000,26.650000,26.000000,26.650000,26.650000,82500
2020-05-14,26.299999,26.400000,25.799999,26.400000,26.400000,165023
2020-05-15,26.200001,26.400000,26.000000,26.400000,26.400000,142027
2020-05-18,26.299999,26.450001,26.000000,26.200001,26.200001,149080
2020-05-19,26.200001,26.500000,26.100000,26.400000,26.400000,271001
2020-05-20,26.400000,26.549999,26.100000,26.400000,26.400000,128531
2020-05-21,26.400000,27.450001,26.400000,26.900000,26.900000,280092
2020-05-22,27.250000,27.250000,26.600000,26.900000,26.900000,142650
2020-05-25,27.450001,28.450001,27.000000,28.000000,28.000000,981530
2020-05-26,28.100000,28.600000,27.750000,27.750000,27.750000,728701
2020-05-27,28.549999,29.299999,28.049999,28.799999,28.799999,2353150
2020-05-28,29.000000,29.200001,27.500000,27.700001,27.700001,927112
2020-05-29,28.299999,28.549999,27.450001,27.799999,27.799999,762200
2020-06-01,28.049999,28.299999,27.750000,27.850000,27.850000,634120
2020-06-02,28.400000,28.400000,27.900000,28.049999,28.049999,874959
2020-06-03,28.299999,28.750000,28.200001,28.600000,28.600000,1471011
2020-06-04,29.000000,29.100000,28.350000,29.000000,29.000000,582239
2020-06-05,28.900000,29.450001,28.850000,29.350000,29.350000,646181
2020-06-08,29.350000,30.200001,29.350000,30.150000,30.150000,929640
2020-06-09,30.299999,30.450001,29.299999,29.799999,29.799999,533608
2020-06-10,29.799999,29.799999,29.000000,29.200001,29.200001,423683
