Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.400002,94.599998,94.000000,94.000000,84.013474,1476906
2020-01-03,94.699997,95.000000,91.500000,92.000000,82.225952,3204468
2020-01-06,91.500000,91.900002,91.000000,91.099998,81.421562,1246594
2020-01-07,91.300003,91.599998,88.599998,89.800003,80.259674,2872704
2020-01-08,88.500000,89.300003,88.000000,88.300003,78.919037,2863166
2020-01-09,88.800003,89.500000,88.800003,89.099998,79.634041,1452336
2020-01-10,88.900002,89.000000,85.800003,86.699997,77.489021,5244573
2020-01-13,87.199997,88.000000,86.199997,87.699997,78.382782,1681015
2020-01-14,88.000000,89.699997,88.000000,88.800003,79.365913,2280642
2020-01-15,88.599998,88.900002,88.199997,88.300003,78.919037,1238220
2020-01-16,88.400002,88.800003,88.000000,88.500000,79.097786,879609
2020-01-17,88.599998,89.300003,88.300003,88.800003,79.365913,993355
2020-01-20,89.000000,89.199997,88.800003,88.800003,79.365913,779987
2020-01-30,81.099998,83.000000,80.000000,80.300003,71.768959,4194830
2020-01-31,80.300003,81.599998,78.300003,79.300003,70.875198,2725937
2020-02-03,76.500000,77.099998,72.599998,76.400002,68.283287,3440493
2020-02-04,93.099998,93.400002,78.500000,78.500000,70.160187,2319474
2020-02-05,78.500000,78.900002,77.199997,77.500000,69.266426,1636572
2020-02-06,78.300003,80.199997,77.599998,79.500000,71.053947,2132691
2020-02-07,78.900002,78.900002,77.599998,77.699997,69.445168,1515337
2020-02-10,76.500000,77.800003,75.199997,77.099998,68.908920,1279910
2020-02-11,77.900002,78.500000,77.500000,78.000000,69.713303,1229026
2020-02-12,78.500000,82.599998,78.500000,81.800003,73.109596,3943988
2020-02-13,83.000000,85.699997,83.000000,84.900002,75.880257,6179099
2020-02-14,83.599998,84.800003,83.599998,84.599998,75.612122,2207684
2020-02-17,83.500000,84.300003,83.000000,83.199997,74.360855,1466491
2020-02-18,83.699997,85.400002,83.199997,83.699997,74.807732,1886148
