Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.060000,9.120000,9.050000,9.120000,9.120000,4341250
2020-01-03,9.120000,9.130000,9.060000,9.060000,9.060000,4890608
2020-01-06,9.070000,9.070000,9.010000,9.010000,9.010000,7312653
2020-01-07,9.020000,9.040000,9.010000,9.020000,9.020000,5551589
2020-01-08,9.020000,9.020000,8.980000,9.000000,9.000000,10229631
2020-01-09,9.010000,9.050000,8.990000,9.000000,9.000000,8213432
2020-01-10,9.000000,9.050000,9.000000,9.050000,9.050000,7776462
2020-01-13,9.010000,9.040000,9.000000,9.030000,9.030000,6684463
2020-01-14,9.050000,9.050000,9.000000,9.050000,9.050000,6097045
2020-01-15,9.050000,9.050000,9.000000,9.010000,9.010000,5194724
2020-01-16,9.010000,9.020000,8.990000,9.000000,9.000000,6107569
2020-01-17,9.030000,9.030000,8.980000,8.990000,8.990000,6889003
2020-01-20,9.000000,9.020000,8.980000,8.980000,8.980000,6381287
2020-01-30,8.100000,8.200000,8.090000,8.090000,8.090000,44053792
2020-01-31,8.000000,8.090000,8.000000,8.020000,8.020000,20088743
2020-02-03,7.910000,7.930000,7.500000,7.930000,7.930000,29818088
2020-02-04,9.070000,9.080000,8.050000,8.050000,8.050000,17944221
2020-02-05,8.100000,8.200000,7.970000,8.070000,8.070000,16254098
2020-02-06,8.160000,8.420000,8.160000,8.340000,8.340000,23949127
2020-02-07,8.330000,8.350000,8.170000,8.320000,8.320000,13340794
2020-02-10,8.250000,8.300000,8.150000,8.300000,8.300000,9913348
2020-02-11,8.310000,8.350000,8.280000,8.290000,8.290000,7137686
2020-02-12,8.280000,8.400000,8.260000,8.380000,8.380000,9780785
2020-02-13,8.410000,8.690000,8.410000,8.500000,8.500000,20334244
2020-02-14,8.500000,8.540000,8.450000,8.480000,8.480000,9484497
2020-02-17,8.400000,8.430000,8.310000,8.420000,8.420000,6380229
2020-02-18,8.370000,8.400000,8.350000,8.400000,8.400000,5659174
2020-02-19,8.400000,8.650000,8.400000,8.560000,8.560000,12373695
2020-02-20,8.600000,8.690000,8.570000,8.600000,8.600000,10930936
2020-02-21,8.600000,8.660000,8.560000,8.630000,8.630000,10340583
2020-02-24,8.550000,8.560000,8.400000,8.400000,8.400000,16064724
2020-02-25,8.330000,8.450000,8.300000,8.400000,8.400000,9017148
2020-02-26,8.300000,8.330000,8.220000,8.240000,8.240000,13936469
2020-02-27,8.210000,8.210000,8.010000,8.160000,8.160000,23622446
2020-03-02,8.020000,8.250000,8.000000,8.060000,8.060000,13879765
2020-03-03,8.090000,8.130000,8.010000,8.010000,8.010000,14332084
2020-03-04,8.000000,8.200000,8.000000,8.200000,8.200000,14418205
2020-03-05,8.240000,8.340000,8.210000,8.320000,8.320000,12820298
2020-03-06,8.250000,8.250000,8.100000,8.100000,8.100000,12255877
2020-03-09,8.010000,8.050000,7.970000,7.980000,7.980000,19536169
2020-03-10,7.910000,8.120000,7.910000,8.100000,8.100000,17622644
2020-03-11,8.030000,8.150000,7.990000,7.990000,7.990000,15109961
2020-03-12,7.990000,7.990000,7.610000,7.660000,7.660000,24935594
2020-03-13,7.200000,7.280000,7.010000,7.280000,7.280000,37907660
2020-03-16,7.280000,7.280000,6.980000,6.980000,6.980000,26999376
2020-03-17,6.700000,6.750000,6.490000,6.490000,6.490000,28964382
2020-03-18,6.500000,6.530000,5.950000,6.000000,6.000000,37949187
2020-03-19,5.850000,5.850000,5.500000,5.500000,5.500000,40341975
2020-03-20,5.650000,6.050000,5.640000,5.740000,5.740000,40291010
2020-03-23,5.720000,6.180000,5.520000,6.100000,6.100000,28705767
2020-03-24,6.100000,6.680000,6.100000,6.380000,6.380000,35449832
2020-03-25,6.800000,7.010000,6.750000,7.010000,7.010000,47562422
2020-03-26,7.220000,7.400000,6.900000,7.010000,7.010000,32929642
2020-03-27,7.150000,7.150000,6.800000,6.800000,6.800000,26556660
2020-03-30,6.700000,6.910000,6.520000,6.760000,6.760000,18067086
2020-03-31,6.880000,6.970000,6.600000,6.610000,6.610000,22999212
2020-04-01,6.630000,6.650000,6.500000,6.530000,6.530000,17970361
