Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.000000,8.070000,8.000000,8.050000,7.930741,384144
2020-01-03,8.050000,8.070000,7.950000,7.990000,7.871630,381728
2020-01-06,7.920000,7.940000,7.880000,7.890000,7.773111,515240
2020-01-07,7.890000,7.900000,7.810000,7.860000,7.743556,474145
2020-01-08,7.860000,7.900000,7.840000,7.850000,7.733704,414819
2020-01-09,7.870000,7.920000,7.850000,7.880000,7.763259,268999
2020-01-10,7.900000,7.920000,7.830000,7.870000,7.753407,238364
2020-01-13,7.920000,7.920000,7.880000,7.890000,7.773111,197276
2020-01-14,7.910000,7.910000,7.880000,7.890000,7.773111,171362
2020-01-15,7.890000,7.910000,7.880000,7.910000,7.792815,125824
2020-01-16,7.890000,7.900000,7.840000,7.870000,7.753407,208762
2020-01-17,7.870000,7.880000,7.840000,7.870000,7.753407,333280
2020-01-20,7.870000,7.890000,7.860000,7.860000,7.743556,260715
2020-01-30,7.550000,7.560000,7.320000,7.350000,7.241111,1033219
2020-01-31,7.360000,7.540000,7.350000,7.370000,7.260815,531378
2020-02-03,7.320000,7.350000,7.110000,7.240000,7.132740,845420
2020-02-04,8.010000,8.020000,7.280000,7.280000,7.172149,546570
2020-02-05,7.320000,7.340000,7.240000,7.300000,7.191852,420310
2020-02-06,7.370000,7.520000,7.320000,7.490000,7.379037,572805
2020-02-07,7.480000,7.480000,7.350000,7.370000,7.260815,609915
2020-02-10,7.370000,7.370000,7.270000,7.290000,7.182000,408718
2020-02-11,7.290000,7.310000,7.270000,7.270000,7.162296,477579
2020-02-12,7.250000,7.290000,7.220000,7.260000,7.152445,575056
2020-02-13,7.280000,7.320000,7.280000,7.300000,7.191852,461122
2020-02-14,7.300000,7.320000,7.280000,7.290000,7.182000,142036
2020-02-17,7.290000,7.290000,7.180000,7.190000,7.083482,539312
2020-02-18,7.170000,7.200000,7.150000,7.200000,7.093333,525167
2020-02-19,7.250000,7.340000,7.230000,7.300000,7.191852,557703
2020-02-20,7.350000,7.360000,7.280000,7.290000,7.182000,423049
2020-02-21,7.290000,7.310000,7.250000,7.250000,7.142593,223519
2020-02-24,7.200000,7.230000,7.150000,7.160000,7.053926,629686
2020-02-25,7.110000,7.110000,7.020000,7.090000,6.984963,678065
2020-02-26,7.050000,7.060000,6.990000,7.020000,6.916000,794304
2020-02-27,7.020000,7.050000,6.890000,6.920000,6.817482,1565116
2020-03-02,6.810000,6.910000,6.800000,6.840000,6.738667,1087069
2020-03-03,6.930000,6.980000,6.840000,6.920000,6.817482,608649
2020-03-04,6.970000,6.970000,6.880000,6.940000,6.837185,391467
2020-03-05,6.950000,7.000000,6.950000,6.970000,6.866741,424053
2020-03-06,6.910000,6.970000,6.910000,6.930000,6.827333,376911
2020-03-09,6.840000,6.840000,6.500000,6.500000,6.403704,1602106
2020-03-10,6.440000,6.480000,6.300000,6.460000,6.364296,1468526
2020-03-11,6.500000,6.530000,6.410000,6.460000,6.364296,379250
2020-03-12,6.410000,6.410000,5.940000,6.000000,5.911111,2890773
2020-03-13,5.510000,5.620000,5.400000,5.570000,5.487482,4271586
2020-03-16,5.570000,5.570000,5.250000,5.250000,5.172222,1986819
2020-03-17,4.980000,5.150000,4.940000,4.990000,4.916074,2331812
2020-03-18,5.020000,5.100000,4.930000,4.930000,4.856963,1547503
2020-03-19,4.910000,4.910000,4.440000,4.440000,4.374222,3182182
2020-03-20,4.510000,4.880000,4.510000,4.870000,4.797852,1896725
2020-03-23,4.870000,5.010000,4.730000,4.970000,4.896370,1076700
2020-03-24,5.110000,5.340000,5.110000,5.190000,5.113111,1367993
2020-03-25,5.320000,5.540000,5.320000,5.440000,5.359407,1458530
2020-03-26,5.500000,5.500000,5.300000,5.460000,5.379111,1087802
2020-03-27,5.550000,5.660000,5.430000,5.520000,5.438222,3277200
2020-03-30,5.450000,5.630000,5.420000,5.620000,5.536741,685215
2020-03-31,5.660000,6.090000,5.520000,5.960000,5.871704,2650642
2020-04-01,5.920000,6.090000,5.920000,6.060000,5.970222,1072506
2020-04-06,6.070000,6.320000,6.070000,6.220000,6.127852,1882034
2020-04-07,6.300000,6.370000,6.200000,6.230000,6.137704,1532874
2020-04-08,6.230000,6.420000,6.150000,6.370000,6.275630,2179306
2020-04-09,6.470000,6.500000,6.380000,6.390000,6.295333,792901
2020-04-10,6.390000,6.520000,6.350000,6.480000,6.384000,906735
2020-04-13,6.600000,6.660000,6.440000,6.520000,6.423408,1541743
2020-04-14,6.520000,6.970000,6.520000,6.950000,6.847037,3445045
2020-04-15,7.000000,7.280000,6.980000,7.240000,7.132740,3235200
2020-04-16,7.180000,7.520000,7.050000,7.500000,7.388889,4611973
2020-04-17,7.650000,7.790000,7.500000,7.650000,7.536667,4428492
2020-04-20,7.600000,7.940000,7.600000,7.780000,7.664741,5120933
2020-04-21,7.780000,7.920000,7.730000,7.800000,7.684445,2995485
2020-04-22,7.750000,7.910000,7.540000,7.840000,7.723852,2624190
2020-04-23,7.890000,7.920000,7.820000,7.890000,7.773111,1507158
2020-04-24,7.960000,7.970000,7.860000,7.910000,7.792815,1633267
2020-04-27,7.890000,7.950000,7.850000,7.850000,7.733704,2978098
2020-04-28,7.920000,7.920000,7.700000,7.700000,7.585926,1940740
2020-04-29,7.610000,7.800000,7.610000,7.690000,7.576074,2356040
2020-04-30,7.730000,7.730000,7.650000,7.680000,7.566222,1836340
2020-05-04,7.600000,7.600000,7.340000,7.400000,7.290370,1951028
2020-05-05,7.410000,7.510000,7.320000,7.340000,7.231259,751207
2020-05-06,7.310000,7.310000,7.010000,7.100000,6.994815,1911050
2020-05-07,7.100000,7.260000,7.040000,7.220000,7.113037,1148015
2020-05-08,7.300000,7.300000,7.060000,7.100000,6.994815,1517248
2020-05-11,7.140000,7.140000,7.070000,7.110000,7.004667,1164265
2020-05-12,7.110000,7.110000,7.000000,7.050000,6.945556,782650
2020-05-13,7.010000,7.070000,7.010000,7.050000,6.945556,530827
2020-05-14,7.000000,7.060000,6.880000,7.050000,6.945556,1074614
2020-05-15,7.090000,7.090000,6.710000,6.850000,6.748518,1059475
2020-05-18,6.850000,7.140000,6.850000,7.110000,7.004667,1013747
2020-05-19,7.190000,7.250000,7.100000,7.150000,7.044075,791564
2020-05-20,7.160000,7.180000,7.120000,7.150000,7.044075,698638
2020-05-21,7.150000,7.230000,7.110000,7.160000,7.053926,768551
2020-05-22,7.160000,7.330000,7.120000,7.190000,7.083482,1488625
2020-05-25,7.190000,7.300000,7.110000,7.120000,7.014519,313048
2020-05-26,7.200000,7.210000,7.060000,7.100000,6.994815,563013
2020-05-27,7.110000,7.160000,7.010000,7.050000,6.945556,687747
2020-05-28,7.100000,7.320000,7.020000,7.060000,6.955408,1913604
2020-05-29,7.040000,7.060000,7.000000,7.020000,6.916000,428786
2020-06-01,7.050000,7.150000,7.020000,7.080000,6.975111,545159
2020-06-02,7.070000,7.130000,7.060000,7.080000,6.975111,238863
2020-06-03,7.130000,7.130000,7.060000,7.080000,6.975111,372273
2020-06-04,7.150000,7.150000,7.080000,7.090000,6.984963,396489
2020-06-05,7.100000,7.240000,7.100000,7.170000,7.063778,977762
2020-06-08,7.210000,7.370000,7.210000,7.330000,7.221407,1605408
2020-06-09,7.390000,7.450000,7.300000,7.320000,7.211556,883939
2020-06-10,7.300000,7.300000,7.160000,7.210000,7.103185,1044997
2020-06-11,7.180000,7.200000,7.000000,7.010000,6.906148,1194591
2020-06-12,6.750000,6.970000,6.750000,6.960000,6.856889,594150
2020-06-15,7.000000,7.050000,6.930000,6.970000,6.866741,483692
2020-06-16,7.040000,7.090000,6.990000,7.060000,6.955408,591962
2020-06-17,7.100000,7.640000,7.100000,7.520000,7.408593,5259061
2020-06-18,7.780000,7.820000,7.350000,7.420000,7.310074,2850494
2020-06-19,7.430000,7.550000,7.300000,7.450000,7.339630,1985736
2020-06-22,7.590000,8.190000,7.500000,7.690000,7.576074,16469837
2020-06-23,7.670000,7.670000,7.320000,7.350000,7.241111,3119722
2020-06-24,7.340000,7.360000,7.230000,7.240000,7.132740,1414761
2020-06-29,7.160000,7.200000,7.030000,7.060000,6.955408,1524319
2020-06-30,7.130000,7.150000,7.070000,7.100000,6.994815,774164
2020-07-01,7.100000,7.130000,7.060000,7.070000,6.965260,702771
2020-07-02,7.060000,7.090000,7.020000,7.050000,6.945556,751113
2020-07-03,7.070000,7.100000,7.010000,7.020000,6.916000,750748
2020-07-06,7.030000,7.150000,7.030000,7.120000,7.014519,871652
2020-07-07,7.120000,7.150000,7.010000,7.040000,6.935704,765178
2020-07-08,7.040000,7.070000,6.960000,7.030000,6.925852,1022244
2020-07-09,7.040000,7.110000,7.040000,7.110000,7.004667,913736
2020-07-10,7.140000,7.140000,7.000000,7.020000,6.916000,1123069
2020-07-13,7.060000,7.140000,7.010000,7.120000,7.014519,1381618
2020-07-14,7.120000,7.220000,7.040000,7.050000,6.945556,899391
2020-07-15,7.130000,7.130000,7.010000,7.040000,6.935704,545026
2020-07-16,7.080000,7.150000,7.060000,7.110000,7.004667,720447
2020-07-17,7.150000,7.150000,7.020000,7.020000,6.916000,672958
2020-07-20,7.030000,7.040000,6.960000,6.990000,6.886445,727554
2020-07-21,7.050000,7.050000,6.980000,7.020000,6.916000,687539
2020-07-22,7.010000,7.070000,6.970000,7.010000,6.906148,313172
2020-07-23,7.010000,7.030000,6.960000,6.980000,6.876593,270413
2020-07-24,6.980000,7.090000,6.930000,6.930000,6.827333,856282
2020-07-27,6.920000,6.950000,6.650000,6.650000,6.551482,1021258
2020-07-28,6.590000,6.620000,6.520000,6.570000,6.472667,887439
2020-07-29,6.440000,6.730000,6.440000,6.670000,6.571186,511460
2020-07-30,6.690000,6.830000,6.690000,6.820000,6.718963,471066
2020-07-31,6.820000,6.840000,6.780000,6.810000,6.709111,314512
2020-08-03,6.720000,6.970000,6.720000,6.900000,6.797778,970173
2020-08-04,6.970000,7.100000,6.970000,7.010000,6.906148,894462
2020-08-05,7.030000,7.080000,6.990000,7.020000,6.916000,514131
2020-08-06,7.030000,7.110000,7.020000,7.110000,7.004667,1046188
2020-08-07,7.120000,7.420000,7.120000,7.330000,7.221407,3851606
2020-08-10,7.350000,7.380000,7.150000,7.200000,7.093333,1325305
2020-08-11,7.240000,7.240000,7.120000,7.120000,7.014519,726794
2020-08-12,7.120000,7.130000,7.020000,7.090000,6.984963,540153
2020-08-13,7.140000,7.140000,7.010000,7.060000,6.955408,419943
2020-08-14,7.030000,7.140000,7.030000,7.090000,6.984963,678799
2020-08-17,7.170000,7.510000,7.120000,7.470000,7.359334,4234796
2020-08-18,7.530000,7.620000,7.360000,7.480000,7.369185,2452204
