Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.800000,7.830000,7.790000,7.790000,7.401523,3009499
2020-01-03,7.820000,7.820000,7.720000,7.740000,7.354016,4319614
2020-01-06,7.710000,7.720000,7.620000,7.620000,7.240000,5222623
2020-01-07,7.620000,7.650000,7.560000,7.560000,7.182992,3210680
2020-01-08,7.520000,7.520000,7.420000,7.420000,7.049974,6458799
2020-01-09,7.440000,7.590000,7.440000,7.580000,7.201995,5198165
2020-01-10,7.590000,7.710000,7.560000,7.710000,7.325512,7204216
2020-01-13,7.710000,7.810000,7.680000,7.800000,7.411024,4929708
2020-01-14,7.800000,7.820000,7.700000,7.710000,7.325512,4758842
2020-01-15,7.750000,7.750000,7.690000,7.720000,7.335013,2393826
2020-01-16,7.720000,7.740000,7.690000,7.700000,7.316010,1756579
2020-01-17,7.740000,7.740000,7.700000,7.700000,7.316010,1555727
2020-01-20,7.710000,7.770000,7.710000,7.750000,7.363517,2062612
2020-01-30,7.280000,7.480000,7.230000,7.240000,6.878950,7830200
2020-01-31,7.250000,7.370000,7.210000,7.360000,6.992966,3745235
2020-02-03,7.210000,7.220000,7.050000,7.180000,6.821942,5394715
2020-02-04,7.860000,7.910000,7.250000,7.250000,6.888452,2963264
2020-02-05,7.250000,7.300000,7.200000,7.260000,6.897954,2794029
2020-02-06,7.290000,7.400000,7.270000,7.370000,7.002467,3573233
2020-02-07,7.350000,7.350000,7.230000,7.240000,6.878950,2731567
2020-02-10,7.190000,7.220000,7.150000,7.180000,6.821942,2249463
2020-02-11,7.300000,7.300000,7.230000,7.290000,6.926456,3997739
2020-02-12,7.330000,7.350000,7.270000,7.330000,6.964462,2812928
2020-02-13,7.380000,7.420000,7.320000,7.320000,6.954961,3599188
2020-02-14,7.300000,7.360000,7.300000,7.320000,6.954961,2090177
2020-02-17,7.310000,7.310000,7.260000,7.270000,6.907454,1485416
2020-02-18,7.260000,7.300000,7.220000,7.230000,6.869449,2113306
2020-02-19,7.250000,7.310000,7.250000,7.280000,6.916955,1577348
2020-02-20,7.300000,7.330000,7.280000,7.300000,6.935958,1525281
2020-02-21,7.300000,7.340000,7.240000,7.270000,6.907454,1862323
2020-02-24,7.230000,7.260000,7.190000,7.200000,6.840945,2377972
2020-02-25,7.050000,7.170000,7.050000,7.140000,6.783937,7105753
2020-02-26,7.100000,7.120000,7.070000,7.100000,6.745932,2581205
2020-02-27,7.130000,7.130000,7.060000,7.090000,6.736431,4213923
2020-03-02,7.040000,7.200000,7.010000,7.130000,6.774436,5730234
2020-03-03,7.250000,7.280000,7.180000,7.240000,6.878950,4453692
2020-03-04,7.260000,7.260000,7.190000,7.210000,6.850447,1599931
2020-03-05,7.250000,7.270000,7.220000,7.230000,6.869449,2085136
2020-03-06,7.220000,7.250000,7.150000,7.160000,6.802940,1985704
2020-03-09,7.170000,7.180000,6.990000,7.000000,6.650919,6530761
2020-03-10,6.960000,6.990000,6.870000,6.980000,6.631917,6514368
2020-03-11,7.010000,7.040000,6.940000,6.950000,6.603412,3893211
2020-03-12,6.900000,6.910000,6.470000,6.470000,6.147349,10839547
2020-03-13,6.160000,6.160000,5.830000,6.040000,5.738792,20350909
2020-03-16,6.080000,6.110000,5.710000,5.740000,5.453753,9497445
2020-03-17,5.480000,5.700000,5.400000,5.650000,5.368242,10946349
2020-03-18,5.650000,5.690000,5.550000,5.550000,5.273229,6476432
2020-03-19,5.230000,5.350000,5.000000,5.000000,4.750656,14688339
2020-03-20,5.110000,5.280000,5.110000,5.280000,5.016693,9096631
2020-03-23,5.120000,5.340000,5.050000,5.330000,5.064200,5076028
2020-03-24,5.420000,5.450000,5.310000,5.320000,5.054698,9252114
2020-03-25,5.420000,5.690000,5.420000,5.560000,5.282730,16572309
2020-03-26,5.600000,5.740000,5.480000,5.680000,5.396745,5796398
2020-03-27,5.750000,5.810000,5.620000,5.670000,5.387244,6485018
2020-03-30,5.630000,5.720000,5.550000,5.720000,5.434751,4010771
2020-03-31,5.870000,5.890000,5.740000,5.850000,5.558268,7012775
2020-04-01,5.820000,5.940000,5.780000,5.890000,5.596273,5094708
2020-04-06,5.920000,5.980000,5.850000,5.960000,5.662783,5650563
2020-04-07,6.030000,6.060000,5.970000,6.010000,5.710289,5095415
2020-04-08,6.000000,6.160000,5.990000,6.150000,5.843307,9466034
2020-04-09,6.170000,6.450000,6.160000,6.380000,6.061838,13286886
2020-04-10,6.420000,6.710000,6.400000,6.700000,6.365879,11659962
2020-04-13,6.750000,6.840000,6.720000,6.750000,6.413386,6938440
2020-04-14,6.760000,6.840000,6.660000,6.830000,6.489397,6922297
2020-04-15,6.900000,6.990000,6.840000,6.840000,6.498898,7036382
2020-04-16,6.760000,6.890000,6.710000,6.880000,6.536903,5160030
2020-04-17,6.920000,6.960000,6.780000,6.790000,6.451391,5872525
2020-04-20,6.800000,6.850000,6.760000,6.770000,6.432389,2145528
2020-04-21,6.750000,6.750000,6.400000,6.420000,6.099843,6216014
2020-04-22,6.380000,6.590000,6.330000,6.580000,6.251864,4843154
2020-04-23,6.620000,6.770000,6.620000,6.710000,6.375381,6406827
2020-04-24,6.710000,6.770000,6.670000,6.700000,6.365879,1584823
2020-04-27,6.770000,6.850000,6.720000,6.830000,6.489397,5883947
2020-04-28,6.840000,6.940000,6.840000,6.900000,6.555906,4038281
2020-04-29,6.920000,7.010000,6.910000,6.980000,6.631917,6108214
2020-04-30,7.030000,7.160000,7.030000,7.120000,6.764935,9374515
2020-05-04,7.020000,7.020000,6.870000,6.900000,6.555906,6067432
2020-05-05,6.990000,6.990000,6.870000,6.910000,6.565407,2861903
2020-05-06,6.910000,6.920000,6.800000,6.830000,6.489397,3856795
2020-05-07,6.840000,6.920000,6.800000,6.900000,6.555906,2763563
2020-05-08,6.940000,7.020000,6.900000,6.930000,6.584409,2703028
2020-05-11,7.040000,7.060000,6.970000,6.980000,6.631917,5298128
2020-05-12,7.000000,7.000000,6.900000,6.940000,6.593911,3627532
2020-05-13,6.940000,6.980000,6.850000,6.870000,6.527401,3250259
2020-05-14,6.830000,6.850000,6.760000,6.780000,6.441890,3363955
2020-05-15,6.820000,6.830000,6.710000,6.740000,6.403884,2681166
2020-05-18,6.710000,6.820000,6.710000,6.750000,6.413386,2176059
2020-05-19,6.840000,6.940000,6.830000,6.940000,6.593911,4099556
2020-05-20,6.940000,6.950000,6.870000,6.890000,6.546404,1982077
2020-05-21,6.900000,6.920000,6.860000,6.880000,6.536903,2649702
2020-05-22,6.880000,6.880000,6.730000,6.730000,6.394383,3437691
2020-05-25,6.790000,6.790000,6.680000,6.750000,6.413386,2428607
