Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.650000,9.700000,9.650000,9.650000,9.114384,14801
2020-01-03,9.720000,9.720000,9.680000,9.680000,9.142719,36004
2020-01-06,9.680000,9.710000,9.660000,9.690000,9.152164,26011
2020-01-07,9.690000,9.780000,9.680000,9.750000,9.208834,44004
2020-01-08,9.740000,9.740000,9.610000,9.660000,9.123829,60001
2020-01-09,9.620000,9.750000,9.620000,9.640000,9.104939,10002
2020-01-10,9.710000,9.710000,9.710000,9.710000,9.171054,2002
2020-01-13,9.620000,9.690000,9.610000,9.620000,9.086049,25000
2020-01-14,9.630000,9.630000,9.630000,9.630000,9.095494,1176
2020-01-15,9.610000,9.710000,9.610000,9.710000,9.171054,15174
2020-01-16,9.710000,9.710000,9.710000,9.710000,9.171054,5001
2020-01-17,9.700000,9.700000,9.700000,9.700000,9.161609,11401
2020-01-20,9.700000,9.700000,9.700000,9.700000,9.161609,4101
2020-01-30,9.570000,9.660000,9.480000,9.660000,9.123829,36001
2020-01-31,9.600000,9.660000,9.600000,9.660000,9.123829,19051
2020-02-03,9.630000,9.630000,9.460000,9.630000,9.095494,40000
2020-02-04,9.700000,9.700000,9.700000,9.700000,9.161609,1000
2020-02-05,9.890000,9.890000,9.650000,9.650000,9.114384,43000
2020-02-06,9.650000,9.660000,9.570000,9.650000,9.114384,36003
2020-02-07,9.600000,9.640000,9.580000,9.580000,9.048269,43413
2020-02-10,9.560000,9.560000,9.500000,9.510000,8.982155,14299
2020-02-11,9.510000,9.510000,9.510000,9.510000,8.982155,1114
2020-02-12,9.510000,9.630000,9.510000,9.630000,9.095494,3261
2020-02-13,9.660000,9.680000,9.660000,9.670000,9.133274,13004
2020-02-14,9.540000,9.540000,9.500000,9.530000,9.001044,13007
2020-02-17,9.530000,9.530000,9.530000,9.530000,9.001044,0
2020-02-18,9.620000,9.620000,9.620000,9.620000,9.086049,1056
2020-02-19,9.510000,9.580000,9.500000,9.520000,8.991600,26004
2020-02-20,9.520000,9.600000,9.520000,9.600000,9.067160,2275
2020-02-21,9.500000,9.520000,9.500000,9.520000,8.991600,13001
2020-02-24,9.640000,9.640000,9.520000,9.520000,8.991600,31440
2020-02-25,9.520000,9.520000,9.520000,9.520000,8.991600,0
2020-02-26,9.550000,9.680000,9.550000,9.650000,9.114384,23002
2020-02-27,9.680000,9.710000,9.550000,9.640000,9.104939,99001
2020-03-02,9.300000,9.610000,9.300000,9.310000,8.793256,87002
2020-03-03,9.310000,9.330000,9.310000,9.320000,8.802700,19342
2020-03-04,9.300000,9.300000,9.200000,9.300000,8.783811,36312
2020-03-05,9.260000,9.260000,9.260000,9.260000,8.746031,1131
2020-03-06,9.220000,9.340000,9.220000,9.340000,8.821591,12007
2020-03-09,9.210000,9.210000,9.100000,9.100000,8.594912,40001
2020-03-10,9.100000,9.100000,8.810000,9.060000,8.557132,38010
2020-03-11,8.890000,9.230000,8.880000,9.170000,8.661026,50000
2020-03-12,9.140000,9.140000,8.530000,8.530000,8.056549,69005
2020-03-13,8.240000,8.240000,7.710000,7.780000,7.348177,102015
2020-03-16,7.780000,8.200000,7.780000,7.980000,7.537076,61002
2020-03-17,7.400000,7.490000,7.400000,7.480000,7.064828,39055
2020-03-18,8.090000,8.090000,7.420000,7.510000,7.093163,47000
2020-03-19,7.510000,7.510000,7.000000,7.260000,6.857039,114000
2020-03-20,7.220000,7.900000,7.220000,7.900000,7.461516,50507
2020-03-23,7.450000,7.580000,7.430000,7.580000,7.159277,9700
2020-03-24,7.300000,7.660000,7.300000,7.460000,7.045938,25051
2020-03-25,7.500000,7.650000,7.500000,7.550000,7.130943,45234
2020-03-26,7.600000,7.600000,7.360000,7.570000,7.149833,37154
2020-03-27,7.600000,7.690000,7.500000,7.690000,7.263173,39445
2020-03-30,7.690000,7.750000,7.510000,7.730000,7.300952,21001
2020-03-31,7.700000,7.800000,7.590000,7.800000,7.367067,18503
2020-04-01,7.700000,7.800000,7.680000,7.760000,7.329287,38193
2020-04-06,7.700000,7.750000,7.700000,7.750000,7.319842,11001
2020-04-07,7.820000,7.880000,7.760000,7.780000,7.348177,39000
2020-04-08,7.780000,8.000000,7.700000,7.870000,7.433181,48500
2020-04-09,8.060000,8.070000,7.900000,8.030000,7.584301,20418
2020-04-10,8.150000,8.150000,8.040000,8.100000,7.650416,29941
2020-04-13,8.250000,8.250000,8.120000,8.230000,7.773200,73304
2020-04-14,8.220000,8.400000,8.150000,8.250000,7.792090,155009
2020-04-15,8.360000,8.370000,8.270000,8.370000,7.905429,126597
2020-04-16,8.360000,8.470000,8.200000,8.360000,7.895985,246701
2020-04-17,8.460000,8.460000,8.200000,8.200000,7.744865,52732
2020-04-20,8.210000,8.390000,8.210000,8.360000,7.895985,14900
2020-04-21,8.360000,8.360000,8.130000,8.130000,7.678751,24061
2020-04-22,8.130000,8.150000,8.130000,8.150000,7.697640,3665
2020-04-23,8.390000,8.390000,8.120000,8.250000,7.792090,3
2020-04-24,8.150000,8.250000,8.140000,8.160000,7.707085,23002
2020-04-27,8.160000,8.250000,8.160000,8.200000,7.744865,14002
2020-04-28,8.210000,8.300000,8.200000,8.250000,7.792090,36623
2020-04-29,8.430000,8.490000,8.410000,8.430000,7.962100,41000
2020-04-30,8.450000,8.880000,8.410000,8.870000,8.377677,196612
2020-05-04,8.870000,8.870000,8.530000,8.600000,8.122663,20798
2020-05-05,8.600000,9.110000,8.600000,9.110000,8.604356,32105
2020-05-06,9.110000,9.210000,8.890000,9.070000,8.566576,55128
2020-05-07,8.910000,9.090000,8.900000,9.000000,8.500462,58075
