Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.750000,10.800000,10.700000,10.800000,10.342636,260332
2020-01-03,10.900000,10.900000,10.500000,10.500000,10.055341,1324090
2020-01-06,10.500000,10.500000,10.250000,10.250000,9.815928,764841
2020-01-07,10.300000,10.350000,10.200000,10.250000,9.815928,707186
2020-01-08,10.200000,10.250000,10.150000,10.200000,9.768045,564286
2020-01-09,10.250000,10.300000,10.200000,10.250000,9.815928,422463
2020-01-10,10.300000,10.350000,10.250000,10.250000,9.815928,337096
2020-01-13,10.300000,10.350000,10.050000,10.350000,9.911693,681145
2020-01-14,10.350000,10.400000,10.250000,10.300000,9.863811,421719
2020-01-15,10.350000,10.350000,10.200000,10.300000,9.863811,555093
2020-01-16,10.350000,10.350000,10.250000,10.300000,9.863811,269328
2020-01-17,10.300000,10.400000,10.250000,10.300000,9.863811,420170
2020-01-20,10.300000,10.350000,10.250000,10.250000,9.815928,591134
2020-01-30,9.900000,9.960000,9.240000,9.250000,8.858275,2547152
2020-01-31,9.130000,9.430000,9.130000,9.380000,8.982771,862500
2020-02-03,9.100000,9.100000,8.600000,8.830000,8.456062,1418102
2020-02-04,10.650000,10.800000,9.060000,9.060000,8.676323,664462
2020-02-05,9.180000,9.180000,9.060000,9.130000,8.743359,314269
2020-02-06,9.200000,9.430000,9.200000,9.390000,8.992348,729101
2020-02-07,9.380000,9.390000,9.150000,9.160000,8.772087,541860
2020-02-10,9.000000,9.230000,8.920000,9.200000,8.810393,421369
2020-02-11,9.270000,9.270000,9.130000,9.200000,8.810393,231215
2020-02-12,9.200000,9.320000,9.200000,9.280000,8.887005,255027
2020-02-13,9.310000,9.370000,9.200000,9.240000,8.848699,447390
2020-02-14,9.300000,9.300000,9.210000,9.280000,8.887005,122906
2020-02-17,9.280000,9.280000,9.140000,9.160000,8.772087,195410
2020-02-18,9.280000,9.280000,9.120000,9.160000,8.772087,155539
2020-02-19,9.160000,9.260000,9.160000,9.220000,8.829547,287429
2020-02-20,9.290000,9.310000,9.210000,9.260000,8.867853,151607
2020-02-21,9.260000,9.260000,9.200000,9.200000,8.810393,222007
2020-02-24,9.140000,9.230000,9.060000,9.090000,8.705052,338737
2020-02-25,8.990000,9.070000,8.830000,9.030000,8.647593,518071
2020-02-26,9.000000,9.040000,8.910000,8.940000,8.561403,461013
2020-02-27,8.940000,9.030000,8.670000,8.720000,8.350721,1240498
2020-03-02,8.530000,8.860000,8.530000,8.700000,8.331568,549174
2020-03-03,8.850000,8.950000,8.850000,8.850000,8.475216,305621
2020-03-04,8.850000,8.920000,8.790000,8.910000,8.532674,189064
2020-03-05,8.950000,9.040000,8.950000,8.980000,8.599710,335139
2020-03-06,8.980000,9.000000,8.910000,8.930000,8.551828,137003
2020-03-09,8.850000,8.890000,8.610000,8.610000,8.245378,504720
2020-03-10,8.500000,8.580000,8.400000,8.570000,8.207072,684303
2020-03-11,8.740000,8.970000,8.600000,8.650000,8.283685,1208089
2020-03-12,8.560000,8.700000,7.900000,7.900000,7.565446,1492189
2020-03-13,7.200000,7.390000,7.110000,7.200000,6.895090,3213878
2020-03-16,7.170000,7.300000,6.830000,6.850000,6.559912,899915
2020-03-17,6.320000,6.730000,6.300000,6.300000,6.033205,1002962
2020-03-18,6.230000,6.380000,6.000000,6.050000,5.793792,1580010
2020-03-19,5.850000,5.850000,5.450000,5.450000,5.219200,1769858
2020-03-20,5.650000,5.920000,5.480000,5.790000,5.544802,1430501
2020-03-23,5.700000,5.930000,5.450000,5.820000,5.573532,546835
2020-03-24,5.900000,6.350000,5.900000,6.070000,5.812945,454498
2020-03-25,6.480000,6.660000,6.310000,6.480000,6.205581,984094
2020-03-26,6.580000,6.580000,6.310000,6.510000,6.234311,566063
2020-03-27,6.700000,6.730000,6.550000,6.570000,6.291770,1604507
2020-03-30,6.440000,6.450000,6.300000,6.420000,6.148123,746389
2020-03-31,6.450000,6.680000,6.450000,6.600000,6.320499,650069
2020-04-01,6.670000,6.670000,6.500000,6.620000,6.339653,464346
2020-04-06,6.650000,6.720000,6.600000,6.680000,6.397111,355305
2020-04-07,6.780000,6.920000,6.750000,6.860000,6.569489,1008213
2020-04-08,6.810000,7.240000,6.810000,7.210000,6.904667,1675953
2020-04-09,7.350000,7.360000,7.210000,7.220000,6.914243,701429
2020-04-10,7.270000,7.290000,7.200000,7.260000,6.952549,424008
2020-04-13,7.300000,7.310000,7.150000,7.240000,6.933396,415690
2020-04-14,7.300000,7.890000,7.250000,7.890000,7.555870,1281515
2020-04-15,8.030000,8.290000,8.010000,8.070000,7.728247,5739679
2020-04-16,8.010000,8.140000,7.920000,8.100000,7.756977,1163224
2020-04-17,8.200000,8.220000,7.930000,7.930000,7.594176,1216956
2020-04-20,7.930000,8.020000,7.860000,7.990000,7.651635,428443
2020-04-21,7.990000,7.990000,7.580000,7.590000,7.268575,892070
2020-04-22,7.410000,7.690000,7.200000,7.690000,7.364340,834308
2020-04-23,7.700000,7.840000,7.670000,7.760000,7.431376,473001
2020-04-24,7.760000,7.770000,7.690000,7.720000,7.393069,286058
2020-04-27,7.830000,7.950000,7.800000,7.900000,7.565446,602829
2020-04-28,7.910000,8.100000,7.870000,8.090000,7.747401,860594
2020-04-29,8.170000,8.270000,8.070000,8.160000,7.814436,1416180
2020-04-30,8.270000,8.930000,8.240000,8.760000,8.389028,7052106
2020-05-04,8.450000,8.730000,8.440000,8.600000,8.235804,1272446
2020-05-05,8.520000,8.620000,8.460000,8.520000,8.159191,924494
2020-05-06,8.550000,8.630000,8.400000,8.400000,8.044272,859545
2020-05-07,8.410000,8.660000,8.410000,8.550000,8.187920,746503
2020-05-08,8.550000,8.550000,8.340000,8.350000,7.996390,862001
2020-05-11,8.430000,8.700000,8.390000,8.590000,8.226226,1368301
2020-05-12,8.590000,8.590000,8.250000,8.410000,8.053848,1111582
2020-05-13,8.410000,8.450000,8.290000,8.320000,7.967660,764252
2020-05-14,8.320000,8.350000,8.120000,8.120000,7.776130,614000
2020-05-15,8.190000,8.200000,7.880000,7.920000,7.584599,1119003
2020-05-18,7.840000,8.120000,7.830000,8.000000,7.661211,590101
2020-05-19,8.100000,8.150000,8.050000,8.070000,7.728247,474027
2020-05-20,8.070000,8.130000,8.000000,8.010000,7.670788,388840
2020-05-21,8.100000,8.260000,8.080000,8.220000,7.871895,757499
2020-05-22,8.270000,8.270000,8.110000,8.120000,7.776130,602829
2020-05-25,8.120000,8.140000,7.980000,8.050000,7.709095,372368
2020-05-26,8.060000,8.180000,8.060000,8.100000,7.756977,308338
2020-05-27,8.150000,8.230000,8.030000,8.170000,7.824012,479381
2020-05-28,8.220000,8.290000,8.120000,8.180000,7.833589,586994
2020-05-29,8.140000,8.180000,8.120000,8.160000,7.814436,280771
2020-06-01,8.170000,8.310000,8.170000,8.290000,7.938931,277122
2020-06-02,8.350000,8.350000,8.250000,8.290000,7.938931,134284
2020-06-03,8.350000,8.460000,8.310000,8.350000,7.996390,570045
2020-06-04,8.420000,8.480000,8.360000,8.380000,8.025119,672516
2020-06-05,8.400000,8.840000,8.400000,8.710000,8.341144,1395879
2020-06-08,8.810000,9.070000,8.780000,8.840000,8.465639,2005042
