Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,71.500000,71.500000,71.300003,71.500000,62.286034,67142
2020-01-03,71.500000,71.599998,71.300003,71.300003,62.111813,95680
2020-01-06,71.300003,71.300003,71.000000,71.099998,61.937584,93354
2020-01-07,71.099998,71.199997,70.400002,70.500000,61.414898,319866
2020-01-08,70.500000,70.500000,69.800003,70.199997,61.153557,223921
2020-01-09,70.199997,70.800003,70.199997,70.500000,61.414898,82797
2020-01-10,70.500000,70.699997,69.800003,70.699997,61.589127,286723
2020-01-13,70.800003,71.199997,70.699997,70.800003,61.676247,106221
2020-01-14,70.900002,71.199997,70.800003,71.000000,61.850468,91542
2020-01-15,71.000000,71.099998,70.900002,71.000000,61.850468,60253
2020-01-16,71.199997,71.400002,71.099998,71.300003,62.111813,89506
2020-01-17,71.300003,72.300003,71.199997,71.800003,62.547375,116796
2020-01-20,71.800003,72.000000,71.500000,71.900002,62.634487,183703
2020-01-30,67.900002,69.199997,65.500000,66.900002,58.278824,1769662
2020-01-31,66.900002,68.400002,66.800003,68.400002,59.585522,638454
2020-02-03,67.500000,67.599998,65.699997,67.099998,58.453045,527067
2020-02-04,69.800003,69.800003,67.800003,67.800003,59.062843,271658
2020-02-05,68.500000,68.500000,67.800003,68.199997,59.411293,334094
2020-02-06,68.199997,68.900002,68.199997,68.699997,59.846855,331067
2020-02-07,68.500000,68.500000,67.500000,67.500000,58.801502,411200
2020-02-10,67.199997,67.300003,66.400002,67.099998,58.453045,467633
2020-02-11,67.000000,67.400002,67.000000,67.300003,58.627277,298270
2020-02-12,67.400002,68.400002,67.400002,68.400002,59.585522,251584
2020-02-13,68.400002,68.800003,68.199997,68.199997,59.411293,236500
2020-02-14,68.199997,68.400002,68.099998,68.199997,59.411293,136190
2020-02-17,68.000000,68.000000,67.300003,67.699997,58.975727,287114
2020-02-18,67.699997,67.900002,67.599998,67.699997,58.975727,166540
2020-02-19,67.500000,68.000000,67.500000,67.900002,59.149956,131095
2020-02-20,67.500000,67.900002,67.500000,67.800003,59.062843,230520
2020-02-21,67.599998,67.599998,67.199997,67.199997,58.540157,408095
2020-02-24,67.000000,67.000000,66.099998,66.300003,57.756142,838062
2020-02-25,66.000000,66.300003,65.500000,66.300003,57.756142,329800
2020-02-26,66.099998,66.300003,66.000000,66.199997,57.669025,212990
2020-02-27,66.199997,66.199997,66.000000,66.099998,57.581913,220992
2020-03-02,65.900002,65.900002,65.500000,65.500000,57.059235,496320
2020-03-03,65.699997,66.099998,65.699997,65.800003,57.320580,210660
2020-03-04,65.900002,65.900002,65.000000,65.300003,56.885010,343399
2020-03-05,65.400002,65.699997,65.199997,65.400002,56.972122,203700
2020-03-06,65.099998,65.300003,65.000000,65.099998,56.710781,268250
2020-03-09,65.000000,65.000000,63.200001,63.599998,55.404079,748167
2020-03-10,62.200001,63.400002,60.599998,63.099998,54.968513,1060759
2020-03-11,63.299999,64.599998,63.299999,63.799999,55.578304,271634
2020-03-12,63.000000,63.000000,60.900002,61.500000,53.574703,622549
2020-03-13,59.000000,59.299999,57.500000,59.299999,51.658207,922152
2020-03-16,59.299999,59.299999,56.099998,56.200001,48.957695,868105
2020-03-17,54.000000,54.099998,52.099998,52.299999,45.560272,881191
2020-03-18,52.299999,52.299999,49.500000,49.599998,43.208214,1240952
2020-03-19,45.599998,46.900002,44.650002,44.650002,38.896103,1268960
2020-03-20,47.000000,49.099998,45.950001,49.000000,42.685535,935576
2020-03-23,49.000000,49.400002,45.200001,49.400002,43.033989,787599
2020-03-24,51.099998,52.900002,51.099998,51.900002,45.211823,555669
2020-03-25,54.000000,56.900002,54.000000,55.700001,48.522125,878684
2020-03-26,56.000000,56.000000,53.000000,54.599998,47.563877,606785
2020-03-27,55.299999,56.599998,54.900002,55.000000,47.912334,500308
2020-03-30,53.799999,54.799999,52.500000,54.299999,47.302540,445199
2020-03-31,54.700001,55.400002,54.200001,54.799999,47.738106,354275
2020-04-01,54.799999,54.900002,54.299999,54.900002,47.825222,169855
2020-04-06,54.700001,54.700001,52.000000,53.900002,46.954090,737480
2020-04-07,54.299999,55.000000,53.900002,54.400002,47.389656,397912
2020-04-08,54.400002,57.099998,54.299999,57.099998,49.741714,529406
2020-04-09,57.200001,58.000000,56.099998,56.700001,49.393261,568839
2020-04-10,56.700001,56.700001,55.700001,56.299999,49.044807,377300
2020-04-13,56.299999,57.200001,56.000000,56.799999,49.480373,426139
2020-04-14,57.200001,58.700001,57.000000,58.400002,50.874187,367132
2020-04-15,59.200001,62.299999,59.200001,61.900002,53.923153,753753
2020-04-16,61.599998,62.400002,60.099998,61.700001,53.748928,402016
2020-04-17,61.900002,62.500000,60.700001,61.400002,53.487587,593980
2020-04-20,61.400002,61.400002,60.099998,60.700001,52.877796,358362
2020-04-21,60.400002,60.400002,58.599998,58.599998,51.048412,674159
2020-04-22,58.099998,59.500000,57.000000,59.400002,51.745323,295005
2020-04-23,59.900002,60.000000,59.099998,59.900002,52.180889,134426
