Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.750000,28.049999,27.600000,27.600000,26.624830,57505
2020-01-03,27.900000,28.000000,27.799999,27.799999,26.817764,23000
2020-01-06,27.750000,28.000000,27.600000,27.750000,26.769531,135415
2020-01-07,27.750000,27.900000,27.450001,27.549999,26.576597,62682
2020-01-08,27.600000,27.600000,27.100000,27.400000,26.431896,29120
2020-01-09,27.600000,27.600000,27.350000,27.400000,26.431896,35486
2020-01-10,26.900000,27.350000,26.799999,27.200001,26.238964,49306
2020-01-13,27.250000,28.000000,27.250000,27.900000,26.914230,194370
2020-01-14,27.650000,28.200001,27.650000,27.950001,26.962465,119744
2020-01-15,27.900000,27.900000,27.799999,27.900000,26.914230,10172
2020-01-16,27.799999,27.950001,27.600000,27.700001,26.721298,28638
2020-01-17,27.600000,27.799999,27.600000,27.799999,26.817764,16400
2020-01-20,28.000000,28.000000,27.500000,27.500000,26.528364,64003
2020-01-30,26.600000,27.200001,24.750000,25.000000,24.116695,222392
2020-01-31,26.950001,26.950001,25.500000,25.900000,24.984894,440000
2020-02-03,28.000000,28.000000,25.400000,25.799999,24.888428,90325
2020-02-04,25.799999,27.200001,25.799999,26.700001,25.756632,228405
2020-02-05,26.700001,27.100000,26.299999,26.450001,25.515463,77000
2020-02-06,26.900000,27.100000,26.350000,27.100000,26.142498,115030
2020-02-07,26.950001,27.000000,26.549999,26.600000,25.660164,99004
2020-02-10,26.500000,26.900000,26.400000,26.700001,25.756632,126587
2020-02-11,26.500000,26.700001,26.450001,26.650000,25.708395,12000
2020-02-12,27.000000,27.000000,26.299999,26.650000,25.708395,42858
2020-02-13,26.750000,26.750000,26.400000,26.400000,25.467230,16484
2020-02-14,26.799999,26.799999,26.799999,26.799999,25.853096,3085
2020-02-17,26.500000,27.100000,26.500000,26.600000,25.660164,26400
2020-02-18,26.600000,26.600000,26.600000,26.600000,25.660164,0
2020-02-19,26.650000,26.650000,26.049999,26.299999,25.370762,35538
2020-02-20,26.700001,26.700001,26.200001,26.200001,25.274296,21672
2020-02-21,26.450001,26.900000,26.150000,26.799999,25.853096,62241
2020-02-24,26.500000,26.500000,25.350000,25.500000,24.599030,87700
2020-02-25,25.100000,25.850000,25.000000,25.600000,24.695498,33270
2020-02-26,25.600000,26.150000,25.200001,25.650000,24.743729,68152
2020-02-27,25.350000,26.000000,25.250000,25.549999,24.647261,115560
2020-03-02,25.100000,25.250000,25.100000,25.150000,24.261395,49067
2020-03-03,25.700001,26.400000,25.600000,26.200001,25.274296,86105
2020-03-04,26.200001,26.450001,25.950001,26.000000,25.081362,91000
2020-03-05,26.049999,26.350000,26.000000,26.100000,25.177830,69000
2020-03-06,25.950001,28.549999,25.950001,28.500000,27.493032,432604
2020-03-09,28.500000,29.500000,28.000000,29.450001,28.409466,469503
2020-03-10,29.100000,30.900000,28.900000,30.700001,29.615303,635780
2020-03-11,30.799999,31.000000,28.850000,30.450001,29.374136,539621
2020-03-12,30.400000,30.450001,28.000000,29.850000,28.795334,396248
2020-03-13,27.299999,28.750000,26.900000,28.500000,27.493032,377641
2020-03-16,28.600000,29.500000,28.400000,28.400000,27.396566,230218
2020-03-17,25.799999,28.299999,25.799999,27.299999,26.335430,144500
2020-03-18,27.200001,28.500000,26.900000,27.600000,26.624830,226012
2020-03-19,27.400000,27.900000,26.799999,27.000000,26.046032,406439
2020-03-20,27.200001,29.700001,27.200001,29.700001,28.650635,862499
2020-03-23,28.200001,31.000000,28.200001,30.700001,29.615303,914051
2020-03-24,31.200001,32.000000,28.200001,30.299999,29.229433,1971613
2020-03-25,30.299999,31.000000,29.400000,29.799999,28.747101,372778
2020-03-26,30.200001,31.500000,29.150000,29.150000,28.120066,533463
2020-03-27,29.200001,29.500000,27.900000,28.000000,27.010698,388950
2020-03-30,27.700001,28.400000,27.500000,27.750000,26.769531,254668
2020-03-31,28.000000,28.299999,27.500000,27.799999,26.817764,247005
2020-04-01,28.200001,28.250000,27.799999,28.049999,27.058929,94000
2020-04-06,28.049999,28.700001,28.049999,28.500000,27.493032,87103
2020-04-07,29.000000,29.500000,28.600000,28.700001,27.685966,156800
2020-04-08,28.700001,29.250000,28.650000,28.750000,27.734200,121000
2020-04-09,29.700001,29.700001,28.400000,28.500000,27.493032,164000
2020-04-10,28.450001,28.549999,28.350000,28.500000,27.493032,21000
2020-04-13,28.500000,29.000000,27.850000,27.850000,26.865997,150000
2020-04-14,28.250000,29.500000,28.250000,29.100000,28.071833,282681
2020-04-15,30.049999,30.049999,28.350000,29.100000,28.071833,85003
2020-04-16,28.799999,28.799999,28.100000,28.400000,27.396566,150862
2020-04-17,28.750000,29.100000,28.299999,28.350000,27.348331,137620
2020-04-20,28.450001,29.000000,28.400000,29.000000,27.975367,154640
2020-04-21,28.950001,28.950001,27.900000,27.900000,26.914230,247251
2020-04-22,27.900000,27.900000,27.350000,27.600000,26.624830,58011
2020-04-23,27.900000,27.900000,27.250000,27.500000,26.528364,66784
2020-04-24,27.500000,27.549999,27.100000,27.350000,26.383665,39480
2020-04-27,27.450001,28.450001,27.450001,28.100000,27.107166,129641
2020-04-28,27.900000,28.450001,27.500000,27.500000,26.528364,54732
2020-04-29,27.500000,28.250000,27.500000,28.100000,27.107166,44000
2020-04-30,28.150000,28.150000,27.500000,27.750000,26.769531,118150
2020-05-04,27.700001,28.900000,27.700001,28.000000,27.010698,369100
2020-05-05,27.799999,27.900000,27.650000,27.700001,26.721298,58112
2020-05-06,27.950001,27.950001,27.400000,27.700001,26.721298,50000
2020-05-07,27.900000,27.900000,27.500000,27.700001,26.721298,31448
2020-05-08,28.200001,28.200001,27.600000,27.799999,26.817764,92629
2020-05-11,27.900000,28.200001,27.549999,27.799999,26.817764,68000
2020-05-12,27.600000,28.299999,27.450001,27.700001,26.721298,141000
2020-05-13,27.950001,27.950001,27.350000,27.950001,26.962465,95000
2020-05-14,27.600000,27.799999,27.200001,27.200001,26.238964,20000
2020-05-15,27.299999,27.500000,27.100000,27.150000,26.190731,62529
2020-05-18,26.600000,27.250000,26.100000,26.100000,25.177830,161097
2020-05-19,27.500000,27.500000,26.450001,26.600000,25.660164,71759
2020-05-20,26.650000,26.650000,26.200001,26.299999,25.370762,14000
2020-05-21,26.150000,27.100000,26.100000,26.850000,25.901331,96098
2020-05-22,26.650000,26.650000,25.900000,25.900000,24.984894,26664
2020-05-25,26.200001,26.600000,26.200001,26.350000,25.418997,60000
2020-05-26,26.500000,26.799999,26.450001,26.600000,25.660164,47116
2020-05-27,26.500000,26.600000,25.500000,26.350000,25.418997,49060
2020-05-28,26.150000,27.150000,25.900000,26.799999,25.853096,103208
2020-05-29,26.600000,27.200001,26.549999,26.549999,25.611929,12087
2020-06-01,26.700001,26.700001,26.350000,26.700001,25.756632,24952
2020-06-02,26.549999,26.850000,26.350000,26.750000,25.804863,33560
2020-06-03,26.750000,27.200001,26.600000,26.600000,25.660164,33294
2020-06-04,26.850000,26.850000,26.500000,26.700001,25.756632,14080
2020-06-05,27.049999,27.049999,26.500000,26.799999,25.853096,4120
2020-06-08,26.900000,26.950001,26.650000,26.700001,25.756632,21777
2020-06-09,26.700001,26.900000,26.700001,26.700001,25.756632,18784
2020-06-10,26.750000,28.150000,26.750000,27.650000,26.673065,276860
2020-06-11,27.750000,28.100000,26.950001,27.400000,26.431896,140052
2020-06-12,27.100000,27.700001,27.100000,27.100000,26.142498,36100
2020-06-15,27.950001,29.049999,27.600000,28.700001,27.685966,554160
2020-06-16,28.700001,29.000000,28.350000,28.950001,27.927134,115563
2020-06-17,29.700001,29.700001,28.700001,29.200001,28.168301,133149
2020-06-18,29.200001,29.200001,28.700001,29.150000,28.120066,67149
2020-06-19,29.100000,29.100000,28.150000,28.799999,27.782431,94333
2020-06-22,28.900000,28.900000,28.500000,28.850000,27.830667,39521
2020-06-23,28.700001,28.750000,28.400000,28.400000,27.396566,68520
2020-06-24,28.500000,28.600000,28.049999,28.200001,27.203632,35262
2020-06-29,27.799999,27.799999,27.299999,27.400000,26.431896,78504
2020-06-30,27.450001,27.450001,27.250000,27.450001,26.480131,21341
2020-07-01,27.200001,27.500000,27.000000,27.150000,26.190731,55300
2020-07-02,27.000000,28.100000,27.000000,27.750000,26.769531,135955
2020-07-03,28.000000,28.500000,27.700001,27.900000,26.914230,80000
2020-07-06,27.900000,29.100000,27.900000,29.100000,28.071833,283496
2020-07-07,29.000000,29.600000,28.600000,28.799999,27.782431,178576
2020-07-08,29.100000,29.799999,29.000000,29.150000,28.120066,302229
2020-07-09,29.100000,29.900000,28.850000,29.799999,28.747101,261996
2020-07-10,29.400000,30.549999,29.100000,30.200001,29.132967,395615
2020-07-13,30.299999,31.000000,30.299999,30.700001,29.615303,358617
2020-07-14,30.600000,30.850000,30.400000,30.400000,29.325901,142688
2020-07-15,30.400000,30.650000,29.549999,30.200001,29.132967,78834
2020-07-16,29.600000,30.900000,29.600000,29.600000,28.554167,106545
2020-07-17,30.049999,30.799999,29.700001,30.200001,29.132967,312886
2020-07-20,30.200001,30.200001,29.200001,29.299999,28.264765,83150
2020-07-21,29.400000,29.500000,29.100000,29.250000,28.216532,141334
2020-07-22,29.350000,29.750000,29.350000,29.500000,28.457701,57578
2020-07-23,29.350000,30.299999,29.299999,30.200001,29.132967,74821
2020-07-24,30.100000,30.100000,27.600000,28.100000,27.107166,82791
2020-07-27,28.250000,28.500000,27.650000,28.250000,27.251865,76400
2020-07-28,28.299999,28.650000,28.100000,28.650000,27.637732,73522
2020-07-29,28.750000,29.600000,28.700001,29.049999,28.023600,95797
2020-07-30,28.950001,29.400000,28.700001,28.700001,27.685966,60690
2020-07-31,29.100000,29.100000,28.450001,28.600000,27.589499,26000
2020-08-03,28.500000,28.500000,28.049999,28.150000,27.155397,61000
2020-08-04,28.750000,28.750000,28.299999,28.450001,27.444799,32940
2020-08-05,28.200001,29.000000,28.200001,28.549999,27.541265,40400
2020-08-06,28.450001,29.000000,28.450001,28.750000,27.734200,52280
2020-08-07,28.650000,29.600000,28.600000,28.600000,27.589499,98514
2020-08-10,28.400000,28.799999,28.299999,28.700001,27.685966,64444
2020-08-11,28.750000,29.150000,28.600000,28.799999,27.782431,38000
2020-08-12,28.650000,28.799999,28.250000,28.299999,27.300098,19282
2020-08-13,28.299999,28.650000,28.299999,28.400000,27.396566,4859
2020-08-14,28.700001,29.049999,28.700001,28.700001,27.685966,61600
2020-08-17,28.799999,29.799999,28.799999,29.500000,28.457701,144315
2020-08-18,29.500000,29.900000,29.400000,29.750000,28.698866,105000
2020-08-19,29.600000,29.900000,29.600000,29.700001,28.650635,82360
2020-08-20,29.700001,29.900000,28.100000,28.750000,27.734200,59574
2020-08-21,28.600000,29.200001,28.400000,28.950001,27.927134,65109
2020-08-24,28.450001,28.600000,28.400000,28.400000,27.396566,82533
2020-08-25,28.350000,28.500000,28.350000,28.500000,27.493032,24900
2020-08-26,28.700001,29.200001,28.700001,29.100000,28.071833,19182
2020-08-27,29.000000,29.100000,28.500000,28.600000,27.589499,19060
2020-08-28,28.950001,29.000000,28.750000,28.900000,27.878899,10086
2020-08-31,28.600000,28.600000,28.200001,28.400000,27.878899,45230
2020-09-01,28.400000,28.400000,28.200001,28.400000,27.878899,11904
2020-09-02,28.299999,28.750000,27.799999,28.600000,28.075230,61698
2020-09-03,28.500000,29.100000,28.450001,28.450001,27.927982,26162
2020-09-04,29.200001,29.200001,28.150000,28.150000,27.633486,78832
2020-09-07,28.200001,28.500000,28.200001,28.299999,27.780733,23873
2020-09-08,28.350000,28.350000,28.250000,28.250000,27.731651,10463
2020-09-09,28.250000,29.500000,28.250000,29.250000,28.713303,121816
2020-09-10,29.200001,29.350000,28.799999,28.799999,28.271559,57233
2020-09-11,28.400000,28.850000,28.250000,28.250000,27.731651,36990
