Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.220000,9.340000,9.220000,9.300000,9.094693,262110
2020-01-03,9.320000,9.320000,9.180000,9.200000,8.996900,358210
2020-01-06,9.120000,9.140000,9.080000,9.120000,8.918667,204296
2020-01-07,9.100000,9.180000,9.100000,9.120000,8.918667,99611
2020-01-08,9.100000,9.130000,9.080000,9.100000,8.899108,88004
2020-01-09,9.110000,9.150000,9.070000,9.100000,8.899108,175910
2020-01-10,9.120000,9.120000,9.080000,9.100000,8.899108,94215
2020-01-13,9.100000,9.120000,9.020000,9.070000,8.869770,256520
2020-01-14,9.070000,9.110000,9.070000,9.090000,8.889328,64065
2020-01-15,9.200000,9.200000,9.110000,9.120000,8.918667,89340
2020-01-16,9.130000,9.190000,9.060000,9.110000,8.908887,174113
2020-01-17,9.110000,9.110000,9.070000,9.110000,8.908887,174395
2020-01-20,9.110000,9.110000,9.090000,9.100000,8.899108,130045
2020-01-30,8.850000,8.850000,8.330000,8.430000,8.243899,529415
2020-01-31,8.430000,8.560000,8.420000,8.460000,8.273237,197256
2020-02-03,8.460000,8.460000,7.620000,7.890000,7.715820,592878
2020-02-04,7.900000,8.150000,7.900000,8.140000,7.960301,295169
2020-02-05,8.240000,8.240000,8.110000,8.150000,7.970079,104002
2020-02-06,8.150000,8.350000,8.150000,8.320000,8.136327,136241
2020-02-07,8.320000,8.320000,8.130000,8.150000,7.970079,141131
2020-02-10,8.150000,8.150000,7.990000,8.080000,7.901625,94404
2020-02-11,8.080000,8.100000,8.030000,8.080000,7.901625,68898
2020-02-12,8.080000,8.110000,8.080000,8.080000,7.901625,126334
2020-02-13,8.100000,8.110000,8.070000,8.070000,7.891846,144496
2020-02-14,8.010000,8.110000,8.000000,8.050000,7.872288,185047
2020-02-17,8.020000,8.100000,8.000000,8.050000,7.872288,199151
2020-02-18,8.050000,8.050000,7.990000,8.000000,7.823391,170314
2020-02-19,8.050000,8.050000,8.000000,8.050000,7.872288,163160
2020-02-20,8.050000,8.100000,8.040000,8.060000,7.882067,125824
2020-02-21,8.050000,8.060000,7.990000,8.030000,7.852729,225176
2020-02-24,8.020000,8.020000,7.950000,7.950000,7.774495,141026
2020-02-25,7.850000,7.910000,7.840000,7.910000,7.735378,105455
2020-02-26,7.910000,7.910000,7.850000,7.870000,7.696261,105014
2020-02-27,7.850000,7.890000,7.600000,7.650000,7.481118,334324
2020-03-02,7.640000,7.640000,7.520000,7.560000,7.393105,322183
2020-03-03,7.570000,7.700000,7.570000,7.660000,7.490897,175285
2020-03-04,7.660000,7.830000,7.590000,7.660000,7.490897,132770
2020-03-05,7.700000,7.990000,7.670000,7.890000,7.715820,225456
2020-03-06,7.980000,7.980000,7.830000,7.910000,7.735378,197363
2020-03-09,7.910000,7.940000,7.680000,7.690000,7.520236,361038
2020-03-10,7.540000,7.830000,7.460000,7.720000,7.549572,262022
2020-03-11,7.720000,7.780000,7.560000,7.560000,7.393105,129779
2020-03-12,7.500000,7.510000,6.820000,6.990000,6.835688,603224
2020-03-13,6.380000,6.500000,6.300000,6.300000,6.160921,889284
2020-03-16,6.310000,6.350000,5.950000,6.230000,6.092466,582598
2020-03-17,5.680000,6.000000,5.670000,5.700000,5.574166,614252
2020-03-18,5.700000,5.890000,5.670000,5.720000,5.593725,413641
2020-03-19,5.550000,5.560000,5.150000,5.150000,5.036308,1095843
2020-03-20,5.040000,5.400000,5.040000,5.280000,5.163439,423225
2020-03-23,5.020000,5.090000,4.900000,4.980000,4.870061,199120
2020-03-24,5.030000,5.280000,5.030000,5.200000,5.085204,186168
2020-03-25,5.330000,5.420000,5.330000,5.360000,5.241673,378906
2020-03-26,5.380000,5.520000,5.200000,5.500000,5.378582,164370
2020-03-27,5.600000,5.760000,5.450000,5.600000,5.476374,354639
2020-03-30,5.590000,5.690000,5.520000,5.690000,5.564387,130571
2020-03-31,5.700000,5.790000,5.700000,5.700000,5.574166,194169
2020-04-01,5.700000,5.700000,5.420000,5.600000,5.476374,112329
2020-04-06,5.600000,5.600000,5.440000,5.500000,5.378582,134155
2020-04-07,5.620000,5.660000,5.530000,5.580000,5.456815,108469
2020-04-08,5.580000,5.770000,5.550000,5.760000,5.632842,263500
2020-04-09,5.780000,6.050000,5.780000,5.980000,5.847985,496868
2020-04-10,5.980000,6.150000,5.970000,6.080000,5.945777,343451
2020-04-13,6.150000,6.160000,5.900000,5.910000,5.779531,511275
2020-04-14,5.910000,6.400000,5.910000,6.380000,6.239155,963658
2020-04-15,6.500000,6.850000,6.480000,6.610000,6.464077,903102
2020-04-16,6.580000,6.900000,6.400000,6.510000,6.366285,1157124
2020-04-17,6.510000,6.650000,6.510000,6.540000,6.395622,647776
2020-04-20,6.540000,6.540000,6.480000,6.500000,6.356506,160945
2020-04-21,6.400000,6.420000,6.290000,6.390000,6.248934,269688
2020-04-22,6.390000,6.780000,6.270000,6.450000,6.307609,267880
2020-04-23,6.450000,6.490000,6.400000,6.450000,6.307609,197584
2020-04-24,6.500000,6.550000,6.480000,6.520000,6.376064,174725
2020-04-27,6.800000,7.170000,6.800000,7.170000,7.011715,669853
2020-04-28,7.880000,7.880000,7.880000,7.880000,7.706041,497821
2020-04-29,8.100000,8.290000,8.000000,8.140000,7.960301,2294872
