Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,83.800003,83.800003,82.500000,82.800003,77.809616,7381334
2020-01-03,83.800003,83.800003,80.800003,81.800003,76.869888,11206834
2020-01-06,80.800003,80.800003,78.199997,78.699997,73.956718,14978274
2020-01-07,79.000000,79.400002,78.000000,78.699997,73.956718,8119366
2020-01-08,78.000000,78.599998,77.400002,77.400002,72.735077,8314294
2020-01-09,78.800003,80.300003,78.300003,79.800003,74.990425,9771414
2020-01-10,80.000000,80.300003,78.699997,79.599998,74.802475,5780955
2020-01-13,79.900002,80.699997,79.300003,80.699997,75.836174,7133559
2020-01-14,81.000000,81.400002,80.699997,81.199997,76.306046,7691161
2020-01-15,81.500000,82.199997,80.900002,81.099998,76.212074,8046612
2020-01-16,80.000000,80.000000,78.699997,79.300003,74.520561,9675247
2020-01-17,79.400002,79.699997,78.599998,79.300003,74.520561,8143547
2020-01-20,79.699997,79.699997,78.900002,79.000000,74.238640,4678179
2020-01-30,77.000000,77.099998,73.599998,74.099998,69.633965,16936693
2020-01-31,73.699997,75.000000,73.599998,74.599998,70.103828,11150348
2020-02-03,72.800003,73.000000,70.900002,72.800003,68.412315,19176563
2020-02-04,85.000000,85.400002,73.699997,73.699997,69.258064,11487904
2020-02-05,74.099998,75.699997,73.699997,74.800003,70.291779,10396521
2020-02-06,75.500000,78.099998,75.500000,77.900002,73.204941,10110570
2020-02-07,75.300003,75.900002,74.599998,74.800003,70.291779,10288433
2020-02-10,73.300003,75.199997,73.099998,74.900002,70.385750,10454750
2020-02-11,75.199997,76.599998,75.199997,76.199997,71.607399,7238632
2020-02-12,76.500000,78.500000,76.500000,77.500000,72.829041,11489747
2020-02-13,77.599998,78.400002,77.400002,77.500000,72.829041,5902461
2020-02-14,77.199997,77.900002,77.000000,77.400002,72.735077,5193063
2020-02-17,76.400002,77.000000,76.199997,76.699997,72.077255,3146653
2020-02-18,76.000000,76.300003,74.900002,75.599998,71.043556,13861219
2020-02-19,74.699997,77.900002,74.699997,76.400002,71.795341,8606956
2020-02-20,77.400002,77.400002,75.300003,75.599998,71.043556,4377323
2020-02-21,75.199997,76.099998,75.099998,75.199997,70.667664,3462318
2020-02-24,74.000000,75.000000,73.599998,73.900002,69.446022,8906650
2020-02-25,73.099998,74.500000,72.900002,73.500000,69.070129,8046451
2020-02-26,72.300003,73.500000,72.300003,72.800003,68.412315,10070670
2020-02-27,72.400002,72.699997,71.300003,71.300003,67.002724,15272886
2020-03-02,69.000000,71.199997,69.000000,70.099998,65.875046,11854795
2020-03-03,71.000000,72.900002,71.000000,72.500000,68.130394,12997366
2020-03-04,71.900002,72.699997,71.800003,72.500000,68.130394,5401197
2020-03-05,73.000000,73.900002,72.199997,73.599998,69.164101,8593073
2020-03-06,72.599998,72.699997,71.099998,71.500000,67.190666,8366556
2020-03-09,69.099998,69.800003,68.300003,68.900002,64.747375,14316092
2020-03-10,67.400002,68.800003,66.599998,68.000000,63.901615,10227702
2020-03-11,68.199997,69.300003,67.300003,67.300003,63.243805,10755001
2020-03-12,66.699997,66.699997,61.900002,62.700001,58.921047,20674114
2020-03-13,61.599998,61.599998,57.400002,61.000000,57.323505,25759738
2020-03-16,60.500000,61.000000,59.299999,59.299999,55.725967,18359449
2020-03-17,56.400002,59.299999,56.099998,57.700001,54.222401,18659225
2020-03-18,57.400002,57.599998,55.500000,55.500000,52.154995,16818524
2020-03-19,53.000000,53.299999,49.950001,50.200001,47.174427,26286247
2020-03-20,51.000000,54.500000,51.000000,54.200001,50.933346,29012488
2020-03-23,50.799999,52.000000,50.500000,51.000000,47.926208,13606722
2020-03-24,52.099998,55.099998,52.099998,54.299999,51.027317,11769975
2020-03-25,56.900002,59.700001,56.500000,58.900002,55.350075,16201712
2020-03-26,61.000000,61.000000,58.099998,59.799999,56.195827,14965462
2020-03-27,61.099998,61.900002,59.200001,59.799999,56.195827,12558792
2020-03-30,57.500000,60.299999,57.000000,59.200001,55.631992,11957676
2020-03-31,60.200001,60.799999,58.000000,58.599998,55.068153,12423676
2020-04-01,58.099998,58.299999,57.000000,57.200001,53.752533,7596333
2020-04-06,58.799999,58.900002,56.900002,58.799999,55.256100,10854175
2020-04-07,59.799999,61.700001,59.599998,61.700001,57.981316,12625275
2020-04-08,61.799999,62.700001,61.299999,62.000000,58.263233,9766755
2020-04-09,62.099998,63.299999,62.000000,62.200001,58.451183,8241205
2020-04-10,62.200001,62.599998,61.000000,61.500000,57.793373,10010313
2020-04-13,61.000000,62.400002,61.000000,62.000000,58.263233,4241615
2020-04-14,62.700001,66.400002,62.299999,65.000000,61.082424,12603316
2020-04-15,66.000000,66.300003,65.000000,65.500000,61.552288,11597097
2020-04-16,65.300003,65.900002,64.599998,64.699997,60.800503,7627650
2020-04-17,66.000000,67.599998,65.599998,66.800003,62.773945,16882757
2020-04-20,66.199997,66.300003,64.699997,65.500000,61.552288,10488858
2020-04-21,64.699997,65.099998,63.099998,63.099998,59.296936,9641505
2020-04-22,62.200001,63.400002,61.200001,62.599998,58.827072,10070177
2020-04-23,62.799999,63.900002,62.299999,63.299999,59.484882,8164287
2020-04-24,62.700001,63.700001,62.500000,63.099998,59.296936,3456917
2020-04-27,64.000000,65.699997,63.799999,65.300003,61.364346,8751829
2020-04-28,65.300003,65.500000,64.199997,64.800003,60.894482,5950472
2020-04-29,65.000000,66.000000,64.800003,65.300003,61.364346,4864725
2020-04-30,65.900002,67.500000,65.699997,67.099998,63.055859,11778763
2020-05-04,63.099998,65.000000,63.099998,64.400002,60.518589,14482850
2020-05-05,64.599998,65.699997,64.599998,65.000000,61.082424,8474433
2020-05-06,64.599998,65.400002,64.000000,64.400002,60.518589,13182731
2020-05-07,65.000000,66.800003,64.599998,66.199997,62.210102,8103473
2020-05-08,67.000000,68.400002,67.000000,67.599998,63.525719,6710812
2020-05-11,69.000000,69.300003,68.400002,68.900002,64.747375,6928000
2020-05-12,67.800003,68.800003,67.500000,68.099998,63.995586,7010713
2020-05-13,66.599998,68.300003,66.599998,68.000000,63.901615,6986851
2020-05-14,67.099998,68.000000,66.500000,66.500000,62.492023,8139890
2020-05-15,67.599998,67.599998,65.300003,66.400002,62.398045,4163160
2020-05-18,65.199997,65.300003,62.500000,62.599998,58.827072,15781774
2020-05-19,64.199997,64.300003,61.500000,62.200001,58.451183,11905690
