Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,90.599998,91.800003,90.599998,91.300003,81.681198,122100
2020-01-03,91.800003,91.800003,88.699997,90.500000,80.965469,327047
2020-01-06,90.199997,90.199997,89.000000,90.000000,80.518150,208100
2020-01-07,90.500000,90.500000,88.800003,89.500000,80.070831,193606
2020-01-08,88.000000,89.699997,88.000000,88.699997,79.355110,133053
2020-01-09,88.699997,89.900002,88.400002,89.500000,80.070831,159702
2020-01-10,89.199997,91.000000,89.000000,90.000000,80.518150,148164
2020-01-13,90.000000,91.300003,89.800003,91.300003,81.681198,130311
2020-01-14,91.000000,91.800003,90.900002,91.199997,81.591728,82220
2020-01-15,91.199997,92.099998,90.199997,90.199997,80.697075,157166
2020-01-16,91.000000,91.000000,89.699997,90.500000,80.965469,103136
2020-01-17,90.500000,91.000000,90.300003,90.300003,80.786545,62260
2020-01-20,90.000000,90.699997,89.800003,90.699997,81.144402,138000
2020-01-30,86.500000,87.699997,82.000000,83.000000,74.255630,623719
2020-01-31,83.000000,85.099998,82.800003,84.300003,75.418671,318719
2020-02-03,81.800003,85.000000,80.699997,85.000000,76.044922,301200
2020-02-04,90.599998,91.599998,85.300003,85.300003,76.313324,176100
2020-02-05,85.900002,85.900002,83.599998,85.500000,76.492249,187165
2020-02-06,85.000000,86.800003,85.000000,86.500000,77.386887,344250
2020-02-07,86.300003,86.300003,84.500000,86.000000,76.939568,207515
2020-02-10,84.599998,85.900002,83.699997,85.900002,76.850105,161101
2020-02-11,86.000000,86.300003,85.300003,86.300003,77.207962,184837
2020-02-12,86.300003,87.300003,85.800003,86.599998,77.476357,229349
2020-02-13,86.900002,87.500000,86.900002,86.900002,77.744751,155000
2020-02-14,87.000000,88.300003,86.699997,88.300003,78.997261,165150
2020-02-17,87.800003,87.900002,87.199997,87.300003,78.102608,123437
2020-02-18,87.900002,87.900002,85.599998,87.199997,78.013138,153641
2020-02-19,87.199997,87.500000,87.000000,87.400002,78.192070,93110
2020-02-20,87.400002,87.500000,86.500000,86.900002,77.744751,76301
2020-02-21,86.900002,86.900002,85.400002,86.900002,77.744751,144300
2020-02-24,86.699997,86.699997,85.599998,86.199997,77.118492,87010
2020-02-25,85.000000,86.000000,84.500000,86.000000,76.939568,157355
2020-02-26,85.699997,85.699997,84.900002,85.099998,76.134384,85400
2020-02-27,86.000000,86.400002,84.400002,84.500000,75.597595,171300
2020-03-02,84.000000,85.300003,83.000000,84.000000,75.150276,287382
2020-03-03,85.400002,86.500000,84.500000,85.300003,76.313324,183250
2020-03-04,85.599998,85.800003,84.800003,85.199997,76.223854,109112
2020-03-05,86.000000,86.800003,85.199997,86.699997,77.565819,222678
2020-03-06,86.699997,88.000000,86.400002,87.099998,77.923676,413763
2020-03-09,86.900002,86.900002,84.500000,84.800003,75.865990,340515
2020-03-10,83.500000,86.400002,82.699997,85.699997,76.671173,273000
2020-03-11,85.099998,86.199997,83.500000,83.699997,74.881874,141320
2020-03-12,82.900002,82.900002,78.000000,79.199997,70.855972,649340
2020-03-13,75.000000,76.400002,72.500000,74.500000,66.651138,584105
2020-03-16,76.000000,76.000000,74.099998,74.099998,66.293274,401611
2020-03-17,68.800003,73.000000,68.800003,71.500000,63.967197,490200
2020-03-18,72.099998,72.400002,68.099998,68.099998,60.925400,637307
2020-03-19,66.000000,66.199997,61.299999,61.299999,54.841805,1570369
2020-03-20,61.599998,66.599998,61.599998,64.900002,58.062538,630105
2020-03-23,63.400002,63.900002,61.000000,63.200001,56.541634,262480
2020-03-24,64.500000,67.400002,64.500000,67.199997,60.120216,335256
2020-03-25,69.199997,70.800003,68.400002,68.599998,61.372719,632317
2020-03-26,69.500000,70.400002,68.400002,69.500000,62.177910,449155
2020-03-27,70.500000,71.800003,69.400002,69.400002,62.088444,697385
2020-03-30,68.400002,69.900002,67.000000,69.599998,62.267372,149694
2020-03-31,70.900002,71.000000,69.099998,69.699997,62.356834,177055
2020-04-01,69.900002,71.800003,69.699997,71.300003,63.788269,288088
2020-04-06,71.500000,71.800003,70.000000,71.199997,63.698799,436000
2020-04-07,72.199997,73.500000,71.800003,72.500000,64.861847,793700
2020-04-08,72.500000,75.300003,72.300003,74.800003,66.919533,387989
