Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.200000,12.300000,12.150000,12.300000,12.300000,862132
2020-01-03,12.300000,12.350000,12.050000,12.050000,12.050000,1504047
2020-01-06,12.050000,12.150000,12.000000,12.050000,12.050000,840104
2020-01-07,12.050000,12.100000,11.900000,11.950000,11.950000,906079
2020-01-08,12.050000,12.100000,11.950000,12.000000,12.000000,1042003
2020-01-09,12.050000,12.200000,11.950000,12.200000,12.200000,1310792
2020-01-10,12.200000,12.300000,12.200000,12.300000,12.300000,1890773
2020-01-13,12.300000,12.350000,12.250000,12.300000,12.300000,1057515
2020-01-14,12.300000,12.300000,12.200000,12.300000,12.300000,759847
2020-01-15,12.300000,12.300000,12.200000,12.200000,12.200000,686708
2020-01-16,12.200000,12.500000,12.200000,12.450000,12.450000,2480005
2020-01-17,12.750000,12.900000,12.600000,12.650000,12.650000,7050603
2020-01-20,12.550000,12.550000,12.300000,12.350000,12.350000,2118503
2020-01-30,11.250000,11.550000,11.150000,11.400000,11.400000,4391448
2020-01-31,11.300000,11.600000,11.000000,11.250000,11.250000,1365877
2020-02-03,10.500000,10.500000,10.150000,10.300000,10.300000,2381778
2020-02-04,12.000000,12.100000,10.800000,10.800000,10.800000,1479138
2020-02-05,10.800000,10.800000,10.600000,10.600000,10.600000,1051001
2020-02-06,10.800000,10.850000,10.700000,10.800000,10.800000,899214
2020-02-07,10.800000,10.800000,10.600000,10.650000,10.650000,974007
2020-02-10,10.550000,11.350000,10.350000,11.250000,11.250000,1911320
2020-02-11,11.050000,11.250000,11.000000,11.250000,11.250000,1985029
2020-02-12,11.100000,11.200000,11.050000,11.100000,11.100000,711464
2020-02-13,11.150000,11.200000,11.000000,11.000000,11.000000,1188502
2020-02-14,11.100000,11.100000,10.850000,10.900000,10.900000,995018
2020-02-17,10.800000,10.900000,10.800000,10.850000,10.850000,625150
2020-02-18,10.850000,10.900000,10.800000,10.850000,10.850000,371303
2020-02-19,10.800000,10.900000,10.750000,10.800000,10.800000,1130046
2020-02-20,10.800000,10.900000,10.750000,10.900000,10.900000,809991
2020-02-21,10.850000,10.900000,10.750000,10.800000,10.800000,843003
2020-02-24,10.750000,10.750000,10.550000,10.550000,10.550000,911056
2020-02-25,10.350000,10.450000,10.250000,10.400000,10.400000,1463411
2020-02-26,10.350000,10.400000,10.250000,10.350000,10.350000,424262
2020-02-27,10.350000,10.350000,10.050000,10.050000,10.050000,1119622
2020-03-02,9.540000,10.050000,9.540000,9.910000,9.910000,1160707
2020-03-03,10.000000,10.100000,9.980000,10.050000,10.050000,1024911
2020-03-04,10.050000,10.050000,9.920000,9.940000,9.940000,762795
2020-03-05,10.100000,10.200000,10.050000,10.150000,10.150000,993109
2020-03-06,10.100000,10.100000,9.900000,9.970000,9.970000,789016
2020-03-09,9.800000,9.800000,9.300000,9.300000,9.300000,2031951
2020-03-10,8.870000,9.220000,8.710000,9.110000,9.110000,2017476
2020-03-11,9.160000,9.250000,8.880000,8.900000,8.900000,1118734
2020-03-12,8.810000,8.810000,8.110000,8.120000,8.120000,2133036
2020-03-13,7.310000,7.550000,7.310000,7.550000,7.550000,3606050
2020-03-16,7.610000,7.610000,7.060000,7.160000,7.160000,1594255
2020-03-17,6.520000,6.960000,6.500000,6.500000,6.500000,1849287
2020-03-18,6.460000,6.750000,6.460000,6.750000,6.750000,1885000
2020-03-19,6.480000,6.500000,6.080000,6.240000,6.240000,3073474
2020-03-20,6.310000,6.820000,6.310000,6.720000,6.720000,1637255
2020-03-23,6.120000,6.520000,6.110000,6.400000,6.400000,691800
2020-03-24,6.360000,6.850000,6.360000,6.800000,6.800000,968000
2020-03-25,7.000000,7.200000,7.000000,7.020000,7.020000,1083000
2020-03-26,7.020000,7.110000,6.930000,7.110000,7.110000,802386
2020-03-27,7.180000,7.310000,7.100000,7.100000,7.100000,1293393
2020-03-30,6.950000,7.250000,6.880000,7.200000,7.200000,885900
2020-03-31,7.340000,7.460000,7.200000,7.200000,7.200000,700102
2020-04-01,7.290000,7.350000,7.200000,7.320000,7.320000,538300
2020-04-06,7.300000,7.690000,7.300000,7.560000,7.560000,1005803
2020-04-07,7.640000,8.080000,7.640000,7.910000,7.910000,1212664
2020-04-08,8.030000,8.200000,7.920000,8.200000,8.200000,1347148
2020-04-09,8.280000,8.390000,8.100000,8.200000,8.200000,1067818
2020-04-10,8.200000,8.250000,8.080000,8.220000,8.220000,521910
2020-04-13,8.200000,8.220000,8.050000,8.090000,8.090000,614537
2020-04-14,8.100000,8.270000,8.100000,8.160000,8.160000,893800
2020-04-15,8.200000,8.970000,8.200000,8.970000,8.970000,2306600
2020-04-16,8.970000,9.860000,8.710000,9.860000,9.860000,4995170
2020-04-17,9.860000,10.200000,9.700000,9.810000,9.810000,5027352
2020-04-20,9.820000,9.980000,9.810000,9.820000,9.820000,1541055
2020-04-21,9.830000,9.830000,9.530000,9.600000,9.600000,1684511
2020-04-22,9.520000,9.750000,9.210000,9.750000,9.750000,1062700
2020-04-23,9.750000,9.800000,9.610000,9.640000,9.640000,879002
2020-04-24,9.700000,9.720000,9.500000,9.510000,9.510000,645102
2020-04-27,9.580000,9.720000,9.560000,9.680000,9.680000,766003
2020-04-28,9.800000,9.910000,9.670000,9.720000,9.720000,1179406
2020-04-29,9.720000,10.500000,9.710000,10.400000,10.400000,3813978
2020-04-30,10.550000,10.550000,10.150000,10.150000,10.150000,1988537
2020-05-04,10.000000,10.000000,9.870000,9.900000,9.900000,1102212
2020-05-05,9.950000,10.100000,9.890000,9.900000,9.900000,801760
2020-05-06,9.900000,9.970000,9.830000,9.830000,9.830000,872632
2020-05-07,9.860000,9.920000,9.760000,9.820000,9.820000,797191
2020-05-08,9.830000,9.950000,9.780000,9.800000,9.800000,886592
2020-05-11,9.800000,9.940000,9.680000,9.900000,9.900000,1337024
2020-05-12,9.850000,9.950000,9.700000,9.880000,9.880000,732384
2020-05-13,9.880000,9.990000,9.720000,9.990000,9.990000,1193072
2020-05-14,10.350000,10.350000,9.820000,9.820000,9.820000,1011433
2020-05-15,9.850000,9.950000,9.540000,9.620000,9.620000,680001
2020-05-18,9.610000,10.200000,9.550000,10.100000,10.100000,2172539
2020-05-19,10.000000,10.100000,9.820000,9.950000,9.950000,2301001
2020-05-20,9.920000,10.050000,9.880000,9.890000,9.890000,1089001
2020-05-21,9.890000,9.950000,9.880000,9.900000,9.900000,430635
2020-05-22,9.890000,9.890000,9.700000,9.700000,9.700000,668516
2020-05-25,9.680000,9.760000,9.550000,9.550000,9.550000,742562
2020-05-26,9.580000,9.700000,9.570000,9.620000,9.620000,550013
2020-05-27,9.630000,9.680000,9.550000,9.570000,9.570000,590224
2020-05-28,9.600000,9.760000,9.430000,9.430000,9.430000,831007
2020-05-29,9.450000,9.450000,9.340000,9.380000,9.380000,491051
2020-06-01,9.500000,9.570000,9.420000,9.530000,9.530000,567026
