Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.900000,10.000000,9.900000,9.910000,9.910000,52032
2020-01-03,9.950000,10.900000,9.910000,10.250000,10.250000,1338563
2020-01-06,10.250000,10.800000,10.200000,10.200000,10.200000,820300
2020-01-07,10.150000,10.250000,9.960000,9.970000,9.970000,241962
2020-01-08,10.000000,10.650000,9.960000,10.150000,10.150000,440333
2020-01-09,10.200000,10.450000,10.200000,10.200000,10.200000,138422
2020-01-10,10.450000,10.450000,10.050000,10.100000,10.100000,136121
2020-01-13,10.100000,10.150000,10.050000,10.100000,10.100000,72111
2020-01-14,10.200000,10.200000,10.150000,10.150000,10.150000,101003
2020-01-15,10.200000,10.800000,10.200000,10.600000,10.600000,449832
2020-01-16,10.600000,10.650000,10.300000,10.450000,10.450000,180462
2020-01-17,10.600000,10.600000,10.350000,10.400000,10.400000,72183
2020-01-20,10.350000,10.750000,10.350000,10.400000,10.400000,282434
2020-01-30,9.980000,10.000000,9.710000,9.740000,9.740000,382003
2020-01-31,9.630000,9.810000,9.570000,9.690000,9.690000,305103
2020-02-03,9.350000,9.800000,9.000000,9.700000,9.700000,429431
2020-02-04,9.690000,9.860000,9.680000,9.850000,9.850000,79416
2020-02-05,9.990000,9.990000,9.770000,9.800000,9.800000,68316
2020-02-06,9.780000,9.880000,9.770000,9.770000,9.770000,120001
2020-02-07,9.770000,9.770000,9.550000,9.550000,9.550000,117102
2020-02-10,9.510000,9.680000,9.400000,9.430000,9.430000,192484
2020-02-11,9.400000,9.500000,9.390000,9.480000,9.480000,166115
2020-02-12,9.480000,9.500000,9.460000,9.500000,9.500000,117063
2020-02-13,9.580000,9.650000,9.460000,9.460000,9.460000,56301
2020-02-14,9.460000,9.590000,9.460000,9.460000,9.460000,96291
2020-02-17,9.460000,9.550000,9.450000,9.550000,9.550000,21101
2020-02-18,9.450000,9.500000,9.420000,9.490000,9.490000,44233
2020-02-19,9.430000,9.570000,9.410000,9.530000,9.530000,38962
2020-02-20,9.560000,9.560000,9.450000,9.450000,9.450000,26863
2020-02-21,9.500000,9.500000,9.400000,9.410000,9.410000,97219
2020-02-24,9.380000,9.380000,9.280000,9.280000,9.280000,122227
2020-02-25,9.200000,9.360000,9.200000,9.360000,9.360000,53178
2020-02-26,9.250000,9.380000,9.250000,9.250000,9.250000,21013
2020-02-27,9.390000,9.390000,9.200000,9.290000,9.290000,84215
2020-03-02,9.290000,9.290000,9.020000,9.160000,9.160000,121210
2020-03-03,9.130000,9.230000,9.130000,9.200000,9.200000,104004
2020-03-04,9.190000,9.190000,9.130000,9.130000,9.130000,62004
2020-03-05,9.300000,9.300000,9.130000,9.150000,9.150000,39007
2020-03-06,9.130000,9.130000,9.050000,9.070000,9.070000,98205
2020-03-09,9.070000,9.080000,8.950000,8.950000,8.950000,172032
2020-03-10,9.060000,9.100000,8.890000,9.100000,9.100000,122632
2020-03-11,9.190000,9.190000,9.010000,9.010000,9.010000,12020
2020-03-12,8.830000,9.000000,8.500000,8.570000,8.570000,50067
2020-03-13,8.150000,8.150000,7.720000,7.940000,7.940000,421008
2020-03-16,8.360000,8.360000,7.700000,7.700000,7.700000,25630
2020-03-17,7.080000,7.550000,7.080000,7.220000,7.220000,70000
2020-03-18,7.170000,7.480000,7.080000,7.210000,7.210000,120000
