Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,124.000000,128.000000,121.500000,127.500000,118.091934,1255092
2020-01-03,128.500000,130.000000,123.000000,124.000000,114.850197,1228560
2020-01-06,124.000000,127.500000,122.500000,125.000000,115.776398,740040
2020-01-07,125.000000,125.000000,116.500000,121.500000,112.534660,1360220
2020-01-08,119.000000,120.000000,117.000000,119.500000,110.682243,313180
2020-01-09,120.000000,121.000000,118.500000,120.500000,111.608452,500580
2020-01-10,122.500000,123.500000,117.000000,119.500000,110.682243,978400
2020-01-13,120.000000,122.500000,119.000000,121.500000,112.534660,555216
2020-01-14,122.000000,123.000000,120.000000,121.500000,112.534660,396550
2020-01-15,120.000000,122.500000,118.000000,120.000000,111.145348,623300
2020-01-16,120.000000,120.000000,118.000000,118.000000,109.292923,231119
2020-01-17,118.500000,119.000000,115.000000,117.000000,108.366714,546482
2020-01-20,117.000000,117.000000,113.500000,117.000000,108.366714,529160
2020-01-30,105.500000,105.500000,105.500000,105.500000,97.715279,113380
2020-01-31,97.800003,99.000000,95.000000,95.000000,87.990067,1621826
2020-02-03,86.500000,87.300003,85.500000,85.500000,79.191063,767071
2020-02-04,112.500000,115.000000,88.900002,88.900002,82.340179,1476000
2020-02-05,91.000000,97.000000,90.199997,94.300003,87.341721,2062612
2020-02-06,94.199997,95.800003,93.000000,94.500000,87.526962,1062000
2020-02-07,94.000000,98.000000,92.000000,96.000000,88.916275,1721440
2020-02-10,88.500000,91.300003,87.099998,89.000000,82.432800,1686202
2020-02-11,90.500000,90.500000,89.199997,89.800003,83.173775,829000
2020-02-12,90.000000,93.500000,90.000000,93.500000,86.600746,1066000
2020-02-13,94.900002,95.500000,91.199997,91.599998,84.840950,938000
2020-02-14,91.400002,93.800003,89.300003,93.500000,86.600746,822521
2020-02-17,92.500000,93.400002,91.500000,91.699997,84.933563,526265
2020-02-18,91.099998,92.500000,91.099998,91.699997,84.933563,267232
2020-02-19,92.599998,95.599998,92.599998,93.800003,86.878616,805000
2020-02-20,94.800003,94.900002,92.099998,92.599998,85.767159,422000
2020-02-21,92.800003,93.599998,92.300003,92.400002,85.581924,243162
2020-02-24,91.500000,92.300003,90.900002,91.099998,84.377838,413140
2020-02-25,90.099998,92.000000,90.099998,90.500000,83.822113,404300
2020-02-26,90.400002,90.800003,89.699997,90.199997,83.544250,359050
2020-02-27,90.300003,90.300003,87.000000,88.500000,81.969696,462060
2020-03-02,86.099998,89.400002,85.599998,88.699997,82.154938,362030
2020-03-03,90.000000,91.400002,89.500000,91.199997,84.470459,509265
2020-03-04,90.800003,91.099998,89.400002,89.699997,83.081146,246000
2020-03-05,90.800003,91.000000,89.800003,90.500000,83.822113,218001
