Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.600000,9.630000,9.540000,9.620000,9.480073,225403
2020-01-03,9.620000,9.720000,9.540000,9.580000,9.440655,342403
2020-01-06,9.580000,9.580000,9.420000,9.500000,9.361818,140200
2020-01-07,9.440000,9.490000,9.420000,9.490000,9.351964,140864
2020-01-08,9.420000,9.470000,9.380000,9.390000,9.253419,156793
2020-01-09,9.430000,9.460000,9.380000,9.460000,9.322400,168005
2020-01-10,9.380000,9.390000,9.350000,9.350000,9.214001,214605
2020-01-13,9.370000,9.480000,9.370000,9.410000,9.273128,145157
2020-01-14,9.380000,9.500000,9.380000,9.480000,9.342109,85250
2020-01-15,9.460000,9.480000,9.370000,9.440000,9.302691,165468
2020-01-16,9.410000,9.440000,9.410000,9.420000,9.282982,62807
2020-01-17,9.520000,9.560000,9.400000,9.400000,9.263272,129450
2020-01-20,9.380000,9.400000,9.320000,9.350000,9.214001,180884
2020-01-30,9.350000,9.350000,8.600000,8.700000,8.573455,526360
2020-01-31,9.450000,9.450000,8.680000,8.700000,8.573455,364104
2020-02-03,8.680000,8.700000,8.230000,8.460000,8.336946,273107
2020-02-04,9.400000,9.400000,8.660000,8.660000,8.534037,112514
2020-02-05,8.740000,8.740000,8.500000,8.600000,8.474910,277175
2020-02-06,8.680000,8.760000,8.650000,8.730000,8.603018,194539
2020-02-07,8.700000,8.900000,8.630000,8.860000,8.731127,462125
2020-02-10,8.830000,8.830000,8.700000,8.700000,8.573455,133056
2020-02-11,8.700000,8.750000,8.690000,8.700000,8.573455,295823
2020-02-12,8.700000,8.710000,8.640000,8.690000,8.563600,167672
2020-02-13,8.710000,8.720000,8.670000,8.670000,8.543891,203000
2020-02-14,8.670000,8.760000,8.670000,8.700000,8.573455,66906
2020-02-17,8.680000,8.800000,8.540000,8.700000,8.573455,90907
2020-02-18,8.650000,8.700000,8.650000,8.700000,8.573455,68394
2020-02-19,8.660000,8.830000,8.660000,8.780000,8.652290,98415
2020-02-20,8.780000,8.900000,8.760000,8.760000,8.632582,153608
2020-02-21,8.720000,8.780000,8.710000,8.780000,8.652290,104067
2020-02-24,8.750000,8.750000,8.580000,8.730000,8.603018,260018
2020-02-25,8.600000,8.720000,8.600000,8.680000,8.553746,83000
2020-02-26,8.680000,8.800000,8.680000,8.730000,8.603018,201000
2020-02-27,8.710000,8.710000,8.550000,8.570000,8.445345,187125
2020-03-02,8.500000,8.710000,8.470000,8.590000,8.465055,215361
2020-03-03,8.610000,8.690000,8.600000,8.600000,8.474910,90199
2020-03-04,8.600000,8.600000,8.540000,8.570000,8.445345,93375
2020-03-05,8.600000,8.640000,8.560000,8.640000,8.514328,147430
2020-03-06,8.640000,8.640000,8.530000,8.550000,8.425636,110440
2020-03-09,8.550000,8.550000,8.000000,8.090000,7.972328,356761
2020-03-10,8.070000,8.070000,7.860000,8.040000,7.923055,374767
2020-03-11,8.010000,8.060000,7.930000,7.930000,7.814654,175402
2020-03-12,7.670000,7.670000,7.200000,7.330000,7.223382,275011
2020-03-13,6.620000,6.800000,6.600000,6.800000,6.701091,679900
2020-03-16,6.480000,6.570000,6.230000,6.330000,6.237927,532400
