Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.020000,9.120000,9.020000,9.100000,8.780157,13588
2020-01-03,9.170000,9.170000,9.110000,9.130000,8.809103,11872
2020-01-06,9.100000,9.170000,9.080000,9.100000,8.780157,34179
2020-01-07,9.140000,9.150000,9.100000,9.150000,8.828400,24000
2020-01-08,9.100000,9.100000,8.960000,8.960000,8.645078,41000
2020-01-09,9.090000,9.090000,8.910000,8.910000,8.596835,26000
2020-01-10,9.050000,9.090000,8.980000,9.090000,8.770508,25050
2020-01-13,9.110000,9.110000,9.030000,9.100000,8.780157,11090
2020-01-14,9.100000,9.100000,9.020000,9.040000,8.722265,26090
2020-01-15,9.020000,9.090000,9.020000,9.090000,8.770508,11180
2020-01-16,9.020000,9.070000,9.000000,9.070000,8.751210,33000
2020-01-17,9.030000,9.030000,9.000000,9.000000,8.683671,43510
2020-01-20,9.000000,9.100000,9.000000,9.100000,8.780157,69090
2020-01-30,9.000000,9.030000,8.850000,8.850000,8.538944,134000
2020-01-31,8.800000,9.150000,8.800000,8.920000,8.606483,57100
2020-02-03,8.900000,8.900000,8.830000,8.850000,8.538944,86000
2020-02-04,8.870000,8.930000,8.850000,8.850000,8.538944,12000
2020-02-05,8.920000,8.950000,8.900000,8.900000,8.587186,15167
2020-02-06,8.900000,9.000000,8.900000,8.910000,8.596835,46090
2020-02-07,8.870000,8.900000,8.860000,8.880000,8.567890,12287
2020-02-10,8.880000,9.040000,8.880000,8.940000,8.625780,8114
2020-02-11,8.950000,9.020000,8.920000,9.020000,8.702969,7100
2020-02-12,8.960000,9.000000,8.940000,8.940000,8.625780,31110
2020-02-13,9.020000,9.020000,8.910000,8.910000,8.596835,16214
2020-02-14,9.000000,9.000000,8.850000,8.930000,8.616133,13000
2020-02-17,8.970000,8.970000,8.820000,8.820000,8.509997,86000
2020-02-18,8.800000,8.870000,8.800000,8.810000,8.500350,42000
2020-02-19,8.850000,8.900000,8.830000,8.900000,8.587186,22000
2020-02-20,8.900000,8.900000,8.850000,8.850000,8.538944,8089
2020-02-21,8.850000,8.900000,8.850000,8.900000,8.587186,17017
2020-02-24,8.900000,8.920000,8.900000,8.920000,8.606483,25111
2020-02-25,8.980000,8.980000,8.910000,8.910000,8.596835,19128
2020-02-26,8.920000,8.920000,8.840000,8.850000,8.538944,32000
2020-02-27,8.920000,8.920000,8.850000,8.860000,8.548593,46000
2020-03-02,8.900000,9.000000,8.900000,8.940000,8.625780,18000
2020-03-03,8.940000,8.990000,8.940000,8.980000,8.664374,28999
2020-03-04,8.930000,8.990000,8.820000,8.930000,8.616133,40495
