Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,33.799999,33.799999,33.599998,33.750000,29.729624,150464
2020-01-03,33.799999,33.799999,33.450001,33.650002,29.641539,259001
2020-01-06,33.299999,33.400002,33.200001,33.250000,29.289185,224000
2020-01-07,33.299999,33.299999,33.049999,33.099998,29.157053,249100
2020-01-08,33.000000,33.000000,32.900002,32.900002,28.980879,282004
2020-01-09,33.000000,33.150002,32.849998,33.000000,29.068966,249000
2020-01-10,33.200001,33.200001,32.900002,32.950001,29.024923,105003
2020-01-13,32.700001,33.000000,32.599998,33.000000,29.068966,155201
2020-01-14,33.049999,33.049999,32.799999,32.900002,28.980879,201200
2020-01-15,32.849998,32.950001,32.849998,32.849998,28.936834,136002
2020-01-16,32.900002,32.900002,32.799999,32.849998,28.936834,123500
2020-01-17,32.799999,32.950001,32.700001,32.849998,28.936834,181004
2020-01-20,32.849998,33.099998,32.849998,33.000000,29.068966,183401
2020-01-30,31.600000,32.500000,31.100000,31.200001,27.483387,627866
2020-01-31,30.500000,31.950001,30.500000,31.900000,28.100000,708200
2020-02-03,31.000000,31.000000,30.049999,30.700001,27.042948,198110
2020-02-04,33.049999,33.049999,30.900000,30.900000,27.219124,269302
2020-02-05,30.950001,30.950001,30.650000,30.700001,27.042948,199101
2020-02-06,30.900000,31.600000,30.900000,31.049999,27.351254,131264
2020-02-07,31.049999,31.250000,30.600000,30.650000,26.998903,187038
2020-02-10,30.400000,30.500000,30.000000,30.299999,26.690596,152115
2020-02-11,30.299999,30.500000,30.299999,30.350000,26.734640,127009
2020-02-12,30.350000,30.600000,30.350000,30.500000,26.866772,130007
2020-02-13,30.600000,30.850000,30.400000,30.450001,26.822727,183255
2020-02-14,30.500000,30.549999,30.299999,30.500000,26.866772,126010
2020-02-17,30.000000,30.299999,29.900000,29.950001,26.382290,404127
2020-02-18,30.000000,30.350000,30.000000,30.049999,26.470377,218098
2020-02-19,30.299999,30.450001,30.100000,30.350000,26.734640,100029
2020-02-20,30.350000,30.500000,30.299999,30.350000,26.734640,81661
2020-02-21,30.400000,30.400000,30.250000,30.299999,26.690596,84442
2020-02-24,30.299999,30.299999,29.950001,30.000000,26.426332,213258
2020-02-25,29.500000,29.700001,29.299999,29.700001,26.162071,242408
2020-02-26,29.799999,30.299999,29.700001,30.299999,26.690596,217007
2020-02-27,30.900000,31.350000,30.799999,30.950001,27.263166,899844
2020-03-02,30.600000,31.600000,30.600000,31.200001,27.483387,492537
2020-03-03,31.700001,31.850000,31.400000,31.400000,27.659561,233887
2020-03-04,31.000000,31.549999,31.000000,31.450001,27.703608,153123
2020-03-05,31.700001,32.099998,31.500000,31.900000,28.100000,277539
2020-03-06,31.900000,31.900000,31.500000,31.600000,27.835737,174570
2020-03-09,31.500000,31.500000,30.650000,30.700001,27.042948,253284
2020-03-10,30.400000,30.950001,30.100000,30.900000,27.219124,217014
2020-03-11,30.400000,30.650000,30.000000,30.100000,26.514420,295301
2020-03-12,30.100000,30.100000,28.000000,28.400000,25.016928,723012
2020-03-13,26.450001,27.500000,26.200001,27.500000,24.224138,746901
2020-03-16,27.500000,27.500000,26.500000,26.500000,23.343262,326370
2020-03-17,24.750000,26.100000,24.750000,25.600000,22.550470,349202
2020-03-18,25.650000,26.049999,25.049999,25.049999,22.065987,326000
2020-03-19,24.850000,24.850000,22.600000,23.200001,20.436365,638115
