Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,9.900000,9.900000,9.000000,9.110000,9.110000,265041
2020-03-10,9.110000,9.110000,8.420000,8.900000,8.900000,163000
2020-03-11,9.090000,9.090000,9.080000,9.080000,9.080000,4000
2020-03-12,8.500000,8.500000,8.180000,8.200000,8.200000,337000
2020-03-13,7.380000,7.700000,7.380000,7.570000,7.570000,287001
2020-03-16,7.670000,7.670000,6.820000,6.830000,6.830000,73689
2020-03-17,6.180000,6.820000,6.150000,6.200000,6.200000,187000
2020-03-18,6.600000,6.600000,6.250000,6.250000,6.250000,32000
2020-03-19,6.250000,6.250000,5.630000,5.630000,5.630000,99000
2020-03-20,5.630000,6.190000,5.630000,5.950000,5.950000,121025
2020-03-23,5.800000,6.130000,5.700000,6.080000,6.080000,14833
2020-03-24,6.200000,6.500000,6.200000,6.210000,6.210000,21000
2020-03-25,6.400000,6.750000,6.400000,6.580000,6.580000,80000
2020-03-26,6.590000,7.230000,6.580000,7.230000,7.230000,68012
2020-03-27,7.950000,7.950000,7.460000,7.900000,7.900000,157640
2020-03-30,7.150000,7.350000,7.150000,7.350000,7.350000,61000
2020-03-31,7.350000,7.450000,7.140000,7.340000,7.340000,62456
2020-04-01,7.530000,7.530000,7.450000,7.500000,7.500000,42000
2020-04-06,7.500000,7.500000,7.120000,7.150000,7.150000,34894
2020-04-07,7.650000,7.660000,7.260000,7.310000,7.310000,39054
2020-04-08,7.210000,7.500000,7.210000,7.500000,7.500000,18659
2020-04-09,7.600000,7.750000,7.600000,7.750000,7.750000,46000
2020-04-10,7.950000,7.950000,7.850000,7.850000,7.850000,6025
2020-04-13,7.950000,7.960000,7.700000,7.800000,7.800000,51000
2020-04-14,7.800000,7.900000,7.600000,7.850000,7.850000,36044
2020-04-15,7.850000,8.000000,7.850000,8.000000,8.000000,56000
2020-04-16,8.000000,8.250000,8.000000,8.200000,8.200000,42333
2020-04-17,8.200000,8.650000,8.100000,8.290000,8.290000,96000
2020-04-20,8.200000,8.200000,8.140000,8.200000,8.200000,17000
2020-04-21,7.800000,7.800000,7.410000,7.550000,7.550000,65000
2020-04-22,7.200000,7.770000,7.200000,7.770000,7.770000,29000
2020-04-23,7.810000,7.860000,7.770000,7.770000,7.770000,18000
2020-04-24,7.800000,7.980000,7.750000,7.980000,7.980000,4740
2020-04-27,7.710000,8.010000,7.710000,8.010000,8.010000,41130
2020-04-28,8.000000,8.010000,7.880000,7.880000,7.880000,36605
2020-04-29,8.110000,8.200000,8.010000,8.140000,8.140000,67260
2020-04-30,8.120000,8.290000,8.120000,8.290000,8.290000,62318
2020-05-04,8.200000,8.200000,8.200000,8.200000,8.200000,3029
2020-05-05,8.010000,8.130000,8.000000,8.130000,8.130000,13017
2020-05-06,7.990000,8.040000,7.950000,8.040000,8.040000,18088
2020-05-07,7.990000,8.210000,7.990000,8.200000,8.200000,20704
2020-05-08,8.100000,8.140000,8.000000,8.140000,8.140000,18009
2020-05-11,8.200000,8.300000,8.030000,8.170000,8.170000,64000
2020-05-12,8.100000,8.150000,8.000000,8.000000,8.000000,30087
2020-05-13,8.000000,8.090000,7.960000,8.090000,8.090000,19058
2020-05-14,8.150000,8.150000,8.100000,8.120000,8.120000,39607
2020-05-15,8.120000,8.160000,8.000000,8.120000,8.120000,42000
2020-05-18,8.000000,8.120000,7.980000,8.120000,8.120000,8000
2020-05-19,8.030000,8.100000,8.030000,8.100000,8.100000,19000
2020-05-20,8.000000,8.050000,7.910000,8.000000,8.000000,8200
2020-05-21,8.010000,8.050000,8.000000,8.050000,8.050000,35100
2020-05-22,8.050000,8.310000,8.000000,8.270000,8.270000,74377
2020-05-25,8.280000,9.090000,8.200000,9.090000,9.090000,302286
2020-05-26,9.330000,9.990000,9.330000,9.990000,9.990000,463493
2020-05-27,10.450000,10.500000,9.900000,9.920000,9.920000,631306
2020-05-28,9.970000,10.300000,9.770000,9.770000,9.770000,115069
2020-05-29,9.770000,10.250000,9.770000,9.910000,9.910000,70640
2020-06-01,9.890000,9.890000,9.130000,9.550000,9.550000,144462
2020-06-02,9.600000,9.600000,9.410000,9.590000,9.590000,54143
2020-06-03,9.430000,10.000000,9.430000,9.950000,9.950000,50764
2020-06-04,9.950000,9.950000,9.620000,9.790000,9.790000,78069
2020-06-05,9.790000,10.000000,9.620000,9.960000,9.960000,105131
2020-06-08,9.950000,9.950000,9.750000,9.790000,9.790000,131119
2020-06-09,9.800000,9.800000,9.620000,9.700000,9.700000,115152
2020-06-10,9.700000,9.800000,9.700000,9.700000,9.700000,62050
2020-06-11,9.600000,9.630000,9.570000,9.630000,9.630000,5078
2020-06-12,8.800000,9.460000,8.760000,9.150000,9.150000,183100
2020-06-15,9.300000,9.600000,9.160000,9.160000,9.160000,94218
2020-06-16,9.200000,9.540000,9.200000,9.520000,9.520000,48720
2020-06-17,9.520000,9.850000,9.520000,9.690000,9.690000,96018
2020-06-18,9.690000,9.700000,9.510000,9.510000,9.510000,44120
2020-06-19,9.550000,10.450000,9.550000,10.450000,10.450000,1118274
2020-06-22,10.600000,11.450000,10.600000,11.450000,11.450000,691003
2020-06-23,12.050000,12.100000,10.750000,11.000000,11.000000,1209383
2020-06-24,11.000000,11.800000,11.000000,11.300000,11.300000,190009
2020-06-29,11.300000,11.300000,10.600000,10.600000,10.600000,138018
2020-06-30,10.950000,11.000000,10.800000,10.900000,10.900000,70000
2020-07-01,11.200000,11.200000,10.850000,11.000000,11.000000,49000
2020-07-02,10.850000,10.850000,10.600000,10.700000,10.700000,102000
2020-07-03,10.600000,10.650000,10.500000,10.650000,10.650000,74082
2020-07-06,10.650000,10.800000,10.650000,10.750000,10.750000,93010
2020-07-07,10.950000,11.300000,10.850000,11.100000,11.100000,267553
2020-07-08,11.150000,11.350000,10.800000,11.100000,11.100000,164075
2020-07-09,11.350000,11.400000,11.150000,11.200000,11.200000,287831
2020-07-10,11.200000,11.200000,10.800000,10.850000,10.850000,70000
2020-07-13,10.850000,11.000000,10.850000,10.950000,10.950000,94001
2020-07-14,11.000000,11.100000,10.500000,10.650000,10.650000,70093
2020-07-15,10.800000,10.800000,10.400000,10.500000,10.500000,58000
2020-07-16,10.400000,10.400000,10.100000,10.150000,10.150000,112000
2020-07-17,10.200000,10.200000,9.900000,10.100000,10.100000,117075
2020-07-20,9.610000,10.050000,9.610000,9.950000,9.950000,48269
2020-07-21,10.000000,10.400000,10.000000,10.300000,10.300000,68000
2020-07-22,10.300000,10.350000,10.200000,10.200000,10.200000,44031
2020-07-23,10.100000,10.200000,10.050000,10.200000,10.200000,30500
2020-07-24,9.990000,10.100000,9.980000,10.100000,10.100000,30000
2020-07-27,10.000000,10.000000,9.800000,9.900000,9.900000,27402
2020-07-28,9.810000,9.890000,9.720000,9.720000,9.720000,22000
2020-07-29,9.910000,9.910000,9.750000,9.870000,9.870000,16223
2020-07-30,9.880000,9.880000,9.740000,9.800000,9.800000,42009
2020-07-31,9.940000,9.940000,9.810000,9.890000,9.890000,18041
2020-08-03,9.780000,9.810000,9.780000,9.800000,9.800000,35000
2020-08-04,9.800000,9.970000,9.500000,9.970000,9.970000,102150
2020-08-05,9.970000,9.970000,9.600000,9.790000,9.790000,37007
2020-08-06,9.790000,9.790000,9.600000,9.600000,9.600000,37189
2020-08-07,9.510000,10.000000,9.510000,9.810000,9.810000,32268
2020-08-10,9.600000,9.770000,9.550000,9.720000,9.720000,45087
2020-08-11,9.880000,10.000000,9.810000,9.830000,9.830000,22000
2020-08-12,9.800000,9.980000,9.650000,9.900000,9.900000,55528
2020-08-13,9.900000,9.990000,9.900000,9.990000,9.990000,45165
2020-08-14,9.900000,9.930000,9.900000,9.930000,9.930000,7704
2020-08-17,9.900000,9.900000,9.730000,9.790000,9.790000,51000
2020-08-18,9.850000,9.860000,9.700000,9.860000,9.860000,26014
2020-08-19,9.680000,9.770000,9.660000,9.770000,9.770000,61011
2020-08-20,9.550000,9.580000,9.220000,9.300000,9.300000,73102
2020-08-21,9.350000,9.740000,9.350000,9.740000,9.740000,45004
2020-08-24,9.500000,9.780000,9.470000,9.780000,9.780000,28456
2020-08-25,9.760000,9.810000,9.750000,9.810000,9.810000,17000
2020-08-26,9.800000,9.810000,9.700000,9.750000,9.750000,24000
2020-08-27,9.700000,9.780000,9.630000,9.780000,9.780000,7031
2020-08-28,9.630000,9.720000,9.620000,9.720000,9.720000,12318
2020-08-31,9.720000,9.980000,9.650000,9.660000,9.660000,70185
2020-09-01,9.740000,9.740000,9.670000,9.690000,9.690000,23131
2020-09-02,9.730000,9.860000,9.730000,9.840000,9.840000,19070
2020-09-03,9.820000,9.840000,9.620000,9.820000,9.820000,34201
2020-09-04,9.680000,9.800000,9.670000,9.800000,9.800000,16202
2020-09-07,9.800000,9.900000,9.800000,9.900000,9.900000,38000
2020-09-08,9.890000,10.000000,9.780000,10.000000,10.000000,100000
2020-09-09,9.940000,10.350000,9.850000,10.050000,10.050000,175000
2020-09-10,10.100000,10.150000,10.050000,10.100000,10.100000,71121
2020-09-11,10.100000,10.100000,9.810000,9.810000,9.810000,81019
2020-09-14,9.840000,9.900000,9.800000,9.890000,9.890000,30362
2020-09-15,10.000000,10.100000,9.900000,9.970000,9.970000,65005
2020-09-16,9.750000,9.990000,9.710000,9.970000,9.970000,36000
2020-09-17,9.970000,9.990000,9.910000,9.970000,9.970000,22044
2020-09-18,10.000000,10.000000,9.920000,9.990000,9.990000,66000
2020-09-21,10.000000,10.950000,10.000000,10.950000,10.950000,345325
2020-09-22,11.450000,11.750000,10.200000,10.400000,10.400000,810402
2020-09-23,10.500000,11.100000,10.450000,10.450000,10.450000,283777
2020-09-24,10.250000,10.450000,9.970000,10.000000,10.000000,210000
2020-09-25,10.100000,10.250000,9.600000,10.000000,10.000000,105408
2020-09-28,9.800000,10.100000,9.750000,9.900000,9.900000,43447
2020-09-29,9.900000,9.990000,9.800000,9.940000,9.940000,74051
2020-09-30,9.920000,9.950000,9.820000,9.950000,9.950000,13000
2020-10-05,9.950000,9.980000,9.930000,9.980000,9.980000,20009
2020-10-06,9.990000,10.100000,9.990000,10.100000,10.100000,10032
2020-10-07,10.100000,10.100000,9.950000,10.100000,10.100000,53000
2020-10-08,10.100000,10.100000,9.950000,10.000000,10.000000,20000
2020-10-12,10.050000,10.100000,9.500000,9.540000,9.540000,232796
2020-10-13,9.530000,9.600000,9.500000,9.510000,9.510000,42000
2020-10-14,9.510000,9.610000,9.450000,9.560000,9.560000,29742
2020-10-15,9.670000,9.900000,9.670000,9.790000,9.790000,55042
2020-10-16,9.610000,9.890000,9.610000,9.850000,9.850000,17230
2020-10-19,9.850000,10.000000,9.850000,9.980000,9.980000,19996
2020-10-20,9.950000,9.950000,9.750000,9.850000,9.850000,17000
2020-10-21,9.800000,9.950000,9.800000,9.830000,9.830000,22081
2020-10-22,9.870000,9.870000,9.450000,9.510000,9.510000,140132
2020-10-23,9.520000,9.630000,9.480000,9.610000,9.610000,35000
2020-10-26,9.570000,9.590000,9.530000,9.530000,9.530000,24175
2020-10-27,9.540000,9.800000,9.530000,9.540000,9.540000,67000
2020-10-28,9.600000,9.600000,9.520000,9.520000,9.520000,32030
2020-10-29,9.600000,9.600000,9.500000,9.590000,9.590000,22079
2020-10-30,9.600000,9.630000,9.530000,9.580000,9.580000,22000
2020-11-02,9.620000,9.650000,9.500000,9.510000,9.510000,28011
2020-11-03,9.550000,9.780000,9.530000,9.600000,9.600000,45442
2020-11-04,9.950000,9.950000,9.660000,9.750000,9.750000,41009
2020-11-05,9.700000,9.700000,9.630000,9.630000,9.630000,20002
2020-11-06,9.630000,9.890000,9.600000,9.780000,9.780000,24082
2020-11-09,9.600000,9.700000,9.600000,9.680000,9.680000,37199
2020-11-10,9.940000,9.950000,9.610000,9.750000,9.750000,38000
2020-11-11,9.710000,9.750000,9.620000,9.750000,9.750000,48210
2020-11-12,9.750000,9.750000,9.600000,9.600000,9.600000,17000
2020-11-13,9.600000,9.800000,9.410000,9.800000,9.800000,28132
2020-11-16,9.720000,9.860000,9.720000,9.860000,9.860000,23000
2020-11-17,9.860000,9.930000,9.840000,9.880000,9.880000,40000
2020-11-18,9.880000,10.850000,9.880000,10.850000,10.850000,1003977
2020-11-19,11.650000,11.650000,10.550000,10.600000,10.600000,878108
2020-11-20,10.700000,10.700000,10.100000,10.100000,10.100000,200000
2020-11-23,10.150000,11.100000,10.150000,11.100000,11.100000,1130999
2020-11-24,12.200000,12.200000,12.200000,12.200000,12.200000,447720
2020-11-25,13.400000,13.400000,13.400000,13.400000,13.400000,207709
2020-11-26,14.700000,14.700000,14.700000,14.700000,14.700000,143135
2020-11-27,16.150000,16.150000,16.150000,16.150000,16.150000,435869
2020-11-30,17.750000,17.750000,17.750000,17.750000,17.750000,456914
2020-12-01,19.500000,19.500000,18.350000,19.500000,19.500000,5554037
2020-12-02,20.950001,21.450001,20.299999,21.450001,21.450001,3307465
2020-12-03,19.350000,19.350000,19.350000,19.350000,19.350000,474001
2020-12-04,17.450001,17.450001,17.450001,17.450001,17.450001,537001
2020-12-07,15.750000,16.400000,15.750000,15.750000,15.750000,2502002
2020-12-08,15.100000,15.800000,15.100000,15.750000,15.750000,1352826
2020-12-09,15.850000,15.850000,14.250000,15.450000,15.450000,999902
2020-12-10,15.400000,15.400000,14.600000,14.750000,14.750000,197914
2020-12-11,14.700000,14.700000,13.300000,13.300000,13.300000,394280
2020-12-14,13.350000,14.600000,13.350000,14.600000,14.600000,489318
2020-12-15,14.600000,14.600000,13.350000,13.550000,13.550000,333227
2020-12-16,13.600000,14.900000,13.600000,14.900000,14.900000,666377
2020-12-17,16.250000,16.250000,13.700000,14.200000,14.200000,3553825
2020-12-18,13.800000,14.400000,13.800000,13.800000,13.800000,1111135
2020-12-21,13.800000,13.850000,12.950000,13.100000,13.100000,812588
2020-12-22,13.050000,13.500000,12.750000,13.100000,13.100000,631398
2020-12-23,13.200000,14.300000,13.050000,14.150000,14.150000,702536
2020-12-24,14.150000,15.550000,14.150000,15.550000,15.550000,1544736
2020-12-25,17.100000,17.100000,16.250000,17.100000,17.100000,3241423
2020-12-28,17.500000,18.600000,17.100000,17.299999,17.299999,3536502
2020-12-29,17.250000,18.000000,16.500000,16.750000,16.750000,1285915
2020-12-30,16.799999,17.400000,16.750000,16.799999,16.799999,711778
