Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,33.700001,33.700001,33.349998,33.500000,30.860359,628632
2020-01-03,33.450001,33.500000,33.099998,33.150002,30.537939,860739
2020-01-06,33.099998,33.099998,32.700001,32.799999,30.215513,1053600
2020-01-07,32.750000,32.799999,32.650002,32.750000,30.169456,881300
2020-01-08,32.650002,32.650002,32.099998,32.349998,29.800970,1220081
2020-01-09,32.349998,32.400002,32.099998,32.150002,29.616734,963251
2020-01-10,32.099998,32.200001,31.799999,31.799999,29.294310,1671710
2020-01-13,31.850000,32.099998,31.850000,31.950001,29.432491,805352
2020-01-14,32.000000,32.049999,31.700001,31.700001,29.202190,959338
2020-01-15,31.700001,32.200001,31.700001,32.099998,29.570669,610442
2020-01-16,32.200001,32.200001,31.900000,32.200001,29.662792,466570
2020-01-17,32.200001,32.200001,31.950001,32.049999,29.524611,437665
2020-01-20,32.000000,32.450001,31.950001,32.200001,29.662792,788213
2020-01-30,29.500000,31.350000,29.500000,30.299999,27.912502,2341811
2020-01-31,30.500000,31.200001,30.500000,30.750000,28.327045,1324746
2020-02-03,30.049999,30.250000,29.700001,30.100000,27.728262,2182395
2020-02-04,33.099998,33.099998,30.500000,30.500000,28.096745,1400471
2020-02-05,30.549999,30.600000,29.900000,30.000000,27.636141,2042214
2020-02-06,30.150000,30.400000,29.950001,30.200001,27.820383,1817750
2020-02-07,30.250000,30.250000,29.799999,29.799999,27.451900,1635895
2020-02-10,29.600000,29.700001,29.350000,29.350000,27.037357,1930162
2020-02-11,29.400000,29.799999,29.400000,29.500000,27.175539,1375739
2020-02-12,29.600000,29.850000,29.400000,29.450001,27.129480,2238733
2020-02-13,29.650000,30.100000,29.549999,29.549999,27.221600,2392286
2020-02-14,29.799999,29.900000,29.350000,29.400000,27.083420,2931050
2020-02-17,29.350000,29.400000,29.049999,29.100000,26.807058,1941766
2020-02-18,29.200001,29.450001,29.150000,29.350000,27.037357,987630
2020-02-19,29.700001,30.000000,29.500000,29.850000,27.497961,1309452
2020-02-20,30.049999,30.299999,30.049999,30.200001,27.820383,1229104
2020-02-21,30.200001,30.400000,30.100000,30.200001,27.820383,694660
2020-02-24,29.850000,30.000000,29.700001,29.799999,27.451900,1108624
2020-02-25,29.350000,29.650000,29.299999,29.500000,27.175539,1086265
2020-02-26,29.500000,29.700001,29.400000,29.549999,27.221600,872449
2020-02-27,29.650000,29.750000,29.049999,29.299999,26.991297,1917071
2020-03-02,29.049999,29.400000,28.900000,29.000000,26.714937,1764517
2020-03-03,29.350000,29.350000,28.950001,29.000000,26.714937,1737098
2020-03-04,29.100000,29.100000,28.700001,28.799999,26.530695,1518287
2020-03-05,29.000000,29.150000,28.750000,29.100000,26.807058,1525945
2020-03-06,29.000000,29.000000,28.650000,28.700001,26.438578,1275700
2020-03-09,28.750000,28.900000,27.850000,28.000000,25.793734,2717618
2020-03-10,27.400000,28.200001,27.049999,27.850000,25.655552,2765700
2020-03-11,28.400000,29.350000,28.400000,28.850000,26.576757,3149821
2020-03-12,28.750000,28.950001,28.000000,28.200001,25.977974,2537355
2020-03-13,26.299999,27.250000,25.950001,27.150000,25.010708,3801300
2020-03-16,26.850000,27.100000,26.000000,26.000000,23.951323,2435279
2020-03-17,25.200001,25.850000,24.900000,25.000000,23.030119,3050304
2020-03-18,25.600000,25.850000,24.900000,24.900000,22.937996,2598973
2020-03-19,24.000000,24.250000,22.450001,22.450001,20.681046,5913483
2020-03-20,22.950001,24.250000,22.650000,24.000000,22.108913,3225379
2020-03-23,23.500000,23.799999,22.450001,23.500000,21.648312,1544108
2020-03-24,24.250000,24.450001,23.850000,23.950001,22.062853,2533720
2020-03-25,24.500000,25.200001,24.500000,24.799999,22.845875,2051670
2020-03-26,24.799999,25.650000,24.700001,25.450001,23.444660,2000895
2020-03-27,25.549999,25.850000,25.350000,25.549999,23.536779,1895737
2020-03-30,25.049999,25.600000,24.900000,25.500000,23.490721,907550
2020-03-31,25.700001,26.100000,25.650000,26.000000,23.951323,1424423
2020-04-01,26.049999,26.750000,26.000000,26.549999,24.457985,1633337
2020-04-06,26.900000,26.900000,26.150000,26.549999,24.457985,1366245
