Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.050000,12.100000,11.900000,12.000000,12.000000,1109910
2020-01-03,12.000000,12.050000,11.900000,12.000000,12.000000,1104913
2020-01-06,11.900000,11.900000,11.650000,11.750000,11.750000,1739207
2020-01-07,11.750000,12.050000,11.750000,12.000000,12.000000,1434104
2020-01-08,12.050000,12.050000,11.750000,11.900000,11.900000,884556
2020-01-09,11.900000,11.950000,11.700000,11.750000,11.750000,796314
2020-01-10,11.800000,11.800000,11.600000,11.650000,11.650000,819281
2020-01-13,11.900000,11.900000,11.650000,11.700000,11.700000,1933005
2020-01-14,11.700000,11.700000,11.450000,11.550000,11.550000,2289281
2020-01-15,11.600000,11.650000,11.500000,11.600000,11.600000,1581322
2020-01-16,11.600000,11.650000,11.500000,11.600000,11.600000,4200365
2020-01-17,11.600000,11.600000,11.400000,11.400000,11.400000,1250410
2020-01-20,11.450000,11.450000,11.300000,11.400000,11.400000,1245018
2020-01-30,10.900000,11.100000,10.350000,10.400000,10.400000,2710294
2020-01-31,10.450000,10.650000,10.300000,10.350000,10.350000,1318772
2020-02-03,10.050000,10.350000,9.450000,10.350000,10.350000,1665727
2020-02-04,11.900000,11.900000,10.200000,10.200000,10.200000,859875
2020-02-05,10.300000,10.350000,10.050000,10.200000,10.200000,1324414
2020-02-06,10.250000,10.300000,10.150000,10.150000,10.150000,1135247
2020-02-07,10.150000,10.150000,9.900000,10.150000,10.150000,1522812
2020-02-10,10.100000,10.100000,9.920000,10.000000,10.000000,1089190
2020-02-11,10.000000,10.050000,9.980000,10.000000,10.000000,665725
2020-02-12,10.000000,10.050000,9.980000,10.050000,10.050000,1055606
2020-02-13,10.050000,10.150000,10.000000,10.000000,10.000000,962501
2020-02-14,10.000000,10.050000,9.970000,10.000000,10.000000,1119063
2020-02-17,10.000000,11.000000,9.970000,11.000000,11.000000,4140467
2020-02-18,11.250000,11.350000,11.100000,11.150000,11.150000,4260007
2020-02-19,11.100000,11.100000,10.750000,10.750000,10.750000,1978855
2020-02-20,10.850000,10.900000,10.700000,10.750000,10.750000,875396
2020-02-21,10.700000,10.850000,10.700000,10.750000,10.750000,509003
2020-02-24,10.600000,10.600000,10.350000,10.400000,10.400000,1263125
2020-02-25,10.200000,10.450000,10.200000,10.400000,10.400000,665315
2020-02-26,10.300000,10.350000,10.200000,10.200000,10.200000,760101
2020-02-27,10.200000,10.250000,10.000000,10.050000,10.050000,935500
2020-03-02,9.980000,10.250000,9.860000,10.000000,10.000000,1649790
2020-03-03,10.100000,10.200000,10.050000,10.050000,10.050000,649001
2020-03-04,10.150000,10.150000,10.050000,10.050000,10.050000,584001
2020-03-05,10.150000,10.250000,10.050000,10.050000,10.050000,1058414
2020-03-06,10.100000,10.150000,10.000000,10.100000,10.100000,1360000
2020-03-09,10.050000,10.100000,9.760000,9.950000,9.950000,2893009
2020-03-10,9.800000,10.000000,9.680000,9.970000,9.970000,1723441
2020-03-11,10.000000,10.050000,9.810000,9.810000,9.810000,836053
2020-03-12,9.830000,9.870000,8.900000,9.500000,9.500000,5528026
2020-03-13,8.900000,9.290000,8.550000,9.250000,9.250000,6302549
2020-03-16,9.160000,9.160000,8.720000,8.900000,8.900000,2596364
2020-03-17,8.500000,8.660000,8.010000,8.400000,8.400000,4389594
2020-03-18,8.480000,8.500000,8.040000,8.310000,8.310000,3413334
2020-03-19,8.140000,8.150000,7.480000,7.480000,7.480000,6346104
2020-03-20,7.650000,8.020000,7.650000,8.020000,8.020000,1935104
2020-03-23,7.800000,8.000000,7.660000,8.000000,8.000000,1511348
2020-03-24,8.150000,8.200000,8.040000,8.160000,8.160000,1244126
2020-03-25,8.370000,8.440000,8.320000,8.400000,8.400000,1336100
2020-03-26,8.620000,8.850000,8.500000,8.720000,8.720000,1945329
2020-03-27,8.850000,8.940000,8.410000,8.800000,8.800000,2658715
2020-03-30,8.650000,8.650000,8.430000,8.520000,8.520000,2572061
2020-03-31,8.640000,8.640000,8.440000,8.560000,8.560000,3826048
2020-04-01,8.580000,8.580000,8.360000,8.460000,8.460000,990064
2020-04-06,8.410000,8.470000,8.150000,8.290000,8.290000,1525008
2020-04-07,8.350000,8.500000,8.260000,8.350000,8.350000,1973413
