Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.560000,8.680000,8.530000,8.550000,7.935966,782626
2020-01-03,8.640000,8.640000,8.350000,8.380000,7.778174,1402751
2020-01-06,8.280000,8.330000,8.230000,8.230000,7.638946,503251
2020-01-07,8.230000,8.250000,8.200000,8.240000,7.648228,288810
2020-01-08,8.210000,8.210000,8.110000,8.160000,7.573974,629401
2020-01-09,8.160000,8.190000,8.140000,8.180000,7.592538,215557
2020-01-10,8.130000,8.190000,8.130000,8.150000,7.564692,194954
2020-01-13,8.150000,8.190000,8.120000,8.170000,7.583256,202668
2020-01-14,8.210000,8.210000,8.130000,8.170000,7.583256,377814
2020-01-15,8.190000,8.200000,8.150000,8.160000,7.573974,150509
2020-01-16,8.160000,8.220000,8.150000,8.200000,7.611101,313069
2020-01-17,8.200000,8.280000,8.190000,8.280000,7.685355,396748
2020-01-20,8.250000,8.330000,8.250000,8.270000,7.676075,576884
2020-01-30,7.970000,7.990000,7.720000,7.720000,7.165573,568541
2020-01-31,7.700000,7.950000,7.700000,7.850000,7.286237,272131
2020-02-03,7.310000,7.500000,7.310000,7.480000,6.942809,449204
2020-02-04,7.980000,8.040000,7.600000,7.600000,7.054192,152492
2020-02-05,7.610000,7.620000,7.550000,7.580000,7.035628,197379
2020-02-06,7.600000,7.670000,7.590000,7.640000,7.091319,225071
2020-02-07,7.700000,7.700000,7.580000,7.600000,7.054192,432323
2020-02-10,7.600000,7.860000,7.560000,7.770000,7.211982,853697
2020-02-11,7.820000,7.890000,7.800000,7.850000,7.286237,389350
2020-02-12,7.850000,7.900000,7.850000,7.880000,7.314083,329305
2020-02-13,7.900000,7.930000,7.820000,7.830000,7.267673,142545
2020-02-14,7.740000,7.830000,7.740000,7.780000,7.221264,114939
2020-02-17,7.790000,7.960000,7.780000,7.840000,7.276956,464383
2020-02-18,7.840000,7.880000,7.780000,7.800000,7.239828,301121
2020-02-19,7.810000,7.870000,7.800000,7.840000,7.276956,199512
2020-02-20,7.840000,7.900000,7.840000,7.880000,7.314083,280730
2020-02-21,7.840000,7.870000,7.820000,7.860000,7.295519,172768
