Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.000000,11.050000,10.850000,10.850000,10.850000,320174
2020-01-03,10.900000,10.900000,10.750000,10.750000,10.750000,420044
2020-01-06,10.750000,10.850000,10.700000,10.750000,10.750000,413575
2020-01-07,10.750000,10.850000,10.750000,10.750000,10.750000,322728
2020-01-08,10.750000,10.750000,10.650000,10.700000,10.700000,341049
2020-01-09,10.750000,10.800000,10.700000,10.700000,10.700000,263331
2020-01-10,10.800000,11.400000,10.750000,11.300000,11.300000,2285009
2020-01-13,10.800000,10.950000,10.750000,10.850000,10.850000,1644422
2020-01-14,10.850000,10.900000,10.750000,10.750000,10.750000,589101
2020-01-15,11.050000,11.350000,11.000000,11.100000,11.100000,2720262
2020-01-16,11.100000,11.200000,11.000000,11.050000,11.050000,860341
2020-01-17,11.100000,11.100000,10.900000,10.950000,10.950000,484098
2020-01-20,10.900000,11.050000,10.900000,11.000000,11.000000,682588
2020-01-30,10.350000,10.400000,9.900000,9.900000,9.900000,1768582
2020-01-31,9.760000,9.900000,9.460000,9.800000,9.800000,1490201
2020-02-03,9.600000,9.600000,8.910000,9.270000,9.270000,950051
2020-02-04,10.650000,10.650000,9.620000,9.620000,9.620000,835318
2020-02-05,9.630000,9.650000,9.460000,9.530000,9.530000,401841
2020-02-06,9.650000,9.850000,9.590000,9.660000,9.660000,649503
2020-02-07,9.600000,9.600000,9.480000,9.480000,9.480000,479017
2020-02-10,9.200000,9.320000,9.150000,9.240000,9.240000,1081850
2020-02-11,9.240000,9.310000,9.220000,9.290000,9.290000,263486
2020-02-12,9.400000,9.400000,9.280000,9.350000,9.350000,464181
2020-02-13,9.370000,9.480000,9.270000,9.300000,9.300000,587252
2020-02-14,9.320000,9.590000,9.320000,9.460000,9.460000,327615
2020-02-17,9.340000,9.430000,9.320000,9.390000,9.390000,397539
2020-02-18,9.470000,9.490000,9.320000,9.330000,9.330000,412173
2020-02-19,9.420000,9.630000,9.400000,9.560000,9.560000,726264
2020-02-20,9.560000,9.590000,9.400000,9.470000,9.470000,338135
2020-02-21,9.420000,9.440000,9.330000,9.350000,9.350000,530681
2020-02-24,9.340000,9.340000,9.200000,9.220000,9.220000,533920
2020-02-25,9.030000,9.310000,8.920000,9.270000,9.270000,826113
2020-02-26,9.260000,9.350000,9.130000,9.260000,9.260000,526979
2020-02-27,9.300000,9.300000,9.010000,9.040000,9.040000,568755
2020-03-02,9.000000,9.160000,8.890000,9.080000,9.080000,528952
2020-03-03,9.190000,9.260000,9.060000,9.080000,9.080000,266540
