Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,144.500000,149.500000,144.000000,146.500000,135.811508,4933823
2020-01-03,147.000000,150.000000,144.000000,147.000000,136.275024,5059146
2020-01-06,146.000000,146.000000,141.000000,142.000000,131.639816,2413029
2020-01-07,140.500000,142.500000,129.000000,131.500000,121.905884,10900308
2020-01-08,128.500000,132.000000,126.500000,130.000000,120.515327,5983620
2020-01-09,131.500000,137.000000,131.500000,136.000000,126.077576,4752005
2020-01-10,136.000000,137.000000,133.000000,135.000000,125.150536,3628269
2020-01-13,136.000000,138.500000,135.000000,138.000000,127.931656,1596596
2020-01-14,138.000000,138.500000,135.500000,136.000000,126.077576,2007522
2020-01-15,136.000000,138.000000,135.000000,136.000000,126.077576,2721581
2020-01-16,135.500000,137.500000,135.000000,137.000000,127.004616,1091531
2020-01-17,137.500000,138.500000,136.000000,136.500000,126.541100,1222319
2020-01-20,136.500000,137.000000,134.000000,134.500000,124.687012,2176897
2020-01-30,125.000000,126.000000,121.500000,121.500000,112.635475,6192409
2020-01-31,119.000000,122.000000,115.000000,119.500000,110.781395,9404215
2020-02-03,114.500000,122.000000,111.500000,120.500000,111.708435,5760810
2020-02-04,136.000000,136.000000,124.500000,124.500000,115.416603,4314010
2020-02-05,123.500000,123.500000,120.000000,120.500000,111.708435,3420266
2020-02-06,121.500000,124.000000,121.000000,122.500000,113.562523,2803953
2020-02-07,122.500000,122.500000,119.000000,121.000000,112.171959,4643286
2020-02-10,118.000000,122.500000,113.000000,122.000000,113.098999,5417973
2020-02-11,122.000000,125.000000,121.000000,124.500000,115.416603,3164925
2020-02-12,128.500000,135.000000,126.000000,127.000000,117.734200,14160029
2020-02-13,127.500000,128.000000,126.000000,127.000000,117.734200,5329868
2020-02-14,127.000000,130.500000,126.000000,128.500000,119.124763,3495720
2020-02-17,126.500000,126.500000,122.000000,123.000000,114.026039,7805168
2020-02-18,122.000000,124.000000,121.500000,122.000000,113.098999,3737182
2020-02-19,123.500000,124.000000,121.500000,123.000000,114.026039,4602280
2020-02-20,123.500000,124.500000,122.500000,123.000000,114.026039,2792580
2020-02-21,123.000000,124.000000,121.500000,123.000000,114.026039,2128897
2020-02-24,120.500000,121.000000,118.000000,119.500000,110.781395,4286093
2020-02-25,117.000000,124.000000,117.000000,123.500000,114.489563,2660561
2020-02-26,121.000000,122.500000,119.000000,119.000000,110.317871,5585955
2020-02-27,119.000000,120.500000,114.000000,115.500000,107.073235,5723843
2020-03-02,111.500000,120.000000,111.000000,118.000000,109.390839,6367000
2020-03-03,120.500000,123.500000,120.000000,121.000000,112.171959,6061802
2020-03-04,120.000000,122.000000,118.500000,121.000000,112.171959,4493597
2020-03-05,123.000000,124.000000,120.500000,122.000000,113.098999,5416317
2020-03-06,120.500000,121.000000,118.000000,118.500000,109.854362,4967404
2020-03-09,116.500000,117.000000,111.500000,112.000000,103.828590,5506700
2020-03-10,112.000000,112.000000,112.000000,112.000000,103.828590,0
2020-03-11,116.000000,123.000000,112.000000,112.500000,104.292114,11392451
2020-03-12,111.000000,111.500000,101.500000,101.500000,94.094658,10709886
2020-03-13,92.000000,92.199997,91.400002,91.400002,84.731552,4023588
2020-03-16,88.199997,95.300003,87.800003,87.800003,81.394203,12458038
2020-03-17,83.199997,88.000000,79.199997,79.199997,73.421646,12844711
2020-03-18,80.800003,85.400002,80.000000,81.099998,75.183022,11451605
2020-03-19,79.300003,80.500000,73.000000,73.000000,67.673988,8844008
2020-03-20,75.800003,80.300003,74.500000,78.500000,72.772713,22625689
2020-03-23,75.900002,76.900002,73.199997,75.500000,69.991600,3535429
2020-03-24,78.900002,82.599998,78.000000,81.099998,75.183022,7391537
2020-03-25,86.000000,88.199997,85.000000,86.800003,80.467163,9277925
2020-03-26,89.500000,91.699997,86.400002,90.900002,84.268028,11827390
2020-03-27,93.900002,96.500000,92.699997,93.000000,86.214813,10479322
2020-03-30,90.199997,91.699997,88.500000,91.099998,84.453430,6240496
2020-03-31,92.000000,93.699997,91.300003,93.000000,86.214813,7966963
2020-04-01,93.400002,93.699997,91.000000,91.000000,84.360725,3790509
2020-04-06,90.900002,91.500000,88.099998,90.300003,83.711800,8480606
2020-04-07,92.000000,92.599998,90.599998,91.300003,84.638840,10921106
2020-04-08,93.900002,100.000000,93.699997,99.900002,92.611397,16399630
2020-04-09,100.500000,103.000000,97.000000,98.000000,90.850014,11481336
2020-04-10,97.800003,98.599998,96.300003,96.800003,89.737564,6031312
2020-04-13,96.699997,98.000000,94.800003,95.199997,88.254295,6400713
2020-04-14,96.599998,104.500000,96.300003,103.500000,95.948738,14079316
2020-04-15,103.500000,104.500000,101.000000,102.000000,94.558174,8216427
2020-04-16,101.000000,105.000000,100.000000,102.000000,94.558174,8531119
2020-04-17,106.000000,109.500000,101.000000,102.500000,95.021698,13374286
2020-04-20,102.500000,103.500000,101.000000,102.000000,94.558174,5337260
2020-04-21,101.000000,103.500000,99.099998,100.000000,92.704102,6961882
2020-04-22,99.099998,101.000000,97.000000,100.000000,92.704102,4074778
2020-04-23,101.000000,102.500000,99.900002,101.000000,93.631134,4299734
2020-04-24,99.000000,100.000000,97.099998,99.300003,92.055176,10918898
2020-04-27,100.000000,102.500000,99.699997,102.000000,94.558174,5390580
2020-04-28,101.000000,101.500000,99.500000,101.000000,93.631134,6301776
2020-04-29,101.000000,104.500000,101.000000,104.000000,96.412262,8403203
2020-04-30,105.000000,109.500000,104.000000,108.000000,100.120422,12936697
2020-05-04,104.000000,108.000000,102.500000,106.000000,98.266350,10264149
2020-05-05,107.000000,114.000000,107.000000,113.000000,104.755630,17088258
2020-05-06,114.500000,119.000000,114.000000,119.000000,110.317871,14382665
2020-05-07,118.500000,121.000000,115.500000,117.000000,108.463799,10529253
2020-05-08,118.000000,119.000000,116.500000,117.000000,108.463799,7997228
2020-05-11,120.000000,124.500000,118.000000,118.000000,109.390839,13921400
2020-05-12,118.500000,122.000000,116.500000,117.000000,108.463799,8843652
2020-05-13,116.500000,118.000000,114.000000,117.500000,108.927315,6662705
2020-05-14,117.500000,119.500000,113.000000,113.500000,105.219147,6599591
2020-05-15,115.500000,116.500000,110.000000,113.500000,105.219147,6566241
2020-05-18,113.500000,114.000000,108.500000,108.500000,100.583946,6745741
2020-05-19,111.000000,112.000000,109.000000,109.000000,101.047462,6536615
2020-05-20,109.500000,114.000000,109.500000,113.000000,104.755630,7261820
2020-05-21,115.000000,117.000000,114.000000,116.000000,107.536751,5497528
2020-05-22,117.500000,118.500000,111.000000,112.000000,103.828590,8386881
2020-05-25,113.000000,117.500000,110.000000,117.000000,108.463799,6246944
2020-05-26,118.500000,123.000000,118.000000,121.000000,112.171959,11711228
2020-05-27,122.000000,123.000000,119.000000,119.000000,110.317871,6031848
2020-05-28,120.000000,121.500000,117.000000,117.500000,108.927315,4217680
2020-05-29,116.000000,119.500000,115.500000,119.500000,110.781395,6086546
2020-06-01,120.500000,124.000000,119.500000,123.000000,114.026039,7921758
2020-06-02,123.500000,129.000000,122.500000,125.000000,115.880119,12906402
2020-06-03,129.000000,131.000000,127.000000,129.000000,119.588287,9958868
2020-06-04,131.000000,133.000000,128.500000,131.500000,121.905884,9006278
2020-06-05,131.000000,131.000000,129.000000,129.500000,120.051811,4252720
2020-06-08,131.500000,135.000000,130.500000,133.000000,123.296448,7939532
2020-06-09,133.000000,138.000000,131.000000,138.000000,127.931656,9281715
2020-06-10,138.500000,138.500000,134.000000,135.500000,125.614052,5419564
2020-06-11,135.500000,137.500000,130.500000,131.500000,121.905884,5387501
2020-06-12,127.000000,133.500000,125.000000,133.500000,123.759972,6050701
2020-06-15,133.500000,134.000000,130.000000,132.000000,122.369408,6668666
2020-06-16,135.000000,136.000000,133.500000,134.000000,124.223488,4655086
2020-06-17,135.500000,135.500000,131.500000,132.000000,122.369408,3680793
2020-06-18,132.500000,136.000000,131.500000,134.500000,124.687012,5278688
2020-06-19,134.500000,137.500000,133.000000,137.000000,127.004616,8818126
2020-06-22,137.500000,138.000000,133.000000,134.000000,124.223488,4978610
2020-06-23,132.000000,134.000000,130.000000,132.000000,122.369408,9693671
2020-06-24,132.000000,135.000000,132.000000,133.500000,123.759972,6249060
2020-06-29,128.500000,130.500000,126.500000,127.500000,118.197723,9355460
2020-06-30,129.000000,131.000000,127.000000,128.500000,119.124763,7479605
2020-07-01,130.000000,134.000000,129.500000,132.500000,122.832924,6135622
2020-07-02,135.000000,135.000000,132.500000,133.500000,123.759972,5998222
2020-07-03,133.000000,135.500000,132.500000,135.000000,125.150536,8295112
2020-07-06,136.000000,140.000000,135.500000,138.000000,127.931656,7543610
2020-07-07,140.000000,140.000000,135.000000,137.000000,127.004616,10650165
2020-07-08,132.000000,137.500000,131.500000,136.500000,130.838715,8865107
2020-07-09,137.000000,143.500000,136.500000,139.000000,133.235031,13053521
2020-07-10,138.000000,138.500000,132.000000,132.500000,127.004608,7419635
2020-07-13,133.500000,136.500000,132.000000,135.500000,129.880188,6070061
2020-07-14,135.500000,138.500000,134.000000,135.000000,129.400925,5989466
2020-07-15,136.500000,139.000000,133.500000,133.500000,127.963135,6394047
2020-07-16,134.500000,135.500000,131.500000,131.500000,126.046082,5078633
2020-07-17,133.500000,134.000000,128.000000,130.500000,125.087563,5568677
2020-07-20,131.000000,131.500000,128.500000,131.000000,125.566826,1912933
2020-07-21,132.000000,135.000000,132.000000,133.500000,127.963135,5098333
2020-07-22,133.000000,133.500000,130.500000,131.500000,126.046082,4555439
2020-07-23,131.500000,132.500000,129.000000,130.000000,124.608299,4393971
2020-07-24,130.000000,131.500000,127.500000,127.500000,122.211983,5055957
2020-07-27,128.500000,131.000000,127.000000,128.000000,122.691246,3446708
2020-07-28,127.500000,133.500000,127.500000,132.500000,127.004608,8441084
2020-07-29,131.500000,135.000000,128.500000,134.500000,128.921661,7737364
2020-07-30,134.500000,136.500000,133.000000,135.500000,129.880188,5720498
2020-07-31,134.000000,137.000000,134.000000,135.000000,129.400925,4253400
2020-08-03,135.000000,136.000000,129.500000,130.000000,124.608299,5740266
2020-08-04,130.500000,132.500000,129.500000,131.500000,126.046082,4298263
2020-08-05,132.000000,142.500000,132.000000,140.000000,134.193558,14161166
2020-08-06,142.000000,146.500000,142.000000,145.000000,138.986176,15004520
