Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.700000,13.800000,13.650000,13.750000,12.837181,4570483
2020-01-03,13.750000,13.950000,13.500000,13.550000,12.650459,10534104
2020-01-06,13.550000,13.550000,13.300000,13.300000,12.417056,6638464
2020-01-07,13.550000,13.850000,13.450000,13.600000,12.697140,16543942
2020-01-08,13.450000,13.500000,13.300000,13.300000,12.417056,10120367
2020-01-09,13.450000,13.500000,13.300000,13.300000,12.417056,5998479
2020-01-10,13.450000,13.650000,13.300000,13.500000,12.603778,8592168
2020-01-13,13.600000,13.750000,13.400000,13.650000,12.743819,7676656
2020-01-14,13.750000,13.850000,13.650000,13.650000,12.743819,6681270
2020-01-15,13.700000,13.800000,13.650000,13.750000,12.837181,6852875
2020-01-16,13.800000,13.850000,13.750000,13.850000,12.930544,6353677
2020-01-17,13.900000,13.950000,13.750000,13.800000,12.883862,6230439
2020-01-20,13.950000,14.050000,13.900000,13.950000,13.023904,12025850
2020-01-30,13.200000,13.300000,12.600000,12.600000,11.763527,17645769
2020-01-31,12.600000,12.800000,12.350000,12.550000,11.716846,7620332
2020-02-03,12.050000,12.050000,11.300000,11.700000,10.923274,10585356
2020-02-04,13.850000,13.900000,12.150000,12.150000,11.343400,10520186
2020-02-05,12.350000,12.450000,12.050000,12.150000,11.343400,7047717
2020-02-06,12.350000,12.450000,12.250000,12.400000,11.576803,6070963
2020-02-07,12.300000,12.300000,12.000000,12.050000,11.250039,5579587
2020-02-10,11.700000,12.100000,11.650000,11.800000,11.016637,7174540
2020-02-11,11.950000,12.100000,11.900000,12.000000,11.203359,4511182
2020-02-12,12.100000,12.300000,12.100000,12.250000,11.436762,7100710
2020-02-13,12.350000,12.400000,12.100000,12.100000,11.296720,4111227
2020-02-14,12.100000,12.250000,12.100000,12.250000,11.436762,2422436
2020-02-17,12.150000,12.200000,12.100000,12.100000,11.296720,3420004
2020-02-18,12.100000,12.350000,12.100000,12.100000,11.296720,5298803
2020-02-19,12.100000,12.250000,12.100000,12.150000,11.343400,3007440
2020-02-20,12.250000,12.300000,12.100000,12.100000,11.296720,3319875
2020-02-21,12.100000,12.150000,11.950000,12.000000,11.203359,4985851
2020-02-24,11.850000,11.900000,11.700000,11.750000,10.969954,4692549
2020-02-25,11.450000,11.700000,11.450000,11.600000,10.829913,4945724
2020-02-26,11.550000,11.750000,11.500000,11.650000,10.876594,4635121
2020-02-27,11.600000,11.700000,11.050000,11.100000,10.363107,12010258
2020-03-02,10.500000,11.100000,10.450000,10.900000,10.176384,7228218
2020-03-03,11.250000,11.600000,11.250000,11.450000,10.689871,7691183
