Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6.980000,7.030000,6.980000,6.990000,6.990000,470838
2020-01-03,7.030000,7.030000,6.960000,6.970000,6.970000,577727
2020-01-06,6.950000,6.970000,6.930000,6.940000,6.940000,589200
2020-01-07,6.990000,6.990000,6.920000,6.920000,6.920000,487160
2020-01-08,6.950000,6.950000,6.890000,6.920000,6.920000,437452
2020-01-09,6.970000,6.970000,6.920000,6.930000,6.930000,327220
2020-01-10,6.930000,6.950000,6.900000,6.940000,6.940000,353835
2020-01-13,6.930000,6.970000,6.930000,6.960000,6.960000,368234
2020-01-14,6.980000,7.000000,6.940000,6.970000,6.970000,1222593
2020-01-15,6.960000,6.980000,6.950000,6.960000,6.960000,230032
2020-01-16,6.950000,6.970000,6.930000,6.970000,6.970000,350517
2020-01-17,6.980000,6.980000,6.920000,6.960000,6.960000,407994
2020-01-20,6.970000,6.970000,6.930000,6.930000,6.930000,539683
2020-01-30,6.690000,6.690000,6.630000,6.650000,6.650000,1559205
2020-01-31,6.650000,6.710000,6.640000,6.690000,6.690000,554680
2020-02-03,6.660000,7.000000,6.510000,6.850000,6.850000,2133884
2020-02-04,7.050000,7.050000,6.860000,6.860000,6.860000,991042
2020-02-05,6.860000,6.860000,6.800000,6.850000,6.850000,421669
2020-02-06,6.880000,6.880000,6.810000,6.830000,6.830000,343986
2020-02-07,6.800000,6.820000,6.710000,6.730000,6.730000,661874
2020-02-10,6.730000,6.770000,6.700000,6.710000,6.710000,405750
2020-02-11,6.730000,6.740000,6.630000,6.700000,6.700000,699537
2020-02-12,6.670000,6.750000,6.670000,6.720000,6.720000,201344
2020-02-13,6.800000,6.800000,6.700000,6.720000,6.720000,365238
2020-02-14,6.720000,6.740000,6.700000,6.710000,6.710000,153009
2020-02-17,6.700000,6.700000,6.650000,6.670000,6.670000,338398
2020-02-18,6.680000,6.710000,6.670000,6.670000,6.670000,203425
2020-02-19,6.700000,6.780000,6.700000,6.720000,6.720000,748503
2020-02-20,6.750000,6.750000,6.690000,6.740000,6.740000,341380
2020-02-21,6.740000,6.740000,6.690000,6.710000,6.710000,198654
2020-02-24,6.670000,6.700000,6.660000,6.660000,6.660000,229755
2020-02-25,6.600000,6.630000,6.580000,6.620000,6.620000,360071
2020-02-26,6.610000,6.620000,6.560000,6.620000,6.620000,250968
2020-02-27,6.630000,6.630000,6.520000,6.520000,6.520000,638945
2020-03-02,6.450000,6.450000,6.310000,6.390000,6.390000,1192689
